sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,insect,3088,1431,3273,1430,3273,1488,3088,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,is,3318,1438,3369,1438,3369,1485,3318,1485
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,reported,3418,1436,3683,1435,3683,1498,3418,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,from,2150,1512,2297,1510,2298,1559,2151,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,places,2332,1510,2517,1508,2518,1570,2333,1572
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,in,2546,1511,2605,1510,2606,1558,2547,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,goalundo.,2614,1499,2955,1494,2956,1556,2615,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,23,256,1172,319,1173,319,1221,256,1220
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,faridpur,360,1164,729,1167,729,1227,360,1224
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,9:27,1116,1166,1237,1164,1238,1215,1117,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,61,1473,1164,1537,1167,1535,1225,1471,1222
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7,1848,1168,1877,1168,1877,1217,1848,1217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,goalundo,392,1302,689,1302,689,1355,392,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,(raj-,750,1300,911,1300,911,1363,750,1363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,bari).,440,1371,610,1371,610,1435,440,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,9:27,1118,1301,1235,1299,1236,1349,1119,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,74,1828,1304,1911,1302,1912,1377,1829,1379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,madaripur,390,1508,719,1508,719,1569,390,1569
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7.65,1115,1504,1236,1503,1236,1555,1115,1556
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,64,1472,1506,1541,1506,1541,1573,1472,1573
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7,1847,1508,1875,1508,1874,1559,1846,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,gopalganj,380,1644,695,1642,695,1709,381,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,(a),724,1641,819,1640,819,1704,724,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7.89,1114,1642,1239,1643,1239,1692,1114,1691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7,1474,1642,1503,1642,1503,1693,1474,1693
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7,1848,1646,1873,1646,1873,1695,1848,1695
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,prospects,2098,1849,2397,1847,2397,1911,2098,1913
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,of,2448,1849,2511,1849,2511,1899,2448,1899
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,blanding,2550,1851,2823,1849,2823,1910,2550,1912
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,crops,2868,1860,3031,1859,3031,1909,2868,1910
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,3082,1859,3177,1858,3177,1895,3082,1896
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,good.,3218,1846,3383,1845,3383,1909,3218,1910
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,fodder,3462,1843,3687,1842,3687,1897,3462,1898
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,and,2144,1912,2259,1912,2259,1969,2144,1969
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,water,2286,1926,2461,1926,2461,1969,2286,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,2488,1932,2581,1932,2581,1967,2488,1967
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,sufficient.,2608,1918,2913,1918,2913,1967,2608,1967
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,conditions,2982,1914,3325,1914,3325,1967,2982,1967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,of,3367,1912,3429,1912,3429,1975,3367,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,jate,3438,1916,3563,1916,3563,1975,3438,1975
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,3584,1928,3687,1928,3687,1967,3584,1967
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,fair.,2142,1990,2269,1989,2269,2036,2142,2037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,no,2146,2056,2233,2056,2233,2105,2146,2105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,damage,2262,2056,2503,2056,2503,2117,2262,2117
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,has,2528,2056,2631,2056,2631,2103,2528,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,boen,2660,2054,2801,2054,2801,2101,2660,2101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,reported,2854,2052,3117,2052,3117,2115,2854,2115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,und,3174,2052,3287,2052,3287,2103,3174,2103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,about,3336,2054,3517,2054,3517,2101,3336,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,two,3564,2056,3685,2056,3685,2101,3564,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,annas,2146,2139,2329,2136,2330,2172,2147,2175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,crops,2356,2138,2523,2135,2524,2183,2357,2186
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,have,2550,2124,2697,2122,2698,2169,2551,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,been,2726,2123,2869,2121,2870,2168,2727,2170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,harvested.,2896,2120,3217,2115,3218,2171,2897,2176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,24,255,1848,310,1848,310,1900,255,1900
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,|,365,1845,403,1845,403,1907,365,1907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,bakarganj,392,1850,786,1850,786,1901,392,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,(arisal).,440,1915,799,1911,800,1975,441,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,1.96,1116,1846,1237,1844,1238,1897,1117,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,6,1842,1852,1875,1851,1876,1902,1843,1903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,weather,2350,1988,2615,1988,2615,2037,2350,2037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,is,2668,1988,2715,1988,2715,2033,2668,2033
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,ot,2740,1990,2843,1990,2843,2035,2740,2035
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,favonrable,2870,1984,3211,1984,3211,2035,2870,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,for,3234,1982,3327,1982,3327,2033,3234,2033
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,low,3352,1976,3469,1976,3469,2035,3352,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,lands.,3498,1984,3681,1984,3681,2035,3498,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,pirojpur,390,2056,655,2057,655,2118,390,2117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,1:50,1122,2052,1237,2052,1237,2103,1122,2103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,64,1840,2056,1907,2056,1907,2119,1840,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,patuakhali,392,2226,735,2223,735,2272,392,2275
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,1:02,1114,2222,1233,2221,1234,2274,1115,2275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7,1472,2226,1499,2226,1499,2275,1472,2275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7,1846,2226,1871,2226,1870,2275,1845,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,sha-,770,2394,909,2399,907,2444,768,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,2:24,1114,2392,1237,2396,1235,2447,1113,2443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,dakshiu,392,2398,653,2398,653,2447,392,2447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,bazpur,436,2464,651,2462,652,2525,437,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,(bhola).,436,2523,691,2518,692,2590,437,2595
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,6.,1468,2398,1499,2398,1499,2449,1468,2449
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,6.,1839,2634,1870,2633,1871,2683,1840,2684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,6*,1840,2702,1905,2700,1907,2753,1842,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,},2000,2637,2027,2635,2035,2762,2008,2764
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,25,256,2666,311,2666,311,2715,256,2715
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,chittagong,354,2664,815,2664,815,2729,354,2729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,671,1114,2664,1229,2665,1228,2716,1113,2715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,cultivation,2098,2670,2457,2670,2457,2721,2098,2721
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,of,2516,2672,2577,2672,2577,2719,2516,2719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,winter,2642,2670,2851,2670,2851,2717,2642,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,rice,2900,2670,3017,2670,3017,2719,2900,2719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,and,3078,2668,3191,2668,3191,2719,3078,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,harvesting,3244,2668,3583,2668,3583,2733,3244,2733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,of,3622,2670,3683,2670,3683,2719,3622,2719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,puniu,2142,2740,2331,2740,2331,2803,2142,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,aus,2358,2754,2469,2754,2469,2787,2358,2787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,paddy,2496,2740,2689,2740,2689,2803,2496,2803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,have,2718,2736,2863,2736,2863,2785,2718,2785
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,commenced.,2918,2738,3307,2738,3307,2789,2918,2789
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,prospects,3388,2732,3691,2732,3691,2803,3388,2803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,2146,2825,2239,2821,2241,2855,2148,2859
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,fair.,2304,2808,2435,2802,2437,2853,2306,2859
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,satkania.,2148,2876,2447,2876,2447,2925,2148,2925
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,fodder,2524,2874,2747,2874,2747,2923,2524,2923
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,and,2776,2874,2887,2874,2887,2921,2776,2921
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,water,2916,2880,3095,2880,3095,2923,2916,2923
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,3116,2888,3213,2888,3213,2925,3116,2925
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,sufficient.,3234,2870,3537,2870,3537,2925,3234,2925
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,6,1468,2701,1535,2701,1535,2750,1468,2750
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,coxs,392,2804,564,2802,564,2851,392,2853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,bazar,590,2804,773,2802,773,2849,590,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,9:33,1116,2804,1239,2804,1239,2851,1116,2851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,7,1472,2806,1499,2806,1499,2853,1472,2853
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,cattle,2578,2796,2767,2797,2767,2857,2578,2856
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,diseas,2780,2807,3017,2808,3017,2856,2780,2855
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,,3086,2807,3133,2807,3133,2854,3086,2854
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,rted,3198,2806,3463,2807,3463,2868,3198,2867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,from,3526,2801,3689,2802,3689,2858,3526,2857
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,weather,2098,2988,2367,2994,2365,3065,2096,3059
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,cloudy,2442,3009,2653,3014,2652,3076,2441,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,autumn,2145,3092,2390,3091,2390,3131,2145,3132
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,crops,2422,3095,2588,3094,2588,3142,2422,3143
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,2615,3096,2709,3096,2709,3130,2615,3130
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,not,2739,3089,2840,3089,2840,3130,2739,3130
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,favourable.,2887,3081,3248,3079,3248,3129,2887,3131
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,harvesting,3329,3080,3683,3079,3683,3141,3329,3142
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,of,2137,3151,2220,3151,2220,3213,2137,3213
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,jute,2234,3151,2356,3151,2356,3213,2234,3213
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,hus,2381,3152,2482,3152,2482,3198,2381,3198
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,vommenced;,2520,3152,2930,3152,2930,3206,2520,3206
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,the,2975,3151,3070,3151,3070,3199,2975,3199
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,prospecte,3099,3158,3393,3158,3393,3212,3099,3212
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,3422,3165,3518,3165,3518,3201,3422,3201
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,fair.,3550,3152,3683,3152,3683,3202,3550,3202
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,the,2138,3220,2261,3220,2261,3267,2138,3267
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,jute,2288,3218,2411,3218,2411,3279,2288,3279
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,crop,2436,3232,2573,3232,2573,3281,2436,3281
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,was,2602,3230,2719,3230,2719,3285,2602,3285
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,damaged,2744,3216,3023,3216,3023,3285,2744,3285
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,in,3054,3220,3109,3220,3109,3265,3054,3265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,the,3144,3220,3243,3220,3243,3267,3144,3267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,beginning,3264,3218,3585,3218,3585,3281,3264,3281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,by,3608,3222,3683,3222,3683,3283,3608,3283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,droaght,2140,3286,2391,3286,2391,3347,2140,3347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,andl,2446,3280,2559,3280,2559,3337,2446,3337
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,afterwards,2602,3284,2945,3284,2945,3337,2602,3337
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,by,2998,3284,3075,3284,3075,3349,2998,3349
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,heavy,3113,3280,3309,3280,3309,3349,3113,3349
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,rain.,3335,3280,3553,3280,3553,3349,3335,3349
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,the.,3558,3280,3723,3280,3723,3339,3558,3339
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,weather,2140,3358,2395,3358,2395,3405,2140,3405
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,condition,2424,3354,2725,3354,2725,3405,2424,3405
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,is,2752,3356,2801,3356,2801,3405,2752,3405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,not,2830,3360,2931,3360,2931,3403,2830,3403
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,favourable.,2958,3348,3317,3348,3317,3405,2958,3405
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,uther,2138,3426,2305,3426,2305,3475,2138,3475
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,crops,2344,3438,2511,3438,2511,3489,2344,3489
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,in,2562,3426,2623,3426,2623,3473,2562,3473
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,chandpur,2676,3422,2997,3422,2997,3487,2676,3487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,and,3046,3424,3165,3424,3165,3475,3046,3475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,brahmanbaria,3222,3426,3683,3426,3683,3479,3222,3479
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,are,2137,3508,2232,3508,2232,3541,2137,3541
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,sutfering,2284,3495,2566,3495,2566,3554,2284,3554
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,much,2613,3494,2786,3494,2786,3541,2613,3541
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,owing,2817,3494,3013,3494,3013,3554,2817,3554
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,to,3041,3499,3098,3499,3098,3540,3041,3540
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,rise,3128,3496,3237,3496,3237,3543,3128,3543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,of,3268,3494,3331,3494,3331,3541,3268,3541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,water,3360,3500,3539,3500,3539,3545,3360,3545
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,and,3567,3497,3682,3497,3682,3546,3567,3546
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,further,2136,3562,2365,3562,2365,3611,2136,3611
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,damage,2392,3554,2633,3554,2633,3619,2392,3619
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,is,2653,3554,2719,3554,2719,3623,2653,3623
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,apprehended.,2733,3554,3173,3554,3173,3623,2733,3623
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,cattle-disease,3238,3560,3683,3560,3683,3615,3238,3615
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,is,2134,3630,2181,3630,2181,3677,2134,3677
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,reported,2208,3629,2469,3627,2469,3690,2208,3692
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,from,2502,3630,2651,3629,2651,3680,2502,3681
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,brahmanbaria,2682,3622,3167,3619,3167,3681,2682,3684
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,26,255,3005,313,3006,312,3060,254,3059
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,|,378,3004,407,3004,406,3067,377,3067
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_627.png,tippera,409,3005,684,3008,683,3071,408,3068
