sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,.4,415,646,432,646,432,652,415,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,---,440,645,479,645,479,649,440,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,*---,922,625,1011,624,1011,634,922,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,p,744,639,776,639,776,648,744,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,-,796,639,803,639,803,648,796,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,..,826,638,851,638,851,647,826,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,**,903,638,930,638,930,647,903,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,--,993,637,1018,637,1018,646,993,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,-,1369,632,1375,632,1375,642,1369,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,--,1397,632,1408,632,1408,642,1397,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,eatimated,1850,684,2091,687,2091,720,1850,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,quiturn,2112,687,2307,689,2307,720,2112,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,as,1871,724,1970,724,1970,763,1871,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,a,1973,724,2004,724,2004,763,1973,763
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,percentage,2006,724,2284,725,2284,765,2006,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,op,1918,765,1986,765,1986,802,1918,802
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,tar,1976,769,2065,769,2065,799,1976,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,normal,2084,769,2258,770,2258,800,2084,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,yield,1907,810,2036,810,2036,840,1907,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,par,2058,810,2139,810,2139,840,2058,840
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,onit,2161,811,2262,811,2262,840,2161,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,ot,1993,847,2061,847,2061,885,1993,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,arba.,2055,852,2184,853,2184,881,2055,880
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,date,2366,724,2455,723,2455,758,2366,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,by,2470,724,2517,723,2518,759,2471,760
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,which,2530,721,2645,719,2645,755,2531,757
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,the,2664,719,2721,718,2722,754,2665,755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,uarresting,2360,765,2563,762,2564,802,2361,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,of,2572,762,2611,761,2612,796,2573,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,ench,2626,765,2713,764,2714,796,2627,797
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,crop,2338,816,2431,813,2432,846,2339,849
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,was,2444,814,2515,812,2516,838,2445,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,begon,2532,806,2669,802,2670,841,2533,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,this,2658,804,2732,802,2733,837,2659,839
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,toar,2357,856,2465,852,2466,890,2358,894
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,and,2475,849,2545,847,2546,881,2476,883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,whether,2562,845,2716,840,2717,879,2563,884
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,that,2352,888,2431,888,2431,923,2352,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,date,2446,890,2529,890,2529,922,2446,922
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,wan,2544,895,2615,895,2615,920,2544,920
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,mriy,2626,889,2733,889,2733,928,2626,928
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,pormal,2405,934,2538,932,2538,962,2405,964
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,or,2558,928,2599,927,2600,965,2559,966
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,late.,2604,929,2685,928,2685,961,2605,962
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,estimated,1386,744,1621,745,1621,779,1386,778
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,arba,1643,747,1754,748,1754,778,1643,777
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,under,1366,789,1505,789,1505,819,1366,819
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,raoh,1529,790,1637,790,1637,818,1529,818
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,obop.,1658,789,1776,789,1776,817,1658,817
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,estimated,1091,766,1283,765,1283,799,1091,800
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,pormal,1124,813,1255,810,1256,841,1125,844
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,aron,1088,858,1169,855,1170,884,1089,887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,under,1185,852,1294,848,1295,881,1186,885
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,moh,1091,890,1176,894,1175,926,1090,922
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,orop.,1198,896,1291,900,1290,931,1197,927
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,ankabki,2870,804,3073,806,3073,841,2870,839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,by,3090,804,3161,805,3161,844,3090,843
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,district,3168,806,3365,808,3365,844,3168,842
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,offioers.,3006,844,3239,849,3238,886,3005,881
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,district.,314,847,515,843,516,875,315,879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,namr,670,838,795,839,795,873,670,872
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,ol,810,836,845,836,845,867,810,867
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,cropu.,866,840,979,841,979,875,866,874
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,last,1352,968,1437,972,1435,1007,1350,1003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,year.,1451,977,1543,982,1541,1015,1449,1010
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,this,1608,966,1695,971,1693,1011,1606,1006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,yoar,1706,974,1799,979,1797,1016,1704,1011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,last,1866,966,1945,970,1943,1006,1864,1002
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,yoar.,1962,971,2057,975,2055,1010,1960,1006
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,this,2110,964,2195,969,2193,1005,2108,1000
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,yoar.,2216,972,2312,978,2310,1016,2214,1010
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,aores.,1141,1141,1254,1144,1253,1176,1140,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,aoros.,1393,1142,1511,1143,1511,1178,1393,1177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,aores.,1646,1143,1764,1143,1764,1177,1646,1177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,bhadol,596,1232,727,1231,727,1264,596,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,paddy,744,1230,855,1229,855,1269,744,1270
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,(autumn,886,1227,1051,1225,1051,1263,886,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,rice).,622,1270,721,1270,721,1305,622,1305
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,390600,1162,1223,1301,1221,1301,1259,1162,1261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,461500,1416,1223,1553,1225,1553,1266,1416,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,79,2001,1224,2040,1223,2041,1255,2002,1256
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,69,2254,1224,2295,1224,2295,1255,2254,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,464500,1670,1227,1807,1227,1807,1264,1670,1264
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,mnd,980,1346,1051,1345,1052,1376,981,1377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,3500,1204,1346,1299,1344,1300,1379,1205,1381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,1600,1456,1345,1553,1343,1554,1381,1457,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,3.600,1710,1345,1807,1343,1808,1377,1711,1379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,50,1996,1344,2039,1344,2039,1377,1996,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,75,2256,1342,2295,1342,2295,1375,2256,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,bhadot,598,1349,731,1348,731,1382,598,1383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,vegetables,624,1389,819,1385,820,1425,625,1429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,includlug,872,1385,1053,1382,1054,1422,873,1425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,root-erop,624,1434,825,1434,825,1469,624,1469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,fraits,808,1348,913,1347,913,1380,808,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,mynenningh{,252,1432,557,1432,557,1473,252,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,of,2524,1403,2561,1403,2561,1437,2524,1437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,end,2374,1400,2465,1404,2463,1441,2372,1437
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,normal.,2428,1442,2585,1446,2584,1482,2427,1478
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,june.,2634,1406,2738,1406,2738,1441,2634,1441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,after,2779,1404,2883,1404,2883,1449,2779,1449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,the,2893,1404,2967,1404,2967,1449,2893,1449
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,submidou,2990,1410,3199,1410,3199,1445,2990,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,of,3226,1410,3265,1410,3265,1445,3226,1445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,the,3292,1410,3355,1410,3355,1445,3292,1445
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,pre:,3392,1406,3493,1406,3493,1449,3392,1449
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,minery,2804,1454,2941,1453,2941,1488,2804,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,foreorst.,2952,1452,3112,1451,3112,1485,2952,1486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,the,3146,1451,3209,1451,3209,1484,3146,1484
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,wenther,3242,1446,3405,1445,3405,1485,3242,1486
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,was,3424,1455,3495,1454,3495,1479,3424,1480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,fair,2805,1494,2890,1493,2891,1539,2806,1540
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,oxcopt,2890,1492,3014,1490,3015,1537,2891,1539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,in,3022,1495,3071,1494,3072,1536,3023,1537
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,tangail,3101,1492,3273,1490,3274,1532,3102,1534
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,wbere,3284,1491,3401,1489,3402,1531,3285,1533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,it,3410,1485,3462,1484,3463,1531,3411,1532
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,is,3465,1484,3501,1483,3502,1529,3466,1530
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,reported,2804,1535,2963,1534,2963,1574,2804,1575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,to,2976,1532,3015,1532,3015,1567,2976,1567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,have,3030,1532,3139,1531,3139,1570,3030,1571
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,beon,3126,1531,3211,1530,3211,1569,3126,1570
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,unfavourable.,3222,1532,3497,1530,3497,1568,3222,1570
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,want,2827,1572,2921,1573,2920,1616,2826,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,of,2942,1576,2985,1577,2984,1618,2941,1617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,radn,3022,1574,3104,1575,3103,1619,3021,1618
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,in,3130,1576,3185,1577,3184,1620,3129,1619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,proper,3206,1581,3327,1583,3326,1623,3205,1621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,d,2806,1618,2931,1617,2931,1652,2806,1653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,the,2960,1617,3021,1617,3021,1650,2960,1650
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,outtnra,3026,1614,3205,1613,3205,1653,3026,1654
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,to,3228,1613,3279,1613,3279,1652,3228,1652
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,all,3298,1614,3363,1614,3363,1652,3298,1652
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,bolow,3388,1616,3495,1615,3495,1651,3388,1652
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,the,2806,1660,2867,1660,2867,1693,2806,1693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,normal,2882,1659,3027,1659,3027,1693,2882,1693
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,other,616,1507,712,1507,712,1551,616,1551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,bhadoi,714,1512,837,1511,837,1544,714,1545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,food-crops,852,1508,1045,1507,1045,1546,852,1547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,46000,1182,1506,1297,1506,1297,1545,1182,1545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,16000,1435,1510,1552,1509,1552,1545,1435,1546
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,46000,1689,1509,1806,1506,1807,1543,1690,1546
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,69,1996,1508,2039,1508,2039,1539,1996,1539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,84,2254,1506,2293,1506,2293,1537,2254,1537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,75,2254,1626,2293,1626,2293,1659,2254,1659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,fodder,796,1630,913,1633,912,1669,795,1666
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,cro,952,1636,1051,1639,1050,1671,951,1668
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,thian,783,1674,870,1674,870,1704,783,1704
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,jowar,928,1670,1050,1670,1050,1712,928,1712
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,64000,1182,1630,1299,1630,1299,1669,1182,1669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,64000,1434,1631,1550,1631,1550,1667,1434,1667
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,4000,1687,1630,1805,1629,1805,1670,1687,1671
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,50,1996,1632,2041,1631,2041,1662,1996,1663
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,rhadot,597,1634,733,1633,733,1667,597,1668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,othor,622,1676,721,1676,721,1707,622,1707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,bajra,621,1715,734,1715,734,1758,621,1758
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,maise.,621,1752,744,1752,744,1788,621,1788
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,marun,806,1720,926,1718,926,1743,806,1745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,total,823,1834,926,1834,926,1866,823,1866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,603,1160,1832,1233,1831,1234,1870,1161,1871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,100,1240,1832,1297,1831,1298,1863,1241,1864
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,874000,1412,1832,1551,1834,1551,1874,1412,1872
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,577000,1664,1832,1803,1833,1803,1872,1664,1871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,75,1996,1832,2037,1832,2037,1865,1996,1865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,71,2252,1828,2287,1828,2287,1861,2252,1861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,181000,1412,1954,1549,1953,1549,1988,1412,1989
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,badol,592,1957,727,1956,727,1988,592,1989
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,paddy,752,1957,863,1956,863,1993,752,1994
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,(autumn,882,1956,1045,1955,1045,1989,882,1990
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,rlos).,617,1996,714,1994,715,2034,618,2036
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,238800,1664,1955,1805,1953,1806,1995,1665,1997
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,70,1997,1955,2037,1955,2037,1986,1997,1986
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,othor,589,2075,696,2074,696,2109,589,2110
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,bhadol,708,2075,831,2074,831,2106,708,2107
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,oereals,845,2074,975,2073,975,2105,845,2106
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,1300,1450,2075,1545,2074,1545,2108,1450,2109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,80,1993,2075,2034,2075,2034,2106,1993,2106
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,othor,588,2158,695,2157,695,2190,588,2191
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,dhadot,708,2157,835,2156,835,2190,708,2191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,pulses,850,2156,961,2155,961,2193,850,2194
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,100,1484,2158,1545,2158,1545,2191,1484,2191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,80,1990,2157,2033,2155,2034,2188,1991,2190
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,fraits,796,2236,903,2237,903,2271,796,2270
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,and,970,2235,1039,2234,1040,2268,971,2269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1325.png,86,2246,2238,2287,2237,2287,2270,2246,2271
