sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,13.,2900,4613,3007,4614,3007,4664,2900,4663
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,standing,600,4673,890,4673,890,4748,600,4748
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rabi,917,4675,1037,4675,1037,4748,917,4748
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,crops,1045,4693,1229,4693,1229,4748,1045,4748
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,progressing.,1244,4676,1636,4676,1636,4748,1244,4748
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rain,1720,4679,1878,4679,1878,4733,1720,4733
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,favourable.,1906,4673,2272,4673,2272,4735,1906,4735
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,suffioient.,600,4740,901,4742,901,4804,600,4802
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rice,980,4746,1127,4747,1127,4801,980,4800
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sells,1156,4743,1289,4744,1289,4800,1156,4799
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,as,1320,4744,1387,4744,1387,4801,1320,4801
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,follows,1408,4744,1635,4745,1635,4803,1408,4802
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,:-,1660,4766,1749,4767,1749,4802,1660,4801
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,wenther,3116,4604,3397,4612,3395,4672,3114,4664
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,eloudy.,3448,4610,3677,4617,3675,4688,3446,4681
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,attle-pox,2346,4672,2675,4672,2675,4751,2346,4751
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,2698,4686,2757,4686,2757,4735,2698,4735
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,araria.,2784,4682,3007,4682,3007,4735,2784,4735
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,fodder,3090,4680,3327,4680,3327,4739,3090,4739
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,3350,4686,3469,4686,3469,4739,3350,4739
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,water,3498,4672,3675,4672,3675,4743,3498,4743
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sadar,906,4834,1091,4836,1090,4891,905,4889
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,15,2754,4844,2825,4847,2823,4901,2752,4898
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,soers,2864,4855,3016,4861,3014,4904,2862,4898
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,per,3041,4860,3142,4864,3140,4920,3039,4916
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee.,3168,4859,3362,4867,3359,4925,3166,4917
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,15,2756,4918,2827,4918,2827,4969,2756,4969
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,18,2752,4990,2825,4991,2824,5042,2751,5041
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,...,2475,4889,2513,4888,2513,4900,2475,4901
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,kishanganj,906,4904,1283,4911,1282,4993,905,4986
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,araria,902,4978,1119,4980,1118,5035,902,5033
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,malda.-rainfall,752,5086,1349,5091,1348,5157,751,5152
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,1378,5097,1441,5098,1441,5149,1378,5148
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sadar,1472,5093,1655,5094,1655,5152,1472,5151
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,2-39,1682,5095,1845,5096,1844,5164,1681,5163
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,chanchal,1872,5097,2173,5099,2173,5157,1872,5155
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,4:98,2202,5102,2359,5103,2358,5168,2201,5167
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,shibganj,2386,5099,2669,5101,2668,5171,2385,5169
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,1-20,2706,5102,2857,5103,2856,5168,2705,5167
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,gajol,2886,5101,3065,5102,3064,5172,2885,5171
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,25.,3112,5105,3223,5106,3223,5159,3112,5158
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,the,3304,5105,3431,5106,3431,5161,3304,5160
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,recent,3482,5114,3671,5116,3671,5164,3482,5162
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rain,592,5164,723,5166,722,5224,591,5222
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,has,746,5160,851,5162,850,5220,745,5218
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,done,882,5161,1031,5163,1030,5216,881,5214
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,much,1066,5158,1245,5161,1244,5218,1065,5215
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,good,1274,5163,1431,5166,1430,5236,1273,5233
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,to,1456,5177,1519,5178,1518,5221,1455,5220
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,the,1546,5168,1647,5170,1646,5223,1545,5221
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,standing,1676,5168,1961,5173,1960,5243,1675,5238
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rabi,1986,5171,2109,5173,2108,5225,1985,5223
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,orops.,2136,5188,2317,5191,2316,5246,2135,5243
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee,594,5255,769,5243,773,5305,598,5317
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,794,5240,855,5236,858,5289,798,5293
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sadar.,879,5233,1080,5219,1084,5287,884,5301
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sonthal,752,5342,1019,5343,1019,5411,752,5410
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,parganas.-rain,1060,5343,1659,5346,1659,5418,1060,5415
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,in,1686,5353,1751,5353,1751,5408,1686,5408
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,tho,1776,5351,1879,5352,1879,5408,1776,5407
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,north-west;,1910,5354,2285,5356,2285,5422,1910,5420
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,more,2312,5376,2469,5377,2469,5417,2312,5416
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rain,2496,5357,2619,5358,2619,5414,2496,5413
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,wanted,2646,5360,2877,5361,2877,5415,2646,5414
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,in,2902,5361,2967,5361,2967,5417,2902,5417
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,tho,2992,5360,3091,5361,3091,5418,2992,5417
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,south,3118,5360,3289,5361,3289,5417,3118,5416
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,3310,5364,3425,5365,3425,5420,3310,5419
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,south-,3476,5364,3671,5365,3671,5418,3476,5417
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,wost.,600,5430,759,5431,759,5484,600,5483
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rabi,838,5421,987,5422,987,5477,838,5476
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,crops,1016,5436,1181,5437,1181,5491,1016,5490
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,doing,1210,5421,1395,5422,1395,5492,1210,5491
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,well,1432,5424,1567,5425,1567,5479,1432,5478
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,where,1594,5424,1785,5425,1785,5479,1594,5478
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,most,1814,5428,1965,5429,1965,5483,1814,5482
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,important.,2020,5425,2359,5427,2359,5497,2020,5495
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,prices-common,2438,5432,2977,5435,2977,5490,2438,5487
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rice,3002,5437,3119,5438,3119,5491,3002,5490
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,133,3168,5436,3275,5437,3275,5502,3168,5501
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,to,3308,5445,3367,5445,3367,5492,3308,5492
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,18,3396,5437,3471,5437,3471,5492,3396,5492
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seers,3524,5453,3675,5454,3675,5492,3524,5491
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,(averago,598,5500,867,5502,867,5565,598,5563
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,15,890,5493,971,5494,971,5566,890,5565
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seers),1024,5493,1251,5494,1251,5567,1024,5566
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,maize,1260,5495,1444,5496,1444,5550,1260,5549
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,17,1471,5497,1586,5498,1586,5561,1471,5560
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,to,1615,5499,1678,5499,1678,5552,1615,5552
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,20,1705,5498,1781,5498,1781,5549,1705,5549
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,secrs,1810,5512,1963,5513,1963,5553,1810,5552
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,(averago,2022,5500,2294,5502,2294,5572,2022,5570
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,18,2326,5502,2394,5502,2394,5574,2326,5574
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seers).,2488,5503,2682,5504,2682,5573,2488,5572
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,587,5568,704,5565,705,5628,588,5631
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,water,729,5565,905,5561,906,5625,730,5629
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sufficient.,929,5561,1229,5554,1230,5617,930,5624
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,conmon,2400,5166,2673,5170,2672,5231,2399,5227
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rice,2726,5173,2843,5175,2842,5228,2725,5226
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,selling,2878,5173,3109,5177,3108,5244,2877,5240
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,3160,5181,3219,5182,3218,5232,3159,5231
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,12,3274,5180,3349,5181,3348,5231,3273,5230
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,soors,3400,5195,3549,5197,3548,5235,3399,5233
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,per,3576,5198,3675,5200,3674,5253,3575,5251
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,cattle,2792,5506,2981,5506,2981,5561,2792,5561
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,in,3034,5508,3095,5508,3095,5561,3034,5561
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,health.,3150,5498,3361,5498,3361,5565,3150,5565
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,fodder,3442,5506,3683,5506,3683,5563,3442,5563
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,supplement,770,457,1339,453,1339,517,770,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,to,1376,453,1483,452,1483,511,1376,512
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,the,1524,450,1707,449,1707,509,1524,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,caloutta,1748,448,2203,445,2203,511,1748,514
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,gazette,2250,442,2663,439,2664,511,2251,514
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,february,2706,441,3187,437,3187,501,2706,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,9,3249,431,3311,431,3312,507,3250,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,1898.,3332,443,3515,442,3515,503,3332,504
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,:,3647,434,3692,434,3692,507,3647,507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,204,3694,434,3779,434,3779,507,3694,507
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,cuttack.-rainfall,856,717,1485,714,1485,780,856,783
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,nil.,1516,714,1621,713,1621,768,1516,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,woather,1702,709,1991,708,1991,770,1702,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,seasonable.,2044,707,2391,705,2391,767,2044,769
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,guru,2480,706,2649,705,2649,776,2480,777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,sarad,2724,708,2895,707,2895,763,2724,764
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,being,2960,707,3141,706,3141,774,2960,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,harvested.,3216,705,3547,703,3547,769,3216,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,rabi,3634,706,3793,705,3793,760,3634,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,being,700,799,871,797,872,865,701,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,thrushed.,900,798,1183,795,1184,851,901,854
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,condition,1268,790,1579,787,1580,847,1269,850
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,of,1612,787,1671,786,1672,841,1613,842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,oattle,1708,786,1887,784,1888,844,1709,846
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,generally,1912,785,2211,782,2212,853,1913,856
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,good.,2236,781,2403,779,2404,851,2237,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,fodder,2488,775,2723,773,2724,833,2489,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,sufficient.,2764,768,3075,765,3076,837,2765,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,as,688,872,805,870,806,931,689,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,follows,814,870,1041,867,1042,922,815,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,:-,1060,881,1155,880,1156,919,1061,920
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,common,3169,776,3477,778,3476,850,3169,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,rice,3493,779,3621,780,3621,851,3493,850
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,sells,3654,780,3789,781,3789,836,3654,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,srs.,2846,940,2997,949,2993,1013,2842,1004
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,0.,2983,960,3036,963,3034,1001,2981,998
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,cuttaok,1006,1046,1249,1045,1249,1100,1006,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,jajpur,1006,1116,1221,1117,1220,1196,1005,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,kendrapara,1008,1176,1395,1185,1393,1261,1006,1252
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,banki,1007,1262,1199,1261,1199,1314,1007,1315
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,15,2842,1038,2915,1038,2915,1093,2842,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,12,2960,1038,3033,1038,3033,1091,2960,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,18,2844,1109,2916,1109,2916,1162,2844,1162
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,6,2998,1112,3034,1112,3034,1163,2998,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,18,2840,1182,2913,1182,2913,1237,2840,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,6,2998,1183,3031,1183,3031,1232,2998,1232
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,19,2844,1256,2915,1255,2916,1308,2845,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,6,2998,1256,3035,1256,3036,1307,2999,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,per,3163,1156,3277,1156,3277,1227,3163,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,rupee.,3274,1166,3467,1166,3467,1221,3274,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,balasore.-,852,1372,1227,1372,1227,1431,852,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,itainfall,1242,1366,1507,1366,1507,1421,1242,1421
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,nil.,1560,1368,1667,1368,1667,1421,1560,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,iiarvesting,1750,1366,2115,1366,2115,1437,1750,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,of,2154,1366,2215,1366,2215,1415,2154,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,8arud,2256,1366,2423,1366,2423,1437,2256,1437
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,and,2464,1362,2583,1362,2583,1437,2464,1437
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,rabi,2638,1366,2763,1366,2763,1437,2638,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,orops,2816,1382,2979,1382,2979,1437,2816,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,continues.,3033,1360,3379,1360,3379,1435,3033,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,sugaroane,3444,1366,3781,1366,3781,1435,3444,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,being,694,1445,871,1444,871,1516,694,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,pressol.,916,1444,1161,1443,1161,1515,916,1516
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,dulua,1244,1442,1431,1441,1431,1495,1244,1496
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,and,1484,1441,1605,1440,1605,1494,1484,1495
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,cotton,1660,1444,1851,1443,1851,1497,1660,1498
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,orops,1910,1437,2079,1436,2079,1509,1910,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,growing,2116,1435,2375,1434,2375,1508,2116,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,woll.,2432,1434,2581,1433,2581,1489,2432,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,price,2666,1436,2835,1435,2835,1491,2666,1492
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,of,2878,1431,2941,1431,2941,1493,2878,1493
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,rioe,2996,1438,3109,1437,3109,1491,2996,1492
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,varies,3150,1438,3341,1437,3341,1492,3150,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,from,3378,1428,3547,1427,3547,1501,3378,1502
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_789.png,15,3606,1439,3677,1439,3677,1494,3606,1494
