sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,18*,1518,5544,1624,5542,1625,5596,1519,5598
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,,1647,5822,1685,5822,1685,5867,1647,5867
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,the,1672,5822,1757,5822,1757,5859,1672,5859
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,ogiros,1779,5822,1945,5822,1945,5867,1779,5867
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,indionte,1947,5822,2137,5822,2137,5867,1947,5867
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,1,2152,5826,2161,5826,2161,5855,2152,5855
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,he,2174,5824,2225,5824,2225,5857,2174,5857
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,prieo,2242,5828,2353,5828,2353,5863,2242,5863
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,of,2372,5822,2411,5822,2411,5855,2372,5855
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,vi8130,2430,5828,2560,5828,2560,5857,2430,5857
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,in,2574,5828,2615,5828,2615,5855,2574,5855
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,mcrm,2636,5828,2743,5828,2743,5857,2636,5857
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,per,2761,5822,2857,5822,2857,5867,2761,5867
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_582.png,rupuo.,2854,5832,2995,5832,2995,5863,2854,5863
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,1240,354,334,503,335,503,396,354,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,supplement,908,332,1471,332,1471,399,908,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,to,1512,332,1619,332,1619,395,1512,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,the,1660,332,1839,332,1839,395,1660,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,oaluutta,1880,332,2327,332,2327,399,1880,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,gazette,2368,332,2775,332,2775,403,2368,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,august,2816,332,3159,332,3159,395,2816,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,25,3200,332,3299,332,3299,403,3200,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,1909.,3340,336,3515,336,3515,399,3340,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,price,1476,560,1595,562,1594,601,1475,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,1604,563,1643,564,1642,603,1603,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,onmmm,1658,563,1855,566,1854,605,1657,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,noe,1872,567,1983,569,1982,608,1871,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,in,1985,569,2023,570,2022,609,1984,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,0ors,1601,614,1702,614,1702,652,1601,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,por,1711,614,1790,614,1790,651,1711,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,rubee,1797,618,1938,617,1938,647,1797,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,raintall,1114,630,1291,630,1291,669,1114,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,at,1310,632,1357,632,1357,665,1310,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,sadar,1066,672,1202,674,1201,713,1065,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,staton.,1216,674,1387,676,1386,715,1215,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,oaaranter,2236,650,2459,652,2459,691,2236,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,2474,654,2515,654,2515,689,2474,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,the,2530,650,2603,651,2603,691,2530,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,wonther,2620,650,2819,651,2819,695,2620,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,2832,650,2915,651,2915,689,2832,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,state,2930,652,3039,653,3039,691,2930,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,sad,3056,650,3141,651,3141,690,3056,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,proepects,3156,654,3371,656,3371,698,3156,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3384,654,3425,654,3425,693,3384,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,the,3442,656,3517,657,3517,695,3442,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,orope,3532,663,3667,664,3667,700,3532,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,ote.,3680,660,3765,661,3765,697,3680,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,no.,403,654,486,653,486,692,403,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,name,602,655,732,655,732,693,602,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,749,657,792,657,792,692,749,692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,diatrict.,806,655,986,655,986,694,806,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,thu,1435,732,1531,732,1531,770,1435,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,weok.,1550,732,1675,733,1675,771,1550,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,provious,1746,730,1936,735,1935,776,1745,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,wenk.,1953,738,2079,741,2078,777,1952,774
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,inohes.,1120,1018,1347,1021,1346,1079,1119,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,weather,2158,1122,2435,1124,2435,1186,2158,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,finsonable.,2512,1124,2879,1126,2879,1202,2512,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,harvesting,2958,1120,3325,1122,3325,1204,2958,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3416,1126,3479,1126,3479,1183,3416,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,tinuing.,2200,1200,2455,1200,2455,1279,2200,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,ptransplantation,2496,1192,3051,1192,3051,1279,2496,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3080,1200,3139,1200,3139,1259,3080,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,paddy,3176,1192,3375,1192,3375,1279,3176,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,nearly,3416,1192,3619,1192,3619,1275,3416,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,finished.,3676,1204,3955,1204,3955,1267,3676,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,sowinge,2201,1269,2466,1271,2465,1350,2200,1348
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,2478,1272,2554,1273,2553,1351,2477,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,sirguja,2580,1272,2792,1274,2791,1353,2579,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,2818,1274,2959,1275,2958,1353,2817,1352
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,kurthi,2963,1275,3156,1277,3155,1356,2962,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,in,3215,1278,3282,1279,3282,1334,3215,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,prgress.,3321,1291,3602,1293,3601,1359,3320,1357
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,appear-,3682,1282,3957,1284,3956,1362,3681,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,anoo,2204,1344,2383,1344,2383,1423,2204,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,2385,1344,2463,1344,2463,1423,2385,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,saurha,2462,1344,2689,1344,2689,1423,2462,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,disease,2708,1344,2927,1344,2927,1407,2708,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,in,2954,1350,3017,1350,3017,1407,2954,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,paddy,3046,1350,3245,1350,3245,1423,3046,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,reported,3274,1344,3539,1344,3539,1423,3274,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,from,3568,1352,3721,1352,3721,1413,3568,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,thena,3746,1344,3955,1344,3955,1413,3746,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,orpa.,2202,1420,2407,1423,2406,1501,2201,1498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,fodder,2204,1486,2435,1489,2434,1557,2203,1554
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,2460,1493,2577,1495,2576,1555,2459,1553
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,water,2604,1499,2783,1501,2782,1555,2603,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,suffipient.,2822,1494,3129,1498,3128,1570,2821,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,weather,2160,1570,2433,1572,2433,1634,2160,1632
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,seasonable.,2472,1567,2819,1569,2819,1631,2472,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,bhadoi,2900,1572,3123,1573,3123,1631,2900,1630
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,orops,3172,1589,3333,1590,3333,1644,3172,1643
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,3358,1572,3475,1573,3475,1635,3358,1634
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,winter,3504,1573,3711,1574,3711,1636,3504,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,paddy,3738,1575,3937,1576,3937,1648,3738,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,doing,2202,1644,2385,1646,2384,1721,2201,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,well.,2422,1645,2581,1646,2580,1722,2421,1721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,sowing,2652,1644,2887,1646,2886,1725,2651,1723
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,2914,1648,2981,1649,2981,1706,2914,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,kil,3010,1651,3085,1652,3085,1707,3010,1706
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,oontinuing.,3108,1643,3473,1646,3472,1730,3107,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,water,2222,1712,2399,1713,2399,1789,2222,1788
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,sutficient.,2406,1719,2711,1721,2711,1781,2406,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,some,2792,1715,2965,1716,2965,1782,2792,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,oattle-disease,3008,1716,3447,1719,3447,1783,3008,1780
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,reported,3476,1723,3743,1725,3743,1797,3476,1795
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,from,3772,1725,3935,1726,3935,1792,3772,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,one,2202,1814,2315,1811,2316,1852,2203,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,thana.,2336,1796,2537,1790,2539,1851,2338,1857
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,rainfall,2152,1868,2417,1868,2417,1927,2152,1927
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,at,2436,1874,2499,1874,2499,1929,2436,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,dhanbaid,2518,1868,2833,1868,2833,1929,2518,1929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,4:27,2852,1870,2985,1870,2985,1939,2852,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,inohes.,3002,1870,3217,1870,3217,1931,3002,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,weather,3300,1868,3577,1868,3577,1929,3300,1929
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,boasonable.,3592,1870,3945,1870,3945,1933,3592,1933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,state,2204,1946,2365,1946,2365,2001,2204,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,2394,1944,2457,1944,2457,2001,2394,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,standing,2494,1946,2771,1946,2771,2015,2494,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,orops,2810,1936,2971,1936,2971,2015,2810,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,good.,3002,1948,3169,1948,3169,2015,3002,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,condition,3252,1942,3565,1942,3565,2003,3252,2003
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3612,1946,3675,1946,3675,2003,3612,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,autuma,3702,1950,3949,1950,3949,2005,3702,2005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,rice,2204,2020,2315,2020,2315,2077,2204,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,2378,2016,2515,2016,2515,2077,2378,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,maize,2590,2010,2771,2010,2771,2077,2590,2077
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,favourable.,2850,2010,3201,2010,3201,2077,2850,2077
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,fodder,3282,2018,3517,2018,3517,2077,3282,2077
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,3584,2018,3703,2018,3703,2077,3584,2077
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,water,3770,2028,3945,2028,3945,2079,3770,2079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,suffioient.,2200,2092,2499,2092,2499,2151,2200,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,oatle-disease,2576,2092,3015,2092,3015,2155,2576,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,not,3040,2100,3143,2100,3143,2151,3040,2151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,reported.,3172,2092,3455,2092,3455,2163,3172,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,condition,3532,2092,3851,2092,3851,2155,3532,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3880,2100,3943,2100,3943,2155,3880,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,agrioultural,2200,2168,2583,2168,2583,2243,2200,2243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,stook,2592,2168,2775,2168,2775,2243,2592,2243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,good.,2800,2168,2971,2168,2971,2243,2800,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,prioes,3056,2156,3255,2156,3255,2243,3056,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3264,2168,3327,2168,3327,2223,3264,2223
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,staple,3352,2168,3539,2168,3539,2243,3352,2243
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,food-grains,3564,2168,3935,2168,3935,2243,3564,2243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,almost,2202,2236,2409,2236,2409,2299,2202,2299
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,stationary.,2466,2236,2831,2236,2831,2313,2466,2313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,common,2892,2240,3175,2240,3175,2297,2892,2297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,rioe,3202,2242,3315,2242,3315,2297,3202,2297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,selling,3342,2236,3557,2236,3557,2313,3342,2313
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,at,3584,2250,3645,2250,3645,2297,3584,2297
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,8,3694,2236,3751,2236,3751,2297,3694,2297
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,seers,3786,2262,3935,2262,3935,2301,3786,2301
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,per,2210,2311,2318,2311,2318,2391,2210,2391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,rupee,2392,2335,2566,2335,2566,2391,2392,2391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,at,2631,2321,2693,2321,2693,2373,2631,2373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,dhanbaid.,2750,2311,3091,2311,3091,2373,2750,2373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,stooks,3173,2313,3377,2313,3377,2371,3173,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3416,2313,3477,2313,3477,2371,3416,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,food-grains,3518,2311,3925,2311,3925,2391,3518,2391
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,adequate.,2192,2384,2511,2386,2511,2473,2192,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,weather,2156,2456,2435,2456,2435,2527,2156,2527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,seansonable.,2504,2464,2891,2464,2891,2527,2504,2527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,completed.,2200,2542,2547,2542,2547,2619,2200,2619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,weeding,2620,2540,2913,2540,2913,2619,2620,2619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,in,2988,2540,3057,2540,3057,2619,2988,2619
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,progress.,3132,2536,3435,2536,3435,2619,3132,2619
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,condition,3500,2536,3811,2536,3811,2619,3500,2619
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,of,3868,2536,3931,2536,3931,2599,3868,2599
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,oattle,2200,2614,2375,2613,2375,2674,2200,2675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,good.,2402,2619,2573,2618,2573,2684,2402,2685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,fodder,2650,2612,2899,2611,2899,2673,2650,2674
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,2910,2617,3027,2617,3027,2672,2910,2672
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,water,3054,2610,3233,2609,3233,2673,3054,2674
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,suffioient.,3246,2610,3563,2609,3563,2673,3246,2674
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,oommon,3642,2612,3925,2611,3925,2673,3642,2674
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,rice,2196,2692,2305,2692,2305,2749,2196,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,elling,2354,2688,2565,2688,2565,2759,2354,2759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,at,2590,2694,2649,2694,2649,2745,2590,2745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,8,2680,2692,2713,2692,2713,2745,2680,2745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,and,2742,2692,2857,2692,2857,2747,2742,2747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,1),2892,2692,2961,2692,2961,2745,2892,2745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_583.png,ors,3014,2708,3167,2708,3167,2747,3014,2747
