sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,seasonable.,2536,5037,2939,5034,2940,5097,2537,5100
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,prospects,3024,5033,3375,5030,3376,5105,3025,5108
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,of,3416,5029,3483,5028,3484,5096,3417,5097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,stand-,3540,5024,3755,5022,3756,5090,3541,5092
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,ing,2240,5122,2361,5120,2362,5190,2241,5192
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,crops,2400,5135,2591,5132,2592,5190,2401,5193
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,are,2632,5130,2745,5128,2746,5175,2633,5177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,fair.,2786,5114,2937,5112,2938,5175,2787,5177
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,13,440,5042,513,5042,513,5103,440,5103
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,dinajpur,554,5035,961,5038,961,5113,554,5110
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6*,1557,5076,1629,5074,1631,5134,1559,5136
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,thakurgaon,592,5192,1039,5197,1038,5269,591,5264
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,nil,1238,5190,1353,5192,1352,5251,1237,5249
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,5,1880,5194,1915,5194,1915,5253,1880,5253
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,balurghat,580,5348,965,5348,965,5425,580,5425
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,015,1212,5342,1365,5339,1366,5404,1213,5407
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,5,1880,5346,1915,5345,1916,5404,1881,5405
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,4,1562,5453,1609,5456,1604,5526,1557,5523
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6*,1561,5536,1631,5538,1629,5595,1559,5593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,},2104,5496,2159,5496,2160,5578,2105,5579
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,prospects,2188,5499,2531,5496,2532,5575,2189,5578
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,of,2596,5499,2667,5498,2668,5561,2597,5562
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,fodder,2240,5564,2495,5566,2494,5642,2240,5640
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,und,2520,5577,2651,5578,2651,5638,2520,5637
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,water,2688,5579,2887,5580,2887,5635,2688,5634
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,are,2916,5588,3023,5589,3023,5637,2916,5636
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,suffcien.,3036,5569,3419,5572,3418,5652,3035,5649
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,14,432,5508,503,5508,503,5567,432,5567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,jalpaiguri...,544,5492,1083,5492,1083,5571,544,5571
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,nil,1236,5496,1349,5495,1349,5558,1236,5559
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,standing,2758,5501,3077,5495,3079,5577,2760,5583
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,crops,3152,5512,3347,5508,3348,5572,3153,5576
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,are,3428,5506,3539,5504,3540,5560,3429,5562
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,fair,3612,5483,3727,5481,3728,5542,3613,5544
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6*,1880,5538,1949,5538,1949,5595,1880,5595
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,alpur,576,5656,823,5659,822,5734,575,5731
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,nil,1232,5652,1349,5652,1349,5717,1232,5717
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6,1556,5690,1626,5689,1627,5748,1557,5749
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6*,1878,5689,1948,5689,1948,5748,1878,5748
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,*barma,1016,5838,1201,5844,1199,5908,1014,5902
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rice.,1217,5857,1314,5860,1312,5905,1215,5902
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,t,1952,5845,1993,5846,1991,5907,1951,5906
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,coare,1995,5846,2129,5849,2127,5910,1994,5907
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rioo.,2124,5853,2231,5856,2230,5914,2123,5911
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,,1962,3624,1963,3751,1867,3752,1866,3625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,|,1337,454,1373,454,1373,499,1337,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,paiob,1360,458,1501,459,1501,501,1360,500
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,op,1520,464,1575,464,1575,497,1520,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,gommon,1594,464,1775,465,1775,501,1594,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,bion,1797,458,1947,459,1947,505,1797,504
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,i8,1949,459,1985,459,1985,505,1949,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,bapat,1460,505,1625,502,1626,550,1461,553
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,pr,1620,507,1707,505,1708,542,1621,544
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,bupbe.,1730,508,1891,505,1892,538,1731,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,berial,272,547,387,544,388,582,273,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,no.,305,588,368,587,369,629,306,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,datrlet,563,531,729,529,730,577,564,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nd,750,525,833,525,833,574,750,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,ralotal).,1068,535,1247,537,1246,590,1067,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,obaraoter,2326,546,2527,547,2527,586,2326,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,2550,549,2591,549,2591,584,2550,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,the,2602,549,2667,549,2667,584,2602,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,weutber,2682,551,2857,552,2857,590,2682,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,condition,2878,548,3069,549,3069,589,2878,588
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,ofurop,3084,551,3213,552,3213,594,3084,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,urope,3155,548,3265,541,3269,610,3160,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,eto.,3267,557,3341,552,3343,585,3269,590
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,this,1364,630,1473,628,1474,675,1365,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,wesk.,1476,631,1591,628,1592,665,1477,668
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,prevlous,1666,626,1851,625,1851,664,1666,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,wook.,1878,627,1995,627,1995,662,1878,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,1.,324,787,365,785,366,820,325,822
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,inches,1010,906,1255,907,1255,970,1010,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,}|,1974,1082,2089,1083,2089,1164,1974,1163
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,winter,2074,1088,2347,1089,2347,1149,2074,1148
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,paddy,2402,1090,2645,1091,2645,1166,2402,1165
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,millet,2742,1091,2977,1092,2977,1159,2742,1158
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,cardamom,3050,1094,3425,1096,3425,1156,3050,1154
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,marua,2122,1184,2381,1184,2381,1229,2122,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,are,2428,1186,2539,1186,2539,1227,2428,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,being,2598,1170,2799,1170,2799,1243,2598,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,harvested.,2860,1168,3225,1168,3225,1231,2860,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,stock,3314,1174,3515,1174,3515,1243,3314,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,3584,1178,3653,1178,3653,1235,3584,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,common,2122,1263,2431,1262,2431,1306,2122,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,and,2487,1249,2620,1248,2620,1307,2487,1308
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,burma,2671,1249,2916,1248,2916,1306,2671,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,rice,2995,1250,3124,1250,3124,1307,2995,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,in,3193,1250,3266,1250,3266,1307,3193,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,sadar,3325,1246,3527,1245,3527,1311,3325,1312
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,is,3593,1256,3652,1256,3652,1314,3593,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,sufficient.,2122,1324,2471,1326,2471,1386,2122,1384
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,fodder,2556,1325,2815,1327,2815,1386,2556,1384
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,and,2868,1325,2999,1326,2999,1385,2868,1384
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,water,3070,1332,3273,1333,3273,1385,3070,1384
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,are,3312,1348,3423,1349,3423,1387,3312,1386
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,suffi-,3478,1331,3655,1332,3655,1388,3478,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,cient.,2120,1404,2319,1405,2319,1464,2120,1463
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,cattle,2404,1401,2619,1402,2619,1462,2404,1461
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,disease,2700,1403,2955,1405,2955,1465,2700,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,is,3012,1405,3071,1405,3071,1460,3012,1460
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,reported,3120,1405,3423,1407,3423,1479,3120,1477
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,from,3484,1408,3655,1409,3655,1464,3484,1463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,some,2119,1495,2300,1495,2300,1538,2119,1538
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,places.,2332,1483,2574,1483,2574,1549,2332,1549
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,15,300,1115,367,1114,368,1174,301,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,|,420,1105,453,1105,454,1180,421,1180
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,darjeeling,450,1106,903,1101,904,1175,451,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nil,1102,1098,1217,1099,1216,1160,1101,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nd,3520,1095,3650,1096,3649,1158,3519,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,5%*,1756,1131,1909,1129,1910,1217,1757,1219
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,5,1755,1214,1790,1214,1790,1273,1755,1273
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,kurseong,448,1260,807,1265,806,1336,447,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nil,1096,1257,1214,1255,1215,1319,1097,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,5,1750,1368,1785,1367,1786,1426,1751,1427
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,6*,1752,1443,1823,1442,1824,1504,1753,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,54,1752,1520,1827,1521,1826,1590,1751,1589
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,siliguri,446,1402,729,1402,729,1491,446,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nil,1102,1412,1215,1410,1216,1471,1103,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,6?,1426,1446,1497,1445,1498,1506,1427,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,51,1424,1524,1499,1521,1501,1592,1426,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,kalimpong...,452,1568,935,1573,934,1649,451,1644
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nil,1100,1556,1219,1555,1220,1626,1101,1627
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,16,302,1766,371,1767,370,1826,301,1825
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,rangpur,412,1754,799,1761,798,1838,411,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,004,1081,1761,1222,1762,1221,1834,1080,1833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,weather,2072,1788,2385,1790,2385,1849,2072,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,cloudy.,2438,1790,2705,1792,2704,1864,2437,1862
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,sowing,2792,1787,3069,1789,3068,1867,2791,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,3118,1790,3185,1791,3185,1847,3118,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,rabi.,3236,1790,3421,1791,3420,1869,3235,1868
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,crops,3460,1806,3655,1807,3655,1864,3460,1863
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,is,2116,1870,2172,1872,2170,1927,2114,1925
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,in,2242,1872,2312,1874,2310,1927,2240,1925
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,progress.,2357,1877,2687,1886,2685,1949,2355,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,paddy,2118,1946,2337,1946,2337,2019,2118,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,has,2362,1940,2515,1940,2515,2005,2362,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,commenced,2564,1946,2991,1946,2991,2003,2564,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,in,3040,1948,3111,1948,3111,2001,3040,2001
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,some,3168,1940,3349,1940,3349,2003,3168,2003
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,places.,3406,1946,3653,1946,3653,2019,3406,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,price,2118,2012,2313,2014,2312,2084,2117,2082
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,2362,2023,2431,2024,2430,2083,2361,2082
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,rice,2508,2026,2641,2027,2640,2083,2508,2082
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,is,2706,2023,2763,2024,2762,2082,2705,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,stationary,2820,2024,3195,2027,3194,2094,2819,2091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,except,3268,2028,3507,2030,3506,2098,3267,2096
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,in,3576,2025,3651,2026,3650,2105,3575,2104
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nilphamari,2120,2100,2541,2098,2541,2171,2120,2173
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,subdivision,2598,2102,3027,2100,3027,2170,2598,2172
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,where,3092,2092,3315,2091,3315,2159,3092,2160
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,rice,3386,2091,3525,2090,3525,2159,3386,2160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,is,3594,2104,3655,2104,3655,2159,3594,2159
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,due,2120,2170,2264,2171,2264,2236,2120,2235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,to,2283,2183,2349,2183,2349,2237,2283,2237
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,insufficient,2394,2171,2805,2173,2805,2238,2394,2236
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,supply.,2861,2178,3133,2179,3133,2250,2861,2249
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,burma,3218,2178,3466,2179,3466,2236,3218,2235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,rice,3521,2180,3657,2181,3657,2237,3521,2236
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,sells,2127,2255,2286,2256,2285,2314,2126,2313
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,at,2355,2260,2420,2261,2420,2314,2355,2313
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,saidpur,2493,2255,2778,2257,2777,2329,2492,2327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,8,2844,2257,2880,2257,2880,2310,2844,2310
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,seers,2967,2271,3143,2273,3142,2332,2966,2330
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,fodder,2128,2332,2391,2334,2391,2393,2128,2391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,and,2418,2332,2549,2333,2549,2392,2418,2391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,water,2580,2327,2787,2328,2787,2391,2580,2390
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,are,2818,2349,2925,2350,2925,2393,2818,2392
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,su,2948,2329,3033,2330,3033,2406,2948,2405
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,fficient.,3036,2329,3323,2331,3323,2407,3036,2405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,harvesting,2808,1864,3219,1864,3219,1941,2808,1941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,of,3293,1866,3361,1866,3361,1925,3293,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,winter,3409,1863,3657,1863,3657,1926,3409,1926
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nilphamari,448,1904,879,1904,879,1995,448,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,{,1328,1876,1359,1875,1363,2026,1332,2027
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nil,1102,1914,1215,1914,1215,1975,1102,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,4,1752,2028,1788,2028,1789,2086,1753,2086
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,6*,1752,2106,1821,2104,1822,2161,1753,2163
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,kurigram,452,2076,815,2076,815,2151,452,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,nil,1098,2072,1217,2073,1216,2132,1097,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1400.png,4,1416,2068,1463,2069,1462,2127,1415,2126
