sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,wator,2117,5335,2280,5334,2280,5382,2117,5383
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2309,5345,2399,5345,2399,5382,2309,5382
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sufficient.,2424,5331,2703,5330,2703,5384,2424,5385
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,5,1474,5266,1507,5265,1508,5312,1475,5313
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,kurseong,430,5400,713,5402,713,5469,430,5467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,(n),1094,5402,1169,5402,1169,5463,1094,5463
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,(n),1476,5402,1554,5402,1554,5465,1476,5465
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,siliguri,430,5542,639,5545,638,5617,429,5614
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1086,5540,1178,5542,1177,5596,1085,5594
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1474,5548,1501,5548,1501,5595,1474,5595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1830,5548,1861,5548,1861,5597,1830,5597
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,kalimpong,430,5684,757,5692,755,5760,428,5752
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,016,1083,5688,1223,5688,1223,5740,1083,5740
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,(n),1643,5880,1717,5881,1717,5927,1643,5926
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,kot,1720,5882,1799,5883,1799,5921,1720,5920
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,mdortad.,1824,5881,2017,5882,2017,5920,1824,5919
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,:,895,2728,895,2740,849,2740,849,2728
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,:,890,3011,890,3025,846,3026,846,3012
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,:,893,3151,893,3165,847,3165,847,3151
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,:,890,3654,890,3667,846,3667,846,3654
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,:,892,4153,892,4166,846,4167,846,4154
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,:,890,4441,890,4452,846,4453,846,4442
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,:,891,5582,891,5595,847,5595,847,5582
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,supplement,858,323,1381,321,1381,389,858,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,to,1418,325,1513,325,1513,383,1418,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,the,1546,321,1709,320,1709,384,1546,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,calcutta,1744,320,2147,318,2147,380,1744,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,gazette,2182,316,2547,315,2547,389,2182,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,may,2584,312,2755,311,2755,379,2584,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,1,2792,322,2843,322,2843,389,2792,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,1930.,2886,319,3041,318,3041,378,2886,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,685,3534,315,3639,314,3639,376,3534,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,prico,1492,552,1601,553,1601,594,1492,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,1616,551,1659,551,1659,590,1616,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,common,1672,555,1853,556,1853,592,1672,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rloo,1866,552,1957,553,1957,597,1866,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,in,1976,554,2017,554,2017,593,1976,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,konri,1566,602,1680,602,1680,639,1566,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,per,1694,602,1765,602,1765,641,1694,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rupo.,1780,602,1912,602,1912,641,1780,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sorlal,326,645,448,646,448,692,326,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,no.,352,689,425,689,425,731,352,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,distrlot,536,645,695,644,695,686,536,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,710,648,789,647,789,685,710,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,ubdivi,804,645,975,644,975,684,804,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,on.,680,690,780,691,780,728,680,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,1,1118,639,1147,638,1148,685,1119,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rainfall,1158,637,1315,633,1316,681,1159,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,oheruoter,2332,632,2539,633,2539,673,2332,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,ot,2554,628,2597,628,2597,671,2554,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,the,2612,632,2679,632,2679,671,2612,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weather,2694,630,2873,631,2873,675,2694,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,onditlon,2890,632,3087,633,3087,672,2890,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3102,634,3143,634,3143,671,3102,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,or,3158,643,3281,644,3281,680,3158,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,eto.,3296,637,3373,638,3373,675,3296,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,this,1434,718,1531,722,1529,764,1432,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,week.,1542,717,1663,722,1661,775,1540,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,provious,1732,718,1921,720,1921,767,1732,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,week,1936,721,2053,722,2053,766,1936,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,1,378,820,398,820,397,855,377,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,inohes.,1106,934,1312,941,1310,999,1104,992
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sowing,2122,1080,2331,1078,2331,1145,2122,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,2374,1076,2435,1076,2435,1131,2374,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,jute,2492,1075,2609,1074,2609,1141,2492,1142
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2670,1071,2779,1070,2779,1126,2670,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,autumn,2850,1078,3073,1076,3073,1128,2850,1130
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,paddy,3122,1074,3303,1073,3303,1139,3122,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,is,3350,1077,3393,1077,3393,1128,3350,1128
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,almost,3440,1076,3637,1075,3637,1130,3440,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,over;,2191,1141,2347,1141,2347,1208,2191,1208
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weeding,2374,1141,2608,1141,2608,1213,2374,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,continues.,2654,1141,2948,1141,2948,1214,2654,1214
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,prospeots,3012,1141,3286,1141,3286,1211,3012,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3311,1144,3365,1144,3365,1196,3311,1196
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,standing,3386,1146,3639,1146,3639,1214,3386,1214
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,orops,2190,1235,2342,1234,2342,1283,2190,1284
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,2370,1232,2458,1231,2458,1270,2370,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fair.,2493,1218,2612,1217,2612,1269,2493,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fodder,2684,1217,2897,1215,2897,1268,2684,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2919,1215,3028,1214,3028,1269,2919,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,water,3057,1221,3224,1220,3224,1268,3057,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,3244,1230,3333,1229,3333,1267,3244,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sufficient.,3355,1212,3635,1210,3635,1271,3355,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,16,363,1084,454,1084,454,1148,363,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rangpur,513,1087,795,1087,795,1140,513,1140
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1194,1078,1283,1079,1282,1130,1193,1129
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nilphamari,508,1227,843,1222,844,1294,509,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1192,1220,1283,1220,1283,1275,1192,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,(n),1900,1224,1979,1224,1979,1287,1900,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,kurigram,512,1368,799,1368,799,1435,512,1435
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1192,1362,1279,1361,1279,1412,1192,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,gaibandha,516,1505,831,1503,831,1561,516,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1186,1500,1279,1502,1278,1556,1185,1554
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,54,1556,1500,1623,1501,1622,1572,1555,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weather,2130,1928,2381,1928,2381,1981,2130,1981
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sultry.,2402,1928,2591,1928,2591,1993,2402,1993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rain,2662,1924,2799,1924,2799,1979,2662,1979
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,is,2844,1926,2883,1926,2883,1979,2844,1979
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,badly,2908,1926,3067,1926,3067,1993,2908,1993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,needed,3096,1926,3297,1926,3297,1981,3096,1981
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,for,3322,1924,3405,1924,3405,1977,3322,1977
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sowing,3444,1926,3643,1926,3643,1993,3444,1993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,2183,1998,2279,1997,2279,2068,2183,2069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,aus,2270,2015,2369,2014,2369,2049,2270,2050
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,paddy,2394,1996,2575,1995,2575,2067,2394,2068
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2602,1997,2709,1996,2709,2050,2602,2051
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,jute.,2732,1998,2865,1997,2865,2063,2732,2064
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,17,342,1936,427,1935,428,1990,343,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,|,475,1929,519,1929,520,1998,476,1998
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,bogra,516,1934,711,1932,712,1986,517,1988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1194,1925,1283,1924,1284,1983,1195,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weather,2133,2494,2385,2494,2385,2546,2133,2546
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,hot.,2410,2496,2523,2496,2523,2548,2410,2548
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,standing,2597,2493,2861,2493,2861,2560,2597,2560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,crops,2887,2510,3038,2510,3038,2560,2887,2560
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,3088,2510,3174,2510,3174,2547,3088,2547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,being,3222,2495,3383,2495,3383,2562,3222,2562
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,affected,3419,2493,3646,2493,3646,2546,3419,2546
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,by,2196,2567,2267,2567,2267,2632,2196,2632
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,heat,2305,2566,2433,2566,2433,2617,2305,2617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2457,2565,2565,2565,2565,2617,2457,2617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,drought.,2603,2559,2853,2559,2853,2630,2603,2630
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,insufficiency,2947,2559,3317,2559,3317,2631,2947,2631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3354,2559,3420,2559,3420,2616,3354,2616
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fodder,3459,2564,3650,2564,3650,2617,3459,2617
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2189,2629,2294,2629,2294,2687,2189,2687
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,water,2321,2639,2483,2640,2483,2688,2321,2687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,is,2505,2635,2549,2635,2549,2685,2505,2685
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,apprehended.,2575,2632,2972,2634,2972,2703,2575,2701
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,18,369,2507,432,2507,432,2558,369,2558
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,|,486,2498,525,2498,525,2562,486,2562
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,pabna,517,2501,712,2500,712,2553,517,2554
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1195,2496,1287,2496,1287,2550,1195,2550
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sirajganj,516,2640,781,2642,781,2712,516,2710
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1196,2636,1286,2638,1285,2689,1195,2687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,5},1916,2638,1981,2638,1981,2705,1916,2705
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,rain,2135,2991,2273,2991,2273,3041,2135,3041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,is,2297,2991,2342,2991,2342,3041,2297,3041
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,greatly,2365,2991,2573,2991,2573,3056,2365,3056
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,needed,2598,2990,2801,2990,2801,3059,2598,3059
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,for,2824,2991,2909,2991,2909,3041,2824,3041
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,bhadoi,2932,2989,3118,2989,3118,3042,2932,3042
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,paddy,3139,2991,3340,2991,3340,3059,3139,3059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,jute,3385,2994,3503,2994,3503,3056,3385,3056
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,3543,2989,3649,2989,3649,3042,3543,3042
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,mango,2198,3077,2393,3075,2393,3121,2198,3123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,crops.,2418,3078,2587,3077,2587,3124,2418,3125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fodder,2616,3062,2823,3060,2823,3112,2616,3114
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,2848,3063,2957,3062,2957,3114,2848,3115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,water,2982,3059,3149,3058,3149,3113,2982,3114
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,3168,3077,3255,3076,3255,3114,3168,3115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sufficient.,3280,3056,3559,3054,3560,3116,3281,3118
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,19,370,3002,431,3002,431,3055,370,3055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,malda,519,2998,722,2997,722,3050,519,3051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,nil,1198,2992,1285,2992,1285,3045,1198,3045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,8,1918,2998,1949,2998,1949,3045,1918,3045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weather,2134,3632,2383,3633,2383,3685,2134,3684
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,seasouable.,2412,3631,2731,3632,2731,3686,2412,3685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sowing,2798,3632,3011,3633,3011,3699,2798,3698
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3042,3631,3097,3631,3097,3685,3042,3685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,jute,3120,3634,3237,3634,3237,3699,3120,3699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,3284,3633,3393,3633,3393,3685,3284,3685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,autumn,3416,3636,3643,3637,3643,3687,3416,3686
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,paddy,2198,3702,2383,3702,2383,3769,2198,3769
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,oontinucs,2400,3698,2705,3698,2705,3771,2400,3771
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,;,2708,3698,2765,3698,2765,3771,2708,3771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,weeding,2796,3698,3031,3698,3031,3771,2796,3771
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,of,3054,3704,3111,3704,3111,3753,3054,3753
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,paddy,3144,3702,3327,3702,3327,3771,3144,3771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,has,3364,3702,3461,3702,3461,3755,3364,3755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,com-,3506,3720,3647,3720,3647,3753,3506,3753
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,menced,2198,3766,2421,3766,2421,3825,2198,3825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,in,2446,3774,2499,3774,2499,3823,2446,3823
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,tufanganj.,2526,3772,2847,3772,2847,3837,2526,3837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,fodder,2917,3766,3141,3766,3141,3837,2917,3837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,and,3186,3766,3307,3766,3307,3825,3186,3825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,water,3342,3782,3505,3782,3505,3825,3342,3825
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,are,3552,3790,3643,3790,3643,3825,3552,3825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,sufficient.,2198,3842,2479,3843,2479,3893,2198,3892
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,cattle-disease,2538,3831,2941,3833,2941,3895,2538,3893
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,exists,2964,3844,3127,3845,3127,3896,2964,3895
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,in,3152,3845,3205,3845,3205,3894,3152,3894
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_156.png,mathabhanga.,3226,3841,3643,3843,3643,3909,3226,3907
