sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,scasonable.,2212,1787,2507,1789,2507,1839,2212,1837
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,harvesting,2576,1788,2875,1790,2875,1852,2576,1850
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2930,1791,2979,1791,2979,1837,2930,1837
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,aman,3010,1806,3153,1807,3153,1839,3010,1838
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,padly,3176,1790,3339,1791,3339,1852,3176,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,continues.,2012,1857,2281,1855,2281,1905,2012,1907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,17,346,1807,401,1806,402,1856,347,1857
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,|,446,1800,473,1800,474,1859,447,1859
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,,476,1802,659,1799,660,1848,477,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,bogra,477,1802,660,1806,659,1854,476,1850
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,0.06,1074,1798,1201,1797,1201,1844,1074,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rice,1954,2314,2073,2314,2073,2361,1954,2361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,market,2122,2312,2311,2312,2311,2359,2122,2359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,is,2357,2306,2429,2306,2429,2371,2357,2371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,slightly,2458,2312,2659,2312,2659,2371,2458,2371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,chcaper.,2730,2314,2953,2314,2953,2371,2730,2371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fodder,3018,2312,3211,2312,3211,2361,3018,2361
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,3244,2312,3343,2312,3343,2359,3244,2359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,water,2020,2380,2171,2381,2171,2424,2020,2423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2194,2391,2275,2392,2275,2424,2194,2423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,adequate.,2306,2373,2567,2375,2567,2437,2306,2435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,18,346,2329,403,2328,404,2374,347,2375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,|,448,2323,475,2323,476,2382,449,2382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,pabna,480,2324,659,2322,660,2370,481,2372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,0.05,1076,2318,1205,2321,1204,2368,1075,2365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,{n),1406,2320,1475,2320,1475,2377,1406,2377
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sirajganj,482,2450,725,2450,725,2510,482,2510
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,0.04,1080,2448,1207,2448,1207,2493,1080,2493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(1),1406,2448,1477,2448,1477,2505,1406,2505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weather,1964,2764,2190,2764,2190,2811,1964,2811
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,seasonable.,2221,2765,2521,2765,2521,2812,2221,2812
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,harvecsting,2586,2766,2889,2766,2889,2824,2586,2824
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2930,2766,2982,2766,2982,2811,2930,2811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,winter,3032,2760,3223,2760,3223,2824,3032,2824
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rice,3251,2768,3345,2768,3345,2811,3251,2811
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,continues.,2024,2830,2295,2832,2295,2881,2024,2879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,prospects,2360,2830,2617,2832,2616,2894,2360,2892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2670,2832,2723,2832,2723,2878,2670,2878
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,standing,2768,2830,3003,2832,3002,2897,2767,2895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,crops,3066,2846,3207,2847,3207,2893,3066,2892
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,3264,2846,3343,2847,3343,2880,3264,2879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,good.,2022,2895,2163,2896,2163,2953,2022,2952
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fodder,2231,2894,2423,2895,2423,2944,2231,2943
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2442,2895,2537,2896,2537,2943,2442,2942
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,water,2563,2900,2714,2901,2714,2943,2563,2942
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2735,2910,2817,2910,2817,2943,2735,2943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sufficient.,2841,2895,3099,2896,3099,2955,2841,2954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,malda,484,2777,668,2777,668,2823,484,2823
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,0.21,1084,2772,1203,2773,1203,2821,1084,2820
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,7,1762,2772,1789,2772,1789,2817,1762,2817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1090,3346,1171,3346,1171,3405,1090,3405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weather,1966,3352,2193,3352,2193,3397,1966,3397
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,xeasonalle.,2250,3350,2543,3350,2543,3397,2250,3397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,preparation,2610,3352,2929,3352,2929,3411,2610,3411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2974,3352,3023,3352,3023,3397,2974,3397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,lands,3088,3352,3227,3352,3227,3397,3088,3397
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,for,3274,3352,3351,3352,3351,3397,3274,3397
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,,3392,3376,3397,3376,3397,3383,3392,3383
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rahi,2026,3414,2131,3414,2131,3461,2026,3461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,crops,2160,3428,2301,3428,2301,3475,2160,3475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2352,3414,2453,3414,2453,3461,2352,3461
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,tobacco,2498,3410,2715,3410,2715,3463,2498,3463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,seedlings,2746,3416,2983,3416,2983,3477,2746,3477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,3022,3416,3119,3416,3119,3463,3022,3463
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sowing,3166,3418,3351,3418,3351,3477,3166,3477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2026,3480,2077,3480,2077,3527,2026,3527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,the,2132,3480,2213,3480,2213,3527,2132,3527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,same,2250,3474,2399,3474,2399,3527,2250,3527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,continue.,2452,3482,2697,3482,2697,3527,2452,3527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,harvesting,2764,3474,3063,3474,3063,3539,2764,3539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,3098,3482,3149,3482,3149,3529,3098,3529
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,winter,3182,3474,3355,3474,3355,3529,3182,3529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,paddy,2026,3543,2191,3542,2191,3612,2026,3613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,is,2226,3547,2265,3547,2265,3592,2226,3592
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,progressing.,2298,3548,2619,3546,2619,3608,2298,3610
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,prospects,2686,3544,2941,3542,2941,3607,2686,3609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2966,3538,3065,3537,3065,3592,2966,3593
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,condition,3100,3547,3353,3546,3353,3596,3100,3597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2024,3612,2089,3612,2089,3673,2024,3673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,standing,2108,3614,2341,3613,2341,3671,2108,3672
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,gr,2362,3626,2423,3626,2423,3669,2362,3669
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,ns,2432,3627,2503,3627,2503,3658,2432,3658
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2524,3627,2605,3627,2605,3658,2524,3658
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fair.,2628,3610,2737,3609,2737,3657,2628,3658
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,cattle-disease,2808,3607,3183,3605,3183,3661,2808,3663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,exists,3200,3614,3353,3613,3353,3659,3200,3660
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,in,2018,3672,2089,3672,2089,3725,2018,3725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,the,2092,3672,2187,3672,2187,3726,2092,3726
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,interior.,2206,3675,2423,3676,2423,3723,2206,3722
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fodder,2466,3675,2679,3676,2679,3722,2466,3721
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2700,3677,2795,3677,2795,3722,2700,3722
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,water,2818,3683,2965,3684,2965,3723,2818,3722
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,aro,2986,3692,3071,3692,3071,3725,2986,3725
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sufficient.,3098,3678,3355,3679,3355,3724,3098,3723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,20,354,3366,411,3366,411,3411,354,3411
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,|,450,3357,487,3357,487,3416,450,3416
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,h,490,3363,665,3362,665,3410,490,3411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,erar,690,3362,875,3361,875,3406,690,3407
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,in,1089,3471,1126,3467,1130,3516,1094,3520
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,21,359,3947,416,3949,414,3996,357,3994
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,daca,452,3936,683,3946,680,4019,449,4009
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weather,1966,3934,2195,3934,2195,3983,1966,3983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,seasonable.,2248,3936,2547,3936,2547,3983,2248,3983
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rainfall,2614,3936,2831,3936,2831,3985,2614,3985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,at,2888,3946,2943,3946,2943,3985,2888,3985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,north,2992,3938,3153,3938,3153,3985,2992,3985
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sadar,3206,3938,3361,3938,3361,3985,3206,3985
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(kapasia),2034,4000,2289,4001,2289,4060,2034,4059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil.,2326,3997,2421,3997,2421,4046,2326,4046
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,harvesting,2488,4001,2789,4002,2789,4062,2488,4061
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2830,4001,2881,4001,2881,4046,2830,4046
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,aman,2912,4017,3057,4018,3057,4050,2912,4049
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,paddy,3112,4000,3279,4001,3279,4065,3112,4064
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,is,3322,4003,3359,4003,3359,4046,3322,4046
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,almost,2031,4065,2209,4067,2209,4113,2031,4111
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,over,2247,4079,2364,4080,2364,4110,2247,4109
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2382,4065,2479,4066,2479,4111,2382,4110
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sowing,2504,4066,2684,4068,2683,4124,2503,4122
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2706,4069,2757,4070,2757,4111,2706,4110
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rabi,2790,4069,2891,4070,2891,4113,2790,4112
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,crops,2915,4079,3056,4080,3056,4126,2915,4125
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,is,3092,4073,3163,4074,3162,4129,3091,4128
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,in,3167,4073,3214,4073,3214,4113,3167,4113
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,pro-,3257,4080,3359,4081,3359,4126,3257,4125
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,gress.,2032,4144,2181,4144,2181,4199,2032,4199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,prospects,2248,4128,2505,4128,2505,4199,2248,4199
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2548,4132,2599,4132,2599,4177,2548,4177
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rabi,2650,4130,2755,4130,2755,4199,2650,4199
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,crops,2796,4148,2937,4148,2937,4199,2796,4199
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,appear,2966,4146,3165,4146,3165,4199,2966,4199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,to,3220,4140,3273,4140,3273,4181,3220,4181
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,be,3304,4134,3361,4134,3361,4179,3304,4179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,satisfactory.,2035,4193,2372,4193,2372,4255,2035,4255
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rice,2440,4196,2557,4196,2557,4242,2440,4242
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,market,2593,4196,2786,4196,2786,4244,2593,4244
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,is,2813,4190,2867,4190,2867,4258,2813,4258
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,almost,2934,4190,3116,4190,3116,4244,2934,4244
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,steady.,3171,4198,3362,4198,3362,4258,3171,4258
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fodder,2036,4262,2227,4262,2227,4309,2036,4309
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2252,4262,2345,4262,2345,4307,2252,4307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,water,2370,4258,2537,4258,2537,4317,2370,4317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2546,4278,2625,4278,2625,4309,2546,4309
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sufficient.,2650,4262,2907,4262,2907,4311,2650,4311
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1094,3940,1177,3939,1178,3988,1095,3989
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,54,1448,3938,1505,3938,1504,4001,1447,4001
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,5,1772,3940,1811,3940,1811,3999,1772,3999
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,manikganj,494,4075,777,4072,778,4133,495,4136
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1096,4069,1175,4069,1175,4117,1096,4117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,5},1769,4067,1828,4066,1829,4120,1770,4121
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,narayanganj,496,4204,847,4204,847,4271,496,4271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,0.02,1094,4198,1219,4200,1218,4249,1093,4247
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,6},1770,4198,1831,4198,1831,4259,1770,4259
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,munshiganj,496,4332,811,4337,810,4399,495,4394
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1096,4332,1175,4332,1175,4379,1096,4379
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weatber,1976,4714,2205,4716,2205,4765,1976,4763
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,seasonable.,2236,4714,2539,4717,2539,4765,2236,4762
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,prospecta,2602,4715,2861,4717,2860,4781,2601,4779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2884,4718,2933,4718,2933,4763,2884,4763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,standing,2956,4716,3187,4718,3186,4784,2955,4782
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,crops,3220,4731,3359,4732,3359,4779,3220,4778
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2034,4793,2116,4788,2118,4826,2036,4831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fair.,2136,4781,2243,4774,2246,4825,2139,4832
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,22,366,4722,423,4723,422,4770,365,4769
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,|,470,4723,493,4724,492,4776,469,4776
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,mymensingh,491,4718,864,4720,864,4783,491,4781
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nik,1099,4722,1196,4722,1196,4768,1099,4768
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,5,1776,4721,1805,4721,1805,4764,1776,4764
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fodder,2332,4780,2522,4781,2522,4829,2332,4828
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2543,4779,2637,4780,2637,4827,2543,4826
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,water,2665,4788,2816,4789,2816,4828,2665,4827
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2847,4796,2928,4796,2928,4829,2847,4829
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,available.,2962,4781,3220,4782,3220,4830,2962,4829
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,jamalpur,498,4854,761,4859,760,4916,497,4911
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,013,1096,4855,1223,4852,1224,4900,1097,4903
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(n),1748,4852,1819,4852,1819,4909,1748,4909
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,tangail,500,4980,707,4987,705,5050,498,5043
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1104,4982,1183,4982,1183,5031,1104,5031
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,5},1456,4984,1515,4984,1515,5047,1456,5047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,netrakona,500,5112,789,5114,789,5166,500,5164
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1104,5112,1185,5113,1185,5160,1104,5159
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,7,1461,5113,1487,5114,1486,5157,1460,5157
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(n),1753,5109,1822,5108,1822,5167,1753,5168
