sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,preparation,2708,2140,3127,2140,3127,2219,2708,2219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,of,3224,2140,3299,2140,3299,2219,3224,2219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,lands,3356,2152,3543,2152,3543,2211,3356,2211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,for,3620,2152,3727,2152,3727,2215,3620,2215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,bitri,2200,2222,2363,2223,2363,2280,2200,2279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,puddy,2418,2223,2631,2224,2631,2298,2418,2297
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,2676,2216,2821,2217,2821,2299,2676,2298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,jute,2854,2217,2999,2218,2999,2300,2854,2299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,3068,2225,3197,2226,3197,2283,3068,2282
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,gathering,3252,2224,3603,2226,3603,2303,3252,2301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,of,3652,2226,3723,2226,3723,2304,3652,2304
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,mustard,2198,2297,2493,2300,2492,2357,2197,2354
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,seeds,2523,2299,2709,2301,2708,2357,2522,2355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,are,2762,2314,2871,2315,2871,2355,2762,2354
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,going,2926,2302,3126,2304,3125,2371,2925,2369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,on.,3178,2317,3286,2318,3286,2357,3178,2356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,prospects,2198,2378,2535,2378,2535,2449,2198,2449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,of,2578,2372,2655,2372,2655,2449,2578,2449
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,standing,2708,2370,3023,2370,3023,2449,2708,2449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,crops,3062,2370,3251,2370,3251,2443,3062,2443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,are,3288,2390,3399,2390,3399,2431,3288,2431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,favour,3464,2372,3747,2372,3747,2449,3464,2449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,able.,2196,2440,2375,2440,2375,2501,2196,2501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,no,2200,2520,2301,2520,2301,2577,2200,2577
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,cattle-disease.,2332,2520,2837,2520,2837,2579,2332,2579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,coch,562,2074,791,2074,791,2129,562,2129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,behar!,836,2070,1083,2070,1083,2129,836,2129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,4:13,1181,2072,1315,2069,1316,2128,1182,2131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,state,3360,2300,3541,2302,3540,2359,3359,2357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,3562,2296,3723,2298,3722,2361,3561,2359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,fodder,2467,2444,2719,2446,2719,2504,2467,2502
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,2773,2445,2906,2446,2906,2504,2773,2503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,wuter,2952,2444,3152,2445,3152,2506,2952,2505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,are,3195,2463,3306,2464,3306,2507,3195,2506
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,safficient.,3371,2446,3747,2449,3746,2519,3371,2516
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,dacca,566,2818,789,2819,789,2872,566,2871
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,283,1180,2811,1312,2814,1311,2874,1179,2871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,64,1876,2816,1949,2818,1947,2883,1874,2881
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,weather,2158,2818,2461,2818,2461,2875,2158,2875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,seasonable.,2498,2818,2899,2818,2899,2877,2498,2877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,prospects,2980,2818,3327,2818,3327,2891,2980,2891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,of,3368,2818,3439,2818,3439,2877,3368,2877
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,stand-,3494,2820,3721,2820,3721,2879,3494,2879
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,ing,2195,2894,2314,2894,2314,2968,2195,2968
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,crops,2367,2911,2555,2911,2555,2965,2367,2965
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,are,2608,2912,2716,2912,2716,2950,2608,2950
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,fair.,2774,2895,2921,2895,2921,2950,2774,2950
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,the,2998,2894,3138,2894,3138,2951,2998,2951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,recent,3168,2899,3395,2899,3395,2968,3168,2968
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,showers,3415,2894,3716,2894,3716,2968,3415,2968
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,have,2200,2960,2365,2961,2365,3024,2200,3023
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,a,2394,2983,2431,2983,2431,3022,2394,3022
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,good,2458,2961,2627,2962,2627,3039,2458,3038
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,effect,2654,2968,2849,2969,2849,3025,2654,3024
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,on,2878,2984,2963,2984,2963,3023,2878,3023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,agricultural,2992,2966,3431,2968,3431,3044,2992,3042
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,opera-,3488,2972,3717,2973,3717,3045,3488,3044
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,tions,2195,3042,2372,3043,2372,3099,2195,3098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,2414,3038,2541,3039,2541,3100,2414,3099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,standing,2600,3042,2915,3044,2915,3113,2600,3111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,crops.,2941,3056,3167,3057,3167,3116,2941,3115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,jute,3230,3042,3386,3043,3386,3118,3230,3117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,is,3415,3045,3474,3045,3474,3100,3415,3100
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,being,3506,3044,3716,3045,3716,3119,3506,3118
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,8own,2190,3112,2407,3112,2407,3185,2190,3185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,in,2408,3118,2479,3118,2479,3175,2408,3175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,certain,2508,3116,2759,3116,2759,3173,2508,3173
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,areas,2788,3132,2973,3132,2973,3173,2788,3173
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,of,3002,3112,3073,3112,3073,3173,3002,3173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,narainganj,3112,3114,3517,3114,3517,3185,3112,3185
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,sub-,3562,3112,3713,3112,3713,3177,3562,3177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,division.,2192,3190,2509,3192,2509,3249,2192,3247
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,no,2590,3189,2691,3190,2691,3247,2590,3246
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,cattle-disease,2756,3189,3233,3192,3233,3250,2756,3247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,is,3276,3195,3333,3195,3333,3248,3276,3248
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,reported.,3368,3187,3715,3189,3715,3265,3368,3263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,fodder,2194,3266,2449,3266,2449,3321,2194,3321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,2474,3266,2605,3266,2605,3321,2474,3321
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,water,2642,3274,2841,3274,2841,3321,2642,3321
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,are,2866,3280,2977,3280,2977,3321,2866,3321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,available.,3002,3264,3349,3264,3349,3323,3002,3323
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,manikgan],556,2960,935,2966,934,3038,555,3032
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,...,971,3003,1038,3004,1037,3043,970,3042
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,narayanganj,556,3028,1023,3035,1022,3123,555,3116
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,munshiganj,560,3100,1023,3100,1023,3183,560,3183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,422,1174,2960,1311,2960,1311,3019,1174,3019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,(n),1188,3036,1295,3035,1296,3106,1189,3107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,2-99,1176,3102,1311,3104,1310,3169,1175,3167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,64,1556,2966,1627,2968,1625,3031,1554,3029
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,(n),1870,3115,1985,3113,1986,3185,1871,3187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,cattle-disease,3086,3480,3581,3484,3581,3546,3086,3542
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,is,3656,3490,3717,3490,3717,3546,3656,3546
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,weather,2151,3487,2457,3487,2457,3543,2151,3543
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,seasonable.,2547,3483,2945,3483,2945,3543,2547,3543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,reported,2192,3560,2499,3560,2499,3631,2192,3631
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,from,2528,3560,2699,3560,2699,3619,2528,3619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,a,2728,3576,2767,3576,2767,3615,2728,3615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,village,2784,3560,3031,3560,3031,3631,2784,3631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,in,3060,3560,3131,3560,3131,3615,3060,3615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,thana,3160,3560,3367,3560,3367,3615,3160,3615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,mirzapur,3384,3560,3727,3560,3727,3631,3384,3631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,in,2187,3632,2291,3631,2291,3706,2187,3707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,tangail,2307,3631,2589,3629,2589,3705,2307,3707
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,subdivision.,2608,3629,3057,3626,3057,3690,2608,3693
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,mymknhingu,558,3486,1023,3490,1023,3541,558,3537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,0:99,1168,3484,1305,3484,1305,3543,1168,3543
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,64,1552,3484,1627,3485,1627,3552,1552,3551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,64,1874,3487,1947,3489,1945,3556,1872,3554
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,jumalpur,556,3628,899,3628,899,3707,556,3707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,tabgail,552,3692,831,3691,831,3774,552,3775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,netrakona,556,3771,930,3777,929,3839,555,3833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,kishorganj,560,3852,955,3852,955,3923,560,3923
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,088,1172,3634,1307,3634,1307,3693,1172,3693
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,..,976,3692,1063,3692,1063,3771,976,3771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,130,1180,3709,1307,3710,1307,3769,1180,3768
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,142,1176,3780,1307,3784,1305,3844,1174,3840
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,092,1168,3856,1305,3858,1304,3914,1167,3913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,63,1552,3636,1623,3637,1622,3704,1551,3703
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,6,1550,3710,1586,3710,1586,3765,1550,3765
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,6%,1880,3636,1947,3637,1946,3708,1879,3707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,6.,1874,3716,1911,3715,1912,3770,1875,3771
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,61,1876,3786,1947,3788,1946,3853,1875,3851
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,faridpur,557,4149,917,4149,917,4204,557,4204
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,...,963,4188,1030,4188,1030,4204,963,4204
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,248,1166,4148,1301,4149,1301,4210,1166,4209
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,74,1552,4148,1623,4150,1621,4220,1550,4219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,wenther,2138,4152,2451,4152,2451,4211,2138,4211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,seasonable.,2488,4150,2891,4150,2891,4209,2488,4209
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,partly,2184,4229,2407,4228,2407,4304,2184,4305
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,damaged,2434,4226,2753,4224,2753,4302,2434,4304
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,pulses,2784,4224,3027,4223,3027,4301,2784,4302
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,but,3050,4223,3169,4222,3169,4299,3050,4300
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,has,3198,4222,3317,4221,3317,4279,3198,4280
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,done,3342,4223,3515,4222,3515,4282,3342,4283
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,good,3534,4225,3713,4224,3713,4297,3534,4298
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,to,2172,4292,2299,4292,2299,4371,2172,4371
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,wheat,2286,4292,2521,4292,2521,4363,2286,4363
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,barley,2550,4292,2809,4292,2809,4371,2550,4371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,2830,4298,2961,4298,2961,4355,2830,4355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,other,3018,4296,3211,4296,3211,4355,3018,4355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,crops.,3260,4304,3477,4304,3477,4371,3260,4371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,the,3542,4292,3713,4292,3713,4359,3542,4359
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,prospects,2187,4382,2521,4379,2522,4446,2188,4449
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,of,2589,4376,2658,4375,2658,4427,2589,4428
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,rabi,2739,4375,2887,4374,2887,4430,2739,4431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,crops,2942,4386,3131,4384,3131,4438,2942,4440
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,are,3192,4387,3300,4386,3300,4425,3192,4426
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,those,2184,4438,2371,4438,2371,4504,2184,4504
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,of,2402,4448,2471,4448,2471,4504,2402,4504
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,boru,2511,4449,2662,4449,2662,4504,2511,4504
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,rice,2695,4447,2827,4447,2827,4502,2695,4502
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,unfavourable.,2858,4438,3364,4438,3364,4504,2858,4504
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,7+,1868,4156,1943,4156,1943,4223,1868,4223
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,the,2980,4150,3117,4150,3117,4207,2980,4207
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,recent,3148,4156,3375,4156,3375,4205,3148,4205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,rain,3404,4152,3555,4152,3555,4207,3404,4207
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,has,3584,4150,3713,4150,3713,4209,3584,4209
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,goalundo,552,4334,899,4334,899,4393,552,4393
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,2.94,1164,4336,1303,4337,1302,4396,1163,4395
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,fair,3380,4366,3514,4366,3514,4431,3380,4431
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,and,3576,4372,3713,4372,3713,4433,3576,4433
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,madaripar,536,4508,935,4512,934,4595,535,4591
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,..,964,4560,1031,4561,1031,4580,964,4579
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,3.28,1172,4520,1303,4524,1301,4583,1170,4580
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,gpalganjt,544,4704,951,4704,951,4783,544,4783
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,(n),1170,4714,1273,4704,1280,4779,1177,4789
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,|,1378,4692,1391,4691,1398,4768,1385,4770
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,|,1836,4991,1887,4991,1888,5098,1837,5098
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,64,1889,4991,1939,4991,1940,5098,1890,5098
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,weather,2148,5010,2455,5010,2455,5067,2148,5067
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,seasonable.,2504,5008,2907,5008,2907,5067,2504,5067
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,the,2984,5006,3123,5006,3123,5065,2984,5065
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,recent,3158,5014,3385,5014,3385,5065,3158,5065
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,rain,3419,5004,3595,5004,3595,5075,3419,5075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,has,3598,5006,3723,5006,3723,5069,3598,5069
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,been,2190,5086,2357,5087,2357,5144,2190,5143
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,beneficial,2380,5080,2729,5082,2729,5144,2380,5142
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,to,2766,5091,2831,5091,2831,5142,2766,5142
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,crops,2858,5096,3071,5097,3071,5157,2858,5156
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,but,3085,5079,3225,5080,3225,5156,3085,5155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_874.png,some,3238,5096,3421,5097,3421,5159,3238,5158
