sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,is,2946,5026,3023,5026,3023,5107,2946,5107
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,reported.,3062,5032,3373,5032,3373,5101,3062,5101
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,no,3454,5030,3549,5030,3549,5087,3454,5087
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,cattle-discase,2088,5098,2547,5098,2547,5159,2088,5159
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,is,2645,5098,2707,5098,2707,5173,2645,5173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,reported.,2764,5106,3071,5106,3071,5171,2764,5171
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,su,2088,5176,2187,5176,2187,5251,2088,5251
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,flicient,2189,5176,2441,5176,2441,5251,2189,5251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,but,2454,5182,2563,5182,2563,5233,2454,5233
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,scarcity,2594,5182,2861,5182,2861,5247,2594,5247
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,of,2894,5180,2955,5180,2955,5231,2894,5231
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,fodder,2988,5180,3209,5180,3209,5235,2988,5235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,is,3240,5186,3293,5186,3293,5239,3240,5239
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,felt,3326,5182,3439,5182,3439,5237,3326,5237
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,in,3488,5186,3549,5186,3549,5239,3488,5239
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,madaripur,2100,5259,2455,5255,2456,5323,2101,5327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,subxlivision.,2484,5243,2903,5238,2904,5314,2485,5319
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,23,354,4660,429,4660,429,4719,354,4719
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,faridpur,470,4654,855,4654,855,4723,470,4723
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,nil,1121,4653,1232,4654,1232,4711,1121,4710
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,nil,1124,4802,1233,4803,1233,4858,1124,4857
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,goalundo,508,4806,835,4806,835,4863,508,4863
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,madaripur,508,4884,883,4884,883,4959,508,4959
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,..,904,4926,941,4926,941,4935,904,4935
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,gopalganjt,508,4952,891,4949,892,5028,509,5031
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,..,949,4924,966,4924,966,4935,949,4935
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,nil,1122,4956,1226,4955,1226,5011,1122,5012
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,7,1437,4954,1463,4954,1463,5010,1437,5010
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,no,3454,4955,3549,4955,3549,5012,3454,5012
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,water,3194,5108,3413,5109,3413,5164,3194,5163
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,is,3500,5112,3551,5112,3551,5163,3500,5163
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,*,440,5528,479,5528,479,5583,440,5583
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,munshiganj,481,5528,731,5528,731,5583,481,5583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,being,738,5534,852,5534,852,5577,738,5577
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,very,876,5542,963,5542,963,5583,876,5583
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,neur,986,5542,1079,5542,1079,5583,986,5583
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,lo,1088,5528,1169,5528,1169,5583,1088,5583
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,dacca,1172,5528,1309,5528,1309,5583,1172,5583
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,and,1316,5528,1423,5528,1423,5583,1316,5583
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,narayanyanj,1448,5528,1747,5528,1747,5583,1448,5583
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,its,1782,5542,1833,5542,1833,5571,1782,5571
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,rainfal:,1868,5538,2025,5538,2025,5573,1868,5573
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,statrtics,2062,5538,2257,5538,2257,5573,2062,5573
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,are,2302,5546,2367,5546,2367,5571,2302,5571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,not,2398,5538,2467,5538,2467,5571,2398,5571
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,quoted.,2502,5532,2659,5532,2659,5579,2502,5579
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,fo,2716,5532,2769,5532,2769,5571,2716,5571
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,give,2814,5536,2903,5536,2903,5581,2814,5581
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,information,2926,5536,3187,5536,3187,5577,2926,5577
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,regarding,3238,5540,3453,5540,3453,5583,3238,5583
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,the,3492,5540,3561,5540,3561,5577,3492,5577
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,nortbern,328,5586,515,5586,515,5625,328,5625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,part,532,5594,619,5594,619,5625,532,5625
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,of,626,5574,679,5574,679,5619,626,5619
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,the,698,5574,765,5574,765,5617,698,5617
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,niptrict,784,5574,957,5574,957,5623,784,5623
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,ranfall,972,5576,1131,5576,1131,5615,972,5615
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,figuren,1152,5574,1295,5574,1295,5621,1152,5621
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,for,1314,5576,1371,5576,1371,5611,1314,5611
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,kaoasia,1392,5574,1569,5574,1569,5615,1392,5615
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,thana,1588,5574,1713,5574,1713,5617,1588,5617
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,are,1720,5574,1797,5574,1797,5619,1720,5619
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,reported,1812,5586,1993,5586,1993,5621,1812,5621
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,here.,2010,5586,2109,5586,2109,5621,2010,5621
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,,452,5644,487,5644,487,5697,452,5697
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,kuinfall,489,5644,649,5644,649,5697,489,5697
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,at,662,5656,703,5656,703,5687,662,5687
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,hardanpur,722,5646,981,5646,981,5693,722,5693
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,which,1006,5644,1131,5644,1131,5681,1006,5681
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,in,1156,5644,1187,5644,1187,5681,1156,5681
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,very,1208,5652,1297,5652,1297,5691,1208,5691
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,near,1318,5652,1411,5652,1411,5679,1318,5679
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,to,1428,5652,1475,5652,1475,5681,1428,5681
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,gopalganj,1494,5644,1741,5644,1741,5697,1494,5697
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,is,1762,5650,1797,5650,1797,5689,1762,5689
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,sho,1816,5652,1887,5652,1887,5691,1816,5691
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,wn,1898,5664,1957,5664,1957,5691,1898,5691
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,nere,1982,5664,2067,5664,2067,5691,1982,5691
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,*,442,5722,480,5721,481,5772,443,5773
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,rangoon,484,5721,671,5716,672,5767,485,5772
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,rice.,677,5722,765,5720,766,5754,678,5756
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,(n),1736,5766,1802,5767,1801,5816,1735,5815
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,not,1835,5767,1915,5768,1914,5808,1834,5807
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1146.png,reported,1933,5764,2112,5767,2111,5821,1932,5818
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,1410,484,568,615,570,614,625,483,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,supplement,878,570,1373,566,1373,627,878,631
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,to,1422,573,1515,572,1515,626,1422,627
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,the,1552,574,1707,573,1707,627,1552,628
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,caloutta,1744,573,2127,570,2127,628,1744,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,gazette,2170,568,2527,565,2527,625,2170,628
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,nov.,2561,555,2785,553,2786,625,2562,627
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,10,2774,554,2855,553,2855,618,2774,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,1915.,2892,554,3039,553,3039,612,2892,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,prioe,1423,777,1551,778,1551,819,1423,818
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,of,1554,778,1606,779,1606,820,1554,819
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,0ommon,1612,785,1763,787,1763,816,1612,814
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,rice,1784,785,1882,786,1882,819,1784,818
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,in,1904,787,1942,787,1942,816,1904,816
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,oeru8,1500,822,1649,823,1649,860,1500,859
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,per,1642,827,1712,827,1712,856,1642,856
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,rupee.,1756,823,1871,824,1871,861,1756,860
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,bartal,500,830,601,830,601,871,500,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,no.,532,871,594,873,593,917,531,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,districts,758,834,907,837,906,873,757,870
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,and,924,839,985,840,984,873,923,872
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,sundielnions,768,878,977,879,977,913,768,912
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,rainfall,1172,860,1305,860,1305,891,1172,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,obarnoter,2206,858,2373,858,2373,891,2206,891
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,of,2388,856,2419,856,2419,889,2388,889
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,the,2438,856,2493,856,2493,887,2438,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,wontber.,2506,854,2653,854,2653,885,2506,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,condltlon,2664,850,2827,850,2827,885,2664,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,of,2838,850,2871,850,2871,883,2838,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,oropa,2888,858,2989,858,2989,889,2888,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,ato.,3000,854,3063,854,3063,889,3000,889
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,this,1418,934,1519,935,1519,975,1418,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,weok.,1508,939,1601,940,1601,973,1508,972
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,prerious,1694,940,1841,941,1841,977,1694,976
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,week.,1856,941,1947,942,1947,976,1856,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,-,3149,1017,3238,1018,3238,1025,3149,1024
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,inches.,1126,1236,1349,1236,1349,1293,1126,1293
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,24,528,1420,587,1421,586,1472,527,1471
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,|,628,1414,657,1414,656,1481,627,1481
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,bakarganj,666,1422,1021,1428,1020,1479,665,1473
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,(barinai.),696,1492,1003,1489,1004,1555,697,1558
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,weather,2016,1428,2277,1428,2277,1483,2016,1483
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,hot,2326,1426,2425,1426,2425,1479,2326,1479
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,and,2472,1426,2579,1426,2579,1481,2472,1481
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,cloudy.,2628,1424,2853,1424,2853,1491,2628,1491
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,the,2922,1422,3041,1422,3041,1477,2922,1477
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,effects,3068,1426,3263,1426,3263,1481,3068,1481
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,of,3290,1426,3349,1426,3349,1481,3290,1481
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,the,2052,1500,2147,1500,2147,1555,2052,1555
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,rainfall,2174,1501,2401,1500,2401,1554,2174,1555
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,are,2438,1516,2529,1516,2529,1551,2438,1551
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,favourable,2562,1497,2885,1495,2885,1551,2562,1553
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,for,2912,1496,3001,1496,3001,1551,2912,1551
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,the,3026,1495,3121,1495,3121,1550,3026,1550
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,stand-,3160,1500,3351,1499,3351,1553,3160,1554
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,ing,2052,1576,2151,1575,2151,1642,2052,1643
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,crops.,2176,1589,2353,1588,2353,1644,2176,1645
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,the,2414,1571,2533,1570,2533,1644,2414,1645
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,prospects,2558,1575,2845,1573,2845,1639,2558,1641
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,of,2872,1569,2927,1569,2927,1622,2872,1622
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,aman,2952,1585,3135,1584,3135,1625,2952,1626
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,paddy,3160,1571,3349,1570,3349,1640,3160,1641
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,are,2048,1642,2141,1642,2141,1705,2048,1705
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,good.,2166,1641,2327,1640,2327,1714,2166,1715
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,no,2408,1644,2493,1644,2493,1701,2408,1701
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,cattle-disease,2536,1639,2945,1637,2945,1699,2536,1701
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,is,2982,1644,3031,1644,3031,1697,2982,1697
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,reported.,3074,1637,3347,1636,3347,1710,3074,1711
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,fodder,2050,1723,2269,1722,2269,1780,2050,1781
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,and,2294,1722,2401,1721,2401,1775,2294,1776
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,water,2430,1729,2603,1728,2603,1774,2430,1775
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,are,2638,1736,2729,1735,2729,1774,2638,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,sufficient.,2776,1715,3077,1713,3077,1771,2776,1773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,stocks,3144,1718,3345,1717,3345,1776,3144,1777
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,of,2050,1800,2107,1799,2108,1852,2051,1853
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,rice,2166,1800,2277,1799,2278,1851,2167,1852
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,are,2338,1812,2427,1811,2427,1849,2338,1850
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,sufficient.,2488,1797,2783,1794,2784,1846,2489,1849
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,export,2048,1876,2243,1873,2244,1938,2049,1941
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,of,2272,1870,2327,1869,2328,1923,2273,1924
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,rice,2358,1871,2465,1870,2466,1924,2359,1925
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,is,2496,1870,2541,1869,2542,1918,2497,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,going,2578,1867,2751,1865,2752,1930,2579,1932
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,on.,2778,1882,2867,1881,2867,1917,2778,1918
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,1:16,1187,1423,1296,1423,1296,1475,1187,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,pirojpur,648,1640,915,1637,916,1708,649,1711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,009,1179,1641,1292,1643,1291,1701,1178,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,5,1776,1648,1805,1648,1805,1703,1776,1703
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,patuakhali...,646,1786,1057,1790,1056,1846,646,1842
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,o:05,1176,1792,1291,1793,1290,1846,1175,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,no,2877,1788,2963,1791,2961,1845,2875,1842
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,import,3021,1790,3230,1796,3228,1860,3019,1854
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,or,3286,1810,3348,1812,3347,1850,3285,1848
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,641,1464,1828,1559,1829,1559,1892,1464,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,dakshin,644,1896,901,1896,901,1953,644,1953
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,sha-,930,1896,1061,1896,1061,1955,930,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,bazpur,704,1972,909,1974,908,2049,703,2047
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1147.png,(bhola).,686,2045,930,2045,930,2106,686,2106
