sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,1008,1296,1075,1296,1075,1363,1008,1363
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917,1120,1296,1279,1296,1279,1359,1120,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,at,1312,1304,1383,1304,1383,1359,1312,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,1420,1288,1523,1288,1523,1359,1420,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,7-4,1560,1292,1671,1292,1671,1359,1560,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,per,1704,1312,1823,1312,1823,1367,1704,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,maund.,1860,1288,2123,1288,2123,1359,1860,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rupee,2212,1288,2439,1288,2439,1367,2212,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1-8,2476,1296,2579,1296,2579,1359,2476,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,per,2620,1288,2739,1288,2739,1367,2620,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,maund,2776,1292,3019,1292,3019,1359,2776,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,above,3052,1292,3251,1292,3251,1359,3052,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,3280,1288,3391,1288,3391,1359,3280,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,market,566,1376,817,1376,817,1445,566,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rate,858,1386,997,1386,997,1443,858,1443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,was,1028,1398,1163,1398,1163,1445,1028,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,paid,1194,1376,1355,1376,1355,1457,1194,1457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,on,1388,1400,1467,1400,1467,1443,1388,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,1495,1372,1605,1372,1605,1457,1495,1457
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,condition,1642,1372,1981,1372,1981,1445,1642,1445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,that,2020,1380,2169,1380,2169,1449,2020,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,2202,1378,2313,1378,2313,1445,2202,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,department,2328,1372,2783,1372,2783,1457,2328,1457
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,might,2810,1376,3023,1376,3023,1457,2810,1457
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,select,3054,1376,3245,1376,3245,1445,3054,1445
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,3284,1372,3401,1372,3401,1445,3284,1445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,potatoes.,568,1468,877,1469,877,1547,568,1546
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(iii),734,1582,895,1584,894,1673,733,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rates,914,1576,1115,1579,1114,1659,913,1656
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,to,1140,1602,1205,1603,1204,1658,1139,1657
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,buyers-,1238,1589,1555,1594,1554,1680,1237,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916.,2496,1700,2645,1698,2646,1753,2497,1755
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917.,2928,1694,3081,1695,3081,1754,2928,1753
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,.cost,834,1778,991,1784,988,1860,831,1854
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,prioe,1004,1788,1157,1793,1155,1860,1002,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,packing,850,1882,1097,1884,1096,1949,849,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,1122,1884,1235,1885,1235,1937,1122,1936
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,cooly,1258,1886,1419,1887,1418,1950,1257,1949
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,charges,1446,1886,1675,1888,1674,1955,1445,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,seed,850,1978,987,1979,986,2032,849,2031
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,store,1014,1982,1159,1984,1158,2033,1013,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,charges,1188,1977,1417,1980,1416,2046,1187,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,railway,848,2070,1103,2071,1103,2139,848,2138
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,or,1130,2088,1191,2088,1191,2125,1130,2125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,steamer,1218,2078,1457,2079,1457,2125,1218,2124
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,freight,1484,2073,1689,2074,1689,2140,1484,2139
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2358,1786,2477,1785,2477,1852,2358,1853
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,7,2476,1791,2503,1791,2503,1846,2476,1846
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,to,2532,1797,2589,1797,2589,1844,2532,1844
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2620,1792,2707,1791,2707,1845,2620,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,9,2736,1790,2765,1790,2765,1843,2736,1843
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2873,1785,2995,1784,2995,1854,2873,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,7-4,2990,1789,3081,1789,3081,1844,2990,1844
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,...,1555,1834,1587,1834,1587,1845,1555,1845
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,9,2352,1892,2385,1893,2384,1938,2351,1937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,aunas,2412,1898,2593,1903,2592,1942,2411,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,7,2899,1885,2933,1886,2932,1937,2898,1936
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,to,2930,1890,2985,1891,2984,1936,2929,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,14,3016,1888,3081,1890,3080,1939,3015,1937
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,annas,3110,1896,3285,1900,3284,1941,3109,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,...,1897,1927,1930,1927,1930,1941,1897,1941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,nil,2354,1981,2446,1979,2447,2033,2355,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,..,2516,2012,2546,2011,2546,2024,2516,2025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,re.,2878,1976,2969,1976,2969,2031,2878,2031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1,3000,1978,3025,1978,3025,2031,3000,2031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,according,2354,2071,2671,2067,2672,2137,2355,2141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,to,2698,2079,2753,2078,2754,2123,2699,2124
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,destination.,2780,2074,3139,2069,3140,2122,2781,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(d),732,2206,826,2205,827,2288,733,2289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(),875,2206,953,2205,954,2288,876,2289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2484,2314,2579,2315,2578,2366,2483,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,a.,2649,2320,2794,2320,2794,2373,2649,2373
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,p.,2797,2320,2830,2320,2830,2373,2797,2373
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,38643,2422,2428,2615,2425,2616,2490,2423,2493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,8,2688,2427,2719,2426,2720,2479,2689,2480
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,6,2790,2425,2821,2424,2822,2479,2791,2480
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,29591,2418,2523,2597,2518,2599,2582,2420,2587
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,12,2646,2520,2713,2518,2714,2573,2647,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,6,2784,2520,2815,2519,2816,2574,2785,2575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916,1196,2430,1333,2431,1333,2486,1196,2485
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,...,1967,2469,2000,2469,2000,2483,1967,2483
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917,1198,2521,1325,2520,1325,2575,1198,2576
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,574,2722,709,2721,709,2792,574,2793
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,expenditure,740,2723,1171,2721,1171,2807,740,2809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,was,1210,2741,1339,2741,1339,2789,1210,2789
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,met,1376,2732,1503,2732,1503,2790,1376,2790
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,from,1548,2722,1715,2721,1715,2788,1548,2789
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,departmental,1750,2721,2233,2719,2233,2802,1750,2804
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,funds,2280,2721,2489,2720,2489,2802,2280,2803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,from,2536,2722,2703,2721,2703,2786,2536,2787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advances,2738,2719,3061,2718,3061,2790,2738,2791
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,received,3110,2722,3395,2721,3395,2789,3110,2790
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,from,572,2812,739,2812,739,2875,572,2875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,purchasers,776,2804,1179,2804,1179,2891,776,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,1220,2808,1351,2808,1351,2875,1220,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,from,1396,2808,1559,2808,1559,2875,1396,2875
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,payment,1604,2804,1907,2804,1907,2891,1604,2891
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,on,1936,2832,2015,2832,2015,2875,1936,2875
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,sale.,2056,2808,2207,2808,2207,2875,2056,2875
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(ii),744,2916,847,2916,847,3001,744,3001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rd.,2820,3018,2911,3020,2910,3074,2819,3072
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,.,3012,3034,3065,3034,3065,3071,3012,3071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916,1204,3112,1339,3115,1338,3173,1203,3170
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,14536,2760,3113,2939,3111,2940,3174,2761,3176
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,2,3015,3117,3046,3117,3046,3167,3015,3167
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,...,2223,3156,2255,3156,2255,3168,2223,3168
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917,1200,3210,1333,3210,1333,3265,1200,3265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,nil,2816,3208,2911,3208,2911,3261,2816,3261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,530,3356,695,3356,695,3443,530,3443
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916,706,3370,865,3370,865,3433,706,3433
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,898,3368,1007,3368,1007,3435,898,3435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,amount,1042,3372,1309,3372,1309,3431,1042,3431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,was,1342,3384,1475,3384,1475,3429,1342,3429
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advanced,1510,3362,1843,3362,1843,3431,1510,3431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,from,1894,3362,2059,3362,2059,3429,1894,3429
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,2092,3356,2205,3356,2205,3443,2092,3443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,grant,2238,3356,2453,3356,2453,3443,2238,3443
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,under,2472,3362,2679,3362,2679,3429,2472,3429
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,2724,3364,2831,3364,2831,3427,2724,3427
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,head,2878,3362,3039,3362,3039,3427,2878,3427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,other,3192,3362,3399,3362,3399,3429,3192,3429
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,demonstrations,568,3444,1119,3447,1119,3522,568,3519
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,1152,3447,1279,3448,1279,3515,1152,3514
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,experiments.,1316,3447,1791,3449,1791,3533,1316,3531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(iii),734,3580,865,3580,865,3665,734,3665
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,,763,3680,805,3680,806,3749,764,3749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916,807,3679,911,3678,912,3748,808,3749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,nil,1989,3685,2081,3685,2081,3737,1989,3737
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,by,2125,3687,2195,3687,2195,3748,2125,3748
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,commissioners.,2225,3685,2700,3685,2700,3738,2225,3738
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,2776,3684,2891,3684,2891,3737,2776,3737
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,distriot,2934,3687,3161,3687,3161,3737,2934,3737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,board,3215,3685,3391,3685,3391,3737,3215,3737
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,of,2016,3748,2115,3748,2115,3821,2016,3821
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,24-parganas,2120,3748,2489,3748,2489,3821,2120,3821
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advauced,2524,3758,2813,3758,2813,3807,2524,3807
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2858,3748,2979,3748,2979,3821,2858,3821
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,500,2976,3756,3097,3756,3097,3815,2976,3815
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,of,3122,3758,3181,3758,3181,3811,3122,3811
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,which,3206,3760,3393,3760,3393,3809,3206,3809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2024,3824,2143,3825,2143,3892,2024,3891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,50,2142,3827,2211,3827,2211,3882,2142,3882
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,are,2236,3843,2329,3844,2329,3882,2236,3881
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,outstanding.,2354,3828,2729,3830,2729,3896,2354,3894
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,nil,1990,3922,2083,3922,2083,3975,1990,3975
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,by,2126,3924,2201,3924,2201,3987,2126,3987
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,commissioners.,2226,3922,2711,3922,2711,3977,2226,3977
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,2784,3922,2901,3922,2901,3975,2784,3975
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,district,2928,3922,3161,3922,3161,3975,2928,3975
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,boards,3188,3922,3401,3922,3401,3975,3188,3975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,of,2024,3992,2105,3992,2105,4065,2024,4065
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,dinajpur,2108,3994,2395,3993,2395,4064,2108,4065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,2420,3996,2529,3995,2529,4046,2420,4047
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,jalpaiguri,2556,3993,2871,3992,2871,4062,2556,4063
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,each,2922,3997,3059,3996,3059,4045,2922,4046
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advanced,3108,3997,3393,3996,3393,4047,3108,4048
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2013,4060,2167,4060,2167,4129,2013,4129
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1000.,2168,4060,2337,4060,2337,4127,2168,4127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,of,2405,4060,2517,4060,2517,4129,2405,4129
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,these,2534,4060,2689,4060,2689,4117,2534,4117
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advances,2740,4060,3035,4060,3035,4127,2740,4127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,3060,4064,3151,4064,3151,4117,3060,4117
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,840,3178,4064,3281,4064,3281,4117,3178,4117
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,are,3306,4082,3397,4082,3397,4117,3306,4117
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,outstanding,2026,4139,2393,4136,2393,4200,2026,4203
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,2436,4137,2493,4137,2493,4188,2436,4188
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,dinejpur,2546,4138,2825,4136,2825,4202,2546,4204
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,2876,4136,2985,4135,2985,4186,2876,4187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,3026,4127,3130,4126,3130,4187,3026,4188
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,400,3180,4131,3285,4130,3285,4188,3180,4189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,3334,4137,3393,4137,3393,4189,3334,4189
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,julpaiguri.,2022,4207,2357,4205,2357,4273,2022,4275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,2432,4207,2549,4206,2549,4260,2432,4261
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,district,2594,4200,2821,4199,2821,4261,2594,4262
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,bourd,2872,4206,3049,4205,3049,4259,2872,4260
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,of,3076,4211,3137,4211,3137,4262,3076,4262
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,24-par-,3162,4205,3391,4204,3391,4261,3162,4262
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,ganas,2026,4290,2199,4289,2199,4342,2026,4343
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,advanted,2224,4281,2509,4279,2509,4331,2224,4333
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2540,4275,2651,4274,2651,4341,2540,4342
