sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,4.,1332,2706,1427,2704,1428,2743,1333,2745
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,92,1436,2704,1495,2703,1496,2742,1437,2743
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,raugnur,728,2714,950,2718,949,2759,727,2755
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,kurigaon,825,2769,1066,2771,1066,2820,825,2818
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,nilphauwri,822,2817,1111,2812,1112,2876,823,2881
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,gaibanda,821,2880,1064,2877,1065,2921,822,2924
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,ulipur,818,2940,985,2942,984,2996,817,2994
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,22,601,2727,658,2727,658,2766,601,2766
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,weathor,1782,2990,1999,2991,1999,3034,1782,3033
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,-hot,2016,2993,2141,2994,2141,3036,2016,3035
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,and,2162,2992,2251,2993,2251,3037,2162,3036
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,unsottled.,2292,2991,2541,2993,2541,3037,2292,3035
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,prospects,2608,2993,2845,2994,2845,3048,2608,3047
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,2866,2993,2919,2993,2919,3034,2866,3034
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,standng,2958,2991,3179,2992,3179,3042,2958,3041
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,crops,3216,3004,3365,3005,3365,3050,3216,3049
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,good.,3392,2993,3525,2994,3525,3046,3392,3045
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,ploughing,3592,2993,3853,2995,3853,3052,3592,3050
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,for,1878,3050,1950,3050,1950,3091,1878,3091
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,dman,1968,3050,2105,3050,2105,3093,1968,3093
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,atll,2126,3052,2223,3052,2223,3091,2126,3091
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,continura.,2251,3046,2509,3046,2509,3101,2251,3101
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,conditi,2561,3046,2761,3046,2761,3101,2561,3101
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,on,2763,3046,2819,3046,2819,3101,2763,3101
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,2850,3048,2903,3048,2903,3091,2850,3091
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,cattle,2938,3050,3081,3050,3081,3091,2938,3091
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,good.,3122,3050,3255,3050,3255,3103,3122,3103
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,no,3322,3048,3393,3048,3393,3091,3322,3091
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,want,3440,3054,3561,3054,3561,3093,3440,3093
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,3598,3054,3651,3054,3651,3091,3598,3091
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,fo.kler,3690,3046,3853,3046,3853,3097,3690,3097
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,and,1879,3107,1970,3108,1970,3148,1879,3147
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,water.,1993,3110,2146,3111,2146,3151,1993,3150
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,price,2212,3105,2345,3106,2345,3153,2212,3152
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,2369,3103,2421,3103,2421,3148,2369,3148
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,rice,2445,3107,2536,3108,2536,3151,2445,3150
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,sbationary.,2558,3105,2839,3107,2839,3163,2558,3161
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,48,594,3015,653,3013,654,3052,596,3054
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,buxra,686,3004,875,2997,877,3054,688,3061
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,4,1336,2992,1417,2985,1422,3045,1342,3053
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,2,1422,2983,1490,2977,1495,3039,1428,3045
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,sherpur,821,3051,1025,3058,1023,3114,819,3107
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,nuukhila,819,3108,1055,3104,1056,3151,820,3155
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,...,1426,3081,1457,3081,1457,3092,1426,3092
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,1-61,1608,3278,1711,3278,1711,3321,1608,3321
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,weather-lot,1770,3276,2133,3278,2133,3324,1770,3322
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,and,2150,3278,2241,3278,2241,3324,2150,3324
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,cloudy,2264,3276,2425,3277,2425,3333,2264,3332
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,ut,2448,3284,2497,3284,2497,3321,2448,3321
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,times.,2518,3277,2667,3278,2667,3324,2518,3323
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,prosp,2730,3278,2875,3279,2875,3335,2730,3334
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,ets,2892,3280,2973,3280,2973,3321,2892,3321
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,2996,3280,3047,3280,3047,3319,2996,3319
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,standing,3064,3281,3285,3282,3285,3336,3064,3335
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,cropu,3306,3293,3439,3294,3439,3337,3306,3336
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,coutinue,3460,3280,3681,3281,3681,3324,3460,3323
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,good.,3712,3282,3847,3283,3847,3339,3712,3338
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,weoding,1880,3335,2104,3336,2104,3384,1880,3383
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,coutinues.,2125,3335,2379,3336,2379,3379,2125,3378
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,comuon,2441,3338,2658,3339,2658,3379,2441,3378
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,rice,2682,3335,2794,3336,2794,3389,2682,3388
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,nelling,2815,3336,2982,3337,2982,3388,2815,3387
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,at,3024,3341,3070,3341,3070,3378,3024,3378
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,12,3119,3340,3173,3340,3173,3380,3119,3380
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,to,3215,3343,3263,3343,3263,3380,3215,3380
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,13,3306,3339,3363,3339,3363,3379,3306,3379
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,soera,3407,3347,3530,3348,3530,3380,3407,3379
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,per,3583,3341,3668,3341,3668,3393,3583,3393
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,rupce.,3696,3351,3851,3352,3851,3393,3696,3392
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,supply,1880,3390,2055,3390,2055,3449,1880,3449
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,2076,3394,2127,3394,2127,3435,2076,3435
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,water,2150,3396,2288,3396,2288,3437,2150,3437
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,and,2300,3394,2393,3394,2393,3435,2300,3435
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,fodler,2416,3392,2579,3392,2579,3435,2416,3435
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,aufficiont.,2598,3392,2839,3392,2839,3449,2598,3449
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,condition,2906,3390,3153,3390,3153,3435,2906,3435
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,3176,3396,3229,3396,3229,3437,3176,3437
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,cattle,3250,3390,3417,3390,3417,3449,3250,3449
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,good.,3412,3394,3543,3394,3543,3447,3412,3447
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,24,594,3297,669,3291,673,3344,598,3350
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,pabua,727,3286,875,3273,880,3325,731,3338
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,4,1331,3283,1374,3282,1375,3329,1332,3330
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,92,1435,3279,1484,3278,1485,3330,1436,3331
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,26,598,3476,657,3474,658,3511,599,3513
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,|,701,3457,731,3456,733,3519,703,3520
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,darjeeling,728,3458,1005,3451,1006,3509,730,3516
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,4,1329,3452,1405,3450,1406,3501,1330,3503
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,92,1426,3455,1491,3453,1492,3494,1427,3496
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,108,1607,3450,1715,3450,1715,3502,1607,3502
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,|,1752,3446,1786,3446,1786,3501,1752,3501
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,weather-rainy,1781,3446,2194,3444,2194,3500,1781,3502
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,witu,2236,3453,2347,3452,2347,3492,2236,3493
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,occasional,2390,3451,2640,3450,2640,3493,2390,3494
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,breaks.,2704,3448,2881,3447,2881,3492,2704,3493
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,bhulla,2968,3450,3165,3450,3165,3497,2968,3497
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,chhota,3230,3454,3395,3454,3395,3495,3230,3495
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,murun,3460,3462,3640,3463,3640,3512,3460,3511
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,kngai,3686,3455,3855,3456,3855,3514,3686,3513
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,bhadoi,1880,3505,2064,3505,2064,3566,1880,3566
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,fafar,2077,3510,2238,3510,2238,3566,2077,3566
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,and,2279,3508,2370,3508,2370,3551,2279,3551
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,potutoes,2399,3503,2630,3503,2630,3566,2399,3566
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,progressing,2659,3507,2955,3507,2955,3563,2659,3563
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,favourably.,2990,3508,3280,3508,3280,3564,2990,3564
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,haimanti,3345,3508,3596,3508,3596,3551,3345,3551
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,soedlings,3615,3503,3846,3503,3846,3564,3615,3564
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,being,1880,3562,2021,3560,2022,3619,1881,3621
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,plauted.,2045,3559,2249,3556,2250,3618,2046,3621
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,jalpaiguri,726,3746,987,3749,986,3802,725,3799
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,,1302,3746,1335,3744,1338,3797,1305,3799
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,4,1346,3743,1397,3740,1400,3793,1349,3796
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,yz,1410,3739,1487,3735,1490,3789,1413,3793
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,2,1621,3732,1663,3732,1663,3791,1621,3791
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,79,1665,3732,1723,3732,1723,3791,1665,3791
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,weathier-hot,1781,3733,2142,3733,2142,3791,1781,3791
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,and,2181,3735,2270,3735,2270,3778,2181,3778
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,eloudy.,2324,3735,2500,3735,2500,3790,2324,3790
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,owing,2566,3734,2735,3734,2735,3789,2566,3789
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,to,2769,3730,2829,3730,2829,3793,2769,3793
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,heavy,2886,3734,3031,3734,3031,3791,2886,3791
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,ruin,3084,3738,3199,3738,3199,3785,3084,3785
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,jute,3240,3738,3341,3738,3341,3793,3240,3793
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,and,3384,3738,3475,3738,3475,3779,3384,3779
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,bkadoi,3520,3734,3691,3734,3691,3779,3520,3779
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,hav.,3734,3740,3851,3740,3851,3781,3734,3781
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,86,600,3764,657,3764,657,3799,600,3799
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,buffered,1878,3788,2079,3788,2079,3843,1878,3843
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,to,2092,3788,2163,3788,2163,3843,2092,3843
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,rertain,2196,3792,2370,3792,2370,3837,2196,3837
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,exteut,2412,3788,2571,3788,2571,3835,2412,3835
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,in,2612,3794,2659,3794,2659,3833,2612,3833
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,low,2704,3788,2789,3788,2789,3833,2704,3833
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,launds.,2826,3792,2971,3792,2971,3833,2826,3833
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,weeding,3040,3788,3263,3788,3263,3843,3040,3843
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,continues.,3304,3796,3559,3796,3559,3835,3304,3835
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,price,3626,3794,3760,3794,3760,3837,3626,3837
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,of,3806,3796,3859,3796,3859,3839,3806,3839
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,common,1874,3865,2079,3864,2079,3895,1874,3896
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,jicr,2102,3853,2219,3852,2219,3900,2102,3901
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,varien,2240,3853,2387,3852,2387,3891,2240,3892
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,from,2430,3852,2543,3851,2543,3889,2430,3890
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,9,2588,3851,2618,3851,2618,3891,2588,3891
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,to,2655,3854,2705,3854,2705,3889,2655,3889
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,11,2734,3850,2859,3849,2859,3896,2734,3897
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,scers,2861,3862,2980,3861,2980,3890,2861,3891
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,reported.,1874,3913,2099,3911,2099,3961,1874,3963
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,water,2158,3903,2351,3902,2351,3964,2158,3965
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,end,2354,3906,2445,3905,2445,3949,2354,3950
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,fodder-supply,2466,3905,2815,3902,2815,3960,2466,3963
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,sufficiont.,2838,3898,3075,3896,3075,3950,2838,3952
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,per,3045,3864,3126,3863,3127,3903,3046,3904
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,rupee.,3187,3864,3339,3862,3340,3905,3188,3907
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,no,3431,3854,3498,3853,3499,3905,3432,3906
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,cattle-diseuse,3520,3852,3856,3847,3857,3895,3521,3900
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,bidr,452,3915,655,3908,657,3975,454,3982
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,27,600,3974,659,3973,660,4034,601,4035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,monyhyr,692,3972,963,3967,964,4032,693,4037
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,begustal,826,4032,1069,4032,1069,4093,826,4093
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,jumui,824,4088,979,4092,978,4134,823,4130
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,046,1600,3974,1709,3974,1709,4015,1600,4015
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,|,1740,3968,1773,3968,1773,4021,1740,4021
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,wonther-very,1774,3968,2166,3966,2166,4020,1774,4022
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,warv.,2190,3966,2385,3965,2385,4019,2190,4020
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,lund,2409,3965,2537,3964,2537,4004,2409,4005
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,n,2584,3976,2619,3976,2619,4005,2584,4005
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,buing,2656,3964,2793,3963,2793,4010,2656,4011
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,pouehed.,2835,3964,3079,3963,3079,4015,2835,4016
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,rain,3148,3964,3265,3964,3265,4006,3148,4006
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,is,3289,3965,3328,3965,3328,4004,3289,4004
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,wauted,3370,3964,3550,3963,3550,4007,3370,4008
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,for,3573,3962,3644,3962,3644,4006,3573,4006
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,sowing.,3665,3965,3860,3964,3860,4013,3665,4014
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,86.,1476,4022,1373,4023,1372,3974,1475,3973
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,*,1371,4023,1326,4023,1325,3977,1370,3977
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,0-27,1600,4030,1707,4030,1707,4073,1600,4073
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,the,1870,4025,1967,4025,1967,4068,1870,4068
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,smay,1988,4027,2117,4027,2117,4067,1988,4067
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,alhowers,2136,4018,2343,4018,2343,4074,2136,4074
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1333.png,in,2366,4021,2413,4021,2413,4061,2366,4061
