sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,3424,3612,3489,3612,3489,3665,3424,3665
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rabi,3556,3611,3711,3610,3711,3668,3556,3669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,tippera,562,3618,863,3622,862,3677,561,3673
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,(illa).,592,3692,975,3697,974,3755,591,3750
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,brahman-,552,3838,916,3843,915,3902,551,3897
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,haria.,592,3916,790,3918,789,3973,591,3971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,53,1464,3836,1531,3837,1530,3908,1463,3907
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,lands,3297,3833,3486,3833,3486,3889,3297,3889
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,aud,3569,3835,3699,3835,3699,3891,3569,3891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,112,1171,3839,1293,3839,1293,3894,1171,3894
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,on.,2180,4000,2282,4002,2281,4041,2179,4039
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,{,1452,4018,1495,4023,1487,4095,1444,4091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,52,1496,4024,1568,4032,1560,4104,1488,4097
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,59,1780,4020,1847,4022,1845,4089,1778,4087
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,67,1779,4089,1850,4089,1850,4169,1779,4169
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,7,1524,4022,1545,4022,1545,4053,1524,4053
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,chandpur,548,4061,910,4067,909,4133,547,4127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,134,1162,4062,1287,4063,1286,4119,1161,4118
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,weather,2126,4352,2439,4354,2439,4411,2126,4409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,cloudy,2496,4352,2737,4353,2737,4423,2496,4422
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,and,2806,4352,2935,4353,2935,4408,2806,4407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,stormy.,3008,4355,3283,4357,3283,4422,3008,4420
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,standing,3366,4351,3701,4353,3701,4429,3366,4427
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rabi,2176,4428,2331,4428,2331,4483,2176,4483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crops,2356,4444,2547,4444,2547,4495,2356,4495
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,have,2604,4416,2775,4416,2775,4483,2604,4483
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,been,2836,4428,2999,4428,2999,4483,2836,4483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,damaged,3060,4416,3375,4416,3375,4495,3060,4495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,by,3436,4428,3527,4428,3527,4495,3436,4495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,the,3584,4416,3699,4416,3699,4483,3584,4483
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rocent,2172,4513,2397,4511,2397,4559,2172,4561
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,heavy,2454,4501,2669,4499,2670,4571,2455,4573
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rainfall,2730,4498,3015,4496,3015,4559,2730,4561
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,oattle-disease,3114,4495,3627,4491,3628,4565,3115,4569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,3642,4501,3701,4501,3701,4556,3642,4556
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,reportod,2170,4580,2475,4579,2475,4646,2170,4647
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,from,2536,4568,2705,4567,2705,4631,2536,4632
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,thanas,2740,4574,2975,4573,2975,4630,2740,4631
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,chhagalnuya,3032,4572,3507,4570,3507,4644,3032,4646
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,and,3560,4576,3693,4576,3693,4632,3560,4632
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,pashuram.,2178,4640,2559,4640,2559,4709,2178,4709
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,27,376,4362,443,4362,443,4417,376,4417
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,noakhali,548,4360,919,4366,918,4421,547,4415
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,l44,1157,4360,1284,4361,1283,4416,1156,4415
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,6,1455,4361,1488,4360,1489,4415,1456,4416
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,54,1776,4358,1847,4361,1844,4424,1773,4421
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rainfall,2730,4498,3016,4498,3016,4558,2730,4558
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,cattle-disease,3097,4493,3598,4493,3598,4560,3097,4560
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,3643,4502,3701,4502,3701,4557,3643,4557
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,feni,536,4586,701,4587,701,4642,536,4641
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,3:46,1148,4582,1285,4585,1284,4642,1147,4639
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,53,1456,4584,1523,4584,1523,4651,1456,4651
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,6.,1774,4582,1807,4581,1808,4637,1775,4638
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fodder,2642,4646,2900,4646,2900,4704,2642,4704
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2930,4648,2987,4648,2987,4704,2930,4704
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,sufficient.,3016,4641,3366,4641,3366,4706,3016,4706
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,28,372,4806,445,4807,444,4862,371,4861
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,chittagong,488,4798,977,4806,976,4876,487,4868
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,hill,530,4878,711,4881,710,4940,529,4937
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,tracts.,740,4883,1027,4888,1026,4942,739,4937
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,prospects,2126,4798,2471,4801,2470,4873,2125,4870
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2550,4798,2619,4799,2619,4852,2550,4851
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,standing,2654,4796,3013,4799,3012,4877,2653,4874
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crops,3092,4812,3283,4813,3283,4867,3092,4866
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fodder,2176,4862,2435,4863,2435,4930,2176,4929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2460,4872,2521,4872,2521,4927,2460,4927
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,suflicient,2548,4870,2895,4872,2895,4932,2548,4930
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1136,4802,1251,4804,1250,4862,1135,4860
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,5,1458,4806,1526,4810,1522,4876,1454,4872
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,are:,3373,4805,3527,4799,3529,4859,3375,4865
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fuir.,3550,4798,3698,4792,3700,4851,3552,4857
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,1.,3338,5062,3431,5062,3431,5099,3338,5099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,(a),1076,5140,1163,5140,1163,5195,1076,5195
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,the,1170,5148,1259,5148,1259,5189,1170,5189
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,ramfull,1278,5148,1445,5148,1445,5187,1278,5187
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,at,1460,5152,1505,5152,1505,5187,1460,5187
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,haridarpur,1520,5146,1797,5146,1797,5193,1520,5193
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,wtich,1822,5146,1957,5146,1957,5183,1822,5183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,in,1970,5148,2005,5148,2005,5185,1970,5185
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,very,2026,5156,2125,5156,2125,5195,2026,5195
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,uear,2144,5156,2243,5156,2243,5195,2144,5195
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,lo,2264,5152,2307,5152,2307,5183,2264,5183
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,gopalganj,2326,5144,2581,5144,2581,5193,2326,5193
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2596,5140,2647,5140,2647,5195,2596,5195
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,abown,2652,5140,2825,5140,2825,5195,2652,5195
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,here.,2824,5144,2939,5144,2939,5195,2824,5195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,*,1182,5193,1222,5193,1222,5241,1182,5241
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,burma,1209,5195,1360,5196,1360,5237,1209,5236
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rice.,1380,5196,1470,5196,1470,5235,1380,5235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,t,2022,5190,2057,5189,2058,5238,2023,5239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,local,2059,5189,2165,5187,2166,5237,2060,5239
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rioe.,2176,5194,2268,5193,2269,5231,2177,5232
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,*,2908,5189,2937,5188,2938,5235,2909,5236
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,prioe,2940,5188,3033,5186,3034,5234,2941,5236
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,for,3046,5192,3113,5191,3114,5228,3047,5229
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,the,3132,5189,3205,5188,3206,5227,3133,5228
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,interlor.,3224,5185,3409,5182,3410,5226,3225,5229
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,j.,2670,5308,2767,5308,2767,5383,2670,5383
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,.,2784,5321,2851,5321,2851,5384,2784,5384
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,roy,2892,5317,3063,5318,3063,5385,2892,5384
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,for,2184,5436,2291,5436,2291,5495,2184,5495
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,director,2316,5436,2615,5436,2615,5495,2316,5495
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2640,5432,2727,5432,2727,5503,2640,5503
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,agriculture,2744,5432,3207,5432,3207,5503,2744,5503
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,bengal.,3236,5424,3523,5424,3523,5503,3236,5503
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,dacca,480,5556,737,5554,738,5623,481,5625
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,the,784,5555,891,5554,891,5616,784,5617
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,8th,942,5553,1057,5552,1057,5611,942,5612
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,murch,1100,5555,1339,5553,1339,5610,1100,5612
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,1920,1374,5555,1541,5554,1541,5611,1374,5612
