sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,here.,2682,2701,2781,2700,2781,2736,2682,2737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,the,2838,2698,2915,2697,2915,2737,2838,2738
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,bhadrak,2956,2693,3137,2692,3137,2738,2956,2739
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sululivision,1488,2764,1721,2763,1721,2800,1488,2801
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,reports,1744,2774,1893,2773,1893,2809,1744,2810
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,prospects,1916,2765,2107,2764,2107,2808,1916,2809
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2126,2760,2167,2760,2167,2797,2126,2797
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,an,2206,2772,2251,2772,2251,2795,2206,2795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,average,2288,2769,2449,2768,2449,2806,2288,2807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,onttnrn,2476,2762,2633,2761,2633,2795,2476,2796
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2660,2757,2729,2757,2729,2804,2660,2804
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,13,2748,2756,2791,2756,2791,2791,2748,2791
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,umas,2828,2766,2955,2765,2955,2794,2828,2795
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,are,1488,2832,1549,2832,1549,2857,1488,2857
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,fulling,1570,2817,1713,2816,1713,2869,1570,2870
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,except,1732,2826,1867,2825,1867,2870,1732,2871
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,ut,1888,2821,1927,2821,1927,2858,1888,2858
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,chanibally,1948,2816,2201,2814,2201,2870,1948,2872
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,where,2222,2814,2345,2813,2345,2855,2222,2856
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,they,2366,2815,2453,2814,2453,2865,2366,2866
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,are,2474,2826,2537,2826,2537,2853,2474,2853
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,still,2558,2811,2633,2810,2633,2850,2558,2851
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,stationary.,2658,2811,2881,2809,2881,2863,2658,2865
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,rice,2940,2812,3027,2811,3027,2851,2940,2852
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sells,3050,2811,3141,2810,3141,2850,3050,2851
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,39,404,2688,455,2687,456,2729,405,2730
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,|,493,2683,523,2683,524,2732,494,2732
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,balusore,510,2686,689,2683,690,2725,511,2728
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,15,1003,2664,1101,2662,1102,2713,1004,2715
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,94,1105,2661,1163,2660,1164,2711,1106,2712
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,prices,3009,2753,3140,2751,3141,2794,3010,2796
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sre.,2737,2864,2818,2875,2813,2913,2732,2903
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,14,2744,2922,2791,2922,2791,2959,2744,2959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,14,2618,2972,2681,2974,2679,3021,2616,3019
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,to,2692,2975,2745,2977,2743,3024,2690,3022
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,15/,2746,2977,2825,2980,2823,3027,2744,3024
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,per,2843,2988,2911,2990,2910,3029,2842,3027
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,rupee.,2930,2987,3057,2992,3055,3034,2928,3029
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,10,2620,3036,2667,3036,2667,3073,2620,3073
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,to,2694,3030,2747,3030,2747,3077,2694,3077
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,12),2750,3030,2827,3030,2827,3077,2750,3077
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,at-,1483,2886,1550,2882,1552,2913,1485,2917
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,bulunore,1590,2932,1770,2932,1770,2972,1590,2972
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,bhadrak,1588,2989,1764,2990,1764,3031,1588,3030
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,clundbally,1590,3047,1827,3043,1828,3099,1591,3103
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,(dhumnagar),1848,3041,2131,3037,2132,3093,1849,3097
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,1:97,1260,3159,1346,3158,1346,3201,1260,3202
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,|,1374,3155,1407,3155,1407,3209,1374,3209
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,wenther-hot,1405,3156,1705,3154,1705,3199,1405,3201
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,and,1725,3158,1797,3157,1797,3197,1725,3198
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,cloudy.,1818,3157,1964,3156,1964,3205,1818,3206
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,harvesting,2026,3154,2261,3152,2261,3201,2026,3203
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2280,3153,2321,3153,2321,3190,2280,3190
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,beali,2336,3149,2439,3148,2439,3188,2336,3189
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,going,2458,3149,2575,3148,2575,3197,2458,3198
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,o1n.,2593,3145,2709,3144,2709,3199,2593,3200
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,wreding,2719,3144,2907,3143,2907,3197,2719,3198
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2945,3145,2986,3145,2986,3184,2945,3184
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sarad,3021,3148,3143,3147,3143,3186,3021,3187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,1:79,1260,3214,1345,3216,1344,3255,1259,3253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,145,1258,3272,1343,3272,1343,3311,1258,3311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,40,359,3192,486,3190,487,3243,360,3245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,puri,480,3190,570,3188,571,3237,481,3239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,13,1014,3183,1074,3181,1076,3227,1016,3229
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,91,1098,3180,1153,3178,1154,3219,1100,3221
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,puldy,1485,3216,1609,3215,1609,3263,1485,3264
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,for,1648,3217,1705,3217,1705,3254,1648,3254
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,the,1741,3213,1807,3212,1807,3254,1741,3255
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,second,1841,3209,1974,3208,1974,3252,1841,3253
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,time,2010,3212,2105,3211,2105,3251,2010,3252
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,(ontinues,2138,3212,2335,3210,2335,3248,2138,3250
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,in,2372,3209,2408,3209,2408,3247,2372,3247
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,places,2450,3207,2587,3206,2587,3255,2450,3256
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,state,2642,3208,2750,3207,2750,3244,2642,3245
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2786,3203,2830,3203,2830,3246,2786,3246
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,miscellauevus,2856,3204,3140,3202,3140,3245,2856,3247
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,crops,1485,3282,1593,3282,1593,3321,1485,3321
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,good.,1625,3272,1736,3272,1736,3320,1625,3320
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,ricu,1794,3270,1881,3270,1881,3310,1794,3310
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sells,1900,3270,1987,3270,1987,3309,1900,3309
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,from,2006,3269,2106,3269,2106,3308,2006,3308
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,12,2128,3269,2173,3269,2173,3305,2128,3305
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,to,2195,3273,2233,3273,2233,3307,2195,3307
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,151,2251,3268,2317,3268,2317,3313,2251,3313
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,secrs,2343,3277,2440,3277,2440,3304,2343,3304
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,per,2464,3267,2536,3267,2536,3317,2464,3317
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,rupee.,2545,3275,2672,3274,2672,3314,2545,3315
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,khurda,580,3250,738,3248,739,3290,581,3292
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,banpur,578,3308,735,3308,735,3357,578,3357
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,...,1114,3326,1135,3326,1135,3334,1114,3334
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,chota,492,3406,669,3403,670,3448,493,3451
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,nagpur.,695,3402,929,3398,930,3442,696,3446
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,south-,385,3521,519,3521,519,3562,385,3562
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,weat,531,3519,633,3519,633,3559,531,3559
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,prontier,655,3517,835,3517,835,3557,655,3557
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,ageney.,854,3517,1021,3517,1021,3564,854,3564
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,41,396,3629,449,3628,450,3677,397,3678
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,|,476,3655,483,3655,483,3688,476,3688
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,zaribmgh,502,3632,747,3628,748,3676,503,3680
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,giridi,586,3686,709,3687,709,3730,586,3729
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sept.,868,3627,969,3624,971,3677,870,3680
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,15,990,3623,1064,3621,1066,3677,992,3679
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,94,1075,3625,1135,3623,1136,3663,1076,3665
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,1-20,1256,3634,1341,3633,1341,3687,1256,3688
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,weather-generally,1397,3633,1821,3630,1821,3684,1397,3687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,finc,1843,3633,1917,3633,1917,3672,1843,3672
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,througlhout,1947,3631,2184,3629,2184,3680,1947,3682
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,the,2213,3630,2279,3630,2279,3670,2213,3670
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,week.,2300,3629,2416,3628,2416,3668,2300,3669
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,a,2470,3629,2498,3629,2498,3667,2470,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,henvy,2523,3627,2643,3626,2643,3677,2523,3678
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,shower,2662,3625,2815,3624,2815,3678,2662,3679
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2827,3624,2870,3624,2870,3678,2827,3678
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,rain,2887,3629,2970,3628,2970,3666,2887,3667
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,on,2993,3640,3038,3640,3038,3667,2993,3667
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,the,3065,3628,3131,3628,3131,3668,3065,3668
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,nil,1236,3687,1298,3688,1297,3727,1235,3726
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,14th.,1478,3693,1584,3692,1584,3728,1478,3729
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,paddy,1639,3690,1766,3689,1766,3741,1639,3742
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,crop,1789,3702,1875,3701,1875,3740,1789,3741
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,promises,1898,3690,2077,3689,2077,3739,1898,3740
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,well.,2093,3687,2213,3686,2213,3739,2093,3740
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,mukai,2259,3686,2413,3685,2413,3728,2259,3729
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,gundli,2431,3685,2573,3684,2573,3734,2431,3735
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,aud,2593,3683,2665,3682,2665,3720,2593,3721
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,gora,2691,3693,2788,3692,2788,3731,2691,3732
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,dhan,2808,3682,2912,3681,2912,3720,2808,3721
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,are,2933,3692,2995,3692,2995,3720,2933,3720
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,being,3019,3681,3134,3680,3134,3732,3019,3733
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,harvested.,1478,3744,1689,3746,1689,3787,1478,3785
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,prepared,1478,3802,1658,3802,1658,3851,1478,3851
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,for,1678,3802,1738,3802,1738,3842,1678,3842
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,rabi,1756,3796,1845,3796,1845,3843,1756,3843
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,crops.,1863,3796,1983,3796,1983,3851,1863,3851
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,comnmon,2038,3801,2220,3801,2220,3838,2038,3838
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,rice,2241,3798,2317,3798,2317,3837,2241,3837
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,selling,2353,3797,2492,3797,2492,3848,2353,3848
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,at,2511,3796,2563,3796,2563,3851,2511,3851
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,11,2572,3797,2616,3797,2616,3835,2572,3835
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,to,2639,3798,2677,3798,2677,3834,2639,3834
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,13,2697,3796,2744,3796,2744,3834,2697,3834
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,seers,2776,3806,2874,3806,2874,3833,2776,3833
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,per,2893,3806,2961,3806,2961,3846,2893,3846
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,rupe.,2996,3806,3126,3806,3126,3845,2996,3845
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,gruzing,1480,3859,1641,3856,1642,3906,1481,3909
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,and,1662,3859,1737,3858,1738,3899,1663,3900
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,fudder,1762,3859,1893,3857,1894,3896,1763,3898
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,ubundaut.,1912,3850,2119,3847,2120,3895,1913,3898
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sirguja,1764,3745,1929,3744,1929,3792,1764,3793
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,and,1964,3744,2039,3744,2039,3782,1964,3782
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,kurthi,2072,3742,2211,3741,2211,3780,2072,3781
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,are,2244,3755,2307,3755,2307,3780,2244,3780
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,being,2344,3740,2457,3739,2457,3789,2344,3790
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,eown,2502,3753,2617,3752,2617,3782,2502,3783
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,nud,2654,3738,2729,3738,2729,3776,2654,3776
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,innds,2772,3738,2883,3737,2883,3776,2772,3777
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,are,2918,3751,2981,3751,2981,3776,2918,3776
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,teing,3018,3738,3131,3737,3131,3785,3018,3786
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,42,400,4036,449,4036,449,4077,400,4077
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,lohardaga,480,4020,729,4020,729,4085,480,4085
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,15,1009,4028,1068,4027,1069,4074,1010,4075
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,94,1086,4025,1153,4024,1154,4076,1087,4077
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,082,1250,4027,1337,4027,1337,4067,1250,4067
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,weather-hot,1368,4022,1692,4021,1692,4077,1368,4078
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,and,1721,4025,1796,4025,1796,4066,1721,4066
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,cloudy.,1831,4025,1979,4024,1979,4075,1831,4076
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,reaping,2033,4023,2208,4022,2208,4072,2033,4073
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2245,4020,2285,4020,2285,4058,2245,4058
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,gorn,2316,4033,2414,4033,2414,4072,2316,4072
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,dhun,2454,4019,2561,4019,2561,4059,2454,4059
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,and,2596,4019,2670,4019,2670,4058,2596,4058
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,sowiug,2707,4018,2851,4017,2851,4067,2707,4068
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,2897,4017,2941,4017,2941,4057,2897,4057
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,airguja,2976,4017,3129,4016,3129,4069,2976,4070
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,continue.,1476,4082,1665,4081,1665,4120,1476,4121
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,e,2814,4071,2814,4071,2814,4124,2814,4124
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,prospeet,1738,4081,1920,4079,1921,4131,1739,4133
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,of,1956,4079,1997,4079,1997,4117,1956,4117
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,winter,2024,4077,2170,4075,2171,4131,2025,4133
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,paddy,2196,4078,2319,4077,2320,4127,2197,4128
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_582.png,goul.,2351,4075,2460,4074,2461,4122,2352,4123
