sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,harvest,3032,5229,3255,5228,3255,5294,3032,5295
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,is,3304,5232,3355,5232,3355,5285,3304,5285
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,90,314,5320,389,5320,389,5377,314,5377
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,per,414,5335,515,5334,515,5392,414,5393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,oent.,540,5318,689,5317,689,5373,540,5374
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,at,716,5317,779,5317,779,5369,716,5369
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,sambalpur,800,5315,1151,5313,1151,5389,800,5391
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,and,1176,5313,1303,5312,1303,5387,1176,5388
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,105,1326,5320,1435,5319,1435,5374,1326,5375
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,per,1464,5333,1565,5332,1565,5385,1464,5386
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,oent.,1592,5310,1739,5309,1739,5379,1592,5380
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,at,1768,5311,1831,5311,1831,5377,1768,5377
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,bargarh.,1854,5319,2145,5317,2145,5383,1854,5385
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,condition,2228,5315,2535,5313,2535,5370,2228,5372
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,of,2562,5311,2625,5311,2625,5368,2562,5368
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,cattle,2652,5310,2825,5309,2825,5369,2652,5370
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,good.,2878,5311,3047,5310,3047,5378,2878,5379
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,fodder,3122,5303,3347,5302,3347,5360,3122,5361
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,and,312,5384,439,5384,439,5451,312,5451
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,water-supply,452,5388,863,5388,863,5463,452,5463
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,sufficient.,888,5384,1195,5384,1195,5447,888,5447
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,oommon,1268,5384,1559,5384,1559,5451,1268,5451
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,rioe,1584,5392,1703,5392,1703,5451,1584,5451
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,selis,1728,5392,1864,5392,1864,5451,1728,5451
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,as,1892,5412,1955,5412,1955,5451,1892,5451
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,follows,1976,5384,2203,5384,2203,5451,1976,5451
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,:--,2212,5408,2315,5408,2315,5463,2212,5463
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,brs.,2322,5494,2473,5492,2474,5565,2323,5567
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,ch.,2474,5500,2565,5499,2566,5560,2475,5561
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,16,2350,5600,2421,5598,2422,5655,2351,5657
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,8,2504,5596,2545,5595,2546,5652,2505,5653
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,20,2349,5672,2425,5667,2428,5726,2353,5731
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,4,2504,5674,2542,5672,2545,5727,2507,5729
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,per,2671,5647,2763,5641,2767,5713,2675,5719
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,rupes.,2803,5639,2979,5628,2983,5700,2807,5711
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,badar,626,5600,809,5600,809,5659,626,5659
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,bargarh,624,5668,893,5668,893,5751,624,5751
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,!,1520,1553,1520,1643,1450,1643,1450,1553
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,!,1526,1649,1526,1700,1445,1700,1445,1649
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_166.png,!,1520,1699,1520,1716,1454,1716,1454,1699
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,22,326,290,405,290,405,355,326,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,supplement,559,276,1091,276,1091,355,559,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,to,1151,276,1243,276,1243,355,1151,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,the,1275,276,1467,276,1467,355,1275,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,oaloutta,1499,276,1931,276,1931,355,1499,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,gazette,1975,276,2379,276,2379,355,1975,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,january,2439,276,2839,276,2839,355,2439,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,8,2871,276,2951,276,2951,355,2871,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,1906.,2971,276,3135,276,3135,355,2971,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,hamribagh.-bainfall,480,572,1255,572,1255,659,480,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,nil.,1276,580,1387,580,1387,643,1276,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,weather,1464,572,1747,572,1747,655,1464,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,seasonable.,1764,572,2123,572,2123,659,1764,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,harvesting,2196,572,2559,572,2559,659,2196,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,of,2584,584,2651,584,2651,647,2584,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,winter,2690,572,2891,572,2891,659,2690,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,paddy,2932,584,3127,584,3127,659,2932,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,almost,3156,580,3363,580,3363,647,3156,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,over.,328,648,491,648,491,735,328,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,bugarcane,556,648,887,648,887,735,556,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,pressing,948,660,1211,660,1211,735,948,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,oommenced.,1284,648,1679,648,1679,735,1284,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,cattle-disease,1748,656,2191,656,2191,719,1748,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,reported,2246,648,2519,648,2519,735,2246,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,from,2570,648,2727,648,2727,735,2570,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,thana,2804,648,2983,648,2983,727,2804,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,damurhi.,3048,648,3363,648,3363,727,3048,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,poppy,330,734,539,734,539,811,330,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,is,586,730,675,730,675,799,586,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,in,684,736,749,736,749,797,684,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,good,802,730,947,730,947,811,802,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,condition.,980,730,1303,730,1303,811,980,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,fodder,1366,732,1599,732,1599,797,1366,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,and,1622,730,1741,730,1741,811,1622,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,water,1762,738,1943,738,1943,811,1762,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sufficient,1970,734,2273,734,2273,801,1970,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,common,2318,730,2633,730,2633,799,2318,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rice,2658,738,2773,738,2773,799,2658,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sells,2796,740,2931,740,2931,805,2796,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,2956,744,3025,744,3025,803,2956,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,14,3050,742,3121,742,3121,803,3050,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,seers,3146,756,3301,756,3301,805,3146,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,a,3326,758,3365,758,3365,801,3326,801
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rupee,328,816,517,814,518,889,329,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,522,814,605,813,606,888,523,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,giridih.,614,813,861,811,862,873,615,875
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,prices,942,810,1135,808,1136,874,943,876
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,1160,815,1223,814,1223,871,1160,872
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sadar,1246,810,1433,808,1434,872,1247,874
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,ar,1458,820,1555,819,1555,873,1458,874
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,as,1580,828,1649,827,1649,870,1580,871
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,follows:,1674,804,1949,802,1950,878,1675,880
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,srs.,2343,905,2485,900,2487,976,2346,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,oh,2502,908,2593,905,2595,968,2504,971
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,oommon,626,1004,913,1006,913,1067,626,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rioe,936,1005,1055,1006,1055,1068,936,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,marua,628,1084,837,1089,836,1146,627,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,indian-oorn,626,1154,1019,1166,1017,1232,624,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,13,2358,1010,2429,1009,2430,1066,2359,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,8,2510,1006,2549,1006,2550,1065,2511,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,22,2356,1084,2433,1085,2432,1144,2355,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,0,2510,1085,2547,1085,2547,1140,2510,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,18,2358,1160,2433,1160,2433,1221,2358,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,8,2514,1162,2549,1162,2549,1221,2514,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,per,2664,1100,2771,1100,2771,1161,2664,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rupeo.,2790,1100,2985,1100,2985,1163,2790,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,ranchi-bainfall,468,1316,1083,1319,1083,1385,468,1382
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,1108,1321,1169,1321,1169,1378,1108,1378
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sadar,1194,1317,1381,1318,1381,1381,1194,1380
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,nil.,1412,1312,1541,1313,1541,1392,1412,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,weather,1590,1320,1873,1321,1873,1381,1590,1380
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,bearonable.,1918,1314,2275,1315,2275,1395,1918,1394
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,barvesting,2378,1320,2741,1322,2741,1397,2378,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,of,2798,1322,2861,1322,2861,1381,2798,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,paddy,2910,1320,3109,1321,3109,1399,2910,1398
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,nearly,3154,1321,3361,1322,3361,1400,3154,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,finished.,316,1396,585,1396,585,1459,316,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,thresbing,664,1394,999,1394,999,1473,664,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,of,1024,1396,1111,1396,1111,1473,1024,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sirguja,1164,1396,1393,1396,1393,1473,1164,1473
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,in,1440,1396,1503,1396,1503,1473,1440,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,progress.,1550,1416,1827,1416,1827,1473,1550,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rabi,1908,1400,2059,1400,2059,1457,1908,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,crops,2110,1418,2269,1418,2269,1473,2110,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,doing,2320,1398,2499,1398,2499,1473,2320,1473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,well.,2544,1392,2747,1392,2747,1473,2544,1473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,cattle-disease,2772,1392,3207,1392,3207,1473,2772,1473
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,not,3258,1392,3365,1392,3365,1457,3258,1457
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,reported.,312,1474,597,1474,597,1543,312,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,fodder,674,1470,907,1470,907,1529,674,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,and,930,1468,1047,1468,1047,1529,930,1529
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,water,1068,1468,1267,1468,1267,1543,1068,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sufficient.,1272,1468,1597,1468,1597,1543,1272,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,uommon,1656,1468,1937,1468,1937,1531,1656,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rioe,1974,1474,2091,1474,2091,1531,1974,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sells,2116,1468,2249,1468,2249,1531,2116,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,2268,1476,2333,1476,2333,1531,2268,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,14,2364,1472,2431,1472,2431,1531,2364,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,seers,2460,1468,2613,1468,2613,1531,2460,1531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,a,2644,1492,2679,1492,2679,1531,2644,1531
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rupee,2706,1468,2879,1468,2879,1543,2706,1543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,2906,1474,2967,1474,2967,1531,2906,1531
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sadar.,2992,1472,3193,1472,3193,1531,2992,1531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,palaman.-no,464,1632,971,1634,971,1698,464,1696
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rain.,1020,1630,1167,1631,1167,1695,1020,1694
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,weather,1220,1631,1507,1632,1507,1696,1220,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,seasonable.,1548,1632,1895,1633,1895,1697,1548,1696
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,paddy,1976,1634,2179,1635,2179,1707,1976,1706
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,harvesting,2208,1635,2547,1636,2547,1708,2208,1707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,still,2572,1637,2695,1638,2695,1698,2572,1697
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,oontinues,2736,1637,3055,1638,3055,1702,2736,1701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sagat-,3132,1639,3359,1640,3359,1712,3132,1711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,cane,308,1728,451,1728,451,1771,308,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,pressing,472,1708,735,1708,735,1787,472,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,going,756,1708,939,1708,939,1787,756,1787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,on.,964,1728,1063,1728,1063,1771,964,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,standing,1140,1708,1431,1708,1431,1787,1140,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,orops,1456,1728,1619,1728,1619,1787,1456,1787
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,doing,1644,1712,1827,1712,1827,1787,1644,1787
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,well.,1852,1712,2003,1712,2003,1771,1852,1771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,fodder,2084,1704,2311,1704,2311,1771,2084,1771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,and,2364,1716,2483,1716,2483,1775,2364,1775
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,water,2504,1704,2711,1704,2711,1775,2504,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sufficiont.,2772,1716,3083,1716,3083,1779,2772,1779
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,a,3151,1704,3231,1704,3231,1783,3151,1783
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,few,3235,1704,3343,1704,3343,1783,3235,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,cases,308,1806,462,1807,462,1848,308,1847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,of,475,1784,549,1784,549,1846,475,1846
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,cattle-disease,575,1784,990,1786,990,1848,575,1846
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,reported.,1006,1786,1289,1787,1289,1859,1006,1858
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,common,1370,1786,1652,1787,1652,1847,1370,1846
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rice,1678,1788,1809,1788,1809,1846,1678,1846
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sells,1820,1789,1955,1789,1955,1848,1820,1848
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,1985,1791,2047,1791,2047,1846,1985,1846
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,l1,2075,1789,2187,1789,2187,1861,2075,1861
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,seers,2214,1805,2367,1806,2367,1849,2214,1848
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,a,2395,1811,2430,1811,2430,1849,2395,1849
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,rupee,2456,1807,2631,1808,2631,1864,2456,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,at,2661,1796,2724,1796,2724,1850,2661,1850
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,sadar.,2748,1791,2952,1792,2952,1853,2748,1852
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,manbhum.-rainfall,452,1948,1163,1952,1163,2020,452,2016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,nil.,1200,1951,1311,1952,1311,2016,1200,2015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,weather,1388,1948,1667,1949,1667,2013,1388,2012
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_167.png,seasonable.,1708,1954,2055,1956,2055,2016,1708,2014
