sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,{,2127,5226,2153,5226,2153,5269,2127,5269
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,not,2158,5230,2221,5230,2221,5261,2158,5261
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yet,2238,5230,2291,5230,2291,5269,2238,5269
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,comnenn-,2314,5236,2487,5236,2487,5263,2314,5263
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ed.,2174,5274,2223,5274,2223,5307,2174,5307
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,jaipnigur!,294,5240,479,5243,478,5294,293,5291
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1000,702,5245,787,5245,787,5284,702,5284
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,400,961,5241,1020,5242,1019,5277,960,5276
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,30),1196,5239,1251,5238,1251,5274,1196,5275
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1.0,1430,5234,1481,5234,1481,5269,1430,5269
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,j00,1660,5233,1711,5232,1711,5268,1660,5269
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bantpur,298,5548,449,5553,447,5603,296,5598
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1600,1167,5548,1271,5543,1273,5585,1169,5591
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1429,5541,1481,5539,1482,5575,1430,5577
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1660,5536,1713,5536,1713,5575,1660,5575
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,oatober.,1776,5536,1922,5534,1923,5571,1777,5573
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,noral,1963,5534,2096,5532,2097,5569,1964,5571
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,jannary.,2156,5534,2313,5533,2313,5575,2156,5576
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal,2354,5531,2487,5530,2487,5570,2354,5571
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2536,5530,2603,5530,2603,5567,2536,5567
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,wentber,2618,5531,2760,5530,2760,5566,2618,5567
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,hu,2769,5527,2843,5527,2843,5572,2769,5572
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,boen,2847,5526,2927,5526,2927,5572,2847,5572
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fa,2931,5526,2973,5526,2973,5571,2931,5571
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,voui,2977,5526,3051,5526,3051,5571,2977,5571
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nble.,3048,5531,3127,5531,3127,5567,3048,5567
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1800,702,5553,789,5549,791,5593,704,5597
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1,934,5552,959,5551,960,5589,935,5590
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,b00,964,5551,1039,5549,1040,5586,965,5588
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,middla,1789,5749,1914,5751,1913,5799,1788,5797
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1911,5754,1944,5754,1943,5790,1910,5790
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,august.,1968,5755,2106,5757,2105,5797,1967,5795
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal.,1795,5800,1938,5801,1938,5838,1795,5837
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,middle,2156,5752,2273,5752,2273,5789,2156,5789
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2286,5752,2319,5752,2319,5789,2286,5789
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,novem-,2352,5750,2489,5750,2489,5787,2352,5787
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,|,2508,5750,2515,5750,2515,5795,2508,5795
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2538,5750,2607,5750,2607,5789,2538,5789
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dooronso,2620,5752,2768,5752,2768,5789,2620,5789
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,in,2777,5750,2827,5750,2827,5795,2777,5795
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,arm,2831,5750,2897,5750,2897,5795,2831,5795
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,an,2923,5750,2981,5750,2981,5795,2923,5795
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,oompared,2982,5754,3151,5754,3151,5795,2982,5795
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,with,3184,5752,3261,5752,3261,5789,3184,5789
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ber,2174,5800,2235,5799,2235,5834,2174,5835
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bogrm,301,5770,406,5776,403,5820,299,5815
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,963,5772,1020,5771,1020,5809,963,5810
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1196,5768,1251,5767,1252,5804,1197,5805
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,86,1675,5760,1708,5760,1708,5794,1675,5794
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal,2292,5796,2435,5799,2434,5835,2291,5832
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,that,2556,5798,2631,5798,2631,5833,2556,5833
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2644,5796,2677,5796,2677,5831,2644,5831
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,lagt,2692,5798,2755,5798,2755,5833,2692,5833
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,year,2769,5796,2853,5796,2853,5839,2769,5839
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,and,2854,5796,2921,5796,2921,5833,2854,5833
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2950,5800,3005,5800,3005,5833,2950,5833
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,low,3034,5800,3091,5800,3091,5835,3034,5835
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,outlurn,3124,5802,3261,5802,3261,5833,3124,5833
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,are,2562,5842,2627,5842,2627,5881,2562,5881
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,due,2626,5843,2688,5843,2688,5879,2626,5879
606,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,2704,5845,2735,5845,2735,5878,2704,5878
607,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,want,2752,5845,2837,5845,2837,5880,2752,5880
608,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2852,5840,2885,5840,2885,5877,2852,5877
609,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ruin.,2898,5842,2983,5842,2983,5879,2898,5879
610,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,v,2770,5975,2797,5975,2797,5984,2770,5984
611,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,r,2797,5976,2814,5976,2814,5984,2797,5984
612,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,-,2840,5975,2858,5975,2858,5983,2840,5983
613,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,-,2887,5974,2894,5974,2894,5983,2887,5983
614,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,-,2914,5973,2932,5973,2932,5982,2914,5982
615,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nanhan,794,5996,834,5995,834,6007,794,6008
616,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,m,876,5995,886,5995,886,6006,876,6006
617,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,v,1076,5990,1080,5990,1080,6001,1076,6001
618,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,,893,6046,925,6046,925,6091,893,6091
619,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,conteationl,927,6045,1139,6043,1139,6089,927,6091
620,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,aros.,1142,6051,1233,6050,1233,6084,1142,6085
621,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,,2176,6025,2208,6025,2208,6071,2176,6071
622,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ravied,2210,6024,2333,6023,2333,6070,2210,6071
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,26,306,350,369,350,369,409,306,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,supplement,866,350,1295,350,1295,411,866,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,t,1326,352,1415,352,1415,409,1326,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,he,1440,352,1571,352,1571,407,1440,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,oalout,1606,348,1963,348,1963,421,1606,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,gazette,1981,340,2299,340,2299,421,1981,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,januaby,2317,340,2663,340,2663,421,2317,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,2,2674,352,2721,352,2721,423,2674,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,1924.,2750,352,2887,352,2887,413,2750,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,estlmabed,1356,575,1531,574,1531,612,1356,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,outturn,1546,575,1678,574,1678,608,1546,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,rea,1336,630,1400,629,1400,655,1336,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,paroentage,1416,622,1601,619,1602,664,1417,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,1612,617,1656,616,1657,662,1613,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,tbe,1659,616,1719,615,1720,662,1660,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,dlrmal,1338,664,1457,663,1457,700,1338,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,yield,1472,663,1553,662,1553,703,1472,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,per,1568,661,1623,660,1623,702,1568,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,unit,1636,661,1709,660,1709,700,1636,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,1456,706,1510,709,1508,746,1454,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,aren.,1507,713,1591,717,1589,746,1506,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,date,2196,616,2279,616,2279,653,2196,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,by,2294,621,2333,621,2333,656,2294,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,whloh,2349,612,2453,613,2453,659,2349,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,harvesting,2232,660,2419,663,2418,705,2231,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,reuerally,2255,704,2417,704,2417,749,2255,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,oommened,2186,753,2385,749,2386,791,2187,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,thie,2394,746,2467,745,2468,785,2395,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,yoar,2170,804,2248,802,2249,833,2171,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,and,2258,796,2325,795,2326,832,2259,833
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,whetber,2338,792,2479,789,2480,829,2339,832
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,that,2170,834,2241,835,2240,874,2169,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,date,2258,839,2331,840,2330,874,2257,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,in,2340,836,2393,837,2392,877,2339,876
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,early,2395,837,2491,838,2490,878,2394,877
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,pormal,2196,881,2318,880,2318,916,2196,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,or,2332,887,2367,887,2367,914,2332,914
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,iate.,2382,879,2457,879,2457,916,2382,916
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,estimated,879,621,1052,620,1052,655,879,656
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,area,1066,628,1138,628,1138,655,1066,655
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,undar,1155,620,1252,619,1252,655,1155,656
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,winter,982,666,1094,665,1094,698,982,699
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,til.,1106,665,1153,665,1153,700,1106,700
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,estimated,636,690,805,688,805,725,636,727
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,doi,672,739,735,735,737,771,674,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,mal,722,737,784,733,786,766,724,770
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,aren,632,786,707,784,708,812,633,814
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,under,720,780,819,778,820,811,721,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,winter,632,818,757,818,757,857,632,857
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ttl.,760,822,805,822,805,855,760,855
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,date,1821,639,1903,639,1903,675,1821,675
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,by,1916,642,1956,642,1956,683,1916,683
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,whiah,1971,638,2074,638,2074,676,1971,676
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,kowing,1798,682,1917,684,1916,727,1797,725
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,generally,1930,680,2087,683,2086,733,1929,730
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,began,1811,727,1912,728,1912,775,1811,774
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,thk,1927,729,1992,729,1992,775,1927,775
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,yuar,2006,728,2081,728,2081,776,2006,776
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,and,1798,774,1861,774,1861,819,1798,819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,whather,1878,773,2017,772,2017,818,1878,819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,thst,2032,774,2105,773,2105,816,2032,817
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ate,1818,814,1891,816,1890,853,1817,851
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,was,1906,816,1969,817,1968,852,1905,851
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,oarly,1982,817,2077,819,2076,861,1981,859
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,pormal,1816,862,1937,862,1937,897,1816,897
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,or,1950,870,1987,870,1987,897,1950,897
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,late.,2000,860,2075,860,2075,897,2000,897
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,distriot.,380,754,529,756,528,796,380,794
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,remark,2626,750,2823,749,2823,800,2626,801
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,by,2838,751,2879,751,2879,795,2838,795
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,viubriat,2892,750,3028,749,3028,791,2892,792
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,omoery,3040,749,3179,748,3179,796,3040,797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,llant,870,865,945,865,945,908,870,908
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,yeur,958,874,1032,874,1032,908,958,908
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,tble,1060,865,1182,865,1182,908,1060,908
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,yoar,1185,865,1262,865,1262,908,1185,908
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,(1922-23).,865,906,1031,903,1032,944,866,947
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,(1933-24),1094,908,1261,908,1261,947,1094,947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,laut,1332,882,1407,883,1407,919,1332,918
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,year.,1420,890,1509,891,1509,925,1420,924
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,|,1520,884,1539,884,1539,923,1520,923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,thte,1542,884,1643,885,1643,924,1542,923
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,year.,1636,890,1721,891,1721,927,1636,926
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,aorek.,671,1161,775,1164,774,1197,670,1194
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,acros.,896,1162,1001,1164,1000,1197,895,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,a,1147,1158,1172,1159,1171,1198,1146,1198
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,oru.,1174,1158,1235,1159,1234,1200,1173,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,middle,1779,1283,1902,1283,1902,1329,1779,1329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,1904,1283,1949,1283,1949,1329,1904,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,bontem.,1968,1288,2103,1288,2103,1328,1968,1328
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,end,2152,1287,2221,1287,2221,1324,2152,1324
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,of,2237,1287,2271,1287,2271,1321,2237,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,december.,2300,1286,2482,1286,2482,1321,2300,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,the,2532,1284,2598,1284,2598,1329,2532,1329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,weather,2609,1283,2763,1283,2763,1329,2609,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,has,2781,1287,2837,1287,2837,1322,2781,1322
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,not,2864,1289,2919,1289,2919,1323,2864,1323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,beep,2945,1287,3022,1287,3022,1322,2945,1322
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,favourable.,3050,1286,3250,1286,3250,1326,3050,1326
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,ber,1794,1334,1859,1334,1859,1365,1794,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,normal.,1900,1330,2043,1331,2043,1367,1900,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,pubna,314,1290,423,1293,422,1328,313,1325
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,b000t,710,1289,809,1287,810,1327,711,1329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,2000,936,1291,1021,1290,1022,1330,937,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,2000,1166,1291,1251,1289,1252,1324,1167,1326
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,68,1445,1291,1480,1291,1480,1321,1445,1321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,68,1674,1290,1709,1290,1709,1323,1674,1323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,...,548,1310,578,1309,578,1318,548,1319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_137.png,about,2550,1329,2661,1330,2661,1363,2550,1362
