sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,supplement,736,396,1265,396,1265,459,736,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,to,1298,402,1393,402,1393,459,1298,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,the,1436,400,1597,400,1597,457,1436,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,calcutta,1636,396,2043,396,2043,459,1636,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,gazette,2078,396,2447,396,2447,461,2078,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,february,2488,396,2919,396,2919,455,2488,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,28,2962,402,3047,402,3047,465,2962,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,1929.,3094,402,3247,402,3247,455,3094,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,280,3516,400,3617,401,3616,454,3515,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,price,1468,619,1577,619,1577,655,1468,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,1594,617,1637,617,1637,654,1594,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,oommon,1652,625,1829,624,1829,654,1652,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,rice,1846,614,1937,614,1937,655,1846,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,in,1950,616,1991,616,1991,651,1950,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,seorn,1518,670,1632,669,1632,702,1518,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,par,1654,663,1725,663,1725,702,1654,702
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,rupee.,1732,666,1861,665,1861,699,1732,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,charaoter,2262,698,2467,700,2467,735,2262,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,2484,698,2525,698,2525,732,2484,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,the,2540,699,2607,700,2607,733,2540,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,weathor,2622,696,2803,698,2803,739,2622,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,oondition,2822,698,3015,700,3015,736,2822,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3034,700,3073,700,3073,736,3034,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,crops,3088,710,3209,711,3209,743,3088,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,etc.,3228,711,3297,712,3297,739,3228,738
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,berial,320,705,441,704,441,750,320,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,distsiot,483,704,656,702,656,748,483,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,667,702,740,701,740,747,667,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,aubdvi-,753,705,926,703,926,739,753,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,no,331,755,399,753,400,788,332,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,kajnfall.,1109,702,1289,701,1289,737,1109,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,this,1408,780,1525,780,1525,827,1408,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,week.,1520,784,1635,784,1635,819,1520,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,provious,1705,782,1896,780,1896,825,1705,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,wek.,1912,783,2030,782,2030,818,1912,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,1,357,874,372,874,372,909,357,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,inohes.,1078,993,1285,993,1285,1046,1078,1046
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,weather,2093,1130,2341,1132,2341,1182,2093,1180
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,scasonable.,2365,1129,2692,1131,2692,1184,2365,1182
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,lands,2774,1129,2947,1130,2947,1182,2774,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,2973,1147,3063,1148,3063,1182,2973,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,under,3092,1132,3255,1133,3255,1182,3092,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,preparation,3278,1135,3614,1137,3614,1200,3278,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,for,2168,1198,2251,1198,2251,1247,2168,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,jute,2276,1198,2393,1198,2393,1261,2276,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,2440,1197,2549,1197,2549,1248,2440,1248
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,aus,2596,1214,2695,1214,2695,1249,2596,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,paddy.,2756,1198,2957,1199,2957,1265,2756,1264
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,prospects,3032,1195,3309,1196,3309,1266,3032,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3348,1197,3401,1197,3401,1252,3348,1252
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,st.nd-,3438,1203,3615,1204,3615,1253,3438,1252
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,ing,2172,1272,2259,1271,2260,1330,2173,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,crops,2318,1282,2471,1281,2471,1331,2318,1332
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,2514,1283,2601,1282,2601,1317,2514,1318
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,good.,2656,1267,2809,1266,2810,1328,2657,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,fodder,2884,1265,3095,1263,3095,1317,2884,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,sufficient.,2172,1328,2447,1330,2447,1388,2172,1386
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,16,342,1142,405,1142,405,1191,342,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,rangpur,489,1137,768,1144,767,1194,488,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil,1144,1130,1233,1130,1233,1183,1144,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nilphamari,488,1272,819,1272,819,1339,488,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil,1144,1266,1233,1267,1233,1319,1144,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,3153,1270,3256,1272,3255,1318,3152,1316
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,water,3313,1274,3475,1277,3474,1321,3312,1318
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,3532,1286,3617,1288,3616,1319,3531,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,kurigram,488,1412,775,1412,775,1477,488,1477
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,(),1146,1410,1227,1409,1227,1468,1146,1469
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,(n),1498,1412,1573,1410,1574,1471,1499,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,gaibandha,490,1546,805,1548,805,1602,490,1600
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil,1142,1546,1233,1546,1233,1593,1142,1593
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,17,342,1958,429,1959,429,2020,342,2019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,buora,492,1965,685,1966,685,2013,492,2012
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,bogra,491,1965,685,1967,685,2014,491,2012
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,).14,1144,1962,1281,1962,1281,2009,1144,2009
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,ploughing,2100,1956,2391,1956,2391,2021,2100,2021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,for,2416,1958,2497,1958,2497,2007,2416,2007
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,aus,2522,1976,2621,1976,2621,2005,2522,2005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,paddy,2648,1958,2823,1958,2823,2021,2648,2021
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,2852,1960,2955,1960,2955,2009,2852,2009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,jute,2988,1962,3107,1962,3107,2021,2988,2021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,continuon.,3134,1962,3427,1962,3427,2009,3134,2009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,weather,2145,2501,2382,2503,2381,2563,2144,2561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,seasonable.,2427,2506,2746,2509,2745,2559,2427,2556
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,good.,2178,2578,2327,2578,2327,2633,2178,2633
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,foddier,2408,2576,2611,2576,2611,2627,2408,2627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,2638,2578,2743,2578,2743,2627,2638,2627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,water,2776,2584,2933,2584,2933,2627,2776,2627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,2960,2572,3045,2572,3045,2627,2960,2627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,sufticient.,3072,2578,3351,2578,3351,2627,3072,2627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,18,348,2518,409,2518,409,2567,348,2567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,pabna,496,2516,684,2522,682,2571,494,2565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil,1158,2510,1235,2510,1235,2559,1158,2559
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,64,1536,2512,1599,2512,1599,2575,1536,2575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,63,1888,2512,1951,2511,1952,2574,1889,2575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,prospects,2858,2508,3133,2511,3132,2574,2857,2571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3208,2510,3261,2511,3260,2558,3207,2557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,cro,3328,2525,3481,2527,3480,2575,3327,2573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,a,3538,2525,3625,2526,3625,2560,3538,2559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,sirajganj,492,2656,751,2655,751,2716,492,2717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil,1156,2648,1241,2648,1241,2697,1156,2697
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,woather,2114,3056,2363,3059,2362,3111,2113,3108
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,seasonable.,2386,3057,2707,3061,2706,3113,2385,3109
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,prospects,2786,3060,3061,3063,3060,3127,2785,3124
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3096,3063,3147,3064,3146,3113,3095,3112
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,standing,3174,3059,3423,3062,3422,3128,3173,3125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,crops,3482,3079,3633,3081,3632,3126,3481,3124
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,ure,2178,3144,2267,3144,2267,3177,2178,3177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,good.,2294,3130,2447,3130,2447,3191,2294,3191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,fodder,2520,3128,2729,3128,2729,3177,2520,3177
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,2754,3132,2857,3132,2857,3179,2754,3179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,water,2900,3136,3063,3136,3063,3179,2900,3179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,3088,3148,3173,3148,3173,3181,3088,3181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,sufficient.,3200,3134,3479,3134,3479,3181,3200,3181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,19,352,3072,411,3072,411,3119,352,3119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,malda,496,3070,695,3070,695,3117,496,3117
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil,1158,3064,1241,3063,1241,3110,1158,3111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,71,1896,3064,1955,3064,1955,3127,1896,3127
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,20,349,3690,414,3690,414,3739,349,3739
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,|,452,3679,487,3679,487,3757,452,3757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,wenther,2118,3680,2367,3680,2367,3731,2118,3731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,beasoonable.,2432,3680,2755,3680,2755,3731,2432,3731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,preparation,2844,3684,3187,3684,3187,3747,2844,3747
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3232,3684,3287,3684,3287,3733,3232,3733
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,lands,3346,3684,3497,3684,3497,3735,3346,3735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,for,3550,3684,3633,3684,3633,3733,3550,3733
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,autumu,2186,3756,2415,3756,2415,3803,2186,3803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,paddy,2482,3750,2661,3750,2661,3817,2482,3817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,2728,3754,2835,3754,2835,3801,2728,3801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,jute,2908,3746,3025,3746,3025,3815,2908,3815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,3092,3754,3197,3754,3197,3803,3092,3803
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,harvesting,3234,3754,3539,3754,3539,3817,3234,3817
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3578,3752,3633,3752,3633,3803,3578,3803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,inustard,2190,3820,2427,3820,2427,3871,2190,3871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,seed,2482,3814,2609,3814,2609,3871,2482,3871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,standing,2185,3889,2433,3889,2433,3952,2185,3952
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,orops,2499,3904,2653,3904,2653,3953,2499,3953
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,2698,3906,2784,3906,2784,3939,2698,3939
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,fair,2842,3890,2944,3890,2944,3938,2842,3938
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,2184,3973,2271,3972,2272,4006,2185,4007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,sufficient.,2296,3960,2570,3956,2571,4006,2297,4010
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,cooch,500,3692,685,3692,685,3741,500,3741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,behar,716,3690,915,3690,915,3737,716,3737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil,1156,3684,1241,3684,1241,3733,1156,3733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,prospects,3230,3820,3507,3819,3507,3892,3230,3893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3576,3823,3633,3823,3633,3870,3576,3870
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,fodder,3047,3884,3252,3886,3251,3945,3046,3943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,3298,3891,3401,3892,3400,3939,3297,3938
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,water,3474,3897,3631,3899,3631,3939,3474,3937
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,a,2693,3827,2730,3827,2730,3886,2693,3886
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,re,2714,3838,2767,3838,2767,3870,2714,3870
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,going,2822,3827,2977,3827,2977,3886,2822,3886
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,on.,3037,3839,3122,3839,3122,3871,3037,3871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,weather,2122,4234,2371,4235,2371,4284,2122,4283
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,normal.,2390,4235,2609,4236,2609,4284,2390,4283
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,rainfall,2684,4234,2917,4235,2917,4285,2684,4284
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,at,2942,4240,2997,4240,2997,4283,2942,4283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,north,3026,4233,3197,4234,3197,4284,3026,4283
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,sadar,3232,4236,3397,4237,3397,4287,3232,4286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,(kapa-,3426,4233,3627,4234,3627,4298,3426,4297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,sia),2188,4306,2285,4306,2285,4359,2188,4359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nil.,2308,4302,2401,4302,2401,4351,2308,4351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,ficlds,2476,4302,2647,4302,2647,4351,2476,4351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,are,2674,4318,2761,4318,2761,4351,2674,4351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,being,2786,4302,2943,4302,2943,4363,2786,4363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,prepared,2974,4302,3225,4302,3225,4365,2974,4365
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,for,3262,4302,3347,4302,3347,4351,3262,4351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,jute,3368,4306,3483,4306,3483,4365,3368,4365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,3526,4296,3631,4296,3631,4351,3526,4351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,paddy.,2188,4368,2383,4368,2383,4431,2188,4431
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,raiu,2462,4370,2593,4370,2593,4419,2462,4419
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,is,2634,4372,2677,4372,2677,4419,2634,4419
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,nceded,2711,4360,2911,4360,2911,4431,2711,4431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,for,2954,4360,3037,4360,3037,4419,2954,4419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,the,3066,4360,3169,4360,3169,4419,3066,4419
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,oultivation,3216,4360,3531,4360,3531,4421,3216,4421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,3578,4372,3633,4372,3633,4419,3578,4419
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,jute,2186,4430,2301,4431,2300,4500,2185,4499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,and,2322,4431,2427,4432,2426,4488,2321,4487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,growth,2448,4436,2651,4438,2650,4502,2447,4500
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,of,2686,4439,2739,4439,2739,4488,2686,4488
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1350.png,the,2772,4438,2863,4439,2863,4488,2772,4487
