sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,cloudy.,2310,1070,2519,1070,2519,1129,2310,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sowings,2590,1070,2827,1070,2827,1127,2590,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2890,1064,2943,1064,2943,1113,2890,1113
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jute,3014,1066,3127,1066,3127,1127,3014,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,3176,1064,3277,1064,3277,1111,3176,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,a,3326,1080,3349,1080,3349,1113,3326,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,paddy,2042,1137,2215,1136,2215,1202,2042,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2256,1154,2345,1153,2345,1186,2256,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,in,2388,1139,2445,1139,2445,1186,2388,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,progress.,2472,1153,2721,1151,2721,1200,2472,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,export,2792,1134,2995,1133,2995,1199,2792,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,3020,1132,3119,1131,3119,1183,3020,1184
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,import,3152,1136,3347,1135,3347,1198,3152,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rice,2042,1212,2147,1211,2147,1258,2042,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2194,1209,2297,1208,2297,1259,2194,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,paddy,2350,1209,2521,1208,2521,1270,2350,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,continue.,2570,1202,2835,1200,2835,1259,2570,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fodder,2906,1203,3107,1202,3107,1256,2906,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,3132,1199,3241,1198,3241,1255,3132,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wa,3266,1219,3345,1218,3345,1253,3266,1254
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2042,1298,2129,1297,2130,1332,2043,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sufficient,2152,1282,2433,1277,2434,1334,2153,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,6,330,1076,359,1076,359,1127,330,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,|,415,1076,455,1076,455,1141,415,1141
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,burdwan,438,1085,735,1084,735,1133,438,1134
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,asansol,434,1226,653,1219,655,1272,436,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,nil,1090,1210,1179,1207,1181,1258,1092,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,63,1420,1204,1483,1203,1484,1274,1421,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,kat,448,1362,551,1361,552,1422,449,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wa,542,1381,613,1380,613,1413,542,1414
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0:98,1092,1346,1205,1350,1203,1403,1090,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,51,1764,1350,1819,1351,1818,1406,1763,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,kalna,433,1507,598,1503,599,1553,434,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1-34,1096,1490,1201,1489,1201,1542,1096,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,63,1420,1630,1481,1630,1481,1701,1420,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,63,1768,1631,1827,1630,1828,1700,1769,1701
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,cultivation,2002,1636,2331,1636,2331,1687,2002,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2376,1634,2431,1634,2431,1683,2376,1683
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sngarcane,2482,1648,2765,1648,2765,1697,2482,1697
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,continues.,2812,1632,3107,1632,3107,1683,2812,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,prepa,3176,1632,3341,1632,3341,1697,3176,1697
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,tion,2046,1708,2157,1708,2157,1759,2046,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2208,1706,2261,1706,2261,1757,2208,1757
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,soil,2328,1708,2421,1708,2421,1757,2328,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,for,2504,1700,2591,1700,2591,1767,2504,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wintor,2646,1708,2833,1708,2833,1755,2646,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rice,2900,1700,3021,1700,3021,1767,2900,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,has,3080,1704,3171,1704,3171,1753,3080,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,beg:,3238,1704,3345,1704,3345,1765,3238,1765
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,foider,2046,1780,2249,1780,2249,1829,2046,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2276,1774,2377,1774,2377,1829,2276,1829
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,water,2408,1782,2569,1782,2569,1827,2408,1827
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2594,1792,2681,1792,2681,1827,2594,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sufficient.,2708,1776,2983,1776,2983,1827,2708,1827
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,7,332,1644,407,1643,408,1708,333,1709
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,|,415,1642,445,1641,446,1706,416,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,birbhum,447,1641,709,1636,710,1702,448,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,(0:90,1090,1633,1204,1631,1205,1681,1091,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rampurhat,428,1787,755,1775,757,1843,430,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1:30,1094,1779,1203,1773,1205,1822,1096,1828
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,6,1420,1778,1447,1778,1447,1825,1420,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,weather,2000,2060,2245,2064,2244,2113,1999,2109
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wet,2300,2065,2399,2066,2398,2110,2299,2109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2456,2061,2559,2063,2558,2111,2455,2110
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,stormy.,2618,2070,2836,2073,2835,2126,2617,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,plouglhed,2046,2136,2307,2135,2307,2196,2046,2197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2332,2136,2437,2135,2437,2180,2332,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sugarcane,2458,2147,2745,2146,2745,2192,2458,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,grafts,2770,2134,2937,2133,2937,2193,2770,2194
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,2962,2147,3047,2147,3047,2180,2962,2180
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,being,3076,2130,3235,2129,3235,2189,3076,2190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,s,3250,2128,3281,2128,3281,2195,3250,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,v,3318,2128,3349,2128,3349,2195,3318,2195
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fodder,2046,2203,2251,2202,2251,2252,2046,2253
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,is,2288,2205,2331,2205,2331,2250,2288,2250
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,snfficient,2378,2204,2639,2203,2639,2253,2378,2254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,but,2670,2205,2761,2205,2761,2252,2670,2252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,water,2784,2209,2943,2208,2943,2251,2784,2252
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,still,2968,2202,3071,2202,3071,2251,2968,2251
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,insu,3102,2193,3243,2192,3243,2254,3102,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ffici,3245,2193,3345,2193,3345,2254,3245,2254
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,in,2024,2260,2131,2260,2131,2339,2024,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,raipur,2148,2276,2347,2276,2347,2339,2148,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,police-station.,2396,2272,2799,2272,2799,2339,2396,2339
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,8,343,2064,399,2064,399,2129,343,2129
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,bankura,415,2063,707,2062,707,2128,415,2129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,():64,1090,2058,1201,2058,1201,2109,1090,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,61,1418,2060,1473,2060,1473,2115,1418,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,61,1762,2058,1817,2059,1816,2116,1761,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,lands,2930,2058,3104,2059,3104,2110,2930,2109
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,are,3155,2070,3241,2071,3241,2108,3155,2107
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,bei,3269,2060,3343,2061,3343,2107,3269,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,vishnupur,424,2211,733,2211,733,2270,424,2270
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0:02,1087,2200,1203,2202,1202,2254,1086,2252
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,71,1420,2202,1473,2202,1473,2257,1420,2257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,66.,1192,2610,1116,2613,1114,2558,1190,2555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1:99,1090,2560,1201,2560,1201,2611,1090,2611
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,tif,1760,2556,1823,2556,1823,2623,1760,2623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wenther,2000,2556,2245,2556,2245,2607,2000,2607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,cloudy.,2336,2558,2543,2558,2543,2619,2336,2619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fodder,2616,2556,2815,2556,2815,2605,2616,2605
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,suficient,2044,2631,2325,2629,2325,2679,2044,2681
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,contai,2044,2700,2229,2699,2229,2750,2044,2751
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,thana.,2260,2700,2437,2699,2437,2749,2260,2750
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,9,294,2563,388,2562,389,2623,295,2624
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,|,402,2562,440,2562,441,2623,403,2623
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,midnapore,425,2567,781,2564,781,2613,425,2616
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2907,2556,3007,2558,3006,2605,2906,2603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,water,3105,2563,3263,2561,3263,2603,3106,2605
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,cattle-disease,2417,2627,2811,2630,2811,2681,2417,2678
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,is,2901,2624,2966,2624,2966,2692,2901,2692
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,reported,3001,2626,3236,2628,3236,2692,3001,2690
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fr,3291,2629,3336,2629,3336,2675,3291,2675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,contai,422,2709,607,2704,608,2756,423,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,nil,1090,2700,1175,2698,1176,2751,1091,2753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,tamluk,422,2848,651,2846,651,2899,422,2901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1-70,1092,2844,1203,2842,1204,2891,1093,2893
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5,1416,2842,1445,2842,1446,2893,1417,2893
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ghatal,421,2993,613,2988,614,3040,422,3045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0-60,1090,2981,1205,2980,1205,3034,1090,3035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,gf,1416,2984,1479,2984,1479,3047,1416,3047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,61,1762,2982,1819,2982,1819,3037,1762,3037
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jhargran,426,3132,703,3132,703,3197,426,3197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0-75,1088,3125,1201,3124,1201,3176,1088,3177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,10,290,3264,353,3265,352,3320,289,3319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,|,390,3264,419,3264,418,3331,389,3331
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ooghly,426,3276,715,3281,714,3330,425,3325
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,116,1090,3268,1201,3267,1202,3320,1091,3321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,...,864,3305,895,3305,895,3317,864,3317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,weather,1996,3340,2241,3340,2241,3389,1996,3389
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,seasonable.,2310,3338,2627,3338,2627,3389,2310,3389
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,tinues.,2040,3412,2233,3412,2233,3461,2040,3461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sowing,2724,3340,2941,3340,2941,3397,2724,3397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,3012,3338,3067,3338,3067,3385,3012,3385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jute,3132,3342,3247,3342,3247,3399,3132,3399
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,o,3306,3352,3333,3352,3333,3385,3306,3385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,serampore,424,3416,735,3416,735,3479,424,3479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,nil,1088,3410,1177,3410,1177,3461,1088,3461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,51,1416,3412,1469,3412,1469,3465,1416,3465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,5},1760,3408,1821,3408,1821,3477,1760,3477
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,fodder,2302,3410,2505,3410,2505,3459,2302,3459
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,is,2530,3414,2573,3414,2573,3457,2530,3457
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sufficient.,2596,3410,2875,3410,2875,3459,2596,3459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,arambagh,425,3556,728,3556,728,3617,425,3617
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0:06,1088,3555,1201,3552,1202,3604,1089,3607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ploughing,2010,3694,2317,3694,2317,3753,2010,3753
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,for,2344,3692,2425,3692,2425,3741,2344,3741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jute,2470,3692,2581,3692,2581,3753,2470,3753
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,is,2622,3692,2665,3692,2665,3741,2622,3741
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,continuing.,2706,3694,3035,3694,3035,3749,2706,3749
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,harvest,3108,3692,3329,3692,3329,3743,3108,3743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2038,3756,2131,3756,2131,3829,2038,3829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,boro,2130,3764,2251,3764,2251,3811,2130,3811
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,paddy,2276,3764,2451,3764,2451,3829,2276,3829
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,has,2478,3764,2571,3764,2571,3811,2478,3811
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,begun.,2596,3762,2785,3762,2785,3825,2596,3825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,more,2858,3764,3001,3764,3001,3811,2858,3811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rain,3032,3764,3141,3764,3141,3813,3032,3813
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,is,3182,3766,3225,3766,3225,3811,3182,3811
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ba,3270,3764,3331,3764,3331,3811,3270,3811
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wanted.,2046,3828,2273,3835,2271,3891,2044,3884
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,howrah,428,3699,697,3697,697,3749,428,3751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,(0*04,1090,3694,1203,3692,1204,3744,1091,3746
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,uluberia,426,3835,681,3832,682,3892,427,3895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0:26,1092,3831,1207,3830,1207,3886,1092,3887
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,12,292,3976,355,3977,354,4028,291,4027
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rajnhahi,394,3972,731,3978,730,4043,393,4037
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,(rampur-,469,4055,769,4046,771,4109,471,4118
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,boalia).,468,4111,735,4107,736,4183,469,4187
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,naogaon,422,4194,671,4194,671,4257,422,4257
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,53,1420,3976,1477,3977,1476,4034,1419,4033
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,51,1766,3978,1821,3979,1820,4034,1765,4033
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,weather,2003,3978,2243,3978,2243,4026,2003,4026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,seasonable.,2281,3978,2602,3978,2602,4029,2281,4029
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,preparation,2673,3978,3010,3978,3010,4041,2673,4041
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,3052,3979,3105,3979,3105,4026,3052,4026
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,lunds,3155,3978,3305,3978,3305,4028,3155,4028
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2040,4048,2141,4049,2141,4097,2040,4096
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,sowings,2190,4048,2420,4049,2420,4111,2190,4110
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2457,4049,2513,4049,2513,4097,2457,4097
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,jute,2537,4049,2648,4050,2648,4111,2537,4110
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,2676,4049,2778,4050,2778,4099,2676,4098
