sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,red,1354,4619,1471,4618,1471,4669,1354,4670
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,sea,1498,4622,1621,4621,1622,4682,1499,4683
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,that,1666,4616,1785,4615,1786,4676,1667,4677
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,she,1834,4614,1931,4613,1932,4675,1835,4676
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,is,1964,4624,2007,4624,2007,4674,1964,4674
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,propelled,772,4684,1059,4685,1059,4769,772,4768
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,principally,1088,4689,1419,4690,1419,4766,1088,4765
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,by,1448,4695,1515,4695,1515,4762,1448,4762
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,steam,1544,4703,1739,4704,1739,4763,1544,4762
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1768,4696,1895,4697,1895,4761,1768,4760
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(k),630,4778,755,4779,754,4852,629,4851
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,such,774,4786,907,4787,906,4840,773,4839
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,other,952,4785,1111,4787,1110,4839,951,4837
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,particulars,1166,4784,1507,4787,1506,4858,1165,4855
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,if,1540,4787,1579,4787,1578,4839,1539,4839
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,any,1620,4806,1747,4807,1746,4856,1619,4855
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,as,1776,4806,1839,4807,1839,4840,1776,4839
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,may,1882,4805,2007,4806,2006,4857,1881,4856
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,be,770,4862,839,4862,839,4911,770,4911
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,prescribed.,872,4852,1213,4852,1213,4931,872,4931
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,tionate,2104,3988,2323,3988,2323,4039,2104,4039
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,2350,3992,2405,3992,2405,4039,2350,4039
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,such,2432,3988,2563,3988,2563,4041,2432,4041
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,deficiency,2592,3982,2889,3982,2889,4053,2592,4053
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,shall,2938,3982,3097,3982,3097,4041,2938,4041
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,not,3131,3982,3235,3982,3235,4053,3131,4053
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,be,3282,3990,3347,3990,3347,4041,3282,4041
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,carried,3390,3982,3631,3982,3631,4043,3390,4043
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,until,2106,4058,2261,4059,2261,4112,2106,4111
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,2312,4059,2407,4059,2407,4110,2312,4110
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,deficiency,2458,4051,2751,4052,2751,4128,2458,4127
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,has,2804,4054,2907,4055,2907,4112,2804,4111
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ben,2936,4062,3067,4063,3067,4113,2936,4112
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,supplied,3096,4061,3361,4062,3361,4131,3096,4130
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,3384,4063,3503,4064,3503,4113,3384,4112
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,3530,4063,3627,4063,3627,4114,3530,4114
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,officer.,2097,4196,2298,4196,2298,4271,2097,4271
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,289.,2176,4336,2291,4337,2291,4401,2176,4400
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(1),2336,4337,2411,4337,2411,4402,2336,4402
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,2458,4337,2575,4338,2575,4392,2458,4391
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,officer,2630,4338,2819,4339,2819,4391,2630,4390
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,authorised,2860,4337,3179,4339,3179,4394,2860,4392
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,3248,4347,3303,4347,3303,4392,3248,4392
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,grant,3370,4345,3535,4346,3535,4410,3370,4409
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,3588,4363,3619,4363,3619,4396,3588,4396
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,[act,3650,4345,3761,4346,3761,4412,3650,4411
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,x,3784,4346,3827,4346,3827,4391,3784,4391
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,3848,4347,3893,4347,3893,4389,3848,4389
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certificate,2760,4413,3069,4411,3069,4463,2760,4465
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,under,3100,4413,3275,4412,3275,4466,3100,4467
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,this,3317,4405,3447,4404,3448,4471,3318,4472
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,part,3488,4415,3621,4414,3621,4466,3488,4467
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,1887,3651,4402,3771,4401,3771,4455,3651,4456
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,s.,3794,4416,3830,4416,3830,4445,3794,4445
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,15.],3856,4402,3944,4401,3944,4454,3856,4455
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,discretion,2164,4480,2409,4483,2408,4542,2163,4539
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,as,2426,4497,2473,4498,2473,4526,2426,4525
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,2492,4488,2537,4489,2537,4526,2492,4525
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,grant,2554,4487,2685,4489,2684,4538,2553,4536
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,in,2762,4482,2813,4483,2812,4536,2761,4535
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,respect,2846,4487,3065,4490,3064,4551,2845,4548
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,3106,4484,3165,4485,3164,4536,3105,4535
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,3214,4501,3247,4501,3247,4536,3214,4536
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ship,3300,4484,3427,4486,3426,4556,3299,4554
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,shall,3478,4486,3617,4488,3616,4540,3477,4538
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,2104,4534,2149,4534,2149,4577,2104,4577
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certificate.,2168,4534,2419,4536,2419,4582,2168,4580
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,not,2773,4560,2875,4559,2875,4624,2773,4625
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,grant,2888,4564,3056,4563,3056,4623,2888,4624
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,it,3112,4558,3151,4558,3151,4608,3112,4608
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,unless,3206,4558,3396,4557,3396,4610,3206,4611
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,he,3451,4559,3516,4559,3516,4611,3451,4611
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,is,3576,4561,3620,4561,3620,4611,3576,4611
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,satisfied,2106,4623,2351,4627,2350,4680,2105,4676
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,that,2384,4629,2503,4631,2502,4682,2383,4680
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,she,2532,4628,2629,4630,2628,4684,2531,4682
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,has,2660,4629,2757,4631,2756,4682,2659,4680
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,not,2788,4635,2885,4637,2884,4682,2787,4680
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,on,2934,4645,3003,4646,3002,4681,2933,4680
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,board,3060,4633,3229,4636,3228,4685,3059,4682
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,any,3282,4646,3393,4648,3392,4700,3281,4698
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,cargo,3446,4646,3617,4649,3616,4704,3445,4701
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,likely,2106,4696,2277,4697,2277,4768,2106,4767
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,from,2328,4697,2461,4698,2461,4751,2328,4750
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,its,2502,4702,2571,4702,2571,4753,2502,4753
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,quality,2626,4700,2855,4701,2855,4772,2626,4771
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,quantity,2930,4701,3191,4702,3191,4771,2930,4770
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,or,3232,4722,3293,4722,3293,4755,3232,4755
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,mode,3350,4699,3509,4700,3509,4757,3350,4756
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,3548,4699,3621,4699,3621,4755,3548,4755
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,stowage,2103,4778,2348,4778,2348,4840,2103,4840
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,2379,4778,2435,4778,2435,4822,2379,4822
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,prejudice,2462,4769,2749,4769,2749,4842,2462,4842
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,2781,4769,2876,4769,2876,4826,2781,4826
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,health,2906,4769,3095,4769,3095,4826,2906,4826
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,or,3123,4769,3183,4769,3183,4829,3123,4829
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,safety,3212,4775,3397,4775,3397,4845,3212,4845
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,3425,4775,3483,4775,3483,4827,3425,4827
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,3524,4775,3617,4775,3617,4827,3524,4827
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,passengers.,2102,4860,2465,4860,2465,4911,2102,4911
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(a),2169,4954,2277,4955,2277,5026,2169,5025
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,but,2302,4959,2405,4960,2405,5013,2302,5012
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,save,2436,4975,2567,4976,2567,5012,2436,5011
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,as,2596,4976,2659,4976,2659,5011,2596,5011
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,aforesaid,2686,4959,2991,4961,2991,5026,2686,5024
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,3016,4962,3123,4963,3123,5016,3016,5015
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,subject,3156,4960,3377,4961,3377,5031,3156,5030
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,3418,4968,3477,4968,3477,5015,3418,5015
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,3522,4963,3617,4963,3617,5016,3522,5016
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,provisions,2100,5032,2411,5032,2411,5099,2100,5099
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,2436,5032,2493,5032,2493,5083,2436,5083
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,sub-section,2522,5032,2867,5032,2867,5085,2522,5085
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(3),2902,5024,3001,5024,3001,5099,2902,5099
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,it,3036,5034,3079,5034,3079,5085,3036,5085
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,shall,3098,5024,3257,5024,3257,5099,3098,5099
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,be,3298,5036,3367,5036,3367,5085,3298,5085
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,in,3412,5036,3465,5036,3465,5085,3412,5085
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,3518,5034,3617,5034,3617,5087,3518,5087
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,discretion,2098,5096,2395,5097,2395,5154,2098,5153
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,2426,5104,2483,5104,2483,5155,2426,5155
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,2510,5106,2603,5106,2603,5155,2510,5155
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,officer,2632,5106,2817,5107,2817,5159,2632,5158
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,2846,5111,2903,5111,2903,5158,2846,5158
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,grant,2924,5100,3099,5101,3099,5168,2924,5167
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,or,3126,5123,3189,5123,3189,5158,3126,5158
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,witbhold,3216,5105,3479,5106,3479,5159,3216,5158
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,3518,5106,3615,5106,3615,5162,3518,5162
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certificate.,2096,5174,2421,5174,2421,5229,2096,5229
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,authorised,1137,4994,1456,4994,1456,5048,1137,5048
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,1523,5005,1581,5005,1581,5049,1523,5049
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,x,353,4996,381,4996,381,5049,353,5049
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,383,4996,417,4996,417,5049,383,5049
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,9.9,229,5058,367,5056,368,5112,230,5114
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(2);,369,5056,463,5055,464,5111,370,5112
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,248,5098,311,5101,308,5166,245,5163
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,1867,322,5101,465,5108,462,5166,319,5159
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,285.,558,4998,675,4997,676,5064,559,5065
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,no,718,4998,803,4997,803,5050,718,5051
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,officer,864,4997,1053,4995,1053,5049,864,5051
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,grant,1680,5010,1857,5005,1859,5070,1682,5075
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,port-clearance,1132,5066,1583,5068,1583,5140,1132,5138
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,shall,1650,5067,1787,5068,1787,5123,1650,5122
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,grant,1838,5079,2005,5080,2005,5142,1838,5141
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,1132,5134,1226,5137,1224,5192,1131,5189
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,same,1255,5153,1406,5157,1405,5194,1254,5190
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,for,1449,5143,1536,5145,1535,5193,1448,5191
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1585,5159,1617,5160,1616,5194,1584,5193
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ship,1643,5148,1767,5151,1765,5214,1641,5211
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,carry-,1821,5157,2003,5162,2001,5216,1820,5211
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1971,5017,2002,5017,2002,5051,1971,5051
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,port-clearance,557,5089,909,5090,909,5142,557,5141
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,not,914,5097,989,5097,989,5131,914,5131
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,1010,5097,1056,5097,1056,5131,1010,5131
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,be,486,5146,541,5146,541,5189,486,5189
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,granted,562,5146,745,5146,745,5195,562,5195
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,without,766,5146,949,5146,949,5187,766,5187
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,cer-,966,5158,1059,5158,1059,5189,966,5189
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,tificate,488,5198,655,5198,655,5241,488,5241
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,or,672,5212,723,5212,723,5241,672,5241
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certificates.,744,5200,1011,5200,1011,5243,744,5243
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ing,1136,5212,1231,5213,1231,5284,1136,5283
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,native,1356,5212,1551,5213,1551,5266,1356,5265
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,passengers,1660,5232,2003,5232,2003,5295,1660,5295
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,unless,494,5281,679,5282,679,5332,494,5331
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,706,5280,801,5281,801,5332,706,5331
845,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,master,850,5286,1055,5287,1055,5333,850,5332
846,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,holds,1080,5276,1237,5277,1237,5336,1080,5335
847,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1264,5303,1295,5303,1295,5336,1264,5336
848,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certificate,1337,5277,1661,5279,1661,5349,1337,5347
849,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,or,1675,5280,1741,5280,1741,5349,1675,5349
850,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certifi-,1796,5280,2001,5281,2001,5343,1796,5342
851,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,cates,494,5356,649,5357,649,5404,494,5403
852,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,granted,678,5349,907,5351,906,5417,677,5415
853,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,in,938,5352,991,5352,991,5403,938,5403
854,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,accordance,1020,5353,1357,5356,1357,5411,1020,5408
855,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,with,1390,5358,1517,5359,1517,5412,1390,5411
856,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,section,1548,5360,1759,5362,1759,5417,1548,5415
857,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,284.,1792,5362,1915,5363,1914,5425,1791,5424
858,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(3),2172,5294,2244,5294,2244,5361,2172,5361
859,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,in,2285,5287,2382,5287,2382,5362,2285,5362
