sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,no!,1902,2488,1979,2489,1978,2529,1901,2528
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,-,1978,2508,1987,2508,1987,2515,1978,2515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,jessore,271,2451,415,2452,415,2486,271,2485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,6200,787,2457,886,2456,886,2490,787,2491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,2500,1102,2451,1203,2450,1203,2486,1102,2487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,2300,1418,2455,1519,2453,1520,2489,1419,2491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,february.,1598,2830,1799,2836,1798,2880,1597,2874
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,mal.,1620,2874,1707,2874,1707,2907,1620,2907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2042,2831,2117,2831,2117,2863,2042,2863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,wenther,2146,2832,2304,2832,2304,2865,2146,2865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,has,2330,2835,2395,2835,2395,2866,2330,2866
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,been,2420,2837,2510,2837,2510,2867,2420,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,s,2534,2843,2548,2843,2548,2866,2534,2866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,asobable,2568,2830,2752,2830,2752,2873,2568,2873
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,and,2767,2834,2842,2834,2842,2868,2767,2868
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ita,2868,2836,2916,2836,2916,2868,2868,2868
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,effecta,2941,2835,3067,2835,3067,2867,2941,2867
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ou,3091,2842,3136,2842,3136,2866,3091,2866
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,3164,2834,3227,2834,3227,2866,3164,2866
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,p,2062,2883,2147,2882,2148,2914,2063,2915
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,good.,2164,2878,2271,2876,2272,2913,2165,2915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,kbulpa,273,2834,424,2835,424,2871,273,2870
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,1800,795,2840,896,2837,897,2874,796,2877
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,400,1138,2835,1203,2833,1204,2867,1139,2869
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,nor-,1891,2832,1984,2833,1984,2866,1891,2865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1936,3126,1983,3126,1983,3165,1936,3165
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,beginning,1600,3130,1809,3130,1809,3167,1600,3167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,april.,1621,3173,1738,3172,1738,3212,1621,3213
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,nornual.,1785,3170,1958,3169,1958,3214,1785,3215
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,th,2038,3128,2113,3128,2113,3163,2038,3163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,increa,2148,3132,2313,3132,2313,3163,2148,3163
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,,2346,3142,2381,3142,2381,3163,2346,3163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,,2416,3140,2499,3140,2499,3163,2416,3163
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,,2532,3134,2563,3134,2563,3165,2532,3165
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,l,2594,3134,2663,3134,2663,3165,2594,3165
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,2698,3134,2737,3134,2737,3165,2698,3165
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,tlmely,2766,3130,2895,3130,2895,3171,2766,3171
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,rafnfnll.,2928,3130,3091,3130,3091,3163,2928,3163
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,efect-,2054,3173,2181,3173,2181,3205,2054,3205
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2196,3173,2236,3173,2236,3205,2196,3205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,wether,2251,3176,2411,3176,2411,3208,2251,3208
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,on,2431,3184,2474,3184,2474,3207,2431,3207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,th,2496,3176,2536,3176,2536,3206,2496,3206
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,cultivation,2588,3175,2811,3175,2811,3208,2588,3208
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,and,2829,3170,2901,3170,2901,3207,2829,3207
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,growth,2923,3174,3067,3174,3067,3212,2923,3212
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,3084,3173,3122,3173,3122,3207,3084,3207
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,3152,3174,3216,3174,3216,3207,3152,3207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,orop,2052,3225,2141,3224,2141,3256,2052,3257
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,huve,2162,3217,2251,3216,2251,3247,2162,3248
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,been,2268,3218,2357,3217,2357,3249,2268,3250
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,fatour.ble.,2378,3217,2609,3215,2609,3251,2378,3253
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,burdwan,270,3134,459,3134,459,3169,270,3169
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,11600,768,3134,889,3133,889,3171,768,3172
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,13500,1066,3132,1199,3131,1199,3166,1066,3167
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,15400,1399,3136,1515,3135,1515,3172,1399,3173
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,tho,3146,3132,3219,3132,3219,3163,3146,3163
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,april.,1598,3424,1712,3427,1711,3467,1597,3465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,eurly,1764,3427,1865,3429,1864,3469,1763,3467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2034,3426,2109,3426,2109,3459,2034,3459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,increase,2146,3428,2307,3428,2307,3461,2146,3461
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,in,2355,3424,2403,3424,2403,3467,2355,3467
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,aren,2406,3438,2493,3438,2493,3463,2406,3463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,is,2526,3430,2555,3430,2555,3463,2526,3463
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,dne,2603,3424,2659,3424,2659,3467,2603,3467
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,2672,3432,2707,3432,2707,3463,2672,3463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,favourable,2726,3428,2945,3428,2945,3463,2726,3463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,woather,2966,3430,3123,3430,3123,3463,2966,3463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,and,3138,3432,3213,3432,3213,3463,3138,3463
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ita,2049,3469,2134,3469,2134,3509,2049,3509
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,effects,2137,3469,2260,3470,2260,3511,2137,3510
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,uu,2263,3482,2308,3482,2308,3503,2263,3503
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2328,3473,2389,3473,2389,3504,2328,3504
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,giowth,2408,3472,2556,3473,2556,3513,2408,3512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2573,3472,2610,3472,2610,3503,2573,3503
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2627,3475,2691,3475,2691,3506,2627,3506
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,orop,2706,3480,2793,3480,2793,3513,2706,3513
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,bave,2812,3472,2906,3472,2906,3504,2812,3504
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,beeu,2925,3473,3013,3473,3013,3506,2925,3506
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,gooid.,3031,3474,3140,3474,3140,3514,3031,3514
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,birbbum,270,3430,451,3430,451,3465,270,3465
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,9800,788,3432,889,3432,889,3465,788,3465
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,6000,1102,3430,1203,3429,1203,3466,1102,3467
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,8000,1418,3433,1517,3432,1517,3468,1418,3469
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,...,554,3452,590,3453,590,3462,554,3461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,...,1949,3452,1970,3452,1970,3460,1949,3460
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,april,1601,3676,1717,3677,1716,3723,1600,3722
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,and,1722,3682,1793,3683,1793,3714,1722,3713
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,begin-,1852,3683,1973,3685,1972,3727,1851,3725
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2034,3682,2110,3682,2110,3714,2034,3714
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,increase,2143,3684,2307,3684,2307,3716,2143,3716
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,in,2345,3681,2391,3681,2391,3721,2345,3721
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ara,2409,3694,2491,3694,2491,3718,2409,3718
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,i#,2529,3686,2559,3686,2559,3716,2529,3716
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,due,2587,3683,2657,3683,2657,3718,2587,3718
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,2674,3686,2712,3686,2712,3717,2674,3717
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,sumcient,2728,3683,2913,3683,2913,3718,2728,3718
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,rainfall,2931,3683,3081,3683,3081,3717,2931,3717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,at,3097,3687,3136,3687,3136,3716,3097,3716
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,3156,3683,3216,3683,3216,3716,3156,3716
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,pla,2054,3724,2129,3724,2129,3763,2054,3763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,uting,2131,3724,2227,3724,2227,3763,2131,3763
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,tiurae,2244,3724,2395,3724,2395,3763,2244,3763
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2412,3724,2479,3724,2479,3763,2412,3763
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,efferts,2486,3728,2613,3728,2613,3761,2486,3761
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2642,3728,2679,3728,2679,3761,2642,3761
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,weather,2710,3728,2871,3728,2871,3761,2710,3761
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,on,2904,3736,2951,3736,2951,3761,2904,3761
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2982,3728,3045,3728,3045,3761,2982,3761
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,growth,3072,3728,3219,3728,3219,3765,3072,3765
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2052,3770,2113,3770,2113,3809,2052,3809
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2110,3772,2171,3772,2171,3804,2110,3804
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,crop,2186,3779,2271,3779,2271,3810,2186,3810
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,have,2290,3773,2383,3773,2383,3804,2290,3804
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,breu,2398,3772,2487,3772,2487,3803,2398,3803
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,o,2508,3772,2599,3772,2599,3811,2508,3811
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,d.,2601,3772,2625,3772,2625,3811,2601,3811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,baukura,268,3688,447,3688,447,3721,268,3721
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,3100,784,3685,885,3684,885,3718,784,3719
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,2100,1100,3687,1203,3683,1204,3723,1101,3727
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,3000,1416,3686,1517,3686,1517,3723,1416,3723
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,diug,1615,3733,1703,3732,1704,3771,1616,3772
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1718,3725,1761,3724,1762,3770,1719,3771
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,may.,1767,3725,1865,3723,1866,3765,1768,3767
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,no1-,1882,3722,1974,3720,1975,3758,1883,3760
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,nial.,1616,3768,1701,3768,1701,3799,1616,3799
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,mch.,1594,4020,1735,4021,1735,4054,1594,4053
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,nomal,1784,4024,1937,4025,1937,4058,1784,4057
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2032,4028,2111,4028,2111,4061,2032,4061
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,decruas,2142,4026,2309,4026,2309,4059,2142,4059
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,in,2342,4026,2377,4026,2377,4059,2342,4059
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,arcu,2410,4036,2497,4036,2497,4059,2410,4059
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,is,2532,4026,2559,4026,2559,4057,2532,4057
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,du,2589,4022,2631,4022,2631,4065,2589,4065
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,2664,4028,2703,4028,2703,4055,2664,4055
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,want,2722,4026,2821,4026,2821,4059,2722,4059
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2834,4024,2871,4024,2871,4057,2834,4057
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,rain,2890,4024,2971,4024,2971,4057,2890,4057
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,at,2988,4026,3031,4026,3031,4057,2988,4057
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,platating,3048,4022,3217,4022,3217,4065,3048,4065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,time.,2053,4073,2157,4074,2157,4104,2053,4103
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,effecta,2054,4113,2181,4112,2181,4146,2054,4147
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,on,2196,4121,2241,4121,2241,4144,2196,4144
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2262,4113,2325,4113,2325,4144,2262,4144
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,growth,2342,4114,2487,4113,2487,4149,2342,4150
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,have,2504,4109,2627,4108,2627,4148,2504,4149
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,been,2616,4113,2707,4113,2707,4144,2616,4144
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,fuvourable.,2724,4108,2961,4107,2961,4145,2724,4146
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,midnapwre,265,4030,481,4030,481,4069,265,4069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,6600,778,4028,879,4028,879,4063,778,4063
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,6400,1095,4031,1198,4029,1199,4061,1096,4063
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,6700,1414,4027,1515,4024,1516,4060,1415,4063
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,...,546,4051,580,4051,580,4060,546,4060
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2216,4068,2293,4068,2293,4101,2216,4101
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,weather,2334,4074,2493,4074,2493,4101,2334,4101
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,improved,2528,4068,2715,4068,2715,4109,2528,4109
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,subseqnently,2752,4068,3013,4068,3013,4109,2752,4109
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,and,3052,4066,3127,4066,3127,4099,3052,4099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ite,3170,4068,3223,4068,3223,4099,3170,4099
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,end,1596,4404,1672,4406,1671,4438,1595,4436
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1703,4406,1738,4407,1737,4437,1702,4436
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,february.,1772,4404,1973,4409,1972,4447,1771,4442
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,noi,1623,4444,1705,4446,1704,4484,1622,4482
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ual.,1707,4446,1781,4447,1780,4484,1706,4483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2034,4410,2111,4410,2111,4443,2034,4443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,inoreasa,2137,4410,2301,4410,2301,4442,2137,4442
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,in,2331,4412,2368,4412,2368,4442,2331,4442
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,area,2399,4419,2486,4419,2486,4442,2399,4442
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,is,2517,4411,2547,4411,2547,4442,2517,4442
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,due,2581,4409,2648,4409,2648,4442,2581,4442
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,2682,4407,2736,4407,2736,4449,2682,4449
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2749,4409,2811,4409,2811,4441,2749,4441
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,high,2844,4409,2934,4409,2934,4446,2844,4446
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,prices,2959,4408,3079,4408,3079,4448,2959,4448
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,3097,4407,3144,4407,3144,4449,3097,4449
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,gur,3146,4415,3218,4415,3218,4445,3146,4445
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,obtuined,2052,4455,2231,4454,2231,4486,2052,4487
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,last,2248,4455,2319,4455,2319,4486,2248,4486
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,yeur,2336,4460,2421,4460,2421,4489,2336,4489
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,and,2440,4453,2515,4453,2515,4485,2440,4485
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,2534,4457,2569,4457,2569,4484,2534,4484
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,favourable,2588,4448,2819,4447,2819,4487,2588,4488
