sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,impeding,2818,3832,3101,3835,3100,3899,2817,3896
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,agricultural,3140,3833,3497,3837,3496,3899,3139,3895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,opera-,3524,3849,3707,3851,3707,3899,3524,3897
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,tions.,2254,3906,2419,3906,2419,3951,2254,3951
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,uluberia,586,3993,845,3987,846,4035,587,4041
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1661,3974,1697,3971,1701,4020,1665,4023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,eari,1699,3971,1786,3964,1790,4014,1703,4021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1968,3978,1995,3978,1995,4027,1968,4027
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,prospects,2212,4109,2487,4107,2487,4171,2212,4173
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,2522,4110,2581,4110,2581,4159,2522,4159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,atanding,2616,4111,2873,4109,2873,4170,2616,4172
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,crops,2908,4125,3063,4124,3063,4172,2908,4173
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,are,3104,4124,3193,4123,3193,4156,3104,4157
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fair.,3230,4109,3359,4108,3359,4160,3230,4161
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,3430,4106,3639,4105,3639,4158,3430,4159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,3666,4110,3707,4110,3707,4159,3666,4159
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,su,2258,4178,2332,4178,2332,4241,2258,4241
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,flicient.,2324,4179,2542,4178,2542,4228,2324,4229
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,drinking,2613,4180,2893,4179,2893,4239,2613,4240
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,water,2921,4183,3085,4182,3085,4226,2921,4227
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,3111,4181,3154,4181,3154,4228,3111,4228
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,insufficient.,3178,4180,3529,4179,3529,4228,3178,4229
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1240,4120,1347,4119,1348,4176,1241,4177
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fr,1238,4167,1299,4164,1301,4216,1240,4219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,74,1976,4116,2031,4116,2031,4183,1976,4183
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,12,446,4130,507,4129,507,4176,446,4177
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,;,545,4125,575,4125,576,4190,546,4190
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rajsha,584,4132,891,4129,891,4177,584,4180
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(rampur-,626,4199,941,4191,942,4251,628,4259
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,boalia).,629,4258,901,4260,901,4322,629,4320
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nuogaon,584,4332,843,4328,844,4399,585,4403
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,...,1043,4152,1076,4151,1076,4165,1043,4166
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,71,1616,4322,1677,4321,1678,4389,1617,4390
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,1,1469,4412,1472,4412,1472,4426,1469,4426
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nator,588,4476,757,4473,758,4520,589,4523
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1264,4463,1355,4459,1357,4508,1266,4512
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,71,1976,4457,2034,4460,2031,4513,1973,4510
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,11,830,4556,859,4556,859,4577,830,4577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,weather,2216,4590,2468,4592,2468,4640,2216,4638
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,seasoma,2526,4592,2759,4594,2759,4638,2526,4636
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,suflicient.,2258,4657,2549,4655,2549,4707,2258,4709
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,13,446,4610,511,4610,511,4661,446,4661
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,dhajpur,552,4601,935,4598,935,4666,552,4669
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(*63,1260,4601,1379,4599,1380,4651,1261,4653
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,2936,4594,3157,4594,3157,4653,2936,4653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,3228,4594,3335,4594,3335,4641,3228,4641
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,water,3409,4596,3570,4597,3570,4640,3409,4639
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ar,3630,4606,3699,4606,3699,4639,3630,4639
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,...,1024,4636,1083,4634,1084,4650,1025,4652
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,:,545,4742,601,4742,602,4813,546,4813
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,thakurgaon,590,4749,957,4746,957,4802,590,4805
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,():40,1260,4738,1382,4739,1382,4788,1260,4787
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1620,4736,1647,4736,1647,4785,1620,4785
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1972,4732,2001,4732,2001,4781,1972,4781
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,...,1050,4774,1083,4774,1083,4789,1050,4789
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,lialurghnt,602,4886,899,4885,899,4942,602,4943
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(),1251,4874,1333,4870,1336,4935,1254,4939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,05,1335,4870,1387,4868,1390,4933,1338,4935
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7.,1976,4872,2039,4872,2039,4939,1976,4939
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,14,460,5028,517,5028,517,5073,460,5073
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,jalpaigur,560,5017,977,5015,977,5079,560,5081
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(1.93,1268,5016,1387,5017,1387,5067,1268,5066
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,alipur,607,5158,796,5168,793,5228,604,5218
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1273,5150,1384,5153,1382,5219,1271,5216
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,6,1978,5148,2009,5147,2010,5198,1979,5199
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,,2043,5158,2062,5157,2062,5170,2043,5171
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,...,1034,5189,1091,5188,1091,5202,1034,5203
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,maize,2222,5278,2397,5278,2397,5329,2222,5329
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,2438,5276,2547,5276,2547,5327,2438,5327
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,potatoes,2598,5280,2837,5280,2837,5339,2598,5339
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,are,2864,5290,2951,5290,2951,5325,2864,5325
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,progressing.,2976,5276,3339,5276,3339,5339,2976,5339
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,sowing,3414,5272,3637,5272,3637,5335,3414,5335
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,o,3662,5288,3689,5288,3689,5323,3662,5323
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,jute,2267,5351,2384,5350,2384,5408,2267,5409
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,has,2412,5350,2507,5349,2507,5395,2412,5396
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,commenced.,2533,5349,2899,5346,2899,5397,2533,5400
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,insufficient,2268,5406,2603,5409,2603,5471,2268,5468
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,at,2630,5421,2683,5421,2683,5462,2630,5462
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,kalimpong.,2710,5409,3065,5412,3064,5480,2709,5477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,15,467,5304,524,5304,524,5351,467,5351
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(darjeeling,568,5302,991,5299,991,5352,568,5355
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,1:16,1276,5291,1391,5290,1391,5340,1276,5341
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,5,1628,5284,1659,5284,1659,5335,1628,5335
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,5,1982,5286,2013,5286,2013,5333,1982,5333
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,...,1036,5328,1094,5328,1094,5342,1036,5342
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,3042,5344,3253,5346,3253,5395,3042,5393
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,3300,5342,3409,5343,3409,5396,3300,5395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,water,3440,5349,3609,5350,3609,5394,3440,5393
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ar,3634,5359,3687,5359,3687,5392,3634,5392
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,urseong,610,5438,893,5440,893,5491,610,5489
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,0-03,1274,5426,1395,5426,1395,5477,1274,5477
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,6,1631,5423,1661,5423,1662,5472,1632,5472
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,6,1984,5424,2015,5424,2015,5471,1984,5471
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,siliguri,604,5577,829,5573,830,5635,605,5639
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(1:25,1276,5565,1393,5563,1394,5615,1277,5617
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,k,612,5716,648,5716,648,5762,612,5762
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,almpong,661,5716,942,5716,942,5776,661,5776
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(0:23,1276,5705,1396,5703,1397,5753,1277,5755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,54,1636,5696,1699,5696,1699,5763,1636,5763
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,5},1988,5698,2049,5699,2048,5754,1987,5753
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(n),1876,5852,1967,5853,1966,5912,1875,5911
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,net,1966,5861,2049,5862,2049,5903,1966,5902
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,reported.,2066,5860,2267,5862,2266,5915,2065,5913
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,supplement,852,482,1348,484,1348,540,852,538
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,to,1413,472,1509,472,1509,546,1413,546
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,1509,471,1661,472,1661,547,1509,546
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,calootta,1700,481,2087,483,2087,536,1700,534
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,gale,2125,485,2474,487,2474,551,2125,549
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,pril,2516,480,2739,481,2739,536,2516,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,23,2774,482,2857,482,2857,545,2774,545
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,1924.,2900,484,3049,485,3049,535,2900,534
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,403,3536,480,3641,481,3641,541,3536,540
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,----,2619,634,2659,634,2659,641,2619,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,--,2676,635,2706,635,2706,642,2676,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,-,2722,635,2737,635,2737,642,2722,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,frice,1452,701,1567,702,1567,742,1452,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,oomnon,1651,704,1827,705,1827,735,1651,734
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,kioe,1849,703,1980,704,1980,743,1849,742
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,in,1987,707,2029,707,2029,737,1987,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,seh,1508,745,1695,745,1695,785,1508,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,phr,1689,749,1772,749,1772,779,1689,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rupee.,1795,750,1948,750,1948,779,1795,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,serial,336,777,445,772,447,810,338,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,di,504,784,555,784,555,831,504,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,snd,672,785,741,785,741,820,672,820
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,mubdi,758,787,859,788,859,822,758,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,visioy.,866,785,991,786,991,834,866,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ralulmll.,1109,784,1277,788,1276,819,1108,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ohurnotar,2381,784,2573,784,2573,821,2381,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ul,2579,787,2615,787,2615,816,2579,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,tlhe,2639,784,2712,784,2712,821,2639,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,wuntlir,2721,784,2921,784,2921,821,2721,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,ooudition,2923,784,3105,784,3105,821,2923,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,of,3107,784,3155,784,3155,821,3107,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,crop,3158,792,3273,792,3273,820,3158,820
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rrc.,3285,784,3383,784,3383,821,3285,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,,3381,793,3394,793,3394,807,3381,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,thin,1450,866,1559,867,1559,906,1450,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,week.,1554,868,1667,869,1667,903,1554,902
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,pieriouu,1762,868,1933,869,1933,902,1762,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,weak.,1948,871,2055,872,2055,904,1948,903
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,mi,3209,940,3245,941,3245,952,3209,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,inches.,1102,1168,1315,1168,1315,1217,1102,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,recent,2130,1306,2335,1307,2335,1360,2130,1359
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rains,2362,1309,2513,1310,2513,1357,2362,1356
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,did,2542,1308,2633,1308,2633,1355,2542,1355
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,immenso,2674,1308,2945,1309,2945,1357,2674,1356
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,good,2988,1304,3127,1305,3127,1367,2988,1366
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,to,3180,1306,3235,1306,3235,1351,3180,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,the,3280,1305,3375,1305,3375,1356,3280,1356
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,agricul-,3412,1311,3645,1312,3645,1370,3412,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,tural,2174,1380,2317,1380,2317,1427,2174,1427
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,operations,2356,1380,2673,1380,2673,1437,2356,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,2696,1378,2803,1378,2803,1425,2696,1425
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,more,2832,1390,2981,1390,2981,1425,2832,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,are,3010,1390,3101,1390,3101,1425,3010,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,urgently,3130,1376,3393,1376,3393,1437,3130,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,needed.,3420,1380,3647,1380,3647,1431,3420,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,cattle-disease,2156,1438,2581,1438,2581,1497,2156,1497
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,is,2654,1448,2701,1448,2701,1495,2654,1495
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,still,2774,1448,2887,1448,2887,1495,2774,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,being,2952,1446,3117,1446,3117,1505,2952,1505
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,reported,3168,1446,3419,1446,3419,1511,3168,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,from,3502,1452,3643,1452,3643,1497,3502,1497
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,gaibandba,2173,1514,2514,1521,2513,1572,2172,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,fodder,2174,1586,2386,1586,2386,1634,2174,1634
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,2411,1585,2523,1585,2523,1634,2411,1634
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,water,2551,1590,2719,1590,2719,1633,2551,1633
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,are,2762,1600,2851,1600,2851,1633,2762,1633
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,sufficient.,2888,1585,3181,1585,3181,1633,2888,1633
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,16,356,1312,419,1312,419,1365,356,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,rangpur,458,1306,791,1309,791,1371,458,1368
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,168,1196,1309,1307,1307,1308,1357,1197,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,6,1528,1311,1556,1311,1557,1361,1529,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,nilphamari,492,1452,839,1453,839,1516,492,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,1:33,1186,1446,1303,1445,1304,1498,1187,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,palashbari,2614,1517,2927,1515,2927,1563,2614,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,and,3028,1514,3135,1514,3135,1563,3028,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,gobindaganj.,3228,1500,3643,1512,3641,1583,3226,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,kurigrant,494,1590,791,1590,791,1653,494,1653
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,()41,1185,1584,1305,1586,1304,1636,1184,1634
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,6,1882,1583,1912,1583,1913,1635,1883,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_184.png,gaibandh,496,1726,781,1723,782,1775,497,1778
