sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,com-,1660,2116,1807,2116,1807,2151,1660,2151
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,menced,288,2158,517,2158,517,2221,288,2221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,during,560,2158,775,2158,775,2231,560,2231
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,806,2162,903,2162,903,2217,806,2217
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,month.,938,2162,1157,2162,1157,2221,938,2221
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,---,1763,1773,1792,1773,1792,1782,1763,1782
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,viji.-prices,2064,1892,2519,1895,2519,1959,2064,1956
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,2560,1899,2623,1899,2623,1955,2560,1955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,food-grains.-during,2672,1895,3367,1899,3367,1971,2672,1967
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,3412,1901,3507,1902,3507,1957,3412,1956
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,second,1987,1972,2190,1972,2190,2025,1987,2025
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,fortnight,2241,1970,2531,1970,2531,2040,2241,2040
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,2576,1972,2636,1972,2636,2024,2576,2024
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,2687,1970,2781,1970,2781,2024,2687,2024
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,month,2829,1972,3049,1972,3049,2034,2829,2034
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,3101,1971,3196,1971,3196,2025,3101,2025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,price,3246,1971,3400,1971,3400,2040,3246,2040
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,3446,1972,3506,1972,3506,2025,3446,2025
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,(ommon,1986,2062,2245,2062,2245,2095,1986,2095
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rire,2286,2046,2437,2046,2437,2107,2286,2107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,2444,2046,2505,2046,2505,2095,2444,2095
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,2550,2046,2647,2046,2647,2095,2550,2095
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,cheapest,2694,2046,2961,2046,2961,2107,2694,2107
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,quality,3004,2046,3231,2046,3231,2107,3004,2107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rose,3282,2064,3401,2064,3401,2097,3282,2097
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,in,3446,2046,3503,2046,3503,2095,3446,2095
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,two,1988,2120,2097,2120,2097,2165,1988,2165
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,districts,2130,2114,2405,2114,2405,2177,2130,2177
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,fell,2450,2112,2551,2112,2551,2165,2450,2165
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,in,2590,2114,2647,2114,2647,2165,2590,2165
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,twelve,2686,2108,2887,2108,2887,2165,2686,2165
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,and,2920,2108,3035,2108,3035,2165,2920,2165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,remained,3066,2108,3357,2108,3357,2165,3066,2165
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,sta-,3392,2120,3501,2120,3501,2165,3392,2165
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,tionary,1986,2188,2215,2188,2215,2249,1986,2249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,in,2262,2184,2321,2184,2321,2235,2262,2235
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,2364,2176,2461,2176,2461,2235,2364,2235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rest,2512,2188,2629,2188,2629,2235,2512,2235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,2676,2184,2735,2184,2735,2237,2676,2237
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,2786,2184,2885,2184,2885,2235,2786,2235
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,presidency.,2936,2182,3301,2182,3301,2247,2936,2247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,3384,2182,3503,2182,3503,2235,3384,2235
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,prices,1988,2253,2171,2254,2170,2321,1987,2320
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,ranged,2223,2253,2437,2255,2436,2321,2222,2319
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,from,2491,2255,2638,2256,2638,2309,2491,2308
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,4,2678,2257,2720,2257,2719,2324,2677,2324
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,seers,2807,2271,2951,2272,2951,2308,2807,2307
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,per,3002,2270,3102,2271,3102,2322,3002,2321
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rupee,3142,2270,3323,2271,3323,2329,3142,2328
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,bakarganj,1992,2330,2321,2329,2321,2396,1992,2397
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,to,2364,2332,2417,2332,2417,2379,2364,2379
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,9,2450,2328,2481,2328,2481,2383,2450,2383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,seers,2518,2345,2665,2344,2665,2380,2518,2381
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,per,2698,2347,2797,2347,2797,2396,2698,2396
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rupee,2830,2346,3003,2345,3003,2392,2830,2393
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,at,3040,2329,3099,2329,3099,2379,3040,2379
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,malda.,3140,2325,3355,2324,3355,2381,3140,2382
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,ix.,2035,2424,2259,2424,2259,2503,2035,2503
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,condition,2248,2436,2555,2436,2555,2495,2248,2495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,2604,2440,2667,2440,2667,2491,2604,2491
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,agricultural,2712,2436,3091,2436,3091,2507,2712,2507
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,population.,3144,2436,3499,2436,3499,2507,3144,2507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,-the,2014,2508,2179,2509,2179,2562,2014,2561
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,condition,2222,2506,2515,2507,2515,2563,2222,2562
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,2562,2512,2621,2512,2621,2561,2562,2561
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,agricultural,2702,2501,3081,2502,3081,2579,2702,2578
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,population,3144,2502,3497,2503,3497,2577,3144,2576
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,cortinued,1984,2580,2295,2577,2296,2652,1985,2655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,to,2336,2584,2391,2583,2391,2630,2336,2631
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,be,2424,2575,2491,2574,2492,2634,2425,2635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,generally,2528,2566,2823,2563,2824,2647,2529,2650
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,fair.,2864,2562,2995,2561,2996,2633,2865,2634
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,cutting,802,1948,1047,1951,1046,2022,801,2019
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,and,1080,1951,1191,1952,1190,2007,1079,2006
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,pressing,1216,1951,1491,1954,1490,2029,1215,2026
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,1522,1956,1599,1957,1598,2030,1521,2029
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,sugar-,1618,1973,1809,1975,1808,2032,1617,2030
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,at,3446,2260,3505,2260,3505,2305,3446,2305
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,tti.,363,2270,521,2270,521,2345,363,2345
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,state,568,2276,731,2276,731,2331,568,2331
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,772,2278,835,2278,835,2331,772,2331
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,standing,872,2276,1149,2276,1149,2345,872,2345
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,crops.-the,1186,2280,1571,2280,1571,2345,1186,2345
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,condi-,1612,2280,1805,2280,1805,2333,1612,2333
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,tion,290,2352,413,2353,413,2406,290,2405
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,456,2351,517,2351,517,2404,456,2404
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,standing,560,2347,831,2348,831,2416,560,2415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rops,874,2369,1037,2370,1037,2415,874,2414
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,was,1076,2368,1189,2369,1189,2404,1076,2403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,reported,1268,2351,1529,2352,1529,2419,1268,2418
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,to,1610,2357,1665,2357,1665,2406,1610,2406
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,be,1740,2351,1807,2351,1807,2405,1740,2405
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,generally,292,2425,587,2418,588,2486,294,2493
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,fair.,632,2418,763,2415,764,2474,633,2477
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,iv.,355,2516,543,2516,543,2595,355,2595
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,prospects,552,2532,855,2532,855,2599,552,2599
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,and,904,2532,1019,2532,1019,2587,904,2587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,probable,1108,2532,1383,2532,1383,2599,1108,2599
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,outturn.-,1468,2532,1807,2532,1807,2587,1468,2587
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,286,2604,406,2603,406,2674,286,2675
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,prospects,443,2607,728,2606,728,2673,443,2674
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,776,2602,844,2602,844,2673,776,2673
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,oilseeds,875,2601,1133,2600,1133,2661,875,2662
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,cereals,1182,2602,1414,2601,1414,2666,1182,2667
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,and,1462,2602,1573,2602,1573,2657,1462,2657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,pulses,1615,2602,1804,2601,1804,2669,1615,2670
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,and,284,2674,400,2674,400,2728,284,2728
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,vegetables,444,2672,770,2672,770,2746,444,2746
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,were,813,2692,955,2692,955,2726,813,2726
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,reported,997,2674,1255,2674,1255,2746,997,2746
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,to,1302,2679,1365,2679,1365,2746,1302,2746
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,be,1400,2672,1468,2672,1468,2727,1400,2727
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,generally,1507,2672,1805,2672,1805,2746,1507,2746
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,promising.,296,2744,627,2744,627,2813,296,2813
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,708,2744,827,2744,827,2799,708,2799
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,outturn,884,2740,1119,2740,1119,2801,884,2801
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,1180,2746,1241,2746,1241,2801,1180,2801
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,winter,1296,2746,1507,2746,1507,2801,1296,2801
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,til,1558,2744,1629,2744,1629,2799,1558,2799
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,was,1684,2766,1795,2766,1795,2799,1684,2799
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,estimated,282,2808,605,2808,605,2871,282,2871
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,at,626,2822,679,2822,679,2869,626,2869
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,86,720,2816,789,2816,789,2867,720,2867
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,per,828,2836,929,2836,929,2877,828,2877
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,cent.,964,2822,1111,2822,1111,2871,964,2871
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,1163,2808,1243,2808,1243,2877,1163,2877
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,1246,2814,1345,2814,1345,2867,1246,2867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,normal.,1380,2816,1621,2816,1621,2869,1380,2869
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,j.,2720,2704,2848,2707,2846,2773,2718,2770
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,c.,2851,2707,2926,2709,2924,2775,2849,2773
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,roy,2921,2712,3068,2715,3067,2770,2920,2767
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,for,2312,2808,2399,2808,2399,2859,2312,2859
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,director,2436,2806,2699,2807,2699,2861,2436,2860
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,2732,2808,2795,2808,2795,2873,2732,2873
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,agrieulture,2828,2806,3221,2808,3221,2872,2828,2870
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,bengal.,3264,2806,3499,2807,3499,2870,3264,2869
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,statement,596,3720,891,3720,891,3775,596,3775
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,showing,920,3720,1165,3720,1165,3783,920,3783
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,1190,3718,1279,3718,1279,3769,1190,3769
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,normal,1308,3718,1515,3718,1515,3771,1308,3771
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,and,1540,3718,1649,3718,1649,3769,1540,3769
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,actual,1672,3714,1849,3714,1849,3769,1672,3769
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rainfall,1880,3716,2091,3716,2091,3769,1880,3769
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,in,2106,3710,2189,3710,2189,3783,2106,3783
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,each,2200,3716,2331,3716,2331,3769,2200,3769
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,district,2358,3716,2561,3716,2561,3771,2358,3771
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,during,2586,3718,2777,3718,2777,3783,2586,3783
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,decomber,2832,3718,3119,3718,3119,3771,2832,3771
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,1929.,3140,3718,3297,3718,3297,3771,3140,3771
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,normal,1284,3932,1443,3931,1443,3966,1284,3967
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,dint.rict.,1286,3974,1443,3975,1443,4011,1286,4010
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rainfall,1288,4018,1439,4018,1439,4053,1288,4053
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,for,1304,4056,1373,4056,1373,4095,1304,4095
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,1374,4062,1439,4062,1439,4095,1374,4095
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,month,1252,4102,1399,4095,1401,4136,1254,4143
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,1424,4093,1463,4091,1465,4131,1426,4133
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,decem-,1284,4148,1435,4148,1435,4181,1284,4181
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,ber.,1326,4188,1408,4192,1406,4229,1324,4225
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,actual,1506,3910,1647,3912,1647,3947,1506,3945
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,district,1500,3953,1654,3954,1654,3988,1500,3987
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rainfall,1500,3997,1653,3995,1653,4031,1500,4033
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,for,1504,4036,1579,4036,1579,4075,1504,4075
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,1580,4040,1647,4040,1647,4073,1580,4073
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,month,1480,4081,1615,4080,1615,4115,1480,4116
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,1635,4077,1676,4077,1676,4120,1635,4120
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,from,1686,4076,1809,4075,1809,4119,1686,4120
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,1810,4080,1877,4080,1877,4115,1810,4115
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,decem-,1507,4124,1661,4124,1661,4158,1507,4158
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,|,1680,4121,1688,4121,1688,4165,1680,4165
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,normal.,1709,4124,1874,4124,1874,4160,1709,4160
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,ter,1546,4167,1613,4166,1613,4202,1546,4203
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,1929.,1522,4211,1630,4211,1630,4248,1522,4248
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,normal,2908,3932,3069,3935,3068,3971,2907,3968
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,district,2912,3974,3067,3976,3067,4011,2912,4009
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,rainfall,2912,4020,3065,4020,3065,4053,2912,4053
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,for,2909,4058,2993,4058,2993,4100,2909,4100
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,the,2996,4058,3058,4058,3058,4100,2996,4100
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,month,2880,4104,3027,4102,3028,4141,2881,4143
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,of,3044,4101,3089,4100,3090,4140,3045,4141
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,decem-,2910,4146,3069,4148,3069,4185,2910,4183
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,ber.,2940,4190,3018,4191,3018,4226,2940,4225
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,actual,3136,3912,3277,3913,3277,3949,3136,3948
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_318.png,district,3126,3956,3281,3957,3281,3992,3126,3991
