sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,prospeots,2839,605,3117,605,3117,678,2839,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,good,3165,611,3304,611,3304,680,3165,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,lands,491,680,677,681,677,736,491,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,being,736,678,899,679,899,749,736,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,ploughed,945,675,1218,676,1218,750,945,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,for,1266,677,1362,677,1362,750,1266,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,aus,1415,694,1518,694,1518,751,1415,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,common,494,752,757,753,757,806,494,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rioe,802,747,955,748,955,810,802,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sells,958,748,1089,749,1089,810,958,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,1102,748,1171,748,1171,810,1102,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sadar,1180,748,1353,749,1353,805,1180,804
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,1374,750,1433,750,1433,801,1374,801
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,14,1460,750,1529,750,1529,803,1460,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,seers,1552,762,1691,763,1691,807,1552,806
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,and,1714,751,1819,751,1819,802,1714,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,1856,751,1913,751,1913,801,1856,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,feni,1936,751,2079,752,2079,802,1936,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,2100,752,2159,752,2159,804,2100,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,16,2186,753,2255,753,2255,800,2186,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,seers,2280,765,2417,766,2417,806,2280,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,per,2438,764,2535,764,2535,815,2438,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rupee,2558,764,2723,765,2723,817,2558,816
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,oattlo-disease,1622,669,2028,671,2028,736,1622,734
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,2086,678,2146,678,2146,730,2086,730
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,feni,2184,674,2324,675,2324,734,2184,733
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,fodder,2411,676,2628,677,2628,733,2411,732
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,and,2675,673,2784,673,2784,735,2675,735
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,water,2831,674,2998,675,2998,737,2831,736
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sufficient,3044,675,3308,676,3308,737,3044,736
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,chittagong.-ranfall,644,860,1343,860,1343,931,644,931
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,1388,864,1447,864,1447,915,1388,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sader,1496,856,1663,856,1663,931,1496,931
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,043,1704,860,1843,860,1843,923,1704,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,xs,1900,856,2063,856,2063,911,1900,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,br,2120,856,2295,856,2295,931,2120,931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,0,2343,848,2395,848,2395,927,2343,927
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,56.,2399,848,2507,848,2507,927,2399,927
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rab,2568,860,2699,860,2699,915,2568,915
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,,2744,880,2899,880,2899,931,2744,931
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,domg,2976,864,3143,864,3143,931,2976,931
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,woll,3184,860,3303,860,3303,915,3184,915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,osttle-dsease,1482,928,1885,934,1884,990,1481,984
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,reported.,1932,927,2195,931,2194,1003,1931,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,fodder,494,934,715,934,715,989,494,989
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,and,762,928,873,928,873,985,762,985
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,water,934,928,1099,928,1099,995,934,995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,suffiolent,1124,932,1389,932,1389,987,1124,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,common,2296,930,2557,933,2556,991,2295,988
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,ri0e,2604,949,2713,950,2713,988,2604,987
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sells,2758,932,2881,933,2880,989,2757,988
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,2928,939,2985,940,2984,989,2927,988
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,14,3040,935,3139,936,3138,996,3039,995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,seers,3188,949,3329,950,3329,990,3188,989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,per,498,1024,593,1024,593,1075,498,1075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rupee,614,1022,779,1022,779,1075,614,1075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,weather,1916,1112,2175,1117,2174,1177,1915,1172
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rioe,1956,1186,2091,1190,2089,1246,1954,1242
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sells,2116,1183,2241,1187,2239,1245,2114,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,2264,1190,2323,1192,2321,1245,2262,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,14,2352,1191,2421,1193,2419,1246,2350,1244
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,seers,2443,1205,2582,1209,2581,1251,2442,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,per,2603,1206,2698,1209,2696,1267,2601,1264
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rupee,2720,1202,2889,1207,2887,1264,2718,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,hot,2245,1115,2345,1117,2344,1174,2244,1172
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,chittagong,636,1118,1001,1118,1001,1181,636,1181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,hill,1044,1116,1177,1116,1177,1177,1044,1177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,tracts,1222,1118,1431,1118,1431,1175,1222,1175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,-no,1450,1116,1611,1116,1611,1173,1450,1173
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rain.,1658,1136,1793,1136,1793,1173,1658,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,standng,494,1188,761,1188,761,1259,494,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,orops,786,1210,937,1210,937,1261,786,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,doing,958,1190,1127,1190,1127,1261,958,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,well,1150,1190,1271,1190,1271,1243,1150,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,patna,644,1296,835,1298,834,1354,643,1352
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,--rainfall,852,1294,1171,1298,1170,1354,851,1350
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,nil,1240,1295,1323,1296,1322,1352,1239,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,west,1410,1293,1573,1295,1572,1367,1409,1365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,wind,1644,1296,1789,1298,1788,1354,1643,1352
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,tomperature,1858,1297,2219,1301,2218,1374,1857,1370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rising,2264,1314,2443,1316,2442,1377,2263,1375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,opium,494,1366,694,1367,694,1438,494,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,satisfacturily,727,1365,1109,1366,1109,1439,727,1438
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,comploted,1128,1364,1415,1365,1415,1441,1128,1440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,ootton,1511,1366,1716,1367,1716,1442,1511,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,flowering,1764,1367,2053,1368,2053,1443,1764,1442
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,cheena,2104,1370,2281,1371,2281,1445,2104,1444
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,being,2332,1369,2498,1370,2498,1446,2332,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,bown,2545,1390,2694,1391,2694,1429,2545,1428
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,signs,494,1432,659,1432,659,1513,494,1513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,of,708,1440,765,1440,765,1493,708,1493
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,unusual,788,1438,1019,1438,1019,1513,788,1513
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,deficienoy,1068,1432,1361,1432,1361,1513,1068,1513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,of,1388,1440,1445,1440,1445,1495,1388,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,drinking-water,1496,1440,1955,1440,1955,1513,1496,1513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,in,1980,1432,2099,1432,2099,1513,1980,1513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,bihar,2112,1440,2283,1440,2283,1497,2112,1497
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,subdinsion-buffioient,2330,1432,2995,1432,2995,1501,2330,1501
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,elsewhere,3040,1446,3323,1446,3323,1503,3040,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,common,500,1506,759,1506,759,1565,500,1565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,ice,784,1528,893,1528,893,1565,784,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sells,916,1508,1041,1508,1041,1565,916,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,as,1064,1530,1121,1530,1121,1565,1064,1565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,follows,1142,1506,1351,1506,1351,1565,1142,1565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,joon-burning,2488,1118,2899,1118,2899,1189,2488,1189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,oommenced,2972,1122,3311,1122,3311,1177,2972,1177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,no,1362,1186,1455,1186,1455,1243,1362,1243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,oattle-disease,1480,1188,1867,1190,1867,1246,1480,1244
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rabi-harvesting,2556,1300,3031,1304,3030,1375,2555,1371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,olosing,3104,1301,3307,1303,3306,1377,3103,1375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,fodder,2784,1366,3021,1368,3020,1427,2783,1425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,auffiaent.,3044,1368,3327,1370,3326,1430,3043,1428
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,brs,2447,1578,2579,1580,2578,1651,2446,1649
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,oh,2578,1584,2647,1585,2646,1642,2577,1641
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sadar,788,1672,955,1671,955,1724,788,1725
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,barh,788,1742,939,1744,938,1797,787,1795
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,bihar,787,1812,954,1812,954,1866,787,1866
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,dinspore,784,1880,1059,1886,1057,1957,782,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,13,2472,1674,2541,1675,2540,1728,2471,1727
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,12,2578,1674,2647,1675,2646,1730,2577,1729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,15,2472,1744,2541,1746,2540,1801,2471,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,0,2614,1750,2649,1751,2648,1800,2613,1799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,14,2470,1818,2539,1815,2541,1869,2472,1872
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,0,2612,1802,2693,1799,2696,1868,2615,1871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,per,2720,1800,2817,1796,2819,1851,2722,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rapee,2840,1800,3003,1794,3005,1855,2842,1861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,15,2472,1886,2539,1887,2538,1941,2471,1940
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,8),2614,1875,2695,1876,2694,1953,2613,1952
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,gaya,638,2016,803,2016,803,2085,638,2085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,-rainfall,826,2014,1145,2014,1145,2067,826,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,nil,1195,2004,1291,2004,1291,2089,1195,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,weather,1364,2004,1625,2004,1625,2089,1364,2089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,getting,1670,2020,1883,2020,1883,2087,1670,2087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,hot,1922,2016,2061,2016,2061,2089,1922,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,with,2084,2014,2219,2014,2219,2067,2084,2067
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,strong,2268,2020,2457,2020,2457,2089,2268,2089
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,west,2504,2020,2637,2020,2637,2069,2504,2069
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,wnd.,2654,2020,2849,2020,2849,2089,2654,2089
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,harvesting,2920,2018,3257,2018,3257,2087,2920,2087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,of,3280,2020,3339,2020,3339,2071,3280,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rabn,477,2082,623,2082,623,2163,477,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,crops,630,2082,779,2082,779,2155,630,2155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,continues,828,2092,1103,2092,1103,2165,828,2165
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,lancing,1174,2084,1443,2084,1443,2165,1174,2165
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,of,1492,2086,1549,2086,1549,2143,1492,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,poppy,1593,2082,1771,2082,1771,2163,1593,2163
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,approsching,1822,2082,2187,2082,2187,2165,1822,2165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,oompletion,2232,2082,2571,2082,2571,2165,2232,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,plantng,2648,2086,2917,2086,2917,2165,2648,2165
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,of,2944,2090,2999,2090,2999,2143,2944,2143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,bugaroane,3044,2082,3337,2082,3337,2161,3044,2161
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,going,490,2179,663,2170,666,2230,493,2239
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,on,688,2177,757,2173,759,2210,690,2214
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,shahabad,640,2264,951,2266,951,2330,640,2328
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,-rainfall,974,2263,1291,2265,1291,2321,974,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,nil,1340,2266,1419,2266,1419,2319,1340,2319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,poppy-lancng,498,2341,937,2335,938,2409,499,2415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,nearly,986,2338,1173,2335,1174,2407,987,2410
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,finished,1224,2339,1453,2336,1454,2394,1225,2397
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,secrs,508,2428,647,2431,646,2468,507,2465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,per,679,2426,779,2428,778,2480,678,2478
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rupee,792,2429,951,2433,950,2485,791,2481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,fodder,850,2156,1065,2157,1065,2211,850,2210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,and,1088,2155,1199,2155,1199,2210,1088,2210
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,water,1224,2159,1389,2160,1389,2212,1224,2211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,for,1404,2152,1501,2152,1501,2211,1404,2211
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,oattle,1526,2152,1687,2153,1687,2213,1526,2212
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sufhe,1704,2153,1845,2154,1845,2214,1704,2213
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,1ent,1854,2154,1971,2154,1971,2209,1854,2209
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,oommon,2060,2150,2325,2154,2324,2214,2059,2210
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rio0,2350,2155,2455,2157,2454,2212,2349,2210
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,sells,2480,2157,2603,2159,2602,2215,2479,2213
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,at,2626,2161,2683,2162,2682,2212,2625,2211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,12h,2714,2161,2851,2163,2850,2225,2713,2223
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,seers,2878,2174,3013,2176,3012,2215,2877,2213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,per,3038,2177,3131,2179,3130,2230,3037,2228
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rupoe,3156,2176,3317,2179,3316,2231,3155,2228
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,harvestng,1514,2265,1846,2266,1846,2335,1514,2334
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,of,1895,2265,1953,2265,1953,2322,1895,2322
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,rabs,1991,2270,2102,2270,2102,2319,1991,2319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,and,2150,2266,2260,2266,2260,2337,2150,2337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1745.png,plantng,2322,2266,2573,2267,2573,2339,2322,2338
