sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,eustern,398,4082,639,4085,638,4139,397,4136
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,archipelago,686,4077,1055,4082,1054,4156,685,4151
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,1084,4087,1201,4088,1200,4145,1083,4144
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,941a;,1252,4093,1431,4095,1430,4156,1251,4154
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,carimata,1482,4093,1767,4097,1766,4153,1481,4149
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,strait,1794,4099,1985,4101,1984,4167,1793,4165
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,2014,4100,2129,4101,2128,4157,2013,4156
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2160,2162,4104,2319,4106,2318,4159,2161,4157
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:,2348,4099,2381,4099,2380,4174,2347,4174
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,also,2394,4107,2557,4109,2556,4172,2393,4170
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,china,2596,4108,2773,4110,2772,4163,2595,4161
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sea,2808,4108,2915,4109,2914,4165,2807,4164
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,directory,2948,4112,3263,4116,3262,4181,2947,4177
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ool.,3292,4114,3393,4115,3392,4169,3291,4168
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,i.,3430,4114,3503,4115,3502,4180,3429,4179
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1896,404,4156,575,4156,575,4223,404,4223
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,page,592,4174,739,4174,739,4225,592,4225
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,487.,770,4160,905,4160,905,4221,770,4221
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,6.,3479,4155,3509,4156,3508,4186,3478,4185
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,china,1384,4318,1659,4325,1657,4385,1383,4378
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sea-gaspar,1728,4324,2229,4336,2227,4398,1727,4386
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,strait.,2271,4353,2496,4358,2495,4398,2270,4393
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,oromaso,1406,4458,1661,4462,1660,4518,1405,4514
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bank-non-existence,1696,4460,2343,4470,2342,4528,1695,4518
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of-.,2374,4473,2521,4475,2520,4537,2373,4535
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,552,4566,661,4567,660,4622,552,4621
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,386,692,4569,809,4570,809,4624,692,4623
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(second,852,4572,1063,4574,1062,4638,851,4636
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,publicatron).-with,1076,4570,1713,4576,1712,4646,1075,4640
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,reference,1742,4578,2038,4581,2037,4643,1741,4640
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,2092,4590,2155,4591,2155,4644,2092,4643
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notice,2200,4585,2411,4587,2410,4646,2199,4644
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,2462,4595,2523,4596,2523,4646,2462,4645
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,mariners,2564,4590,2853,4593,2852,4648,2564,4645
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,2904,4593,3016,4594,3015,4651,2903,4650
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,8,3078,4597,3132,4597,3131,4658,3077,4658
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,dated,3168,4600,3345,4602,3345,4655,3168,4653
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,9th,3386,4599,3489,4600,3488,4656,3385,4655
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,january,390,4640,657,4643,656,4713,389,4710
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1893,686,4643,860,4645,859,4708,685,4706
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,issued,880,4639,1091,4641,1090,4717,879,4715
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,by,1116,4654,1191,4655,1190,4718,1115,4717
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,this,1220,4649,1339,4650,1338,4705,1219,4704
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,office,1368,4644,1545,4646,1544,4720,1367,4718
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1572,4651,1671,4652,1670,4707,1571,4706
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,british,1698,4651,1927,4653,1926,4711,1697,4709
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,1956,4656,2301,4660,2300,4728,1955,4724
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,2334,4663,2437,4664,2436,4719,2333,4718
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,given,2464,4661,2645,4663,2644,4733,2463,4731
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,furthor,2676,4664,2909,4666,2908,4724,2675,4722
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,uotioe,2938,4667,3133,4669,3132,4724,2937,4722
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no,3160,4663,3371,4665,3370,4741,3159,4739
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,94,3374,4675,3481,4676,3480,4727,3373,4726
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,383,4710,475,4711,474,4780,382,4779
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904),496,4713,689,4715,688,4782,495,4780
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,that,722,4716,857,4717,856,4772,721,4771
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,an,886,4738,961,4739,961,4776,886,4775
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,examination,992,4716,1389,4720,1388,4782,991,4778
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1420,4726,1481,4727,1480,4781,1419,4780
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1522,4729,1619,4730,1618,4781,1521,4780
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,area,1648,4746,1781,4747,1781,4782,1648,4781
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,where,1810,4729,2001,4731,2000,4787,1809,4785
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,2028,4752,2065,4752,2065,4789,2028,4789
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sand,2086,4733,2231,4735,2230,4792,2085,4790
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bank,2260,4734,2436,4736,2435,4799,2259,4797
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,with,2468,4733,2613,4735,2612,4794,2467,4792
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,about,2644,4741,2823,4743,2822,4795,2643,4793
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2,2854,4745,2891,4745,2890,4796,2853,4796
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,fathoms,2920,4742,3183,4745,3182,4802,2919,4799
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,3208,4747,3271,4748,3270,4803,3207,4802
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,water,3314,4753,3489,4755,3488,4805,3313,4803
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,over,415,4788,543,4789,542,4855,414,4854
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,it,560,4790,629,4791,628,4849,559,4848
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,wab,672,4809,791,4810,791,4845,672,4844
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,reported,836,4792,1107,4795,1106,4861,835,4858
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,1158,4804,1219,4805,1219,4852,1158,4851
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,have,1270,4799,1415,4800,1414,4853,1269,4852
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,been,1462,4799,1607,4800,1606,4853,1461,4852
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,soen,1638,4818,1769,4819,1769,4854,1638,4853
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,1798,4802,1861,4803,1860,4858,1797,4857
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1892,1892,4805,2049,4807,2048,4860,1891,4858
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,by,2076,4807,2159,4808,2158,4871,2075,4870
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,2188,4806,2291,4807,2290,4866,2187,4865
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,master,2326,4811,2543,4813,2542,4866,2325,4864
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,2572,4814,2633,4815,2632,4870,2571,4869
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,2674,4815,2777,4816,2776,4869,2673,4868
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,italian,2806,4814,3031,4816,3030,4873,2805,4871
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ship,3060,4816,3189,4817,3188,4880,3059,4879
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,oromaso,3224,4820,3487,4823,3486,4880,3223,4877
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,384,4860,447,4861,446,4934,383,4933
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,approximately,476,4859,947,4864,946,4939,475,4934
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,lat.,976,4868,1079,4869,1078,4924,975,4923
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1,1116,4865,1175,4866,1174,4925,1115,4924
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,50,1206,4868,1301,4869,1300,4924,1205,4923
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,8.,1332,4873,1411,4874,1410,4937,1331,4936
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,long.,1442,4872,1601,4874,1600,4945,1441,4943
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,107,1638,4872,1773,4873,1772,4928,1637,4927
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,30,1804,4873,1901,4874,1900,4928,1803,4927
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,45,1938,4877,2049,4878,2048,4933,1937,4932
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,e.,2078,4878,2172,4879,2171,4946,2077,4945
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,proved,2200,4881,2419,4883,2418,4953,2199,4951
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no,2448,4902,2523,4903,2523,4940,2448,4939
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,traoe,2554,4891,2711,4893,2711,4942,2554,4940
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,2740,4887,2803,4888,2802,4941,2739,4940
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,such,2846,4887,2985,4888,2984,4944,2845,4943
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,3032,4909,3067,4909,3067,4942,3032,4942
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bank,3108,4885,3267,4887,3266,4949,3107,4947
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,could,3316,4894,3479,4896,3479,4947,3316,4945
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,be,386,4932,455,4933,454,4990,385,4989
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,found.,502,4929,709,4932,708,4992,501,4989
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,as,768,4933,913,4935,912,5003,767,5001
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,this,912,4935,1033,4937,1032,4998,911,4996
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bank,1086,4941,1237,4943,1236,5001,1085,4999
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,was,1288,4962,1405,4964,1405,5001,1288,4999
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,not,1450,4942,1571,4944,1570,5003,1449,5001
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bounded,1602,4946,1859,4949,1858,5004,1601,5001
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,over,1910,4968,2049,4970,2049,5007,1910,5005
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,but,2092,4951,2219,4953,2218,5013,2091,5011
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,merely,2242,4956,2465,4959,2464,5023,2241,5020
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,stated,2518,4960,2709,4962,2708,5015,2517,5013
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,2738,4969,2799,4970,2798,5017,2737,5016
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,have,2832,4960,3009,4962,3008,5029,2831,5027
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,been,3006,4964,3149,4966,3148,5021,3005,5019
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,been,3178,4982,3327,4984,3326,5034,3177,5032
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,it,3358,4969,3403,4970,3402,5021,3357,5020
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,is,3432,4970,3478,4971,3477,5020,3431,5019
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,assumed,381,5009,649,5012,648,5066,380,5063
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,677,5015,739,5016,738,5065,676,5064
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,be,769,5014,837,5015,836,5066,768,5065
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,one,864,5029,975,5030,975,5070,864,5069
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1002,5017,1068,5018,1067,5070,1001,5069
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,those,1103,5017,1315,5019,1314,5087,1102,5085
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,deceptive,1300,5019,1600,5022,1599,5090,1299,5087
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,appearances,1627,5037,2011,5041,2010,5095,1626,5091
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,so,2033,5028,2165,5030,2164,5097,2032,5095
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,oommon,2132,5044,2398,5047,2398,5087,2132,5084
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,2428,5033,2492,5034,2491,5086,2427,5085
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,this,2521,5034,2643,5035,2642,5088,2520,5087
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,part,2688,5038,2823,5040,2822,5105,2687,5103
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,2864,5038,2927,5039,2926,5092,2863,5091
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,2968,5039,3068,5040,3067,5093,2967,5092
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,world,3119,5040,3316,5042,3315,5104,3118,5102
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,and,3365,5043,3479,5044,3478,5092,3364,5091
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,it,380,5078,427,5078,426,5135,379,5135
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,456,5079,561,5080,560,5137,455,5136
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ao0ordingly,587,5076,989,5080,988,5162,586,5158
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,been,996,5088,1137,5089,1136,5147,995,5146
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,expunged,1170,5082,1487,5085,1486,5169,1169,5166
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,from,1516,5086,1683,5088,1682,5153,1515,5151
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1700,5088,1801,5089,1800,5152,1699,5151
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,1830,5095,2187,5099,2186,5176,1829,5172
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,charts.,2214,5103,2448,5105,2447,5160,2213,5158
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,this,538,5196,699,5198,698,5257,537,5255
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notice,728,5202,925,5205,924,5261,727,5258
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,affects,972,5208,1157,5210,1156,5275,971,5273
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1196,5211,1285,5212,1284,5265,1195,5264
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,following,1326,5210,1619,5214,1618,5282,1325,5278
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,1694,5213,2025,5217,2024,5287,1693,5283
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,charts,2088,5218,2291,5221,2290,5277,2087,5274
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:-,2322,5240,2424,5241,2424,5272,2322,5271
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,archipelago,376,5274,737,5277,736,5345,375,5342
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,786,5278,891,5279,891,5332,786,5331
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,94la;,954,5283,1141,5285,1140,5345,953,5343
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,carimata,1196,5279,1485,5282,1484,5340,1195,5337
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,strait,1532,5288,1715,5290,1714,5356,1531,5354
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,1790,5283,1909,5284,1908,5357,1789,5356
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2160;,1922,5285,2117,5287,2116,5359,1921,5357
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,banka,2168,5294,2375,5296,2374,5351,2168,5349
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,and,2418,5300,2531,5301,2531,5351,2418,5350
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,g.spar,2588,5300,2813,5302,2812,5365,2587,5363
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,straits,2856,5302,3069,5304,3068,5368,2855,5366
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,3134,5295,3279,5296,3278,5369,3133,5368
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2149,3274,5300,3427,5301,3426,5358,3273,5357
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:,3452,5318,3469,5318,3469,5345,3452,5345
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,also,402,5339,569,5342,568,5414,401,5411
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,china,578,5346,753,5349,752,5403,577,5400
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sea,786,5349,892,5351,891,5405,785,5403
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,directory,927,5352,1239,5358,1238,5427,926,5421
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,vol.,1267,5358,1367,5360,1366,5412,1266,5410
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,i,1401,5358,1481,5359,1480,5430,1400,5429
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1896,1489,5359,1662,5362,1661,5428,1488,5425
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,page,1687,5377,1826,5380,1825,5432,1686,5429
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,461.,1856,5366,1988,5368,1987,5423,1855,5421
