sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,sugarcune,2360,3110,2642,3108,2642,3162,2360,3164
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,2678,3091,2780,3090,2780,3161,2678,3162
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,harvesting,2809,3091,3109,3089,3109,3159,2809,3161
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,3170,3089,3224,3089,3224,3140,3170,3140
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rahi,3264,3088,3371,3087,3371,3139,3264,3140
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,orops,3402,3088,3547,3087,3547,3157,3402,3158
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,continuing.,2012,3152,2341,3152,2341,3233,2012,3233
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,dalua,2376,3152,2577,3152,2577,3233,2376,3233
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,puddy,2638,3162,2817,3162,2817,3233,2638,3233
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,2878,3160,2977,3160,2977,3211,2878,3211
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,vegetablos,3050,3152,3359,3152,3359,3233,3050,3233
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,doing,3392,3152,3551,3152,3551,3233,3392,3233
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,no,3016,3222,3137,3223,3137,3284,3016,3283
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,oattle-disense.,3162,3223,3549,3226,3549,3288,3162,3285
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,fodder,1978,3302,2221,3302,2221,3357,1978,3357
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,2244,3306,2347,3306,2347,3355,2244,3355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,water,2374,3308,2529,3308,2529,3355,2374,3355
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,sufficient.,2564,3302,2831,3302,2831,3353,2564,3353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,uommon,2908,3302,3157,3302,3157,3353,2908,3353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rice,3210,3302,3311,3302,3311,3353,3210,3353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,selling,3362,3302,3553,3302,3553,3367,3362,3367
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,at,2017,3380,2069,3380,2069,3427,2017,3427
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,13,2133,3378,2194,3378,2194,3425,2133,3425
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,seers,2247,3391,2381,3390,2381,3426,2247,3427
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,a,2429,3391,2460,3391,2460,3423,2429,3423
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rupee,2507,3388,2697,3387,2697,3437,2507,3438
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,at,2719,3376,2772,3376,2772,3421,2719,3421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,1bhadruk.,2824,3374,3087,3373,3087,3435,2824,3436
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,31,3160,3373,3221,3373,3221,3422,3160,3422
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,men,3276,3387,3412,3386,3412,3433,3276,3434
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,189,3454,3373,3554,3372,3554,3422,3454,3423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,2285,3443,2389,3444,2389,3498,2285,3497
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,283,2435,3433,2560,3434,2560,3503,2435,3502
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,children-total,2610,3434,3050,3437,3050,3507,2610,3504
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,08-feceiving,3108,3439,3547,3442,3547,3510,3108,3507
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,25,396,3046,461,3046,461,3097,396,3097
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,balasomb,500,3038,821,3038,821,3105,500,3105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,nil,1096,3034,1193,3034,1193,3091,1096,3091
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,10,1400,3033,1465,3032,1466,3086,1401,3087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,10,1764,3030,1825,3030,1825,3083,1764,3083
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,well.,2014,3234,2145,3233,2145,3285,2014,3286
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,food-stocks,2230,3229,2569,3227,2569,3285,2230,3287
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,sufficient.,2640,3227,2918,3226,2918,3282,2640,3283
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,women,2020,3463,2213,3460,2214,3496,2021,3499
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,gratuitous,2018,3519,2306,3514,2307,3578,2019,3583
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rolief,2332,3514,2480,3512,2481,3565,2333,3567
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,in,2507,3512,2564,3511,2565,3565,2508,3566
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,bhadrak.,2589,3512,2855,3508,2856,3568,2590,3572
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,woather,1980,3796,2225,3798,2225,3853,1980,3851
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,seasonable.,2264,3794,2573,3796,2573,3852,2264,3850
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,hargeeting,2646,3793,2975,3795,2974,3867,2645,3865
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,2998,3796,3053,3796,3053,3847,2998,3847
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rabi,3090,3797,3197,3798,3197,3849,3090,3848
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,orops,3222,3813,3363,3814,3363,3869,3222,3868
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,nearly,3384,3796,3571,3797,3570,3871,3383,3870
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,finished;,2028,3864,2283,3871,2281,3933,2026,3926
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,sugarcane,2028,3957,2305,3955,2305,4013,2028,4015
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,continuing.,2326,3939,2649,3936,2650,4010,2327,4013
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,condition,2710,3934,2989,3932,2990,4008,2711,4010
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,2998,3932,3067,3931,3067,3988,2998,3989
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,agricultural,3088,3939,3421,3936,3422,4003,3089,4006
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,stock,3436,3928,3579,3927,3580,3993,3437,3994
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,guod.,2034,4008,2181,4008,2181,4079,2034,4079
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,common,2256,4012,2505,4012,2505,4063,2256,4063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rioe,2542,4008,2647,4008,2647,4061,2542,4061
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,selling,2674,4008,2863,4008,2863,4079,2674,4079
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,at,2898,4014,2953,4014,2953,4061,2898,4061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,12,2980,4010,3047,4010,3047,4061,2980,4061
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,seers,3082,4026,3215,4026,3215,4061,3082,4061
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,a,3248,4028,3281,4028,3281,4059,3248,4059
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rupee,3318,4028,3471,4028,3471,4077,3318,4077
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,in,3524,4010,3581,4010,3581,4063,3524,4063
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,tho,2034,4076,2125,4076,2125,4133,2034,4133
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,khondmals.,2184,4079,2531,4077,2531,4133,2184,4135
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,cattle-diseao,2040,4154,2427,4150,2428,4215,2041,4219
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,reported,2452,4151,2689,4149,2690,4221,2453,4223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,from,2716,4149,2849,4148,2850,4206,2717,4207
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,the,2874,4150,2961,4149,2962,4204,2875,4205
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,khondnals.,2988,4148,3327,4145,3328,4205,2989,4208
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,26,410,3822,477,3822,477,3877,410,3877
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,anqul,510,3816,741,3816,741,3885,510,3885
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,nil,1110,3812,1200,3812,1200,3866,1110,3866
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,15,1416,3809,1477,3808,1478,3862,1417,3863
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,14,1778,3807,1841,3808,1840,3859,1777,3858
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,that,2306,3868,2425,3869,2424,3922,2305,3921
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,2462,3868,2515,3869,2514,3920,2461,3919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,oilsoods,2554,3866,2773,3868,2772,3922,2553,3920
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,in,2806,3868,2863,3869,2862,3918,2805,3917
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,progress.,2902,3864,3153,3867,3152,3939,2901,3936
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,prossing,3232,3868,3471,3871,3470,3944,3231,3941
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,3520,3871,3575,3872,3574,3946,3519,3945
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,foduer,2626,4075,2852,4075,2852,4132,2626,4132
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,2905,4081,3009,4081,3009,4132,2905,4132
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,water,3069,4083,3227,4083,3227,4130,3069,4130
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,available.,3308,4075,3579,4075,3579,4136,3308,4136
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,27,419,4460,482,4461,481,4514,418,4513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,|,528,4457,558,4458,557,4524,527,4523
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,luri,557,4463,700,4466,699,4520,556,4517
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,nil,1122,4458,1217,4459,1217,4512,1122,4511
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,9,1824,4448,1869,4448,1870,4513,1825,4513
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,dalua,1966,4435,2161,4433,2162,4510,1967,4512
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,paddy,2224,4439,2401,4438,2402,4507,2225,4508
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,2450,4440,2553,4439,2553,4488,2450,4489
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,kulthi,2602,4438,2761,4437,2761,4486,2602,4487
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,promisiug,2808,4434,3091,4432,3092,4501,2809,4503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,well.,3162,4436,3293,4435,3293,4487,3162,4488
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,cattle-,3382,4434,3587,4434,3587,4487,3382,4487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,diseusu,2044,4504,2245,4503,2245,4562,2044,4563
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,reported,2266,4502,2503,4501,2503,4575,2266,4576
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,from,2550,4507,2681,4506,2681,4557,2550,4558
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,balipatna,2722,4500,3003,4498,3003,4571,2722,4573
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,hakla.,3046,4498,3261,4497,3261,4558,3046,4559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,common,3336,4504,3585,4503,3585,4557,3336,4558
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rice,2046,4582,2148,4581,2148,4634,2046,4635
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,selling,2172,4581,2363,4579,2364,4646,2173,4648
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,at,2410,4583,2465,4583,2465,4630,2410,4630
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,10,2490,4578,2555,4577,2556,4644,2491,4645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,seers,2616,4593,2751,4592,2751,4630,2616,4631
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,per,2798,4594,2887,4593,2887,4642,2798,4643
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rupee,2936,4592,3091,4591,3091,4641,2936,4642
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,at,3142,4583,3197,4583,3197,4628,3142,4628
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,khurda.,3234,4574,3473,4572,3473,4628,3234,4630
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,8,3550,4580,3581,4580,3581,4623,3550,4623
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,men,2046,4669,2183,4668,2183,4718,2046,4719
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,104,2216,4654,2313,4653,2313,4703,2216,4704
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,women,2342,4667,2535,4666,2535,4702,2342,4703
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,und,2564,4650,2665,4649,2665,4701,2564,4702
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,2,2686,4649,2717,4649,2717,4700,2686,4700
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,ohildren-total,2742,4647,3175,4644,3175,4697,2742,4700
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,111,3208,4647,3303,4646,3303,4698,3208,4699
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,ruceiviug,3332,4647,3587,4645,3587,4708,3332,4710
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,gratuitous,2046,4729,2339,4719,2341,4791,2049,4801
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rolief.,2386,4721,2548,4715,2550,4772,2388,4778
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,childron-total,2048,4780,2503,4782,2503,4850,2048,4848
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,396-attonding,2528,4786,2979,4788,2979,4860,2528,4858
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,kitohous.,3004,4788,3255,4789,3255,4865,3004,4864
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,41,2630,4729,2752,4727,2753,4781,2631,4783
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,men,2752,4734,2895,4732,2896,4779,2753,4781
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,16,2948,4724,3082,4722,3083,4777,2949,4779
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,womun,3091,4734,3289,4731,3290,4768,3092,4771
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,3337,4719,3438,4718,3439,4767,3338,4768
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,239,3487,4717,3586,4716,3587,4763,3488,4764
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,6,2872,4756,2902,4755,2903,4786,2873,4787
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,threshing,2006,5080,2299,5077,2300,5144,2007,5147
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,2318,5077,2371,5076,2371,5127,2319,5128
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,winter,2421,5071,2621,5069,2622,5141,2422,5143
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rico,2662,5075,2763,5074,2763,5124,2662,5125
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,and,2800,5072,2899,5071,2899,5122,2801,5123
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,pressing,2930,5066,3157,5064,3158,5136,2931,5138
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,3204,5064,3261,5063,3262,5134,3205,5135
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,sbugaronne,3302,5077,3585,5074,3586,5132,3303,5135
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,continuing.,2052,5147,2383,5141,2384,5217,2053,5223
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,fields,2452,5146,2631,5143,2632,5195,2453,5198
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,being,2680,5142,2837,5139,2838,5209,2681,5212
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,pioughed,2874,5133,3135,5128,3136,5203,2875,5208
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,for,3192,5133,3271,5132,3272,5184,3193,5185
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,the,3320,5125,3409,5123,3410,5178,3321,5180
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,next.,3458,5135,3611,5132,3612,5179,3459,5182
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,harvost.,2052,5222,2271,5218,2272,5271,2053,5275
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,aind,2052,5292,2153,5290,2154,5341,2053,5343
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,vegetables,2208,5287,2497,5282,2498,5349,2209,5354
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,good.,2524,5285,2671,5282,2672,5345,2525,5348
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,stooks,2760,5277,2937,5274,2938,5325,2761,5328
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,2958,5267,3019,5266,3020,5341,2959,5342
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,food-graius,3042,5265,3391,5259,3392,5333,3043,5339
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,fodder,3402,5269,3587,5266,3588,5320,3403,5323
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,aud,2052,5361,2155,5359,2156,5411,2053,5413
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,water-supply,2194,5353,2567,5346,2568,5421,2195,5428
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,sufficiont.,2616,5348,2879,5343,2880,5415,2617,5420
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,no,2952,5340,3039,5338,3040,5411,2953,5413
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,apprehension,3074,5336,3467,5328,3468,5403,3075,5411
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,of,3532,5338,3589,5337,3590,5390,3533,5391
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,boaroity.,2050,5430,2283,5425,2284,5490,2051,5495
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rinderpest,2356,5417,2665,5411,2666,5483,2357,5489
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,in,2702,5417,2759,5416,2760,5467,2703,5468
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,bargarh,2788,5412,3021,5407,3022,5477,2789,5482
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,tahsit.,3066,5403,3265,5399,3266,5474,3068,5478
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,conmmon,3342,5407,3585,5402,3586,5460,3343,5465
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,rioe,2053,5499,2154,5498,2155,5550,2054,5551
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_178.png,selling,2176,5495,2360,5493,2361,5560,2177,5562
