sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,progress,2106,2545,2375,2547,2375,2609,2106,2607
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,2406,2531,2525,2532,2525,2591,2406,2590
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,seedlings,2552,2531,2847,2533,2847,2611,2552,2609
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,are,2874,2552,2971,2553,2971,2612,2874,2611
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,out,3000,2540,3103,2541,3103,2595,3000,2594
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,of,3132,2539,3195,2539,3195,2612,3132,2612
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,places.,3220,2537,3445,2538,3445,2614,3220,2613
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sugarcane,340,2606,677,2606,677,2681,340,2681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,thriving.,704,2602,991,2602,991,2681,704,2681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,340,2676,461,2675,461,2738,340,2739
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar.,488,2681,699,2680,699,2738,488,2739
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,fodder,776,2674,1013,2673,1013,2737,776,2738
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,1040,2679,1157,2679,1157,2734,1040,2734
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,water,1170,2672,1359,2671,1359,2733,1170,2734
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sufficient.,1380,2671,1679,2670,1679,2732,1380,2733
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,vegetables,1069,2602,1419,2604,1419,2673,1069,2671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,doing,1447,2602,1627,2603,1627,2673,1447,2672
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,well.,1647,2600,1805,2601,1805,2657,1647,2656
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rice,1886,2602,2032,2603,2032,2661,1886,2660
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sells,2053,2602,2188,2603,2188,2661,2053,2660
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,2207,2604,2270,2604,2270,2661,2207,2661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,18,2295,2606,2370,2606,2370,2663,2295,2663
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,seers,2393,2622,2543,2623,2543,2666,2393,2665
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,per,2563,2624,2667,2625,2667,2679,2563,2678
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rupee,2687,2605,2865,2606,2865,2679,2687,2678
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,both,2885,2608,3032,2609,3032,2668,2885,2667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,3059,2616,3123,2616,3123,2669,3059,2669
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,bhadrak,3152,2608,3436,2609,3436,2671,3152,2670
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,angul.-rainfall,500,2771,1093,2767,1094,2841,501,2845
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1136,2771,1199,2771,1199,2822,1136,2822
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar,1238,2768,1435,2767,1436,2839,1239,2840
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,2:75,1486,2767,1641,2766,1641,2836,1486,2837
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,bissipara,1712,2765,2007,2763,2008,2835,1713,2837
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,0:40.,2072,2766,2229,2765,2229,2821,2072,2822
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,ploughing,340,2842,689,2845,688,2923,339,2920
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,in,732,2846,797,2847,797,2902,732,2901
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,progress.,836,2856,1121,2858,1120,2926,835,2924
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,khondmals,342,2916,715,2913,715,2975,342,2978
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,respectively.,756,2914,1151,2911,1152,2983,757,2986
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,fodder,1236,2910,1461,2908,1461,2968,1236,2970
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,1488,2911,1607,2910,1607,2968,1488,2969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,water,1634,2914,1814,2913,1814,2967,1634,2968
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sufficient.,1838,2911,2141,2909,2141,2966,1838,2968
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,puri.-rainfall,498,3007,1023,3007,1023,3073,498,3073
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1072,3010,1145,3010,1145,3082,1072,3082
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar,1181,3004,1363,3004,1363,3082,1181,3082
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,2-21,1403,2998,1625,2998,1625,3082,1403,3082
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,khurda,1658,2998,1908,2998,1908,3082,1658,3082
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,2:95.,1949,3003,2103,3003,2103,3082,1949,3082
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,weather,2183,3002,2469,3002,2469,3082,2183,3082
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,seasonable.,2521,3006,2872,3006,2872,3082,2521,3082
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,land,2941,3008,3116,3008,3116,3071,2941,3071
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,is,3163,3013,3213,3013,3213,3072,3163,3072
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,being,3253,3014,3437,3014,3437,3082,3253,3082
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,ploughed,342,3088,641,3088,641,3155,342,3155
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,704,3084,823,3084,823,3141,704,3141
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,manured,854,3078,1169,3078,1169,3155,854,3155
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,1210,3082,1329,3082,1329,3135,1210,3135
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sown,1362,3098,1521,3098,1521,3135,1362,3135
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,with,1540,3076,1691,3076,1691,3155,1540,3155
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,paddy.,1714,3078,1935,3078,1935,3155,1714,3155
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sugaroane,2012,3078,2351,3078,2351,3155,2012,3155
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,is,2384,3080,2439,3080,2439,3155,2384,3155
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,getting,2478,3080,2717,3080,2717,3155,2478,3155
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,on,2764,3076,2879,3076,2879,3155,2764,3155
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,well,2898,3084,3047,3084,3047,3145,2898,3145
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,cotton,3126,3086,3347,3086,3347,3147,3126,3147
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,is,3384,3076,3437,3076,3437,3147,3384,3147
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,howering.,340,3150,659,3150,659,3227,340,3227
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,fodder,738,3154,977,3154,977,3213,738,3213
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,1014,3152,1135,3152,1135,3211,1014,3211
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,water-supply,1188,3152,1603,3152,1603,3223,1188,3223
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,suficient.,1654,3150,1957,3150,1957,3207,1654,3207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,common,2036,3150,2325,3150,2325,3209,2036,3209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rioe,2350,3150,2467,3150,2467,3211,2350,3211
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,solls,2482,3150,2657,3150,2657,3211,2482,3211
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,2672,3150,2745,3150,2745,3211,2672,3211
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,17,2794,3158,2869,3158,2869,3211,2794,3211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,seers,2898,3172,3053,3172,3053,3217,2898,3217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,11,3082,3160,3153,3160,3153,3217,3082,3217
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,ohittaks,3184,3160,3439,3160,3439,3221,3184,3221
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,weather,2342,2766,2625,2770,2624,2828,2341,2824
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,oloudy,2678,2768,2895,2771,2894,2839,2677,2836
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,2948,2772,3069,2774,3068,2831,2947,2829
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,unsettled.,3124,2775,3435,2779,3434,2837,3123,2833
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,common,1220,2838,1499,2841,1498,2899,1219,2896
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rice,1536,2837,1655,2838,1654,2895,1535,2894
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sells,1702,2836,1839,2837,1838,2897,1701,2896
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1866,2836,1937,2837,1936,2895,1865,2894
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,25,1978,2838,2055,2839,2054,2895,1977,2894
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,2096,2838,2215,2839,2214,2896,2095,2895
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,21,2268,2840,2343,2841,2342,2896,2267,2895
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,seers,2400,2857,2555,2858,2555,2898,2400,2897
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,per,2607,2843,2721,2844,2720,2913,2606,2912
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rupee,2742,2858,2921,2860,2920,2916,2741,2914
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,2960,2848,3025,2849,3024,2903,2959,2902
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar,3074,2847,3261,2849,3260,2907,3073,2905
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,3312,2852,3433,2853,3432,2906,3311,2905
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,er,340,3252,443,3251,444,3306,341,3307
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rupee.,468,3250,661,3248,662,3306,469,3308
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,hazaribagh.-rainfall,498,3314,1291,3314,1291,3391,498,3391
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1320,3318,1383,3318,1383,3391,1320,3391
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar,1408,3312,1593,3312,1593,3391,1408,3391
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,2-11.,1618,3314,1767,3314,1767,3391,1618,3391
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,weather,1854,3312,2139,3312,2139,3391,1854,3391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,hot.,2158,3314,2287,3314,2287,3391,2158,3391
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,cattle-disease,2370,3314,2817,3314,2817,3377,2370,3377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,reported,2842,3310,3125,3310,3125,3391,2842,3391
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,from,3128,3310,3303,3310,3303,3391,3128,3391
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,two,3318,3330,3437,3330,3437,3383,3318,3383
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,thanas.,340,3397,570,3397,570,3452,340,3452
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,lands,648,3389,860,3389,860,3452,648,3452
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,being,883,3389,1056,3389,1056,3464,883,3464
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,ploughed.,1086,3389,1411,3389,1411,3464,1086,3464
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,bhadoi,1476,3390,1703,3390,1703,3464,1476,3464
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,crops,1730,3404,1892,3404,1892,3461,1730,3461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,1917,3389,2036,3389,2036,3444,1917,3444
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,paddy,2065,3389,2265,3389,2265,3462,2065,3462
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,being,2311,3389,2489,3389,2489,3464,2311,3464
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sown.,2542,3409,2722,3409,2722,3449,2542,3449
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,bufficient.,340,3468,647,3470,647,3528,340,3526
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,common,728,3466,1015,3468,1015,3524,728,3522
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rioe,1034,3462,1151,3463,1151,3519,1034,3518
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sello,1178,3463,1311,3464,1311,3518,1178,3517
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1340,3468,1403,3468,1403,3520,1340,3520
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,123,1434,3465,1545,3466,1545,3527,1434,3526
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,seers,1574,3477,1725,3478,1725,3516,1574,3515
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,per,1752,3478,1851,3479,1851,3533,1752,3532
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rupee.,1878,3479,2069,3480,2069,3534,1878,3533
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,banchi.-rainfall,500,3550,1123,3553,1123,3623,500,3620
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1174,3557,1235,3557,1235,3607,1174,3607
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar,1304,3550,1491,3551,1491,3611,1304,3610
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,187.,1520,3553,1671,3554,1671,3626,1520,3625
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,weather,1754,3550,2035,3551,2035,3627,1754,3626
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,hot,2050,3552,2167,3553,2167,3628,2050,3627
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,2190,3553,2327,3554,2327,3629,2190,3628
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,aloudy.,2350,3553,2613,3554,2613,3630,2350,3629
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,ploughiog,2666,3553,3017,3555,3017,3633,2666,3631
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,3042,3559,3163,3560,3163,3617,3042,3616
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sowing,3208,3561,3433,3562,3433,3634,3208,3633
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,oontinue.,340,3632,635,3632,635,3693,340,3693
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,common,339,3708,626,3708,626,3767,339,3767
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rice,663,3705,780,3705,780,3762,663,3762
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,selling,808,3702,1022,3702,1022,3771,808,3771
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1047,3703,1111,3703,1111,3757,1047,3757
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar,1137,3700,1323,3700,1323,3757,1137,3757
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1348,3702,1413,3702,1413,3754,1348,3754
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,13,1442,3700,1516,3700,1516,3756,1442,3756
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,1545,3700,1666,3700,1666,3754,1545,3754
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1691,3700,1756,3700,1756,3754,1691,3754
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,gumla,1785,3700,2002,3700,2002,3755,1785,3755
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,2028,3705,2092,3705,2092,3754,2028,3754
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,18,2123,3700,2197,3700,2197,3756,2123,3756
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,seers,2223,3717,2373,3717,2373,3758,2223,3758
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,per,2398,3717,2505,3717,2505,3771,2398,3771
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,rupee.,2531,3718,2729,3718,2729,3771,2531,3771
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,palamau.-rainfall,498,3795,1185,3791,1185,3857,498,3861
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,1236,3797,1299,3797,1299,3850,1236,3850
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sadar,1354,3794,1541,3793,1541,3849,1354,3850
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,076.,1596,3794,1757,3793,1757,3849,1596,3850
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,heaviest,340,3858,599,3859,599,3933,340,3932
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,at,626,3875,689,3875,689,3926,626,3926
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,uttari,710,3867,919,3868,919,3928,710,3927
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,3-29.,946,3868,1103,3869,1103,3925,946,3924
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,fields,1182,3865,1383,3866,1383,3940,1182,3939
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,are,1410,3882,1519,3882,1519,3939,1410,3939
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,being,1536,3864,1715,3865,1715,3941,1536,3940
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,prepared,1742,3865,2019,3866,2019,3942,1742,3941
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,for,2046,3864,2145,3864,2145,3922,2046,3922
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,bhadoi,2167,3864,2385,3865,2385,3941,2167,3940
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,and,2401,3866,2515,3866,2515,3941,2401,3941
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,paddy.,2544,3866,2767,3867,2767,3945,2544,3944
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,_tewa,2794,3871,3015,3872,3015,3945,2794,3944
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,paddy,3044,3867,3241,3868,3241,3946,3044,3945
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,being,3258,3872,3443,3873,3443,3947,3258,3946
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,harvested.,336,3946,667,3944,667,4001,336,4003
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,sugarcane,764,3941,1103,3939,1103,4011,764,4013
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,doing,1158,3939,1339,3938,1339,4010,1158,4011
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1747.png,well.,1392,3938,1541,3937,1541,3994,1392,3995
