sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,be,1900,5396,1995,5397,1995,5472,1900,5471
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,borne,2068,5396,2301,5398,2301,5459,2068,5457
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,in,2338,5399,2417,5400,2417,5456,2338,5455
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,mind,2486,5398,2695,5399,2695,5456,2486,5455
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,that,2756,5400,2921,5401,2921,5460,2756,5459
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,tho,2982,5404,3115,5405,3115,5480,2982,5479
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,figurcs,3186,5407,3465,5409,3465,5482,3186,5480
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,given,3538,5405,3771,5407,3770,5484,3537,5482
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,for,348,5456,487,5457,486,5536,347,5535
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,500,5478,627,5479,627,5537,500,5536
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,golden,676,5458,955,5460,954,5540,675,5538
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,rown,980,5461,1215,5463,1214,5534,979,5532
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,are,1256,5491,1383,5492,1383,5531,1256,5530
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,cwts,1452,5476,1663,5478,1663,5533,1452,5531
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,per,1704,5490,1839,5491,1839,5546,1704,5545
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,days,1904,5468,2139,5470,2138,5549,1903,5547
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fishing,2192,5474,2495,5476,2494,5552,2191,5550
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,whereas,2576,5477,2899,5479,2899,5538,2576,5536
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,thoso,2940,5476,3155,5478,3155,5541,2940,5539
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,for,3224,5478,3351,5479,3350,5546,3223,5545
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,englislh,3428,5479,3767,5482,3766,5562,3427,5559
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,on,2302,5541,2435,5544,2433,5620,2300,5617
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,2424,5544,2587,5547,2586,5614,2423,5611
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,other,2626,5548,2851,5553,2849,5628,2624,5623
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,hand,2908,5554,3139,5559,3137,5635,2906,5630
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,many,3219,5584,3454,5589,3453,5641,3218,5636
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,3496,5567,3587,5569,3586,5632,3495,5630
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,3639,5577,3766,5580,3765,5639,3638,5636
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,english,344,5630,665,5631,665,5700,344,5699
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,vessels,700,5623,975,5624,975,5694,700,5693
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,are,1017,5625,1143,5626,1143,5701,1017,5700
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,much,1212,5626,1435,5627,1435,5688,1212,5687
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,larger,1470,5626,1723,5627,1723,5703,1470,5702
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,than,1790,5630,1975,5631,1975,5687,1790,5686
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,2046,5630,2175,5631,2175,5689,2046,5688
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,golden,2224,5630,2475,5631,2475,5709,2224,5708
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,crown,2518,5631,2761,5632,2761,5692,2518,5691
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,and,2790,5636,2941,5637,2941,5695,2790,5694
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,2979,5633,3119,5634,3119,5710,2979,5709
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,are,3152,5662,3283,5663,3283,5703,3152,5702
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fitted,3318,5634,3535,5635,3535,5711,3318,5710
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,with,3576,5635,3761,5636,3761,5714,3576,5713
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,niore,340,5700,551,5700,551,5771,340,5771
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,powerful,584,5708,955,5708,955,5787,584,5787
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,gear,992,5728,1171,5728,1171,5783,992,5783
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,and,1236,5708,1387,5708,1387,5787,1236,5787
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,theyare,1416,5700,1731,5700,1731,5787,1416,5787
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,run,1800,5724,1943,5724,1943,5763,1800,5763
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,on,1960,5724,2079,5724,2079,5787,1960,5787
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,strictly,2116,5708,2419,5708,2419,5783,2116,5783
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,commercial,2456,5712,2931,5712,2931,5771,2456,5771
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,lines,2988,5716,3207,5716,3207,5787,2988,5787
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,whereag,3238,5700,3599,5700,3599,5787,3238,5787
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,3634,5700,3759,5700,3759,5787,3634,5787
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,trawlers,342,5554,679,5554,679,5613,342,5613
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,are,714,5574,845,5574,845,5611,714,5611
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,per,880,5572,1013,5572,1013,5625,880,5625
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,days,1048,5550,1263,5550,1263,5625,1048,5625
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,absence,1298,5548,1617,5548,1617,5607,1298,5607
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,from,1692,5548,1895,5548,1895,5607,1692,5607
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,port.,1960,5548,2153,5548,2153,5625,1960,5625
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,object,344,5772,611,5772,611,5859,344,5859
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,636,5788,723,5788,723,5847,636,5847
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,756,5788,883,5788,883,5847,756,5847
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,golden,928,5772,1191,5772,1191,5847,928,5847
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,crouwn,1236,5784,1475,5784,1475,5843,1236,5843
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,is,1500,5772,1575,5772,1575,5843,1500,5843
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,ezploration.,1604,5780,2107,5780,2107,5859,1604,5859
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,j.,2291,5864,2439,5867,2437,5947,2289,5944
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,travis,2432,5879,2823,5888,2821,5951,2431,5942
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,jenkins,2876,5885,3359,5896,3357,5972,2874,5961
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fahery,1948,5956,2243,5960,2242,6031,1947,6027
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,advisor,2308,5961,2599,5965,2598,6028,2307,6024
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,2640,5977,2707,5978,2706,6026,2639,6025
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,government,2756,5967,3211,5973,3210,6037,2755,6031
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,3238,5970,3323,5971,3322,6046,3237,6045
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,bengal.,3368,5979,3659,5983,3658,6051,3367,6047
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,1556,528,352,691,350,692,403,529,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,supplement,804,332,1427,332,1427,399,804,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,to,1502,320,1643,320,1643,407,1502,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,1636,332,1835,332,1835,391,1636,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,oaloutta,1880,332,2363,332,2363,395,1880,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,gazette,2416,332,2867,332,2867,403,2416,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,oer,2912,328,3351,328,3351,391,2912,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,18,3400,332,3503,332,3503,403,3400,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,1908:,3538,320,3755,320,3755,407,3538,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,monthly,686,633,1127,631,1127,693,686,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,weather,1221,630,1686,628,1686,689,1221,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,and,1782,631,1981,632,1981,692,1782,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,crop,2086,630,2307,630,2307,689,2086,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,report,2396,628,2761,628,2761,689,2396,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,of,2852,630,2959,630,2959,689,2852,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,f,3038,618,3088,618,3088,699,3038,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,bengal,3093,617,3553,615,3553,697,3093,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,,3533,620,3709,619,3709,684,3533,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,sr,1801,723,2403,720,2403,796,1801,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,1909.,2407,721,2597,720,2597,796,2407,797
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,1613,995,1765,995,1765,1052,1613,1052
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,rainfall,1822,999,2083,999,2083,1068,1822,1068
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,during,2131,995,2367,995,2367,1068,2131,1068
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,2414,995,2533,995,2533,1068,2414,1068
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,month,2580,982,2827,982,2827,1068,2580,1068
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,was,2870,982,2996,982,2996,1068,2870,1068
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,general.,3029,982,3330,982,3330,1068,3029,1068
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,3400,991,3535,991,3535,1068,3400,1068
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,fall,3564,989,3700,989,3700,1068,3564,1068
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,was,3750,1006,3878,1006,3878,1068,3750,1068
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,charaoter,686,1006,1019,1006,1019,1063,686,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,of,1052,1004,1125,1004,1125,1069,1052,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,1168,1006,1261,1006,1261,1057,1168,1057
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,season.-,1308,996,1635,996,1635,1055,1308,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,muoh,509,1078,700,1077,700,1134,509,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,wlow,728,1077,930,1076,930,1133,728,1134
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,959,1076,1073,1076,1073,1132,959,1132
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,normal,1121,1073,1364,1072,1364,1130,1121,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,in,1395,1073,1465,1073,1465,1128,1395,1128
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,north,1514,1070,1729,1069,1729,1128,1514,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,bibar.,1790,1068,2010,1067,2010,1129,1790,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,chota,508,1152,715,1151,715,1206,508,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,nagpur,770,1152,1047,1150,1047,1220,770,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,and,1096,1148,1223,1147,1223,1201,1096,1202
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,oribsa,1272,1146,1489,1145,1489,1202,1272,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,it,1536,1144,1589,1144,1589,1217,1536,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,was,1640,1159,1771,1158,1771,1216,1640,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,in,1820,1145,1891,1145,1891,1200,1820,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,exoess,1936,1162,2139,1161,2139,1200,1936,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,of,2184,1140,2251,1140,2251,1196,2184,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,2292,1142,2403,1141,2403,1198,2292,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,normal,2456,1139,2725,1138,2725,1212,2456,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,angul,2772,1141,3031,1140,3031,1210,2772,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,balasore,3062,1135,3369,1133,3369,1197,3062,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,and,3398,1140,3531,1139,3531,1194,3398,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,lalaman,3562,1137,3877,1135,3877,1192,3562,1194
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,exoepted,508,1227,835,1225,835,1295,508,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,880,1215,1061,1214,1061,1278,880,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,usual,1090,1221,1275,1220,1275,1274,1090,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,rainfall,1306,1218,1577,1216,1577,1274,1306,1276
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,table,1606,1214,1781,1213,1781,1271,1606,1272
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,is,1810,1215,1867,1215,1867,1272,1810,1272
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,appended.,1896,1216,2243,1214,2243,1286,1897,1288
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,ii.,656,1328,851,1327,851,1407,656,1408
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,progress,864,1335,1159,1334,1159,1402,864,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,af,1212,1334,1291,1334,1291,1401,1212,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,agricultural,1336,1333,1739,1331,1739,1403,1336,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,operatione.-transplatation,1784,1327,2755,1323,2755,1399,1784,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,of,2800,1327,2871,1327,2871,1387,2800,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,paddy,2920,1327,3139,1326,3139,1397,2920,1398
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,oontinued,3188,1326,3535,1325,3535,1385,3188,1386
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,in,3580,1324,3651,1324,3651,1379,3580,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,some,3700,1340,3875,1339,3875,1378,3700,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,distriota.,504,1412,803,1412,803,1469,504,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,harvesting,892,1398,1295,1398,1295,1477,892,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,of,1326,1398,1395,1398,1395,1459,1326,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,1428,1402,1535,1402,1535,1457,1428,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,autumn,1564,1398,1841,1398,1841,1457,1564,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,orops,1868,1422,2049,1422,2049,1477,1868,1477
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,was,2082,1420,2203,1420,2203,1455,2082,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,in,2232,1400,2299,1400,2299,1457,2232,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,progress,2330,1398,2621,1398,2621,1473,2330,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,throughout,2652,1398,3055,1398,3055,1473,2652,1473
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,the,3092,1398,3209,1398,3209,1459,3092,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,month.,3238,1400,3489,1400,3489,1459,3238,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,iii.,679,1504,831,1504,831,1583,679,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,state,900,1520,1075,1520,1075,1575,900,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,of,1104,1520,1175,1520,1175,1583,1104,1583
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,standing,1196,1516,1479,1516,1479,1583,1196,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,crops.-aman,1504,1512,1995,1512,1995,1583,1504,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,paddy,2024,1512,2235,1512,2235,1587,2024,1587
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,and,2264,1512,2395,1512,2395,1567,2264,1567
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,sugaroane,2420,1528,2775,1528,2775,1583,2420,1583
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,are,2804,1528,2915,1528,2915,1571,2804,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,doing,2940,1512,3143,1512,3143,1587,2940,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,well.,3176,1512,3339,1512,3339,1571,3176,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,in,2112,1062,2221,1062,2221,1135,2112,1135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,lower,2236,1062,2469,1062,2469,1125,2236,1125
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,bengit,2520,1068,2881,1068,2881,1135,2520,1135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,was,2932,1062,3073,1062,3073,1125,2932,1125
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,in,3104,1072,3173,1072,3173,1125,3104,1125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,slight,3224,1066,3425,1066,3425,1135,3224,1135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,defeot,3474,1064,3685,1064,3685,1121,3474,1121
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,in,3792,1060,3875,1059,3875,1116,3792,1117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,iv.,676,1638,803,1637,803,1696,676,1697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,prospects,890,1635,1207,1634,1207,1701,890,1702
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_893.png,and,1236,1633,1361,1632,1361,1686,1236,1687
