sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,per,835,5466,907,5465,908,5515,836,5516
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,nonth.,918,5465,1095,5463,1096,5509,919,5511
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,memoirs,322,5508,629,5508,629,5587,322,5587
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,668,5508,743,5508,743,5587,668,5587
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,760,5508,917,5508,917,5587,760,5587
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,indian,922,5508,1177,5508,1177,5587,922,5587
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,meteorological,1200,5516,1727,5516,1727,5587,1200,5587
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,department,1746,5518,2213,5518,2213,5587,1746,5587
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,2232,5514,2393,5514,2393,5587,2232,5587
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,xviii,2440,5508,2691,5508,2691,5587,2440,5587
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,part,2712,5512,2871,5512,2871,5587,2712,5587
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ii.,2914,5514,2999,5514,2999,5587,2914,5587
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,3056,5516,3153,5516,3153,5577,3056,5577
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sir,3176,5514,3277,5514,3277,5569,3176,5569
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,john,3298,5516,3477,5516,3477,5571,3298,5571
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,eliot,3522,5518,3719,5518,3719,5579,3522,5579
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,m.a.,438,5572,631,5572,631,5639,438,5639
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,f.r.s.,660,5572,881,5572,881,5641,660,5641
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,k.o.i.b.,924,5572,1195,5572,1195,5641,924,5641
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(11lustrated,1222,5572,1523,5572,1523,5641,1222,5641
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1541,5572,1609,5572,1609,5641,1541,5641
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,80,1623,5572,1691,5572,1691,5641,1623,5641
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,plates.),1712,5572,1903,5572,1903,5641,1712,5641
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,quarto.,1974,5576,2163,5576,2163,5629,1974,5629
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paper,2198,5572,2379,5572,2379,5641,2198,5641
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cover.,2393,5572,2553,5572,2553,5641,2393,5641
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,memoira,320,5626,631,5626,631,5697,320,5697
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,681,5626,755,5626,755,5701,681,5701
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,771,5626,897,5626,897,5701,771,5701
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,indian,916,5626,1195,5626,1195,5703,916,5703
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,meteorological,1220,5626,1737,5626,1737,5703,1220,5703
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,dpartment,1802,5626,2277,5626,2277,5703,1802,5703
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ivol,2284,5626,2443,5626,2443,5703,2284,5703
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,xx.,2486,5632,2631,5632,2631,5687,2486,5687
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,part,2694,5626,2849,5626,2849,5687,2694,5687
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ihi.,2906,5632,3015,5632,3015,5687,2906,5687
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,3078,5634,3177,5634,3177,5695,3078,5695
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,j.,3241,5626,3315,5626,3315,5701,3241,5701
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pattersoo,3342,5634,3715,5634,3715,5693,3342,5693
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bsq,446,5704,611,5703,611,5761,446,5762
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,m.a.,634,5701,799,5700,799,5761,634,5762
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(1llustrated,850,5697,1161,5695,1161,5759,850,5761
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1182,5698,1243,5698,1243,5757,1182,5757
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7,1283,5694,1323,5694,1323,5759,1283,5759
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,plateu.),1349,5693,1543,5692,1543,5758,1349,5759
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,quurto.,1568,5698,1791,5697,1791,5757,1568,5758
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paper,1854,5691,2006,5690,2006,5756,1854,5757
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,oover.,2028,5708,2177,5707,2177,5741,2028,5742
595,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ba.,2240,5689,2319,5689,2319,5740,2240,5740
596,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2.,2348,5697,2393,5697,2393,5754,2348,5754
597,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,memotrs,322,5742,629,5742,629,5819,322,5819
598,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,636,5742,805,5742,805,5819,636,5819
599,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,818,5742,929,5742,929,5819,818,5819
600,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,indian,990,5742,1233,5742,1233,5819,990,5819
601,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,meteoroloical,1260,5742,1825,5742,1825,5819,1260,5819
602,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,walker,464,5814,753,5813,753,5878,464,5879
603,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,m.a.,780,5816,965,5815,965,5877,780,5878
604,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,o.d.,1000,5812,1245,5811,1245,5876,1000,5877
605,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,f.r.s.,1258,5810,1485,5809,1485,5875,1258,5876
606,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,qrto.,1530,5811,1721,5810,1721,5874,1530,5875
607,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,per,1746,5812,1943,5811,1943,5873,1746,5874
608,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,oover.,1960,5807,2115,5806,2115,5872,1960,5873
609,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,memoirs,346,5862,635,5862,635,5935,346,5935
610,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,650,5862,721,5862,721,5935,650,5935
611,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,738,5862,881,5862,881,5935,738,5935
612,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,indian,910,5862,1141,5862,1141,5935,910,5935
613,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,meteorological,1178,5862,1703,5862,1703,5935,1178,5935
614,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,department,1746,5862,2178,5862,2178,5935,1746,5935
615,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,2226,5868,2361,5868,2361,5923,2226,5923
616,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,xx,2414,5862,2571,5862,2571,5935,2414,5935
617,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,part,2604,5868,2761,5868,2761,5927,2604,5927
618,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vii.,2796,5862,2953,5862,2953,5935,2796,5935
619,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,2968,5870,3065,5870,3065,5931,2968,5931
620,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,j.,3118,5862,3201,5862,3201,5935,3118,5935
621,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,h.,3190,5870,3267,5870,3267,5927,3190,5927
622,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,field,3302,5870,3507,5870,3507,5927,3302,5927
623,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,baq.,3538,5874,3699,5874,3699,5933,3538,5933
624,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,..,471,5929,639,5928,639,5998,471,5999
625,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(wtratod,660,5928,967,5926,967,5996,660,5998
626,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,992,5935,1055,5935,1055,5994,992,5994
627,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,6,1076,5933,1105,5933,1105,5978,1076,5978
628,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,plutes.),1126,5932,1315,5931,1315,5995,1126,5996
629,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,quaato.,1380,5925,1575,5924,1575,5986,1380,5987
630,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paer,1642,5930,1791,5929,1791,5986,1642,5987
631,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,oover.,1810,5923,1957,5922,1957,5976,1810,5977
632,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,be,2024,5928,2107,5928,2107,5981,2024,5981
633,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1.,2134,5921,2177,5921,2177,5975,2134,5975
634,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,,806,5481,896,5479,897,5526,807,5528
635,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rs.,2614,5577,2748,5576,2748,5629,2614,5630
636,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2.,2750,5576,2775,5576,2775,5629,2750,5629
637,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,department.,1866,5746,2312,5746,2312,5817,1866,5817
638,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,2379,5752,2512,5752,2512,5801,2379,5801
639,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,xx,2581,5752,2727,5752,2727,5809,2581,5809
640,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,part,2795,5752,2955,5752,2955,5805,2795,5805
641,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vi.,3021,5751,3125,5751,3125,5805,3021,5805
642,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,3188,5753,3286,5753,3286,5814,3188,5814
643,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,dr.,3349,5754,3458,5754,3458,5808,3349,5808
644,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,g.,3522,5746,3614,5746,3614,5817,3522,5817
645,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,t.,3643,5757,3709,5757,3709,5805,3643,5805
646,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,2201,5810,2292,5811,2291,5864,2200,5863
647,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1.,2293,5814,2335,5815,2334,5858,2292,5857
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,198,274,462,365,462,365,523,274,523
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,the,1094,436,1331,436,1331,523,1094,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,caloutta,1350,436,1815,436,1815,523,1350,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,gazett,1850,436,2299,436,2299,523,1850,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,july,2302,436,2535,436,2535,523,2302,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,14,2582,436,2679,436,2679,523,2582,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,1909.,2698,436,2899,436,2899,523,2698,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,[part,3351,439,3576,439,3576,524,3351,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,ii,3615,444,3698,444,3698,519,3615,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,list,276,748,483,747,483,822,276,823
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,of,532,742,655,741,655,833,532,834
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,publications,680,738,1371,735,1371,831,680,834
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,issued,1412,742,1759,740,1759,820,1412,822
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,by,1808,741,1931,740,1931,831,1808,832
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,the,1972,736,2135,735,2135,815,1972,816
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,meteorological,2184,735,2971,731,2971,823,2184,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,department,3016,731,3675,728,3675,820,3016,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,during,1106,850,1501,850,1501,941,1106,941
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,the,1552,846,1715,846,1715,925,1552,925
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,current,1766,846,2205,846,2205,925,1766,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,quarter.,2254,848,2721,848,2721,939,2254,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,price,3310,1194,3447,1194,3447,1243,3310,1243
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,ro.,3480,1188,3581,1188,3581,1249,3480,1249
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,1.,3578,1194,3623,1194,3623,1243,3578,1243
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,monthly,274,1208,569,1207,569,1268,274,1269
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,weather,610,1208,931,1207,931,1267,610,1268
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,review,978,1202,1233,1201,1233,1265,978,1266
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,for,1276,1205,1373,1205,1373,1257,1276,1257
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,january,1412,1205,1707,1204,1707,1263,1412,1264
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,1909.,1726,1203,1895,1202,1895,1256,1726,1257
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,(illustrated,1948,1200,2245,1199,2245,1255,1948,1256
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,by,2268,1203,2331,1203,2331,1256,2268,1256
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,7,2362,1205,2393,1205,2393,1248,2362,1248
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,plates.),2412,1202,2601,1201,2601,1253,2412,1254
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,quarto,2666,1201,2861,1200,2861,1252,2666,1253
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,paper,2924,1198,3077,1197,3077,1255,2924,1256
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,oover.,3085,1191,3257,1190,3257,1256,3085,1257
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,mouthly,274,1264,573,1263,573,1330,274,1331
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,weather,616,1262,935,1261,935,1321,616,1322
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,beview,976,1260,1237,1259,1237,1321,976,1322
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,for,1278,1265,1377,1265,1377,1319,1278,1319
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,february,1412,1258,1735,1257,1735,1325,1412,1326
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,1909.,1772,1263,1941,1262,1941,1314,1772,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,(illustrated,2006,1256,2309,1255,2309,1319,2006,1320
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,by,2326,1263,2385,1263,2385,1316,2326,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,7,2408,1262,2437,1262,2437,1307,2408,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,plutos.),2458,1260,2645,1259,2645,1317,2458,1318
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,quarto.,2708,1259,2899,1258,2899,1311,2708,1312
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,paper,2968,1252,3115,1251,3115,1316,2968,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,cover,3136,1271,3285,1270,3285,1310,3136,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,price,3366,1250,3509,1249,3509,1317,3366,1318
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,re.,3510,1257,3591,1257,3591,1305,3510,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,1,3618,1259,3659,1259,3659,1310,3618,1310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,list,276,1520,495,1520,495,1599,276,1599
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,of,580,1528,691,1528,691,1615,580,1615
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,new,752,1540,975,1540,975,1599,752,1599
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,books,1020,1528,1347,1528,1347,1603,1020,1603
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,published,1408,1520,1947,1520,1947,1611,1408,1611
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,by,2028,1520,2147,1520,2147,1611,2028,1611
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,the,2228,1516,2387,1516,2387,1591,2228,1591
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,geological,2464,1520,3027,1520,3027,1607,2464,1607
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,survey,3108,1516,3487,1516,3487,1615,3108,1615
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,of,3572,1516,3691,1516,3691,1611,3572,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,india,652,1636,979,1635,979,1710,652,1711
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,during,1028,1634,1415,1633,1415,1721,1028,1722
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,the,1468,1629,1627,1628,1627,1707,1468,1708
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,weck,1676,1632,1935,1631,1935,1707,1676,1708
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,ending,1984,1627,2371,1626,2371,1717,1984,1718
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,3rd,2420,1621,2623,1620,2623,1704,2420,1705
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,july,2668,1628,2915,1627,2915,1715,2668,1716
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,1909.,2960,1627,3255,1626,3255,1710,2960,1711
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,----,744,1812,774,1813,774,1820,744,1819
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,--,803,1814,817,1814,817,1820,803,1820
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,-,831,1814,837,1814,837,1820,831,1820
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,memoirs,275,1917,582,1917,582,1977,275,1977
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,of,627,1915,696,1915,696,1965,627,1965
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,the,731,1916,856,1916,856,1977,731,1977
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,geological,888,1914,1258,1914,1258,1977,888,1977
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,survey,1299,1908,1541,1908,1541,1977,1299,1977
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,of,1592,1914,1684,1914,1684,1977,1592,1977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,india,1699,1911,1896,1911,1896,1977,1699,1977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,vol.,1924,1914,2099,1914,2099,1977,1924,1977
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_209.png,xxxvii.,2174,1908,2544,1908,2544,1977,2174,1977
