sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,54,1556,3828,1623,3827,1624,3894,1557,3895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,54,1924,3832,1991,3831,1992,3898,1925,3899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,12,360,3963,425,3964,424,4015,359,4014
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,|,475,3958,503,3958,502,4023,474,4023
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rajshahi,500,3966,823,3971,822,4023,499,4018
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,(rampur-,545,4036,863,4032,864,4096,546,4100
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,boalia).,544,4098,829,4101,828,4171,543,4168
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,naogaon,495,4175,757,4178,756,4241,494,4238
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,more,2172,3970,2323,3971,2323,4020,2172,4019
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rain,2354,3973,2471,3974,2471,4022,2354,4021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,s,2504,3990,2547,3990,2547,4023,2504,4023
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,wanted,2586,3975,2803,3976,2803,4025,2586,4024
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,at,2832,3979,2893,3979,2893,4026,2832,4026
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,naogaon,2934,3975,3201,3977,3201,4040,2934,4038
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,for,3230,3975,3321,3976,3321,4025,3230,4024
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,the,3346,3976,3439,3977,3439,4026,3346,4025
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,growth,3464,3975,3685,3976,3685,4040,3464,4039
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,2216,4038,2275,4040,2273,4091,2214,4089
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,standing,2301,4037,2563,4047,2561,4108,2299,4098
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,crops.,2589,4055,2766,4062,2764,4114,2587,4107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,2:82,1206,3968,1325,3965,1326,4016,1207,4019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5:,1552,3968,1615,3968,1615,4027,1552,4027
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5:,1924,3970,1983,3971,1982,4026,1923,4025
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,061,1202,4176,1317,4176,1317,4227,1202,4227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1552,4182,1583,4182,1583,4229,1552,4229
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1920,4182,1951,4182,1951,4231,1920,4231
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,nator,492,4315,668,4316,668,4366,492,4365
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,0:42,1198,4318,1319,4315,1320,4366,1199,4369
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,13,1924,4320,1979,4321,1978,4383,1923,4382
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,13,350,4454,417,4455,416,4506,349,4505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,dinajpur,456,4447,817,4452,816,4518,455,4513
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5},1547,4459,1609,4460,1608,4515,1546,4514
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,weather,2166,4460,2417,4460,2417,4511,2166,4511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,season,2458,4478,2647,4478,2647,4513,2458,4513
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ible,2670,4466,2781,4466,2781,4515,2670,4515
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2828,4466,2937,4466,2937,4513,2828,4513
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,favourable,2990,4464,3321,4464,3321,4515,2990,4515
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,for,3344,4466,3437,4466,3437,4513,3344,4513
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,bhadoi,3478,4460,3679,4460,3679,4517,3478,4517
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,paddy,2208,4532,2387,4532,2387,4593,2208,4593
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2450,4534,2557,4534,2557,4581,2450,4581
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,jute.,2642,4542,2777,4542,2777,4597,2642,4597
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fodder,2854,4536,3071,4536,3071,4587,2854,4587
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,3156,4536,3263,4536,3263,4587,3156,4587
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,water,3330,4540,3501,4540,3501,4585,3330,4585
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,su,2206,4594,2293,4596,2292,4657,2205,4655
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fficient.,2295,4595,2499,4599,2498,4661,2294,4657
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3584,4550,3679,4549,3679,4584,3584,4585
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,thakurgaon,484,4596,863,4600,862,4660,483,4656
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,4:45,1196,4596,1315,4596,1315,4647,1196,4647
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1546,4600,1575,4600,1575,4649,1546,4649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1912,4602,1941,4602,1941,4649,1912,4649
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,balurghat,492,4732,795,4739,793,4802,490,4795
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1:78,1196,4736,1315,4736,1315,4785,1196,4785
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,14,345,4867,413,4869,412,4922,344,4920
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,|,475,4867,502,4868,500,4927,474,4926
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,jalpaiguri,504,4867,878,4876,876,4936,502,4927
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,3.20,1196,4876,1315,4876,1315,4925,1196,4925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,41,1911,4878,1972,4880,1970,4935,1909,4933
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,condition,2160,4876,2453,4880,2452,4931,2159,4927
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2484,4881,2589,4883,2588,4934,2483,4932
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,prospects,2622,4885,2903,4889,2902,4948,2621,4944
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,2926,4881,2987,4882,2986,4932,2925,4931
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,crops,3008,4896,3171,4898,3170,4947,3007,4945
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3194,4897,3287,4898,3286,4936,3193,4935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fair,3316,4887,3441,4889,3440,4944,3315,4942
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,alipur,484,5014,687,5016,686,5077,483,5075
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,3:10,1194,5016,1315,5018,1314,5067,1193,5065
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,43,1540,5019,1603,5020,1602,5087,1539,5086
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,43,1904,5016,1971,5017,1970,5084,1903,5083
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,15,340,5150,407,5151,406,5202,339,5201
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,|,456,5146,493,5147,492,5206,455,5205
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,darjeeling,486,5150,883,5156,882,5207,485,5201
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,9.58,1194,5152,1309,5152,1309,5207,1194,5207
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,43,1904,5156,1971,5156,1971,5223,1904,5223
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,potatoes,2158,5156,2404,5158,2404,5206,2158,5204
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sugarcane,2200,5224,2517,5230,2516,5288,2199,5282
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2546,5228,2655,5230,2654,5280,2545,5278
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,bhudor,2698,5227,2891,5230,2890,5281,2697,5278
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,paddy,2918,5231,3099,5234,3098,5299,2917,5296
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3154,5246,3245,5248,3244,5286,3153,5284
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,progressing.,3298,5235,3665,5241,3664,5311,3297,5305
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,maruu,2196,5296,2415,5298,2415,5347,2196,5345
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,18,2440,5294,2499,5295,2498,5357,2439,5356
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,heng,2514,5296,2679,5297,2678,5357,2513,5356
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,so,2706,5315,2763,5315,2763,5348,2706,5348
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,wn.,2778,5315,2877,5316,2877,5352,2778,5351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fodder,2952,5300,3163,5302,3163,5356,2952,5354
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,aud,3206,5302,3313,5303,3313,5355,3206,5354
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,water,3366,5312,3539,5313,3539,5358,3366,5357
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3574,5324,3667,5325,3667,5360,3574,5359
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sufficiont.,2192,5364,2485,5367,2485,5419,2192,5416
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,43,1540,5158,1603,5159,1602,5226,1539,5225
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,2480,5174,2573,5174,2573,5207,2480,5207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,vrowing.,2636,5160,2907,5160,2907,5221,2636,5221
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,maize,3000,5160,3177,5160,3177,5211,3000,5211
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,is,3225,5158,3361,5160,3360,5235,3224,5233
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ripening.,3386,5166,3665,5171,3664,5234,3385,5229
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,...,952,5190,986,5190,986,5205,952,5205
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,kurseong,476,5290,769,5294,768,5353,475,5349
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,12:87,1160,5295,1303,5294,1303,5346,1160,5347
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1898,5298,1931,5298,1931,5347,1898,5347
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,siliguri,482,5430,715,5435,714,5494,481,5489
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,12:15,1154,5434,1307,5434,1307,5487,1154,5487
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,4,1536,5436,1565,5436,1564,5485,1535,5485
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,},1582,5439,1597,5439,1596,5492,1581,5492
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,(n),1900,5440,1995,5439,1995,5502,1900,5503
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,kalimpong,484,5564,826,5575,824,5635,482,5624
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,4-4,1186,5572,1303,5572,1303,5621,1186,5621
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1532,5576,1563,5576,1563,5625,1532,5625
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1896,5576,1927,5576,1927,5627,1896,5627
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,(n),1722,5750,1783,5751,1783,5792,1722,5791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,not,1808,5751,1883,5752,1883,5787,1808,5786
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,reportod.,1896,5748,2075,5750,2074,5795,1895,5793
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,|-1,478,805,477,969,342,968,343,804
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,suppian,964,290,1298,289,1298,363,964,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,1927.,2984,298,3139,298,3139,355,2984,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,883,3562,300,3669,304,3667,366,3560,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,prioe,1511,516,1617,516,1617,554,1511,554
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,1632,519,1672,519,1672,554,1632,554
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,common,1684,523,1854,523,1854,554,1684,554
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rlos,1866,516,1955,516,1955,559,1866,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,to,1962,517,2008,517,2008,553,1962,553
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ers,1623,564,1723,564,1723,607,1623,607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,per,1722,568,1787,568,1787,603,1722,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rapee.,1798,566,1922,566,1922,605,1798,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,serlal,320,584,435,585,435,622,320,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,no.,348,628,415,628,415,663,348,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,distriot,490,606,649,608,649,646,490,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,662,607,735,608,735,646,662,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,aubdivielon.,746,606,989,608,989,650,746,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rafufall.,1144,601,1315,600,1315,648,1144,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,ohermoe,2401,598,2599,599,2599,640,2401,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,2613,601,2653,601,2653,635,2613,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,tke,2668,600,2733,600,2733,637,2668,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weather,2745,600,2918,601,2918,645,2745,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,oondiston,2932,601,3118,602,3118,641,2932,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,oforope,3133,599,3302,600,3302,649,3133,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,eto.,3321,610,3389,611,3389,645,3321,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,this,1461,681,1570,680,1570,729,1461,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weok.,1566,685,1681,684,1681,722,1566,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,prevlods,1788,682,1963,684,1963,723,1788,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,week,1974,681,2091,682,2091,722,1974,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,inches.,1092,996,1311,999,1310,1052,1091,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,weather,2156,1134,2413,1136,2413,1187,2156,1185
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,seasonable.,2462,1133,2807,1136,2807,1189,2462,1186
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,harvesting,2884,1135,3231,1138,3230,1204,2883,1201
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3282,1139,3341,1139,3341,1190,3282,1190
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,jute,3386,1142,3505,1143,3504,1206,3385,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,3554,1141,3663,1142,3663,1195,3554,1194
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,s,2198,1220,2307,1219,2307,1254,2198,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,addy,2356,1207,2545,1206,2545,1271,2356,1272
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,bas,2590,1205,2691,1204,2691,1258,2590,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,commenced.,2740,1210,3119,1207,3119,1260,2740,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,standing,2199,1277,2464,1277,2464,1340,2199,1340
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,crops,2488,1290,2649,1290,2649,1340,2488,1340
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,2698,1289,2793,1289,2793,1325,2698,1325
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,good.,2834,1280,2996,1280,2996,1340,2834,1340
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,fodder,3072,1275,3286,1275,3286,1330,3072,1330
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,3334,1280,3444,1280,3444,1330,3334,1330
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,water,3497,1286,3665,1286,3665,1333,3497,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,are,2198,1361,2288,1360,2289,1395,2199,1396
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,sufficient.,2312,1345,2607,1340,2608,1397,2313,1402
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,gaibandha,2198,1413,2533,1418,2532,1471,2197,1466
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,and,2559,1414,2669,1416,2668,1468,2558,1466
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,gobindaganj.,2697,1414,3110,1420,3109,1485,2696,1479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,16,334,1142,401,1142,401,1195,334,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,|rangpur,440,1138,785,1139,785,1205,440,1204
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,207,1184,1136,1307,1136,1307,1189,1184,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,4},1940,1136,2003,1135,2004,1202,1941,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,procts,3250,1208,3537,1215,3535,1283,3248,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,of,3606,1213,3665,1214,3664,1265,3605,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,nilphamari,480,1282,833,1280,833,1349,480,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,1-97,1190,1277,1303,1275,1304,1326,1191,1328
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,5,1572,1276,1605,1276,1605,1327,1572,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,5,1940,1280,1971,1280,1971,1331,1940,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,attle,2684,1346,2863,1347,2863,1398,2684,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,liease,2891,1349,3100,1351,3100,1398,2891,1396
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,is,3127,1349,3174,1349,3174,1399,3127,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,rerted,3211,1345,3469,1347,3468,1412,3210,1410
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,from,3515,1350,3664,1351,3664,1403,3515,1402
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,kurigram,472,1424,775,1424,775,1485,472,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_327.png,3:11,1187,1415,1302,1416,1302,1467,1187,1466
