sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,then,3496,2585,3595,2586,3594,2620,3495,2619
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,th.,2469,2606,2574,2608,2573,2644,2468,2642
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,couditwns,2585,2609,2785,2613,2784,2646,2584,2642
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,weru,2814,2621,2899,2623,2899,2646,2814,2644
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,favoui,2940,2614,3080,2617,3079,2654,2939,2651
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,sblr,3082,2617,3148,2618,3147,2655,3081,2654
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,for,3187,2619,3253,2620,3252,2656,3186,2655
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,oue,3261,2629,3357,2631,3357,2656,3261,2654
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,lime,3395,2625,3492,2627,3491,2660,3394,2658
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,but,3529,2625,3599,2626,3598,2659,3528,2658
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,dr,2482,2652,2531,2653,2531,2682,2482,2681
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ght,2538,2653,2635,2654,2634,2689,2537,2688
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,slu,2650,2652,2707,2653,2706,2693,2649,2692
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ortuber,2756,2656,2905,2658,2904,2690,2756,2688
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,cus,2936,2657,3041,2659,3040,2698,2935,2696
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,il,3043,2659,3081,2660,3080,2699,3042,2698
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,son.,3088,2669,3181,2670,3181,2694,3088,2693
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,dani,3210,2661,3321,2663,3320,2703,3209,2701
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,gu.,3323,2662,3401,2663,3400,2703,3322,2702
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,3430,2666,3505,2667,3504,2701,3429,2700
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,fnll,3536,2668,3599,2669,3598,2702,3536,2701
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,lu,2478,2690,2547,2691,2546,2730,2477,2729
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,outturu,2548,2697,2699,2700,2698,2730,2547,2727
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,h,2730,2705,2759,2706,2759,2731,2730,2730
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,due,2794,2699,2865,2700,2864,2732,2793,2731
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,to,2880,2701,2917,2702,2916,2732,2879,2731
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,bidden,2930,2700,3061,2702,3060,2736,2929,2734
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,flood,3076,2702,3165,2704,3164,2738,3075,2736
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,atd,3182,2706,3254,2707,3253,2737,3181,2736
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,waut,3272,2704,3369,2706,3368,2741,3271,2739
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,uf,3408,2706,3447,2707,3446,2743,3407,2742
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,limly,3476,2710,3593,2712,3592,2748,3475,2746
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,rain.,2484,2736,2573,2738,2572,2772,2483,2770
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,malda,296,2487,421,2494,419,2528,294,2521
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,m,442,2506,480,2508,479,2522,441,2520
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,326200,728,2489,869,2487,869,2529,728,2531
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,248,988,2491,1061,2490,1062,2526,989,2527
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,100,1068,2490,1131,2489,1131,2523,1068,2524
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,249700,1248,2491,1387,2488,1388,2524,1249,2527
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,68,1586,2490,1627,2489,1627,2520,1586,2521
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,70,1846,2490,1885,2490,1885,2523,1846,2523
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ry,1962,2495,2012,2495,2012,2532,1962,2532
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,2028,2493,2089,2493,2089,2528,2028,2528
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,end,2106,2495,2173,2495,2173,2526,2106,2526
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,of,2189,2493,2228,2493,2228,2525,2189,2525
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,novem-,2264,2493,2411,2492,2411,2525,2264,2526
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ber.,1980,2532,2058,2533,2058,2570,1980,2569
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,nurinal.,2074,2534,2239,2535,2239,2571,2074,2570
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,2456,2948,2533,2949,2532,2982,2455,2981
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,wntlier,2582,2951,2735,2953,2735,2983,2582,2981
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,wan,2768,2959,2835,2960,2835,2983,2768,2982
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,(airls,2864,2950,3001,2952,3000,2992,2863,2990
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,fuvuutahe.,3016,2952,3261,2956,3260,2996,3015,2992
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,3276,2958,3351,2959,3350,2993,3275,2992
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,outturu,3378,2962,3531,2964,3530,2998,3377,2996
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,is,3564,2973,3595,2973,3595,2997,3564,2997
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,beow,2479,2993,2584,2995,2584,3023,2479,3021
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,2604,2992,2662,2993,2661,3024,2603,3023
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,nvi,2681,2991,2752,2992,2751,3031,2680,3030
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,sl,2754,2992,2832,2993,2831,3032,2753,3031
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,owlng,2827,2994,2944,2996,2943,3031,2826,3029
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,to,2983,3000,3019,3001,3019,3029,2983,3028
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,damyo,3047,2999,3198,3002,3197,3036,3046,3033
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,(nusord,3223,3001,3353,3003,3352,3036,3222,3034
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,by,3381,3005,3426,3006,3425,3043,3380,3042
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,sulden,3456,3005,3590,3007,3589,3041,3455,3039
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,dacos,292,2954,415,2956,415,2991,292,2989
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,847900,722,2955,863,2953,864,2989,723,2991
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,665300,980,2953,1123,2952,1123,2988,980,2989
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,703900,1244,2952,1381,2952,1381,2991,1244,2991
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,110,1561,2955,1619,2955,1619,2986,1561,2986
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,middle,1952,2958,2087,2957,2087,2990,1952,2991
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,of,2100,2957,2137,2957,2137,2990,2100,2990
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,november.,2158,2955,2367,2954,2367,2989,2158,2990
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,..,561,2974,596,2974,596,2983,561,2983
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,1.429000f,1221,3199,1400,3202,1399,3256,1220,3253
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,novembri,1953,3210,2146,3211,2146,3242,1953,3241
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,and,2166,3210,2236,3210,2236,3242,2166,3242
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,decen-,2268,3209,2407,3210,2407,3242,2268,3241
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,2461,3204,2536,3204,2536,3234,2461,3234
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,weatheer,2554,3206,2710,3207,2710,3236,2554,3235
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,wills,2741,3205,2812,3205,2812,3244,2741,3244
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,[nviouruble.,2814,3205,3034,3206,3034,3237,2814,3236
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,d.mnge,3081,3206,3245,3207,3245,3247,3081,3246
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,by,3254,3207,3305,3207,3305,3246,3254,3246
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,auddeln,3314,3207,3472,3208,3472,3247,3314,3246
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,rlte,3474,3208,3552,3208,3552,3247,3474,3247
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,of,3559,3218,3594,3218,3594,3247,3559,3247
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ber.,1977,3254,2053,3253,2053,3283,1977,3284
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,nuriual.,2100,3251,2257,3250,2257,3284,2100,3285
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,mymenslugh,292,3206,539,3204,539,3244,292,3246
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,14h6600,694,3206,867,3206,867,3243,694,3243
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,96h700,982,3206,1121,3205,1121,3239,982,3240
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,90,1581,3209,1621,3206,1623,3236,1583,3239
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,117,1822,3205,1879,3204,1879,3236,1822,3237
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,watr,2486,3246,2585,3247,2585,3277,2486,3276
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,nwi,2612,3254,2683,3255,2683,3277,2612,3276
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,bu,2696,3244,2769,3245,2768,3282,2695,3281
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,rouglly,2764,3245,2911,3247,2910,3285,2763,3283
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,hlimatl,2929,3247,3116,3250,3116,3282,2929,3279
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,tu,3134,3255,3168,3255,3168,3280,3134,3280
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,he,3183,3251,3226,3252,3226,3281,3183,3280
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ahrit,3239,3255,3348,3257,3348,3283,3239,3281
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,17,3372,3256,3405,3256,3405,3285,3372,3285
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,per,3423,3264,3486,3265,3486,3293,3423,3292
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,li,3506,3256,3548,3257,3547,3294,3505,3293
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ut,3543,3261,3581,3262,3581,3289,3543,3288
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,cach,2485,3286,2571,3287,2571,3320,2485,3319
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ln,2589,3282,2643,3283,2642,3326,2588,3325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,2651,3288,2712,3289,2712,3319,2651,3318
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,tangail,2741,3285,2895,3287,2894,3327,2740,3325
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,and,2924,3288,2991,3289,2991,3321,2924,3320
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,natrakone,3029,3291,3234,3294,3234,3326,3029,3323
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,suhd{,3263,3291,3381,3293,3380,3336,3262,3334
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,vistons,3383,3293,3510,3295,3509,3337,3382,3335
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,and,3529,3300,3598,3301,3598,3333,3529,3332
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,y6,2475,3328,2551,3329,2551,3368,2475,3367
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ju,2554,3329,2591,3329,2591,3368,2554,3368
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,6,2627,3329,2658,3329,2658,3368,2627,3368
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,pnt,2660,3329,2711,3329,2711,3369,2660,3369
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,in,2732,3330,2768,3330,2768,3360,2732,3360
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,kishorgun).,2800,3330,3025,3332,3025,3372,2800,3370
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,an,2442,3366,2539,3367,2538,3406,2442,3405
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,couditluun,2541,3367,2749,3370,2748,3409,2541,3406
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,won,2752,3369,2847,3370,2846,3410,2751,3409
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,genrully,2854,3373,3025,3375,3025,3413,2854,3411
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,favuurable,3068,3373,3303,3376,3302,3416,3067,3413
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,thu,3312,3381,3375,3382,3375,3411,3312,3410
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,outluru,3400,3384,3553,3386,3553,3417,3400,3415
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,is,3570,3394,3599,3394,3599,3417,3570,3417
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,astimuted,2484,3410,2671,3413,2670,3449,2483,3446
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,t),2688,3415,2723,3416,2723,3446,2688,3445
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,be,2740,3416,2781,3417,2781,3447,2740,3446
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ubove,2796,3415,2909,3417,2909,3448,2796,3446
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,tha,2924,3415,2985,3416,2984,3449,2923,3448
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,normal,3002,3418,3137,3420,3137,3451,3002,3449
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,thts,3154,3418,3227,3419,3226,3455,3153,3454
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,yeur.,3240,3429,3337,3430,3337,3460,3240,3459
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,2461,3582,2534,3583,2534,3614,2461,3613
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,neatlur,2551,3581,2705,3583,2705,3616,2551,3614
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,wa4,2723,3590,2792,3591,2792,3614,2723,3613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,gelurrallr,2819,3581,3014,3584,3013,3625,2818,3622
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,fnrourabh,3005,3584,3198,3586,3198,3621,3005,3619
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,,3222,3587,3247,3587,3246,3627,3221,3627
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,aul,3239,3589,3309,3590,3309,3623,3239,3622
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,u,3325,3601,3345,3601,3345,3622,3325,3622
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,noriual,3363,3594,3497,3596,3497,3627,3363,3625
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,nut-,3517,3596,3594,3597,3594,3629,3517,3628
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,tun,2480,3627,2566,3629,2565,3659,2479,3657
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,hus,2584,3626,2647,3627,2646,3657,2583,3656
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,bren,2663,3624,2748,3626,2747,3656,2662,3654
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,ohtnned,2763,3624,2931,3627,2930,3658,2762,3655
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,n,2950,3636,2987,3637,2987,3660,2950,3659
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,spite,3003,3628,3093,3630,3092,3669,3002,3667
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,of,3110,3632,3147,3633,3146,3663,3109,3662
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,auine,3169,3631,3286,3633,3285,3673,3168,3671
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,duungr,3284,3633,3434,3636,3433,3672,3283,3669
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,cauit,3464,3638,3592,3640,3591,3672,3463,3670
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,i,2472,3664,2499,3664,2499,3703,2472,3703
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,us,2502,3665,2547,3665,2547,3704,2502,3704
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,diutipbt,2542,3667,2699,3668,2699,3703,2542,3702
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,nud,2714,3666,2783,3667,2783,3701,2714,3700
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,suddeu,2798,3669,2931,3670,2931,3701,2798,3700
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,rim,2952,3679,3019,3680,3019,3703,2952,3702
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,os,3032,3678,3069,3678,3069,3703,3032,3703
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,water.,3088,3676,3209,3677,3209,3708,3088,3707
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,uldpur,292,3582,467,3583,467,3626,292,3625
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,770,722,3586,795,3586,795,3621,722,3621
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,100,802,3584,861,3584,861,3617,802,3617
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,745.200,982,3584,1121,3584,1121,3617,982,3617
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,761400,1240,3586,1383,3587,1383,3626,1240,3625
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,100,1562,3584,1621,3584,1621,3617,1562,3617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,100,1820,3584,1879,3585,1879,3619,1820,3618
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,novetnbar.,1956,3588,2167,3589,2167,3621,1956,3620
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,normal,2214,3587,2357,3588,2357,3622,2214,3621
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,...,2376,3610,2407,3610,2407,3619,2376,3619
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,2460,3583,2535,3583,2535,3614,2460,3614
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,neuthut,2552,3583,2705,3584,2705,3615,2552,3614
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,w14,2724,3592,2793,3592,2793,3615,2724,3615
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,gelrrally,2808,3584,2984,3585,2984,3623,2808,3622
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,fnrourahl,3004,3585,3223,3586,3223,3626,3004,3625
