sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,from,2072,5420,2239,5422,2238,5482,2071,5480
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,police-staciou,2272,5420,2759,5426,2758,5502,2271,5496
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,shyamnagore.,2788,5421,3303,5427,3302,5502,2787,5496
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,5,326,5138,361,5138,361,5199,326,5199
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,khulna,404,5130,745,5130,745,5207,404,5207
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,nil,1070,5140,1185,5140,1185,5201,1070,5201
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,harvesting,3170,5180,3577,5189,3575,5261,3168,5252
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,water,3262,5265,3487,5265,3487,5325,3262,5325
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3518,5268,3575,5268,3575,5324,3518,5324
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,cattle-disense,2556,5332,3051,5336,3050,5407,2555,5403
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3144,5337,3219,5338,3218,5417,3143,5416
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,reported,3268,5342,3571,5345,3570,5420,3267,5417
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,satkhira,440,5292,751,5299,749,5363,438,5356
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,(n),1064,5300,1163,5299,1164,5374,1065,5375
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,bagerhut,444,5438,771,5441,770,5528,443,5525
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,2-03,1056,5452,1191,5452,1191,5515,1056,5515
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,*,1016,5714,1053,5714,1053,5761,1016,5761
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,burma,1055,5714,1181,5715,1181,5763,1055,5762
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rice.,1188,5719,1281,5720,1281,5762,1188,5761
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,,2432,5723,2469,5723,2469,5772,2432,5772
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,new,2471,5723,2552,5723,2552,5772,2471,5772
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,ans,2562,5735,2637,5735,2637,5764,2562,5764
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rice.,2652,5726,2744,5726,2744,5765,2652,5765
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,(),1625,5772,1695,5773,1694,5822,1624,5821
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,not,1728,5770,1814,5771,1813,5814,1727,5813
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,reported.,1830,5768,2035,5771,2034,5826,1829,5823
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,%23:,1544,5415,1545,5562,1434,5563,1433,5416
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,1140,516,336,659,335,659,398,516,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,supplement,1000,332,1543,332,1543,395,1000,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,to,1584,336,1683,336,1683,395,1584,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,the,1724,332,1895,332,1895,395,1724,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,ca,1936,332,2039,332,2039,395,1936,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,loutta,2052,332,2363,332,2363,395,2052,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,gazette,2408,328,2799,328,2799,403,2408,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,oct.,2844,332,3011,332,3011,399,2844,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,6,3052,332,3103,332,3103,399,3052,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,1920.,3148,328,3303,328,3303,395,3148,395
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,-,2385,503,2455,504,2455,509,2385,508
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,phice,1527,565,1651,565,1651,601,1527,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,op,1670,571,1719,571,1719,602,1670,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,ovnon,1763,569,1910,569,1910,601,1763,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,rice,1939,564,2046,564,2046,607,1939,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,in,2068,569,2106,569,2106,600,2068,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,seren,1636,611,1783,610,1783,650,1636,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,pek,1784,614,1859,613,1859,644,1784,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,rupik.,1884,613,2029,612,2029,646,1884,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,8erlal,530,636,646,636,646,671,530,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,no.,558,679,626,679,626,713,558,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,district,830,630,967,631,967,671,830,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,and,970,635,1041,636,1041,670,970,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,subuivision.,814,678,1041,678,1041,713,814,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,obarnoter,2438,648,2624,649,2624,686,2438,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,2642,652,2679,652,2679,687,2642,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,the,2700,652,2759,652,2759,687,2700,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,weatber,2776,650,2937,651,2937,691,2776,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,0ouditioo,2952,651,3127,652,3127,690,2952,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,3146,651,3183,651,3183,690,3146,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,orora,3195,651,3329,652,3329,698,3195,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,otcs,3318,658,3393,659,3393,691,3318,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,rajufail.,1269,655,1435,654,1435,689,1269,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,thlu,1525,736,1630,735,1630,781,1525,782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,wwk.,1627,741,1731,740,1731,773,1627,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,provious,1844,734,2006,733,2006,780,1844,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,weuk.,2017,733,2124,732,2124,779,2017,780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,inches.,1218,1060,1463,1058,1463,1117,1218,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,weather,2195,1211,2490,1211,2490,1272,2195,1272
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,very,2541,1229,2695,1229,2695,1288,2541,1288
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,hot.,2750,1211,2873,1211,2873,1271,2750,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,weeding,2968,1211,3274,1211,3274,1286,2968,1286
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,3329,1210,3391,1210,3391,1270,3329,1270
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,padd;,3455,1202,3640,1202,3640,1287,3455,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,and,2240,1296,2355,1295,2355,1354,2240,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,steeping,2408,1287,2691,1285,2691,1364,2408,1366
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,2740,1289,2803,1289,2803,1352,2740,1352
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,jute,2844,1292,2979,1291,2979,1363,2844,1364
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,continue.,3020,1283,3335,1281,3335,1353,3020,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,rain,3412,1281,3567,1280,3567,1352,3412,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,i,3612,1280,3639,1280,3639,1351,3612,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,urgently,2257,1368,2532,1367,2532,1452,2257,1453
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,wanted.,2607,1367,2886,1366,2886,1451,2607,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,paddy,2944,1370,3175,1369,3175,1448,2944,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,is,3245,1371,3295,1371,3295,1430,3245,1430
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,suffering,3360,1367,3636,1366,3636,1446,3360,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,for,2243,1449,2336,1449,2336,1509,2243,1509
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,want,2365,1449,2530,1448,2530,1508,2365,1509
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,2566,1451,2630,1451,2630,1510,2566,1510
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,rain.,2660,1452,2814,1451,2814,1507,2660,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,6,590,1214,623,1215,622,1274,589,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,|,682,1212,715,1213,714,1286,681,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,burdwan,700,1220,1033,1226,1032,1285,699,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,0:40,1283,1212,1408,1213,1408,1276,1283,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,asansol,700,1378,963,1378,963,1439,700,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,(1),1288,1360,1383,1360,1383,1443,1288,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,katwa,704,1533,921,1540,919,1599,702,1592
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,nil,1298,1528,1403,1527,1404,1586,1299,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,kalna,700,1692,899,1692,899,1751,700,1751
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,0.73,1279,1685,1404,1684,1404,1747,1279,1748
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,53,1976,1680,2039,1680,2038,1759,1975,1759
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,!,2155,1830,2160,1830,2160,1862,2155,1862
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,nil,1296,1840,1404,1842,1403,1902,1295,1900
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,i,1482,1837,1485,1837,1484,1908,1481,1908
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,weather,2192,1846,2487,1846,2487,1905,2192,1905
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,hot,2540,1848,2649,1848,2649,1905,2540,1905
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,weeding,2718,1844,3023,1844,3023,1915,2718,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,3066,1836,3145,1836,3145,1917,3066,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,winter,3176,1836,3405,1836,3405,1917,3176,1917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,padd,3456,1840,3613,1840,3613,1917,3456,1917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,continues.,2236,1926,2585,1926,2585,1983,2236,1983
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,rain,2664,1920,2825,1920,2825,1981,2664,1981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,is,2870,1922,2921,1922,2921,1979,2870,1979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,badly,2952,1914,3139,1914,3139,1993,2952,1993
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,wanted.,3168,1914,3445,1914,3445,1993,3168,1993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,foc,3510,1918,3623,1918,3623,1979,3510,1979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,der,2236,2002,2347,2002,2347,2061,2236,2061
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,and,2372,2002,2493,2002,2493,2059,2372,2059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,water,2528,2016,2717,2016,2717,2059,2528,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,are,2744,2016,2847,2016,2847,2059,2744,2059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,sufficient.,2874,1998,3203,1998,3203,2059,2874,2059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,7,613,1841,671,1842,670,1911,612,1910
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,birbhum,733,1843,1009,1849,1007,1919,732,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,5,1635,1847,1667,1847,1667,1902,1635,1902
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,5,1975,1845,2005,1845,2005,1900,1975,1900
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,rampurhat...,700,2004,1154,2000,1155,2077,701,2081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,nil,1296,1999,1399,1997,1400,2057,1297,2059
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,53,1632,2000,1699,2000,1699,2071,1632,2071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,54,1972,2156,2035,2157,2034,2224,1971,2223
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,aus,2803,2124,2931,2124,2931,2215,2803,2215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,harvesting,2192,2160,2579,2160,2579,2231,2192,2231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,2656,2160,2719,2160,2719,2215,2656,2215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,paddy,3020,2156,3227,2156,3227,2231,3020,2231
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,continue,3316,2160,3615,2160,3615,2215,3316,2215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,prospects,2244,2240,2567,2240,2567,2311,2244,2311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,2620,2236,2683,2236,2683,2295,2620,2295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,standing,2740,2236,3039,2236,3039,2315,2740,2315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,crops,3075,2232,3267,2232,3267,2311,3075,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,are,3320,2256,3419,2256,3419,2295,3320,2295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,goo,3460,2252,3615,2252,3615,2315,3460,2315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,no,2244,2316,2339,2315,2339,2374,2244,2375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,large,2368,2315,2531,2314,2532,2389,2369,2390
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,export,2560,2322,2779,2320,2780,2391,2561,2393
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,2812,2311,2875,2311,2875,2370,2812,2370
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,ricu,2896,2314,3019,2313,3019,2373,2896,2374
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,or,3044,2329,3115,2328,3115,2371,3044,2372
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,paddy.,3136,2313,3359,2311,3360,2386,3137,2388
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,cattle,3436,2306,3615,2305,3616,2373,3437,2374
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,disease,2240,2386,2479,2387,2479,2456,2240,2455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,is,2526,2395,2577,2395,2577,2451,2526,2451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,reported,2622,2388,2909,2389,2909,2468,2622,2467
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,from,2958,2391,3113,2392,3113,2450,2958,2449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,vishnupur,3150,2390,3519,2392,3519,2466,3150,2464
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,ar:,3544,2410,3611,2410,3611,2450,3544,2450
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,patrasair.,2242,2476,2569,2474,2569,2535,2242,2537
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,8,579,2159,669,2161,668,2225,578,2223
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,!,687,2161,738,2162,737,2227,686,2226
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,bankura,742,2162,1024,2168,1023,2234,741,2228
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,0:02,1273,2161,1401,2154,1404,2215,1276,2222
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,visbnupur...,704,2317,1145,2329,1143,2398,702,2386
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,118,1278,2318,1401,2314,1403,2375,1280,2379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,5%,1972,2312,2039,2312,2039,2391,1972,2391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,l14,1267,2628,1439,2624,1441,2699,1269,2703
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,weather,2196,2632,2491,2632,2491,2691,2196,2691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,hot.,2536,2632,2655,2632,2655,2691,2536,2691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,winter,2736,2628,2987,2628,2987,2687,2736,2687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,paddy,3028,2628,3231,2628,3231,2699,3028,2699
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,is,3280,2632,3331,2632,3331,2687,3280,2687
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,sufferir,3360,2628,3607,2628,3607,2687,3360,2687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,from,2238,2712,2397,2712,2397,2771,2238,2771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,drought,2424,2710,2695,2710,2695,2783,2424,2783
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,in,2726,2710,2785,2710,2785,2767,2726,2767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,ghatal,2820,2700,3049,2700,3049,2767,2820,2767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,;,3077,2700,3115,2700,3115,2781,3077,2781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,elsewhere,3110,2700,3451,2700,3451,2767,3110,2767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,pre,3498,2724,3605,2724,3605,2781,3498,2781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,pects,2238,2801,2407,2800,2407,2864,2238,2865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,are,2432,2809,2533,2809,2533,2850,2432,2850
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,fair.,2564,2792,2695,2791,2695,2849,2564,2850
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,hurvesting,2778,2787,3159,2785,3159,2855,2778,2857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,of,3186,2786,3249,2786,3249,2845,3186,2845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,aus,3290,2803,3411,2802,3411,2844,3290,2845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,pado,3456,2787,3603,2786,3603,2859,3456,2860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,continues.,2240,2873,2585,2869,2586,2929,2241,2933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,fodder,2668,2865,2909,2862,2910,2926,2669,2929
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_167.png,is,2930,2872,2979,2871,2980,2924,2931,2925
