sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,0:40,1166,4160,1277,4159,1277,4210,1166,4211
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,47,1818,4163,1875,4164,1874,4221,1817,4220
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nator,514,4305,676,4307,675,4356,513,4354
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,0-08,1161,4299,1276,4300,1276,4353,1161,4352
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,47,1820,4303,1877,4305,1875,4366,1818,4364
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weather,2050,4440,2287,4440,2287,4493,2050,4493
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,seusonable.,2328,4436,2639,4436,2639,4493,2328,4493
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,steeping,2736,4436,2979,4436,2979,4501,2736,4501
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,3000,4436,3103,4436,3103,4487,3000,4487
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,washing,3130,4436,3367,4436,3367,4499,3130,4499
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,a,3392,4448,3415,4448,3415,4481,3392,4481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,jute,2088,4516,2201,4513,2203,4576,2090,4579
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,continue.,2224,4516,2487,4509,2488,4560,2225,4567
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,cient.,2092,4574,2245,4573,2245,4634,2092,4635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,cattle-disease,2314,4581,2699,4579,2699,4633,2314,4635
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2722,4579,2761,4579,2761,4628,2722,4628
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,reported,2794,4577,3027,4576,3027,4641,2794,4642
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,from,3068,4578,3207,4577,3207,4626,3068,4627
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,ganga,3246,4575,3415,4574,3415,4639,3246,4640
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rumpar,2092,4670,2303,4667,2304,4718,2093,4721
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,thana,2330,4653,2493,4650,2494,4701,2331,4704
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,in,2520,4651,2575,4650,2576,4700,2521,4701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,balurghat,2602,4647,2883,4642,2884,4714,2603,4719
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,subdivision.,2906,4648,3247,4642,3248,4700,2907,4706
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,13,374,4446,439,4446,439,4497,374,4497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,dinajpur,478,4440,817,4441,817,4507,478,4506
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1186,4440,1277,4441,1277,4494,1186,4493
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,1486,4444,1513,4444,1513,4495,1486,4495
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,...,922,4479,976,4478,976,4495,922,4496
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodder,2594,4506,2789,4506,2789,4559,2594,4559
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,und,2828,4502,2941,4502,2941,4557,2828,4557
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,water,2972,4512,3127,4512,3127,4557,2972,4557
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,3162,4520,3255,4520,3255,4557,3162,4557
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,suff,3308,4506,3415,4506,3415,4555,3308,4555
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,thakurgaon,510,4588,853,4588,853,4651,510,4651
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1182,4582,1273,4582,1273,4635,1182,4635
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,54,1488,4584,1547,4585,1546,4652,1487,4651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,1816,4586,1847,4585,1848,4636,1817,4637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,balurghat,512,4724,795,4724,795,4787,512,4787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,0:54,1167,4718,1279,4722,1277,4774,1165,4770
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,1490,4724,1517,4724,1517,4775,1490,4775
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,1820,4723,1847,4723,1847,4775,1820,4775
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,14,383,5005,465,5006,464,5064,382,5063
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,|,488,5007,534,5008,533,5066,487,5065
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,jalpaiguri,536,5007,868,5011,867,5069,535,5065
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,1:15,1166,5004,1277,5005,1277,5060,1166,5059
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,54,1488,5004,1547,5004,1546,5071,1487,5071
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1820,5008,1847,5008,1847,5059,1820,5059
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,condition,2048,5008,2327,5008,2327,5059,2048,5059
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,2354,5004,2453,5004,2453,5055,2354,5055
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,prospects,2480,5008,2743,5008,2743,5067,2480,5067
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2764,5000,2819,5000,2819,5051,2764,5051
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,cropa,2842,5014,2993,5014,2993,5067,2842,5067
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,3018,5012,3105,5012,3105,5049,3018,5049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fair.,3130,5000,3247,5000,3247,5051,3130,5051
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,alipur,509,5149,703,5149,703,5214,509,5214
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1184,5145,1273,5145,1273,5195,1184,5195
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1820,5150,1849,5150,1849,5199,1820,5199
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,marua,2048,5287,2253,5286,2253,5342,2048,5343
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,2276,5284,2377,5283,2377,5335,2276,5336
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,paddy,2402,5281,2577,5280,2577,5348,2402,5349
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,2602,5296,2687,5296,2687,5334,2602,5334
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,progressing.,2704,5282,3051,5280,3051,5346,2704,5348
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodder,3120,5277,3319,5276,3319,5332,3120,5333
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,aan,3346,5290,3407,5290,3407,5327,3346,5327
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,water,2092,5363,2251,5361,2252,5409,2093,5411
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,2288,5371,2373,5370,2374,5407,2289,5408
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,sufficient.,2398,5355,2673,5351,2674,5405,2399,5409
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,places.,2092,5432,2281,5430,2282,5495,2093,5497
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,15,372,5290,435,5290,435,5343,372,5343
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,darjeeling,474,5284,885,5284,885,5349,474,5349
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1182,5284,1273,5286,1272,5340,1181,5338
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,4},1488,5286,1545,5287,1544,5343,1487,5342
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,4},1820,5286,1883,5286,1883,5357,1820,5357
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,cattle-disease,2760,5340,3153,5340,3153,5405,2760,5405
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,exists,3192,5350,3357,5350,3357,5401,3192,5401
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,8,3398,5360,3415,5360,3415,5397,3398,5397
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,kurseong,508,5432,789,5432,789,5495,508,5495
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1182,5426,1271,5426,1271,5479,1182,5479
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,4},1488,5426,1551,5426,1551,5495,1488,5495
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,43,1822,5428,1881,5428,1881,5497,1822,5497
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,siligari,500,5572,723,5572,723,5639,500,5639
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1181,5567,1274,5567,1274,5619,1181,5619
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,kalimpong,503,5712,825,5714,825,5779,503,5777
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,003,1162,5705,1277,5703,1278,5763,1163,5765
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1488,5706,1517,5707,1516,5760,1487,5759
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,4,1820,5712,1849,5712,1849,5763,1820,5763
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,(n),1808,5909,1865,5909,1865,5948,1808,5948
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,not,1891,5904,1966,5904,1966,5956,1891,5956
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,reportade,1970,5908,2143,5909,2143,5952,1970,5951
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,supplement,652,388,1115,390,1115,465,652,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,to,1140,406,1227,406,1227,462,1140,462
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,the,1260,390,1403,391,1403,471,1260,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,caloutta,1436,391,1811,393,1811,473,1436,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,gazette,1836,393,2175,395,2175,475,1836,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,october,2204,403,2515,404,2515,468,2204,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,28,2548,413,2623,413,2623,476,2548,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,1926.,2660,409,2803,410,2803,470,2660,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,1327,3218,391,3342,406,3334,473,3210,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,.,3371,460,3380,461,3379,468,3370,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,pat,2026,576,2048,576,2048,583,2026,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,l,2081,576,2098,576,2098,583,2081,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,t,2207,575,2213,575,2213,582,2207,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,-,2247,575,2254,575,2254,582,2247,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,--,2288,575,2304,575,2304,582,2288,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,price,1334,640,1436,641,1436,684,1334,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,of,1444,641,1481,641,1481,682,1444,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,commo0,1494,647,1650,649,1650,685,1494,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,rice,1660,643,1743,644,1743,686,1660,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,tn,1754,642,1797,642,1797,688,1754,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,urh,1418,680,1519,683,1518,727,1417,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,par,1532,687,1591,689,1590,729,1531,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,rupe0.,1604,691,1717,694,1716,730,1603,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,borial,244,708,347,706,348,743,245,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,distriot,409,718,549,717,549,763,409,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,and,554,722,624,721,624,757,554,758
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,sbdivialon.,633,717,859,715,859,756,633,758
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,ralatall.,983,717,1144,718,1144,756,983,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,oharaoter,2158,720,2341,720,2341,769,2158,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,of,2354,722,2391,722,2391,755,2354,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,the,2404,724,2463,724,2463,755,2404,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,wenther,2480,724,2633,724,2633,765,2480,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,condition,2644,724,2817,724,2817,761,2644,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,of,2832,724,2869,724,2869,759,2832,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,orops,2882,730,2993,730,2993,767,2882,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,eto.,3008,726,3077,726,3077,763,3008,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,prevtoos,1598,806,1761,806,1761,853,1598,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,wot.,1762,808,1873,808,1873,845,1762,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,inches.,962,1112,1161,1118,1159,1172,960,1166
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,16,266,1260,324,1261,323,1315,265,1314
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,rangpur,360,1255,679,1258,678,1322,359,1319
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,170,1050,1250,1161,1252,1160,1308,1049,1306
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,41,1396,1260,1459,1261,1458,1320,1395,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,41,1730,1260,1789,1260,1789,1319,1730,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,weather,1934,1258,2171,1259,2171,1310,1934,1309
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,seasonable.,2216,1259,2529,1260,2529,1312,2216,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,prospects,2628,1260,2903,1260,2903,1331,2628,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,of,2960,1262,3017,1262,3017,1311,2960,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,stunding,3075,1260,3328,1262,3327,1325,3074,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,crops,1974,1339,2123,1338,2123,1394,1974,1395
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,arc,2144,1341,2233,1341,2233,1380,2144,1380
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,good.,2254,1329,2401,1328,2401,1394,2254,1395
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,steeping,2490,1329,2733,1328,2733,1396,2490,1397
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,of,2768,1331,2823,1331,2823,1383,2768,1383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,jate,2864,1333,2975,1332,2975,1394,2864,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,and,3014,1332,3115,1331,3115,1382,3014,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,trans-,3162,1323,3331,1322,3331,1384,3162,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,plantation,1975,1400,2266,1400,2266,1466,1975,1466
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,of,2293,1401,2348,1401,2348,1451,2293,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,winter,2378,1400,2557,1400,2557,1453,2378,1453
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,paddy,2582,1400,2754,1400,2754,1466,2582,1466
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,ard,2791,1415,2879,1415,2879,1453,2791,1453
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,over.,2927,1397,3111,1397,3111,1466,2927,1466
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,fodder,3130,1400,3330,1400,3330,1455,3130,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,and,1974,1466,2077,1466,2077,1525,1974,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,water,2104,1474,2263,1474,2263,1523,2104,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,are,2286,1486,2375,1486,2375,1523,2286,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,sufficient,2408,1466,2677,1466,2677,1529,2408,1529
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,nilphamari,396,1400,723,1400,723,1467,396,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,nil,1072,1396,1157,1395,1157,1446,1072,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,51,1397,1399,1454,1403,1450,1461,1393,1458
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,kurigram,396,1540,679,1540,679,1605,396,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,nil,1074,1534,1161,1535,1160,1588,1073,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,51,1396,1544,1451,1545,1450,1601,1395,1600
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,54,1730,1544,1787,1544,1787,1601,1730,1601
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,gaibandha,396,1678,705,1678,705,1731,396,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,nil,1072,1676,1159,1676,1159,1727,1072,1727
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,5f,1396,1680,1455,1680,1456,1751,1397,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,more,1930,2034,2075,2035,2075,2086,1930,2085
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,rain,2098,2033,2213,2034,2213,2083,2098,2082
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,is,2242,2034,2283,2034,2283,2083,2242,2083
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,wanted,2308,2032,2513,2033,2513,2082,2308,2081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,for,2542,2032,2627,2032,2627,2081,2542,2081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,aman,2648,2044,2811,2045,2811,2082,2648,2081
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,paddy.,2838,2033,3023,2034,3023,2096,2838,2095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,washing,3080,2032,3329,2033,3329,2095,3080,2094
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,of,1973,2100,2048,2099,2049,2168,1974,2169
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,jute,2051,2103,2163,2102,2164,2165,2052,2166
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,alnost,2186,2102,2371,2100,2372,2152,2187,2154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,finished,2397,2101,2627,2098,2628,2153,2398,2156
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,17,268,2034,325,2034,325,2085,268,2085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,|,361,2028,389,2028,389,2093,361,2093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,,400,2034,591,2034,591,2085,400,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_356.png,nil,1076,2028,1165,2029,1164,2080,1075,2079
