sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sadar,770,4628,965,4631,964,4682,769,4679
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,tungail,768,4696,1039,4696,1039,4759,768,4759
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,jamulpur,775,4754,1108,4763,1106,4829,773,4820
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,kishoreganj,780,4820,1207,4828,1206,4903,779,4895
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,netrokona,764,4892,1155,4892,1155,4951,764,4951
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,per,3052,4747,3175,4746,3175,4814,3052,4815
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rupee.,3186,4753,3409,4752,3409,4808,3186,4809
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,11,2784,4801,2894,4809,2889,4877,2779,4870
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,12,2796,4872,2921,4874,2920,4945,2795,4943
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,faridpur.-woather,609,5004,1366,5000,1366,5067,609,5071
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sensonablei,1390,5002,1785,5000,1785,5058,1390,5060
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,oommon,1878,4997,2192,4995,2192,5050,1878,5052
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rice,2224,4996,2347,4995,2347,5048,2224,5049
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,121,2388,4995,2506,4994,2506,5058,2388,5059
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,8oers,2545,5010,2710,5009,2710,5043,2545,5044
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,per,2744,5008,2859,5007,2859,5057,2744,5058
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rupee.,2895,5005,3112,5004,3112,5056,2895,5057
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,wuuther,2126,5102,2433,5103,2433,5157,2126,5156
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,seasonable.,2456,5097,2847,5099,2847,5157,2456,5155
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,prospeots,2940,5099,3271,5100,3271,5168,2940,5167
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,of,3302,5101,3371,5101,3371,5152,3302,5152
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,orops,3416,5117,3595,5118,3595,5170,3416,5169
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,good.,3622,5102,3811,5103,3811,5168,3622,5167
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,backergunge.-rainfall,604,5113,1501,5103,1502,5175,605,5185
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,at,1555,5103,1623,5102,1624,5173,1556,5174
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sadar,1626,5110,1833,5108,1834,5164,1627,5166
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,145.,1868,5108,2033,5106,2034,5157,1869,5159
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,common,440,5170,755,5171,755,5239,440,5238
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rice,780,5172,909,5172,909,5229,780,5229
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,.sells,922,5171,1079,5172,1079,5232,922,5231
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,ut,1108,5183,1173,5183,1173,5230,1108,5230
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,12,1210,5181,1285,5181,1285,5228,1210,5228
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,seers,1320,5197,1481,5198,1481,5234,1320,5233
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,(ainan),1516,5182,1745,5183,1745,5244,1516,5243
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,and,1772,5177,1913,5178,1913,5233,1772,5232
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,14,1946,5176,2027,5176,2027,5227,1946,5227
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,seers,2058,5190,2223,5191,2223,5226,2058,5225
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,(wus),2258,5176,2419,5177,2419,5241,2258,5240
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,per,2458,5189,2573,5189,2573,5240,2458,5240
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rupeo.,2602,5186,2815,5187,2815,5238,2602,5237
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,tippera.-iainfall,610,5285,1305,5281,1305,5353,610,5357
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,at,1334,5292,1399,5292,1399,5339,1334,5339
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,brahmaabarin,1438,5287,1953,5284,1953,5340,1438,5343
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,23,1986,5282,2111,5281,2111,5343,1986,5344
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,chandpur,2160,5277,2515,5275,2515,5347,2160,5349
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,15.,2566,5277,2685,5276,2685,5330,2566,5331
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,standing,434,5358,763,5354,764,5423,435,5427
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,orops,778,5371,957,5369,958,5422,779,5424
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,favourablo.,984,5355,1367,5350,1368,5407,985,5412
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,,436,5442,601,5443,601,5482,436,5481
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,,632,5441,745,5442,745,5493,632,5492
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rupoo.,776,5438,985,5439,985,5490,776,5489
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,weather,2780,5276,3091,5276,3091,5331,2780,5331
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,hot.,3131,5264,3267,5264,3267,5343,3131,5343
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,prospeots,3344,5276,3699,5276,3699,5343,3344,5343
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,of,3764,5276,3835,5276,3835,5347,3764,5347
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,fodder,1483,5342,1731,5342,1731,5413,1483,5413
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,and,1742,5358,1875,5358,1875,5409,1742,5409
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,water,1906,5342,2101,5342,2101,5409,1906,5409
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sufficieut.,2132,5342,2469,5342,2469,5405,2132,5405
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,price,2558,5348,2737,5348,2737,5399,2558,5399
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,of,2755,5342,2871,5342,2871,5413,2755,5413
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,oommon,2898,5362,3191,5362,3191,5401,2898,5401
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rice,3242,5344,3377,5344,3377,5399,3242,5399
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,averages,3415,5342,3747,5342,3747,5413,3415,5413
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,13,3752,5344,3833,5344,3833,5397,3752,5397
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,::,2669,1143,2670,1227,2606,1228,2605,1144
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,supplement,664,404,1277,407,1277,467,664,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,to,1290,405,1441,406,1441,467,1290,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,teb,1476,399,1673,400,1673,466,1476,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,oalouta,1702,399,2201,401,2201,464,1702,462
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,gazettte,2254,401,2707,403,2707,479,2254,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,outober,2736,404,3137,406,3137,482,2736,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,10,3168,414,3278,415,3278,483,3168,482
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,190e.,3312,415,3505,416,3505,475,3312,474
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,1699,3598,420,3759,420,3759,475,3598,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,noakhali,696,640,1047,641,1047,715,696,714
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,raiufall,1138,642,1405,643,1405,717,1138,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,at,1468,653,1531,653,1531,703,1468,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,sadr,1584,648,1785,649,1785,704,1584,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,141,1838,650,2011,651,2011,715,1838,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,fon,2066,648,2221,649,2221,706,2066,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,*40.,2270,651,2403,652,2403,721,2270,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,recent,2488,649,2721,650,2721,722,2488,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rain,2776,661,2909,662,2909,713,2776,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,has,2964,662,3077,662,3077,717,2964,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,done,3134,666,3297,667,3297,719,3134,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,good,3346,663,3517,664,3517,726,3346,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,to,3556,666,3625,666,3625,718,3556,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,the,3650,665,3761,665,3761,718,3650,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,orops.,490,732,683,732,683,792,490,792
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,lands,783,715,1000,715,1000,791,783,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,are,1017,715,1130,715,1130,791,1017,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,being,1160,715,1325,715,1325,791,1160,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,oultivated,1368,715,1702,715,1702,791,1368,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,for,1723,717,1826,717,1826,792,1723,792
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rabi,1850,720,1982,720,1982,769,1850,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,orops.,2005,733,2201,733,2201,792,2005,792
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,no,2283,715,2392,715,2392,792,2283,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,oattie-disense,2406,720,2877,720,2877,792,2406,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,reported.,2915,715,3234,715,3234,792,2915,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,water,492,778,681,779,681,841,492,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,good.,702,787,887,788,887,848,702,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,cominon,970,787,1277,789,1277,842,970,840
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rioe,1292,783,1429,784,1429,837,1292,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,sells,1446,786,1597,787,1597,840,1446,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,at,1622,787,1689,787,1689,836,1622,836
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,15,1720,786,1801,786,1801,837,1720,837
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,,1826,798,1987,799,1987,839,1826,838
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,(us,2016,787,2177,788,2177,854,2016,853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,and,2208,788,2335,789,2335,839,2208,838
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,12},2360,789,2477,790,2477,847,2360,846
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,se,2508,800,2667,801,2667,841,2508,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,(),2696,792,2923,793,2923,856,2696,855
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,ar,2954,793,3063,794,3063,861,2954,860
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rupee.,3090,814,3293,815,3293,862,3090,861
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,fodder,3315,726,3569,725,3569,785,3315,786
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,an,3618,728,3748,727,3748,785,3618,786
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,chittagong.-rainfall,655,881,1465,878,1465,953,655,956
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,at,1550,887,1618,887,1618,953,1550,953
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,sadar,1674,884,1873,883,1873,952,1674,953
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,0-61,1905,877,2101,876,2101,951,1905,952
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,coxs,2130,876,2313,875,2313,950,2130,951
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,bazar,2344,880,2537,879,2537,938,2344,939
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,nil.,2582,886,2690,886,2690,940,2582,940
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,in,488,952,557,952,557,1005,488,1005
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,parts,586,956,751,957,751,1019,586,1018
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,of,780,953,845,953,845,1006,780,1006
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,the,870,943,977,943,977,1005,870,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,distriot.,1006,943,1265,944,1265,1004,1006,1003
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,transplantation,1350,949,1905,951,1905,1023,1350,1021
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,of,1944,947,2015,947,2015,1022,1944,1022
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,winter,2032,947,2255,948,2255,1024,2032,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rice,2278,948,2399,948,2399,1024,2278,1024
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,nearly,2432,953,2643,954,2643,1026,2432,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,oompletad.,2666,956,3025,957,3025,1024,2666,1023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,oattlo-disease,3110,951,3573,953,3573,1021,3110,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,still,3602,953,3735,953,3735,1019,3602,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,prevalent.,490,1020,827,1018,827,1086,490,1088
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,fodder,910,1019,1161,1018,1161,1072,910,1073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,and,1189,1021,1317,1020,1317,1071,1189,1072
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,witer,1339,1015,1548,1014,1548,1085,1339,1086
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,suffioint.,1557,1013,1879,1011,1879,1073,1557,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,patna.,658,1124,905,1124,905,1193,658,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,-rainfall,916,1126,1275,1126,1275,1179,916,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,nil.,1328,1124,1439,1124,1439,1177,1328,1177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,prospeots,1526,1126,1847,1126,1847,1193,1526,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,of,1916,1128,1985,1128,1985,1179,1916,1179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,winter,2050,1124,2275,1124,2275,1193,2050,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rioo,2320,1124,2441,1124,2441,1177,2320,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,not,2496,1130,2605,1130,2605,1179,2496,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,favourable.,2666,1130,3047,1130,3047,1183,2666,1183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,prepared,490,1188,789,1188,789,1265,490,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,for,816,1194,917,1194,917,1267,816,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rabi,944,1196,1077,1196,1077,1247,944,1247
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,bowings.,1102,1194,1383,1194,1383,1259,1102,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,fodder,1472,1188,1713,1188,1713,1245,1472,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,and,1762,1196,1889,1196,1889,1245,1762,1245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,water,1946,1196,2137,1196,2137,1245,1946,1245
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,for,2166,1192,2265,1192,2265,1245,2166,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,catle,2322,1194,2503,1194,2503,1245,2322,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,suffioient.,2552,1196,2881,1196,2881,1251,2552,1251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,common,2970,1198,3269,1198,3269,1265,2970,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rioe,3324,1188,3447,1188,3447,1257,3324,1257
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,15,3472,1188,3587,1188,3587,1267,3472,1267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,seers,3592,1188,3747,1188,3747,1267,3592,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,per,513,1275,620,1275,620,1339,513,1339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rupee.,634,1279,839,1279,839,1331,634,1331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,gaya.-paddy,651,1368,1173,1368,1173,1442,651,1442
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,doing,1196,1369,1390,1369,1390,1436,1196,1436
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,well.,1422,1369,1577,1369,1577,1421,1422,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,lands,1664,1369,1879,1369,1879,1423,1664,1423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,are,1921,1385,2025,1385,2025,1421,1921,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,boing,2079,1365,2272,1365,2272,1432,2079,1432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,proparel,2330,1372,2618,1372,2618,1436,2330,1436
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,for,2653,1370,2745,1370,2745,1423,2653,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rabi,2794,1374,2925,1374,2925,1422,2794,1422
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,orops.,2976,1390,3169,1390,3169,1439,2976,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,common,3259,1373,3553,1373,3553,1429,3259,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,rio,3603,1379,3687,1379,3687,1430,3603,1430
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,e,3705,1397,3736,1397,3736,1429,3705,1429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,eelling,496,1437,719,1439,718,1504,495,1502
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,at,748,1439,813,1440,812,1491,747,1490
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,1l,845,1441,920,1442,920,1490,845,1489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_207.png,seers,951,1452,1113,1454,1113,1492,951,1490
