sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rico,2128,1854,2229,1853,2229,1909,2128,1910
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sells,2254,1858,2375,1857,2375,1912,2254,1913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,in,2404,1855,2459,1855,2459,1910,2404,1910
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,lumka,2498,1852,2717,1851,2717,1911,2498,1912
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,2764,1858,2821,1858,2821,1908,2764,1908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,11,2876,1856,2937,1856,2937,1909,2876,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,ors,2992,1875,3127,1874,3127,1911,2992,1912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,per,3172,1877,3263,1876,3263,1914,3172,1915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,weuther,1052,1392,1307,1391,1307,1444,1052,1445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,hot,1358,1385,1453,1385,1453,1438,1358,1438
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,1488,1386,1595,1386,1595,1437,1488,1437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,cloudy.,1646,1383,1853,1382,1853,1450,1646,1451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,prospects,1930,1381,2207,1380,2207,1441,1930,1442
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,good.,2230,1381,2389,1380,2389,1447,2230,1448
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,transplantation,2466,1376,2935,1374,2935,1434,2466,1436
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,of,2974,1372,3029,1372,3029,1433,2974,1433
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,winter,3070,1373,3249,1372,3249,1439,3070,1440
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,the,1852,1786,1969,1786,1969,1839,1852,1839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,extent,1996,1776,2181,1776,2181,1837,1996,1837
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,of,2230,1782,2285,1782,2285,1837,2230,1837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sowing,2334,1776,2537,1776,2537,1849,2334,1849
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,of,2590,1782,2645,1782,2645,1833,2590,1833
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,maize,2690,1782,2855,1782,2855,1835,2690,1835
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,2896,1784,2999,1784,2999,1837,2896,1837
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,mandu,3046,1788,3225,1788,3225,1837,3046,1837
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,i,3246,1806,3259,1806,3259,1833,3246,1833
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rupo.,440,1968,621,1968,621,2021,440,2021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,fall,1755,2045,1877,2045,1877,2100,1755,2100
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,general.,1904,2041,2135,2041,2135,2112,1904,2112
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,woather,2211,2041,2470,2041,2470,2098,2211,2098
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,seasonabla.,2511,2040,2834,2040,2834,2096,2511,2096
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,mandia,2910,2042,3120,2042,3120,2095,2910,2095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,3160,2046,3266,2046,3266,2098,3160,2098
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,cuttack.-rainfall,593,2057,1179,2051,1180,2110,594,2116
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1229,2055,1282,2054,1283,2103,1230,2104
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sadar,1310,2051,1476,2049,1477,2105,1311,2107
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,155.,1540,2050,1676,2049,1677,2103,1541,2104
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sarad,450,2141,607,2140,607,2192,450,2193
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,boing,624,2134,785,2133,786,2203,625,2204
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,transplanted.,836,2129,1219,2126,1219,2192,836,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,arlar,1302,2131,1489,2130,1489,2192,1302,2193
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,biul,1525,2120,1703,2119,1704,2195,1526,2196
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,1736,2123,1843,2122,1844,2194,1737,2195
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,jute,1870,2118,1989,2117,1990,2193,1871,2194
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,growing.,2038,2116,2297,2114,2298,2185,2039,2187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,early,2374,2116,2543,2115,2544,2189,2375,2190
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,cotton,2594,2120,2775,2119,2776,2189,2595,2190
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,being,2828,2112,2989,2111,2990,2185,2829,2186
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,pluoked.,3028,2115,3267,2113,3268,2184,3029,2186
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,late,452,2212,589,2211,589,2264,452,2265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,colton,639,2200,817,2199,817,2260,639,2261
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,being,842,2202,1004,2201,1005,2272,843,2273
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,gathored,1055,2201,1309,2199,1309,2266,1055,2268
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1339,2202,1391,2202,1391,2251,1339,2251
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,places.,1417,2197,1600,2196,1601,2267,1418,2268
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,cattlo-disease,1677,2192,2077,2189,2078,2263,1678,2266
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,reported,2114,2192,2363,2190,2364,2261,2115,2263
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,from,2415,2189,2558,2188,2559,2260,2416,2261
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,kendrapara.,2609,2186,2979,2183,2980,2256,2610,2259
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,fodlder,3032,2183,3269,2181,3269,2241,3032,2243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,damaged,452,2282,714,2279,715,2349,453,2352
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,in,739,2278,793,2277,794,2350,740,2351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,somo,823,2294,965,2292,966,2348,824,2350
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,parts,995,2279,1137,2277,1138,2340,996,2342
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,in,1163,2275,1219,2274,1220,2325,1164,2326
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,jajpur,1246,2271,1444,2269,1445,2338,1247,2340
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,aud,1470,2273,1578,2272,1579,2322,1471,2323
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,kundarnpara,1603,2267,1990,2263,1991,2335,1604,2339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,by,2016,2262,2085,2261,2086,2328,2017,2329
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,high,2113,2261,2242,2260,2243,2334,2114,2335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,floods.,2270,2262,2451,2260,2452,2318,2271,2320
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,common,2530,2261,2794,2258,2795,2314,2531,2317
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rice,2821,2252,2929,2251,2930,2316,2822,2317
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sells,2970,2260,3094,2259,3095,2315,2971,2316
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,3121,2269,3172,2268,3173,2316,3122,2317
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,17,3209,2265,3266,2264,3267,2316,3210,2317
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,seors,454,2375,591,2373,592,2411,455,2413
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,31,618,2355,681,2354,682,2419,619,2420
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,ohituks,712,2353,917,2350,918,2401,713,2404
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,per,940,2368,1035,2366,1036,2413,941,2415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rup,1060,2367,1161,2365,1162,2411,1061,2413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,e,1192,2367,1221,2367,1222,2400,1193,2400
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1246,2355,1307,2354,1308,2399,1247,2400
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sadar.,1328,2345,1515,2342,1516,2397,1329,2400
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,balasore,604,2460,873,2460,873,2519,604,2519
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,--rainfall,894,2456,1207,2456,1207,2511,894,2511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1236,2458,1289,2458,1289,2507,1236,2507
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sadar,1340,2454,1509,2454,1509,2509,1340,2509
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,4:09.,1544,2444,1779,2444,1779,2523,1544,2523
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,pudilling,1778,2448,2057,2448,2057,2519,1778,2519
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,going,2082,2448,2241,2448,2241,2523,2082,2523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,on,2260,2468,2343,2468,2343,2523,2260,2523
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,2370,2450,2427,2450,2427,2501,2370,2501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,pacos.,2464,2444,2699,2444,2699,2523,2464,2523
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sugaroano,2718,2448,3057,2448,3057,2523,2718,2523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,naltiu.,3100,2458,3277,2458,3277,2509,3100,2509
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,457,2538,564,2537,564,2591,457,2592
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,other,610,2536,762,2535,762,2587,610,2588
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,crops,811,2552,960,2551,960,2596,811,2597
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,doing,1004,2532,1167,2531,1167,2594,1004,2595
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,well.,1212,2529,1362,2528,1362,2593,1212,2594
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,folder,1430,2528,1640,2527,1640,2580,1430,2581
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,1689,2528,1794,2527,1794,2579,1689,2580
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,water,1846,2532,2010,2531,2010,2576,1846,2577
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,availublo.,2050,2523,2320,2521,2320,2575,2050,2577
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,common,2398,2522,2655,2520,2655,2575,2398,2577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rieu,2683,2520,2788,2519,2788,2575,2683,2576
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,solls,2817,2518,2938,2517,2938,2576,2817,2577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,2977,2528,3033,2528,3033,2577,2977,2577
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,18,3064,2526,3130,2526,3130,2579,3064,2579
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,3175,2530,3280,2529,3280,2580,3175,2581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,17,466,2614,527,2613,528,2665,467,2666
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,serrs,556,2628,689,2626,690,2662,557,2664
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,per,716,2626,807,2625,808,2676,717,2677
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rupro,834,2624,993,2621,994,2674,835,2677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1018,2611,1071,2610,1072,2655,1019,2656
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,lbhadrak,1098,2603,1349,2599,1350,2653,1099,2657
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,aud,1376,2601,1481,2599,1482,2651,1377,2653
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sadar,1510,2601,1675,2598,1676,2651,1511,2654
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,r,1695,2594,1727,2593,1728,2662,1696,2663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,speotively.,1758,2595,2066,2590,2067,2658,1759,2663
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,angul.-ruinfall,609,2718,1141,2710,1142,2781,610,2789
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1184,2717,1239,2716,1240,2765,1185,2766
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sadar,1289,2712,1456,2709,1457,2764,1290,2767
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,2:4,1505,2712,1644,2710,1645,2773,1506,2775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,phulbani,1693,2708,1957,2704,1958,2759,1694,2763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,18,1992,2708,2052,2707,2053,2757,1993,2758
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,73.,2075,2706,2157,2705,2158,2757,2076,2758
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,casting,460,2795,669,2794,669,2856,460,2857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,of,694,2787,749,2787,749,2848,694,2848
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,padldy,776,2790,951,2789,951,2855,776,2856
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,takon,980,2790,1139,2789,1139,2840,980,2841
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,up.,1168,2807,1255,2807,1255,2854,1168,2854
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,common,1332,2788,1591,2787,1591,2838,1332,2839
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rice,1628,2783,1735,2783,1735,2836,1628,2836
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sulls,1758,2782,1881,2781,1881,2835,1758,2836
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1914,2786,1971,2786,1971,2833,1914,2833
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,24,2020,2781,2089,2781,2089,2833,2020,2833
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,2126,2781,2229,2781,2229,2832,2126,2832
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,18,2262,2782,2325,2782,2325,2835,2262,2835
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,seers,2368,2798,2507,2797,2507,2834,2368,2835
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,per,2546,2797,2639,2797,2639,2848,2546,2848
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,rupue,2678,2798,2837,2797,2837,2847,2678,2848
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,2876,2786,2933,2786,2933,2833,2876,2833
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sadar,2960,2781,3131,2780,3131,2836,2960,2837
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,und,3180,2784,3283,2784,3283,2840,3180,2840
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,khondmals,464,2856,797,2858,797,2925,464,2923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,respectively.,816,2860,1199,2863,1198,2935,815,2932
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,weather,2236,2704,2491,2705,2491,2763,2236,2762
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,fine,2542,2706,2647,2707,2647,2760,2542,2759
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,since,2697,2705,2837,2706,2837,2758,2697,2757
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,9th.,2889,2706,3001,2707,3001,2762,2889,2761
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,broud-,3080,2709,3286,2710,3286,2766,3080,2765
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,woather,2170,2966,2423,2967,2423,3022,2170,3021
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,seasonable.,2476,2965,2795,2966,2795,3022,2476,3021
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,puri.-rainfall,606,2977,1077,2973,1077,3033,607,3037
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,at,1132,2977,1185,2977,1185,3026,1132,3026
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sadar,1236,2972,1403,2971,1403,3025,1236,3026
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,0-74,1454,2970,1595,2969,1596,3033,1455,3034
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,khnrda,1648,2969,1877,2967,1877,3023,1648,3025
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,16.,1932,2966,2068,2965,2068,3021,1932,3022
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,sarad,466,3060,621,3059,621,3108,466,3109
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,paddy,646,3054,825,3053,825,3121,646,3122
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,is,854,3049,897,3049,897,3102,854,3102
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,in,926,3049,981,3049,981,3100,926,3100
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,full,1010,3048,1111,3047,1111,3099,1010,3100
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,swing.,1138,3047,1325,3046,1325,3114,1138,3115
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,and,1356,3044,1473,3043,1473,3117,1356,3118
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,trarsplantation,1486,3043,1931,3040,1931,3112,1486,3115
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,of,1960,3042,2015,3042,2015,3113,1960,3113
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,the,2058,3039,2145,3038,2145,3094,2058,3095
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,same,2172,3059,2309,3058,2309,3093,2172,3094
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,is,2338,3042,2379,3042,2379,3093,2338,3093
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,going,2406,3043,2577,3042,2577,3110,2406,3111
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,on.,2602,3062,2691,3061,2691,3094,2602,3095
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,cane,466,3148,595,3147,595,3180,466,3181
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,thriving,622,3117,861,3116,861,3190,622,3191
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,well.,890,3119,1023,3118,1023,3172,890,3173
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,cotton,1098,3114,1309,3113,1309,3189,1098,3190
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,is,1314,3113,1373,3113,1373,3188,1314,3188
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,bring,1396,3115,1557,3114,1557,3185,1396,3186
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_332.png,transpant.ed.,1586,3112,1969,3110,1969,3183,1586,3185
