sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,for,3412,4328,3515,4328,3515,4403,3412,4403
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,jate,3544,4328,3687,4328,3687,4403,3544,4403
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,and,2146,4405,2279,4404,2279,4461,2146,4462
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,aus.,2350,4401,2543,4400,2543,4473,2350,4474
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fodder,2584,4399,2849,4398,2849,4464,2584,4465
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,is,2904,4406,2961,4406,2961,4465,2904,4465
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,sufficient.,2988,4397,3387,4395,3387,4469,2988,4471
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,oattle,3468,4395,3691,4394,3691,4464,3468,4465
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,disense,2141,4468,2431,4468,2431,4549,2141,4549
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,is,2430,4480,2495,4480,2495,4535,2430,4535
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,reported,2524,4476,2831,4476,2831,4551,2524,4551
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,from,2860,4478,3033,4478,3033,4535,2860,4535
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,thana,3066,4478,3269,4478,3269,4539,3066,4539
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,lalpur.,3300,4468,3571,4468,3571,4547,3300,4547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1116,4255,1230,4256,1229,4314,1115,4313
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,518,1820,4256,1935,4257,1935,4336,1820,4335
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,naogaon,476,4552,791,4559,789,4631,474,4624
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1115,4548,1226,4549,1226,4608,1115,4607
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6,1821,4551,1855,4551,1856,4607,1822,4607
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1108,4696,1229,4697,1228,4761,1107,4760
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,518,1449,4699,1562,4697,1564,4775,1451,4777
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,5}8,1823,4686,1935,4702,1924,4781,1812,4765
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,,1958,4778,1977,4781,1973,4807,1954,4805
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nator,478,4706,687,4706,687,4765,478,4765
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,13,320,4926,397,4927,396,4986,319,4985
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,dinajpur,438,4917,837,4921,836,4996,437,4992
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,weather,2082,4922,2408,4922,2408,4981,2082,4981
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,tending,2477,4925,2762,4925,2762,4998,2477,4998
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,to,2832,4930,2900,4930,2900,4984,2832,4984
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,be,2976,4927,3054,4927,3054,4982,2976,4982
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,hot.,3126,4925,3269,4925,3269,4989,3126,4989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,price,3350,4921,3536,4921,3536,4982,3350,4982
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,3605,4922,3674,4922,3674,4990,3605,4990
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,common,2132,5012,2441,5012,2441,5057,2132,5057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rice,2472,5000,2611,5000,2611,5057,2472,5057
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,is,2640,4998,2737,4998,2737,5073,2640,5073
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,falling.,2728,4998,2999,4998,2999,5071,2728,5071
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1105,4922,1221,4924,1220,4984,1104,4982
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6.,1446,4924,1481,4924,1481,4980,1446,4980
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,thakurgaon,468,5064,915,5076,913,5152,466,5140
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1100,5072,1215,5075,1214,5132,1099,5129
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6,1806,5073,1843,5072,1844,5128,1807,5129
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,balurghat,468,5208,847,5220,844,5300,465,5288
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,...,890,5266,957,5268,957,5279,890,5277
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1096,5216,1211,5217,1211,5281,1096,5280
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,prospects,2076,5428,2431,5432,2430,5512,2075,5508
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2492,5440,2563,5441,2562,5501,2491,5500
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,standing,2632,5442,2951,5446,2950,5518,2631,5514
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,cr,3040,5455,3239,5457,3238,5521,3039,5519
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fodder,2126,5512,2389,5512,2389,5577,2126,5577
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,and,2442,5516,2577,5516,2577,5585,2442,5585
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,water,2632,5522,2843,5522,2843,5579,2632,5579
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,2896,5512,3007,5512,3007,5589,2896,5589
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,sufitotent.,3052,5512,3405,5512,3405,5581,3052,5581
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,14,309,5439,382,5439,382,5511,309,5511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,jalpaiguri,424,5435,894,5435,894,5501,424,5501
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1096,5438,1207,5439,1206,5498,1095,5497
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6.,1424,5437,1491,5437,1491,5510,1424,5510
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,54,1800,5440,1875,5441,1874,5508,1799,5507
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,crops,3040,5454,3255,5450,3256,5520,3041,5524
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,3325,5459,3449,5457,3450,5507,3326,5509
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fair.,3510,5442,3661,5439,3662,5506,3511,5509
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,alpur,456,5592,703,5594,702,5667,455,5665
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,,1191,5587,1205,5587,1205,5648,1191,5648
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ni,1095,5587,1178,5587,1178,5650,1095,5650
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,5,1435,5588,1474,5588,1474,5646,1435,5646
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,,1017,5766,1061,5765,1062,5820,1018,5821
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,burun,1063,5764,1215,5762,1216,5818,1064,5820
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rioe.,1220,5764,1319,5762,1320,5810,1221,5812
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,1,1764,5758,1801,5758,1801,5819,1764,5819
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,coarne,1803,5758,1937,5758,1937,5819,1803,5819
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rioe.,1942,5766,2041,5766,2041,5811,1942,5811
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,(*),2436,5772,2511,5772,2511,5823,2436,5823
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,not,2540,5770,2628,5770,2628,5817,2540,5817
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,reported,2642,5768,2855,5768,2855,5823,2642,5823
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,supplemant,708,524,1303,520,1303,603,709,607
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,to,1344,520,1467,519,1467,594,1344,595
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,the,1496,519,1687,518,1688,602,1497,603
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,oalcuttagarhtte,1703,517,2663,511,2663,591,1703,597
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,maroh,2704,515,3027,513,3027,593,2704,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,8,3059,509,3155,508,3155,588,3059,589
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,1920.,3168,520,3339,519,3339,583,3168,584
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,281,3648,520,3771,520,3771,587,3648,587
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,berial,374,812,495,814,494,861,373,859
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,bulafall,1160,829,1334,831,1334,870,1160,868
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,oharaatar,2434,820,2637,820,2637,865,2434,865
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,af,2650,820,2695,820,2695,863,2650,863
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,tho,2706,818,2773,818,2773,859,2706,859
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,woutier,2798,818,2975,818,2975,871,2798,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,pondion,2980,820,3175,820,3175,865,2980,865
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,3192,820,3231,820,3231,857,3192,857
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,arp,3244,828,3367,828,3367,863,3244,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,eta.,3378,822,3449,822,3449,859,3378,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,this,1452,910,1543,911,1543,950,1452,949
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,wook.,1558,910,1673,911,1673,947,1558,946
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,provtous,1770,906,1957,904,1957,943,1770,945
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,week.,1973,905,2088,904,2088,943,1973,944
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,1,444,1050,459,1050,460,1083,445,1083
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,inches.,1106,1212,1373,1212,1373,1271,1106,1271
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,potatoes,2164,1350,2475,1353,2474,1413,2163,1410
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2542,1353,2675,1354,2674,1414,2541,1413
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,wheat,2228,1424,2460,1425,2460,1498,2228,1497
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2515,1427,2641,1427,2641,1498,2515,1498
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,barley,2673,1425,2907,1426,2907,1499,2673,1498
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,2951,1443,3062,1443,3062,1485,2951,1485
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,progressing,3093,1425,3521,1427,3521,1503,3093,1501
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,well.,3580,1427,3755,1428,3755,1488,3580,1487
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,stocka,2210,1492,2447,1493,2447,1558,2210,1557
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2516,1497,2583,1497,2583,1558,2516,1558
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,rice,2636,1504,2791,1505,2791,1563,2636,1562
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,fodder,2860,1492,3115,1493,3115,1559,2860,1558
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,3152,1494,3291,1495,3291,1560,3152,1559
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,water,3364,1494,3573,1495,3573,1561,3364,1560
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,3638,1514,3751,1514,3751,1561,3638,1561
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sufficient.,2214,1568,2569,1571,2568,1632,2214,1629
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,15,392,1366,473,1366,473,1433,392,1433
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,arjeeling,512,1362,995,1362,995,1437,512,1437
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,004,1216,1360,1355,1359,1355,1416,1216,1417
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,5,1564,1360,1603,1360,1603,1413,1564,1413
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,5,1890,1358,1925,1358,1925,1415,1890,1415
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,inaizo,2772,1352,2979,1354,2978,1413,2771,1411
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,3070,1364,3184,1365,3184,1410,3070,1409
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,being,3255,1351,3460,1353,3459,1421,3254,1419
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sown.,3538,1364,3751,1366,3750,1423,3538,1421
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,kurseong,552,1512,903,1517,902,1585,551,1580
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,0,1212,1506,1265,1506,1265,1561,1212,1561
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,12,1286,1504,1353,1504,1353,1565,1286,1565
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,51,1562,1504,1635,1505,1634,1572,1561,1571
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,54,1890,1506,1963,1506,1963,1571,1890,1571
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,siliguri,546,1656,829,1659,828,1731,545,1728
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1182,1648,1299,1648,1299,1707,1182,1707
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,46,1888,1652,1955,1653,1955,1712,1888,1711
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,kalimpong...,548,1800,1035,1802,1035,1877,548,1875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nil,1175,1798,1288,1798,1288,1857,1175,1857
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,53,1564,1794,1637,1797,1634,1864,1561,1861
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,weather,2166,1938,2481,1941,2480,2000,2166,1997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,hot.,2536,1941,2673,1942,2673,1999,2536,1998
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,harvesting,2756,1939,3169,1942,3168,2015,2755,2012
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,3216,1945,3279,1946,3279,2001,3216,2000
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,potatoes,3330,1945,3627,1947,3626,2013,3329,2011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,is,3686,1947,3741,1947,3741,2002,3686,2002
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,still,2209,2011,2356,2014,2355,2073,2208,2070
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,going,2384,2014,2589,2019,2587,2091,2382,2086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,on.,2621,2031,2721,2033,2720,2093,2620,2091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,for,2204,2090,2315,2091,2315,2146,2204,2145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,aus,2364,2081,2499,2082,2499,2147,2364,2146
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,paddy,2546,2081,2773,2082,2773,2164,2546,2163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2798,2086,2933,2087,2933,2149,2798,2148
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,jute.,2962,2090,3125,2091,3125,2166,2962,2165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sowing,3208,2085,3479,2086,3479,2168,3208,2167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,3514,2087,3577,2087,3577,2168,3514,2168
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,jute,3596,2087,3727,2088,3727,2170,3596,2169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2206,2162,2337,2162,2337,2221,2206,2221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,paddyin,2370,2158,2669,2158,2669,2233,2370,2233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,low,2698,2158,2829,2158,2829,2219,2698,2219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,lands,2858,2158,3053,2158,3053,2221,2858,2221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,continues.,3096,2158,3471,2158,3471,2223,3096,2223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,pros-,3556,2158,3741,2158,3741,2223,3556,2223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,pects,2212,2242,2395,2241,2395,2314,2212,2315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,of,2421,2239,2490,2239,2490,2293,2421,2293
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,standing,2518,2238,2836,2237,2836,2311,2518,2312
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,crops,2856,2250,3051,2249,3051,2312,2856,2313
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,3080,2252,3190,2252,3190,2294,3080,2294
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,good.,3213,2237,3405,2236,3405,2309,3213,2310
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,fodder,3488,2234,3745,2233,3745,2299,3488,2300
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2204,2314,2329,2314,2329,2371,2204,2371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,water,2382,2322,2587,2322,2587,2369,2382,2369
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,are,2640,2330,2749,2330,2749,2367,2640,2367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,sufficieut.,2800,2308,3159,2308,3159,2371,2800,2371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,outtle-disease,3218,2308,3743,2308,3743,2373,3218,2373
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,is,2208,2388,2267,2388,2267,2443,2208,2443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,reported,2348,2388,2647,2388,2647,2455,2348,2455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,from,2724,2384,2891,2384,2891,2443,2724,2443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,thanas,2988,2384,3227,2384,3227,2443,2988,2443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,nilphamari,3300,2384,3743,2384,3743,2455,3300,2455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,domar,2206,2454,2455,2454,2455,2517,2206,2517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,and,2480,2462,2609,2462,2609,2519,2480,2519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,jaldbaka.,2642,2460,2991,2460,2991,2519,2642,2519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,16,392,1956,465,1956,465,2014,392,2014
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1172.png,|,523,1949,567,1949,567,2020,523,2020
