sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,haimanta,3184,4435,3573,4433,3573,4500,3184,4502
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,paddy,2069,4525,2288,4525,2288,4596,2069,4596
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,seeds,2370,4525,2553,4525,2553,4581,2370,4581
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,2624,4540,2730,4540,2730,4581,2624,4581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,being,2801,4525,2996,4525,2996,4595,2801,4595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,sown,3055,4538,3238,4538,3238,4580,3055,4580
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,nursery,2072,4623,2351,4620,2352,4684,2073,4687
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,for,2436,4604,2535,4603,2536,4658,2437,4659
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,seedlings.,2616,4602,2968,4598,2969,4673,2617,4677
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,ploughing,3068,4601,3443,4597,3444,4673,3069,4677
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,3512,4600,3579,4599,3580,4658,3513,4659
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,fields,2072,4683,2259,4682,2259,4742,2072,4743
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,is,2292,4686,2347,4686,2347,4741,2292,4741
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,going,2376,4681,2579,4679,2580,4755,2377,4757
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,on.,2604,4700,2711,4699,2711,4738,2604,4739
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,prospects,2792,4674,3135,4671,3136,4751,2793,4754
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,3176,4671,3299,4670,3300,4737,3177,4738
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,condi-,3360,4670,3579,4668,3580,4735,3361,4737
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,tion,2072,4764,2211,4763,2211,4822,2072,4823
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,2300,4758,2363,4758,2363,4821,2300,4821
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,standing,2432,4761,2747,4759,2747,4835,2432,4837
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,crops,2800,4775,2987,4774,2987,4834,2800,4835
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,3044,4777,3151,4776,3151,4820,3044,4821
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,favourable.,3184,4756,3579,4753,3579,4817,3184,4820
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,fodder,2074,4840,2331,4840,2331,4903,2074,4903
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,2360,4840,2487,4840,2487,4899,2360,4899
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,water,2520,4846,2721,4846,2721,4897,2520,4897
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,2748,4852,2855,4852,2855,4897,2748,4897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,sufficient.,2886,4834,3231,4834,3231,4899,2886,4899
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,20,285,4379,387,4377,388,4449,286,4451
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,|,403,4378,459,4377,460,4448,404,4449
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,couch,461,4376,675,4372,676,4444,462,4448
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,behar,696,4372,945,4368,946,4440,697,4444
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,10,1015,4367,1083,4366,1084,4437,1016,4438
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,74,1110,4373,1177,4372,1178,4432,1111,4433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,10,1388,4368,1459,4369,1458,4430,1387,4429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,10,1748,4370,1817,4370,1817,4429,1748,4429
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,in,3324,4523,3392,4523,3392,4578,3324,4578
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,the,3468,4522,3576,4522,3576,4579,3468,4579
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,weather,2028,5080,2343,5080,2343,5139,2028,5139
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,cloudy,2400,5080,2639,5080,2639,5151,2400,5151
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,2696,5076,2823,5076,2823,5135,2696,5135
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,drizzly,2884,5076,3131,5076,3131,5151,2884,5151
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,with,3196,5076,3355,5076,3355,5135,3196,5135
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,occa-,3412,5092,3591,5092,3591,5135,3412,5135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,sional,2076,5160,2295,5160,2295,5219,2076,5219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,showers.,2344,5148,2655,5148,2655,5219,2344,5219
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,the,2736,5156,2871,5156,2871,5215,2736,5215
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,growth,2928,5148,3187,5148,3187,5227,2928,5227
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,3248,5156,3315,5156,3315,5215,3248,5215
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,jute,3344,5160,3479,5160,3479,5227,3344,5227
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,is,3532,5156,3591,5156,3591,5215,3532,5215
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,full,2078,5239,2205,5238,2205,5298,2078,5299
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,2258,5239,2323,5239,2323,5296,2258,5296
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,promise.,2382,5242,2681,5240,2681,5309,2382,5311
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,aus,2766,5240,2911,5239,2911,5294,2766,5295
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,paddy,2942,5231,3187,5230,3187,5307,2942,5308
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,has,3248,5229,3365,5228,3365,5295,3248,5296
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,been,3424,5236,3591,5235,3591,5295,3424,5296
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,slightly,2080,5319,2363,5316,2364,5396,2081,5399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,damaged,2432,5316,2751,5313,2752,5393,2433,5396
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,by,2812,5317,2895,5316,2896,5391,2813,5392
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,insects.,2952,5307,3215,5304,3216,5372,2953,5375
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,til,3300,5312,3403,5311,3404,5375,3301,5376
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,3460,5314,3591,5313,3592,5377,3461,5378
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,jethi,2060,5392,2247,5390,2248,5469,2061,5471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,paddy,2276,5390,2495,5388,2496,5467,2277,5469
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,2508,5388,2639,5387,2640,5467,2509,5468
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,being,2668,5387,2867,5385,2868,5464,2669,5466
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,harvested.,2896,5393,3267,5390,3268,5454,2897,5457
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,condi-,3352,5393,3595,5391,3596,5455,3353,5457
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,tion,2072,5470,2227,5470,2227,5539,2072,5539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,2260,5470,2325,5470,2325,5535,2260,5535
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,cattle,2356,5470,2557,5470,2557,5533,2356,5533
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,is,2590,5478,2643,5478,2643,5533,2590,5533
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,good.,2676,5476,2861,5476,2861,5543,2676,5543
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,fodder,2946,5470,3201,5470,3201,5535,2946,5535
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,3230,5472,3359,5472,3359,5533,3230,5533
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,water,3394,5482,3599,5482,3599,5535,3394,5535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,2082,5576,2189,5574,2190,5615,2083,5617
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,sufficient.,2222,5557,2567,5550,2568,5613,2223,5620
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,31,296,5109,369,5108,370,5174,297,5175
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,dacca,410,5103,679,5100,680,5171,411,5174
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,143,1064,5089,1189,5085,1191,5147,1066,5151
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,8.,1436,5084,1471,5084,1472,5143,1437,5143
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,8,1796,5084,1827,5084,1827,5143,1796,5143
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,(n),1756,5244,1855,5242,1857,5313,1758,5315
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,manikganj,454,5264,831,5260,832,5332,455,5336
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,..,862,5299,925,5298,925,5337,862,5338
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,naruyanganj,456,5336,915,5332,916,5423,457,5427
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,munshiganj,455,5419,881,5412,882,5498,456,5505
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,2.69,1060,5248,1191,5247,1192,5310,1061,5311
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,2-32,1066,5326,1195,5326,1195,5389,1066,5389
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,7,1030,5409,1079,5408,1081,5470,1032,5471
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,99,1108,5408,1195,5406,1197,5465,1110,5467
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,knnsmeonu,417,5871,691,5869,691,5923,417,5925
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,being,688,5883,808,5882,808,5922,688,5923
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,very,839,5886,930,5885,930,5921,839,5922
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,near,946,5867,1051,5866,1051,5920,946,5921
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,to,1065,5875,1114,5875,1114,5919,1065,5919
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,dacca,1128,5866,1262,5865,1262,5904,1128,5905
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,1288,5864,1375,5863,1375,5917,1288,5918
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,narayanganj,1405,5863,1708,5861,1708,5915,1405,5917
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,its,1738,5860,1825,5859,1825,5913,1738,5914
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,raiufall,1825,5860,2001,5859,2001,5913,1825,5914
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,atatistics,2028,5858,2233,5856,2233,5893,2028,5895
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,2270,5864,2335,5863,2335,5892,2270,5893
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,not,2377,5855,2473,5854,2473,5908,2377,5909
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,quoted.,2491,5855,2659,5854,2659,5902,2491,5903
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,to,2711,5853,2774,5852,2774,5890,2711,5891
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,give,2820,5852,2912,5851,2912,5899,2820,5900
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,information,2950,5851,3229,5849,3229,5894,2950,5896
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,rogarding,3266,5852,3494,5850,3494,5900,3266,5902
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,the,3536,5860,3614,5859,3614,5894,3536,5895
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,rthern,302,5943,455,5939,456,5985,303,5989
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,part,479,5935,575,5933,576,5983,480,5985
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,579,5932,651,5930,652,5980,580,5982
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,tbe,652,5931,723,5929,724,5976,653,5978
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,district,740,5931,897,5927,898,5970,741,5974
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,rainfall,912,5924,1079,5920,1080,5960,913,5964
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,tigureb,1094,5919,1241,5915,1242,5955,1095,5959
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,for,1270,5915,1334,5913,1335,5955,1271,5957
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,kapasia,1350,5913,1535,5908,1536,5950,1351,5955
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,thana,1554,5909,1683,5906,1684,5947,1555,5950
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,1692,5905,1767,5903,1768,5948,1693,5950
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,raported,1786,5910,1975,5905,1976,5947,1787,5952
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,here,1994,5907,2099,5904,2100,5944,1995,5947
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,(*),1676,5960,1745,5960,1745,6009,1676,6009
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,not,1776,5953,1861,5953,1861,6000,1776,6000
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,reported.,1882,5957,2083,5956,2083,6007,1882,6008
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,688,333,402,444,401,445,465,334,466
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,supplement,754,402,1311,402,1311,465,754,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,to,1356,404,1461,404,1461,465,1356,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,the,1488,396,1679,396,1679,465,1488,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,caloutta,1720,402,2159,402,2159,465,1720,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,gazette,2204,404,2605,404,2605,473,2204,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,june,2650,394,2869,394,2869,465,2650,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,13,2914,402,2999,402,2999,469,2914,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,1917.,3048,394,3209,394,3209,465,3048,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,--,727,570,779,569,779,576,727,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,--,793,569,812,569,812,575,793,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,a,913,566,934,566,934,578,913,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,***,1186,566,1246,566,1246,578,1186,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,--,3124,568,3181,568,3181,575,3124,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,**,3200,568,3225,568,3225,575,3200,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,i,3235,571,3236,571,3236,576,3235,576
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,*,2029,580,2075,580,2075,590,2029,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,*,2896,580,3025,580,3025,594,2896,594
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,r,3322,580,3327,580,3327,594,3322,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,frice,1407,638,1546,637,1546,678,1407,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,of,1545,644,1595,644,1595,673,1545,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,common,1615,641,1781,640,1781,670,1615,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,rict,1808,637,1942,636,1942,676,1808,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,in,1940,641,1980,641,1980,671,1940,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,seer,1490,684,1607,684,1607,716,1490,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,prr,1635,685,1710,685,1710,717,1635,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,ruper,1735,683,1884,683,1884,714,1735,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,sertal,358,704,465,704,465,740,358,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,no.,382,748,447,748,447,783,382,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,diutricte,640,703,801,701,801,740,640,742
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,sod,817,700,884,699,884,734,817,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,+,634,756,645,756,645,775,634,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,dbdivisions.,652,740,879,740,879,779,652,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,raiufall,1099,721,1266,722,1266,765,1099,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,cbaructer,2332,724,2523,725,2523,760,2332,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,of,2538,727,2575,727,2575,760,2538,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,the,2598,725,2655,725,2655,758,2598,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,wanther,2672,725,2835,726,2835,760,2672,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,condition,2854,725,3031,726,3031,760,2854,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,of,3048,725,3081,725,3081,758,3048,758
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,crops,3106,733,3217,733,3217,763,3106,763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,eto.,3234,730,3297,730,3297,759,3234,759
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,*,3342,730,3353,730,3353,743,3342,743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,this,1388,811,1473,811,1473,846,1388,846
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,week.,1490,812,1595,812,1595,845,1490,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,previou,1706,805,1848,805,1848,850,1706,850
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,woek.,1874,805,1978,805,1978,850,1874,850
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,mun,2035,898,2064,898,2064,905,2035,905
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,***,2150,898,2176,898,2176,905,2150,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,**,2210,898,2219,898,2219,905,2210,905
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,-*-,467,1041,517,1041,517,1048,467,1048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,*,549,1039,573,1039,573,1050,549,1050
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1981.png,**,701,1039,711,1039,711,1050,701,1050
