sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,fodder,2872,5038,3085,5038,3085,5097,2872,5097
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,3118,5038,3225,5038,3225,5111,3118,5111
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,water,3272,5050,3441,5050,3441,5097,3272,5097
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,are,3482,5060,3571,5060,3571,5097,3482,5097
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,adequato.,2086,5110,2375,5109,2375,5180,2086,5181
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,1-81,1098,4974,1223,4976,1222,5029,1097,5027
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,154,1450,4976,1547,4977,1546,5046,1449,5045
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,154,1804,4980,1899,4980,1899,5047,1804,5047
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,jamalpur,438,5108,721,5110,721,5177,438,5175
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,nil,1139,5111,1229,5112,1228,5164,1138,5163
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,1452,5118,1513,5118,1513,5167,1452,5167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,174,1806,5116,1901,5118,1899,5183,1804,5181
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,tangail,436,5248,659,5248,659,5319,436,5319
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,0.45,1092,5251,1225,5251,1225,5302,1092,5302
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,1450,5252,1515,5252,1515,5305,1450,5305
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,1806,5252,1867,5252,1867,5305,1806,5305
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,netrakona,440,5384,751,5389,750,5453,439,5448
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,1,1127,5382,1167,5382,1167,5451,1127,5451
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,-22,1169,5382,1237,5382,1237,5451,1169,5451
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,1450,5390,1515,5390,1515,5445,1450,5445
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,1806,5392,1869,5392,1869,5445,1806,5445
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,kishorganj,444,5528,763,5533,762,5604,443,5599
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,2.23,1096,5531,1229,5532,1229,5584,1096,5583
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,1450,5532,1515,5532,1515,5585,1450,5585
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,1804,5532,1869,5531,1870,5584,1805,5585
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,(n),1750,5728,1815,5728,1815,5773,1750,5773
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,not,1838,5728,1921,5728,1921,5765,1838,5765
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,reported.,1948,5728,2137,5728,2137,5771,1948,5771
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,00,1526,1175,1525,1224,1493,1224,1494,1175
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,:,909,1697,909,1712,861,1712,861,1697
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,:,909,1831,909,1850,860,1851,860,1832
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,:,910,2109,910,2123,861,2123,861,2109
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,(28,370,390,477,387,478,449,371,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,supplement,860,375,1367,373,1367,453,860,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,to,1396,373,1527,372,1527,451,1396,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,the,1544,373,1699,372,1699,451,1544,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,caloutia,1732,372,2139,370,2139,449,1732,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,ga,2196,370,2287,370,2287,449,2196,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,zeite,2316,369,2607,368,2607,448,2316,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,man7/,2612,368,2927,367,2927,447,2612,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,198s:,2944,366,3155,365,3155,445,2944,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,prios,1505,604,1615,603,1615,646,1505,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,of,1627,604,1674,604,1674,643,1627,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,chataoler,2370,686,2583,686,2583,733,2370,733
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,of,2594,684,2639,684,2639,727,2594,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,the,2646,688,2721,688,2721,731,2646,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,wentber,2736,686,2917,686,2917,733,2736,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,ond,2940,686,3063,686,3063,729,2940,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,rtal,398,696,505,695,505,748,398,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,dintriet,552,694,747,692,747,746,553,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,snd,750,692,829,691,830,745,751,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,sibdiv,832,691,981,690,981,744,833,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,no.,400,740,471,740,471,787,400,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,batatall.,1153,690,1342,690,1342,732,1153,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,slon,710,742,811,743,811,784,710,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,provio,1792,771,1932,772,1932,816,1792,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,incbon.,1169,975,1378,983,1375,1047,1166,1039
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,wenther,2162,1120,2410,1121,2410,1180,2162,1179
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,seasonable.,2446,1121,2771,1123,2771,1183,2446,1181
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,conditions,2836,1119,3149,1121,3149,1191,2836,1189
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,of,3176,1119,3237,1119,3237,1176,3176,1176
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,standing,3264,1119,3515,1120,3515,1192,3264,1191
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,cropa,3538,1130,3689,1131,3689,1191,3538,1190
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,are,2240,1210,2329,1210,2329,1247,2240,1247
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,fair.,2352,1194,2471,1194,2471,1247,2352,1247
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,fodder,2542,1192,2751,1192,2751,1249,2542,1249
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,and,2774,1190,2881,1190,2881,1245,2774,1245
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,water,2904,1188,3069,1188,3069,1249,2904,1249
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,are,3090,1206,3181,1206,3181,1245,3090,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,sufficient.,3210,1188,3479,1188,3479,1255,3210,1255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,23,392,1133,459,1133,459,1195,392,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,faridpur,497,1128,800,1126,800,1204,497,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,1.37,1218,1121,1345,1123,1344,1177,1217,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,13,1570,1126,1633,1126,1633,1179,1570,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,18,1922,1120,1987,1120,1987,1179,1922,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,0.70,1210,1260,1347,1260,1347,1311,1210,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,goalundo,540,1268,817,1268,817,1325,540,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,(raj-,856,1262,1003,1262,1003,1331,856,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,bari).,570,1335,728,1337,727,1404,569,1402
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14,1569,1265,1633,1266,1632,1317,1568,1316
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14,1921,1265,1989,1265,1989,1317,1921,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,madaripur,536,1476,843,1480,842,1548,535,1544
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,2.62,1212,1471,1345,1470,1345,1523,1212,1524
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,16,1570,1476,1635,1476,1635,1527,1570,1527
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,16,1926,1474,1989,1474,1989,1527,1926,1527
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,gopalganj,536,1615,831,1611,832,1683,537,1687
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,(a),856,1615,931,1614,932,1678,857,1679
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,..,965,1650,1012,1649,1012,1664,965,1665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,().91,1212,1610,1341,1609,1341,1660,1212,1661
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,16,1570,1616,1631,1616,1631,1665,1570,1665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,16,1923,1613,1986,1613,1986,1665,1923,1665
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,24,390,1966,455,1967,454,2020,389,2019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,bakarganj,494,1956,839,1962,838,2037,493,2031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,(barisal).,572,2031,836,2027,837,2096,573,2100
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,weather,2171,1955,2422,1956,2422,2011,2171,2010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,seasonable.,2471,1954,2797,1955,2797,2011,2471,2010
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,prospeats,2869,1954,3149,1955,3149,2025,2869,2024
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,of,3186,1954,3242,1954,3242,2009,3186,2009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,standing,3263,1953,3521,1954,3521,2026,3263,2025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,crop.,3545,1960,3683,1961,3683,2025,3545,2024
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,are,2236,2041,2326,2041,2326,2078,2236,2078
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,good.,2346,2025,2504,2024,2504,2091,2346,2092
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,fodder,2575,2025,2786,2024,2786,2082,2575,2083
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,and,2808,2023,2916,2023,2916,2077,2808,2077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,water,2946,2022,3111,2021,3111,2079,2946,2080
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,are,3133,2039,3222,2039,3222,2078,3133,2078
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,sufficients,3240,2021,3536,2020,3536,2080,3240,2081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,1.02,1216,1960,1345,1959,1345,2010,1216,2011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,13,1574,1962,1667,1964,1665,2027,1572,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,17,1923,1961,1984,1961,1984,2015,1923,2015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,pirojpur,540,2176,787,2176,787,2243,540,2243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,nil,1236,2163,1326,2165,1325,2218,1235,2216
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,17,1574,2170,1633,2171,1632,2224,1573,2223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,17,1926,2167,1988,2167,1988,2220,1926,2220
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,patuakhali,542,2312,863,2310,863,2367,542,2369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,0.10,1218,2304,1353,2306,1352,2359,1217,2357
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,16,1576,2313,1636,2312,1637,2363,1577,2365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,16,1930,2310,1990,2310,1990,2362,1930,2362
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,dakahin,542,2452,786,2449,787,2503,543,2506
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,sha-,884,2448,1015,2449,1014,2504,883,2503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,().,1203,2440,1313,2439,1313,2504,1204,2505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,10,1315,2439,1367,2439,1368,2504,1316,2504
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14,1580,2448,1670,2448,1670,2515,1580,2515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14,1932,2448,2026,2448,2026,2514,1932,2514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,bapur,576,2521,781,2514,783,2586,578,2593
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,(bhole).,800,2520,1033,2512,1035,2576,802,2584
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,13,1580,2832,1643,2831,1644,2882,1581,2883
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14*,1580,2901,1675,2899,1676,2951,1581,2953
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,13,1932,2830,1995,2830,1995,2883,1932,2883
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14*,1929,2896,2026,2891,2029,2946,1932,2951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,}|,2076,2850,2201,2850,2201,2925,2076,2925
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,weather,2182,2860,2429,2860,2429,2911,2182,2911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,hot,2470,2862,2561,2862,2561,2909,2470,2909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,and,2616,2860,2717,2860,2717,2909,2616,2909
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,bometimes,2770,2864,3075,2864,3075,2909,2770,2909
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,cloudy.,3120,2860,3331,2860,3331,2925,3120,2925
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,ploughing,3402,2858,3689,2858,3689,2925,3402,2925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,for,2256,2931,2353,2930,2353,2992,2256,2993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,aus,2373,2943,2471,2942,2471,2976,2373,2977
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,crop,2516,2942,2644,2941,2644,2991,2516,2992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,has,2687,2929,2784,2928,2784,2978,2687,2979
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,commenced.,2831,2928,3194,2926,3194,2979,2831,2981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,water,3261,2927,3446,2926,3446,2983,3261,2984
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,is,3477,2929,3526,2929,3526,2980,3477,2980
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,suffi.,3551,2925,3690,2924,3690,2981,3551,2982
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,ent.,2250,3000,2407,3002,2406,3052,2249,3050
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,panga,2250,3066,2431,3066,2431,3135,2250,3135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,salt,2468,3068,2573,3068,2573,3119,2468,3119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,sells,2614,3066,2735,3066,2735,3119,2614,3119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,at,2770,3072,2827,3072,2827,3117,2770,3117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,13,2874,3068,2937,3068,2937,3117,2874,3117
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,secrs,2982,3084,3119,3084,3119,3119,2982,3119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,por,3152,3084,3246,3084,3246,3135,3152,3135
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,rupee,3264,3078,3433,3078,3433,3135,3264,3135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,at,3446,3064,3521,3064,3521,3125,3446,3125
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,sade.,3532,3066,3685,3066,3685,3119,3532,3119
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,and,2242,3138,2349,3137,2349,3188,2242,3189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,10,2380,3135,2443,3135,2443,3188,2380,3188
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,r,2466,3152,2603,3151,2603,3187,2466,3188
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,at,2628,3143,2685,3143,2685,3187,2628,3187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,coxs,2710,3137,2865,3136,2865,3189,2710,3190
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,bazar.,2896,3135,3085,3134,3085,3188,2896,3189
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,25,398,2868,465,2869,464,2924,397,2923
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,|,499,2860,547,2861,546,2936,498,2935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,chittagong,546,2866,871,2872,870,2938,545,2932
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,nil,1248,2860,1335,2860,1335,2911,1248,2911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,fodder,2506,2986,2719,2988,2718,3050,2505,3048
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,is,2752,2998,2797,2998,2797,3049,2752,3049
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,insufficient,2842,2997,3165,3000,3165,3052,2842,3049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,in,3212,3015,3265,3015,3265,3050,3212,3050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,some,3312,3005,3461,3006,3461,3052,3312,3051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,placcs.,3504,2995,3689,2997,3688,3065,3503,3063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,coxs,544,3075,703,3069,706,3141,547,3147
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,bazar,720,3077,895,3071,897,3126,722,3132
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,nil,1244,3064,1334,3070,1330,3126,1240,3120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14,1576,3078,1637,3078,1637,3127,1576,3127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,14,1930,3076,1993,3076,1993,3127,1930,3127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,0.,1216,3480,1311,3479,1311,3546,1216,3547
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,70,1313,3479,1369,3479,1369,3546,1313,3546
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,26,396,3490,467,3492,466,3547,395,3545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,tippera,502,3485,785,3492,783,3566,500,3560
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,(comilla).,584,3555,865,3552,866,3624,585,3627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,12,1574,3496,1637,3495,1638,3546,1575,3547
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_729.png,13,1930,3494,1993,3494,1993,3543,1930,3543
