sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,these,1364,3566,1587,3566,1587,3633,1364,3633
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,variations,1606,3576,1933,3576,1933,3633,1606,3633
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,bave,1964,3566,2115,3566,2115,3631,1964,3631
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,to,2142,3578,2205,3578,2205,3629,2142,3629
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,a,2236,3592,2267,3592,2267,3629,2236,3629
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,certain,2296,3574,2521,3574,2521,3631,2296,3631
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,extent,2564,3566,2773,3566,2773,3631,2564,3631
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,noutralizod,2792,3566,3171,3566,3171,3631,2792,3631
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,each,3198,3566,3341,3566,3341,3631,3198,3631
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,other,3372,3566,3569,3566,3569,3645,3372,3645
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,3586,3566,3715,3566,3715,3645,3586,3645
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,hence,518,3662,705,3661,705,3716,518,3717
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,732,3657,837,3657,837,3713,732,3714
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,gemeral,866,3654,1109,3653,1109,3729,866,3730
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,pressure,1140,3673,1411,3672,1411,3727,1140,3728
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,for,1438,3654,1533,3654,1533,3711,1438,3711
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1560,3651,1663,3651,1663,3710,1560,3710
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,month,1690,3650,1905,3649,1905,3707,1690,3708
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,has,1932,3649,2039,3648,2039,3723,1932,3724
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,not,2066,3652,2177,3651,2177,3705,2066,3706
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,been,2204,3648,2353,3647,2353,3722,2204,3723
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,very,2410,3666,2553,3665,2553,3721,2410,3722
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,far,2608,3650,2703,3650,2703,3707,2608,3707
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,romoved,2756,3649,3037,3648,3037,3705,2756,3706
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,from,3092,3648,3251,3647,3251,3705,3092,3706
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3306,3649,3409,3649,3409,3706,3306,3706
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,normal,3462,3651,3715,3650,3715,3716,3462,3717
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,516,3738,623,3737,623,3790,516,3791
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,average,650,3750,903,3748,903,3806,650,3808
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,pressure,930,3750,1203,3748,1203,3808,930,3810
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,being,1240,3732,1425,3731,1426,3807,1241,3808
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,1456,3731,1521,3730,1521,3785,1456,3786
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,defoot,1544,3730,1765,3728,1766,3803,1545,3805
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,by,1808,3728,1891,3727,1892,3802,1809,3803
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,from,1946,3726,2105,3725,2105,3783,1946,3784
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0:02,2156,3725,2327,3724,2328,3799,2157,3800
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,to,2368,3730,2431,3730,2431,3782,2368,3782
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0:03.,2478,3723,2661,3722,2661,3781,2478,3782
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2748,3723,2879,3722,2879,3781,2748,3782
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,defoct,2910,3725,3105,3723,3105,3781,2910,3783
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,is,3148,3726,3197,3726,3197,3781,3148,3781
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,largost,3242,3725,3465,3723,3466,3790,3243,3792
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,at,3508,3733,3569,3733,3569,3784,3508,3784
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3612,3715,3715,3714,3716,3785,3613,3786
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,western,518,3814,771,3814,771,3867,518,3867
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,798,3794,919,3794,919,3865,798,3865
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,oentral,932,3794,1167,3794,1167,3865,932,3865
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,stations,1196,3794,1467,3794,1467,3875,1196,3875
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,where,1486,3804,1683,3804,1683,3861,1486,3861
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,it,1706,3802,1755,3802,1755,3859,1706,3859
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,is,1782,3804,1835,3804,1835,3859,1782,3859
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,from,1861,3794,2025,3794,2025,3875,1861,3875
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0:03,2052,3798,2221,3798,2221,3857,2052,3857
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,to,2246,3806,2311,3806,2311,3857,2246,3857
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0.04,2344,3800,2529,3800,2529,3877,2344,3877
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2568,3800,2689,3800,2689,3877,2568,3877
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,smallest,2701,3794,2963,3794,2963,3875,2701,3875
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,2998,3802,3061,3802,3061,3855,2998,3855
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3084,3798,3187,3798,3187,3877,3084,3877
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,extreme,3216,3794,3481,3794,3481,3877,3216,3877
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,south-,3512,3802,3713,3802,3713,3877,3512,3877
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,east,526,3877,665,3876,665,3952,526,3953
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,674,3883,795,3883,795,3940,674,3940
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,south-west,816,3883,1171,3882,1171,3939,816,3940
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,1218,3881,1281,3881,1281,3936,1218,3936
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1322,3881,1427,3881,1427,3936,1322,3936
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,provinoo,1452,3874,1775,3873,1775,3949,1452,3950
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,whero,1794,3877,1993,3876,1993,3935,1794,3936
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,it,2022,3876,2075,3876,2075,3933,2022,3933
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,equals,2130,3877,2335,3876,2335,3946,2130,3947
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,from,2394,3870,2547,3869,2547,3933,2394,3934
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0.01,2608,3876,2775,3875,2775,3932,2608,3933
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,to,2832,3879,2897,3879,2897,3932,2832,3932
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0:02.,2956,3871,3145,3870,3145,3930,2956,3931
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,3228,3875,3311,3875,3311,3941,3228,3941
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,assam,3342,3879,3561,3878,3561,3934,3342,3935
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3616,3876,3719,3876,3719,3933,3616,3933
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,916,3418,1009,3418,1009,3497,916,3497
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1018,3428,1123,3428,1123,3485,1018,3485
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,week,1166,3418,1337,3418,1337,3485,1166,3485
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,ending,1394,3418,1621,3418,1621,3497,1394,3497
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1674,3424,1779,3424,1779,3483,1674,3483
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,26th,1838,3418,1987,3418,1987,3481,1838,3481
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,a,2038,3444,2075,3444,2075,3481,2038,3481
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,slight,2130,3424,2317,3424,2317,3497,2130,3497
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,defect,2358,3422,2555,3422,2555,3481,2358,3481
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,had,2608,3422,2729,3422,2729,3481,2608,3481
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,been,2774,3422,2927,3422,2927,3481,2774,3481
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,established,2974,3418,3343,3418,3343,3497,2974,3497
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,equalling,3394,3418,3703,3418,3703,3497,3394,3497
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,general,516,3940,763,3940,763,4027,516,4027
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,defect,792,3956,991,3956,991,4015,792,4015
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,has,1032,3956,1143,3956,1143,4015,1032,4015
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,been,1168,3956,1323,3956,1323,4015,1168,4015
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,deoidedly,1352,3940,1671,3940,1671,4027,1352,4027
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,larger,1696,3940,1915,3940,1915,4027,1696,4027
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,1952,3952,2071,3952,2071,4011,1952,4011
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,it,2100,3952,2151,3952,2151,4007,2100,4007
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,averages,2180,3940,2479,3940,2479,4027,2180,4027
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0-039,2512,3948,2739,3948,2739,4023,2512,4023
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2772,3952,2891,3952,2891,4007,2772,4007
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,it,2936,3952,2987,3952,2987,4007,2936,4007
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,is,3028,3952,3079,3952,3079,4007,3028,4007
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,aotually,3108,3940,3371,3940,3371,4023,3108,4023
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,largest,3400,3952,3627,3952,3627,4027,3400,4027
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,at,3652,3960,3719,3960,3719,4007,3652,4007
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,sibsagar,520,4031,829,4028,830,4108,521,4111
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,where,860,4034,1055,4032,1056,4090,861,4092
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,it,1086,4034,1135,4033,1136,4090,1087,4091
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,eqals,1166,4032,1371,4030,1372,4104,1167,4106
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0:051.,1402,4022,1641,4019,1642,4087,1403,4090
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,temperature-was,684,4107,1325,4104,1325,4178,684,4181
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,decidodly,1352,4107,1671,4106,1671,4180,1352,4181
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,above,1696,4105,1885,4104,1885,4160,1696,4161
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1918,4102,2021,4102,2021,4160,1918,4160
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,normal,2048,4106,2277,4105,2277,4160,2048,4161
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,at,2328,4107,2389,4107,2389,4160,2328,4160
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2432,4100,2535,4100,2535,4159,2432,4159
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,commenoement,2582,4108,3091,4106,3091,4159,2582,4161
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,3122,4103,3187,4103,3187,4160,3122,4160
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3220,4101,3321,4101,3321,4160,3220,4160
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,month,3352,4100,3585,4099,3585,4169,3352,4170
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3618,4101,3719,4101,3719,4160,3618,4160
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,mean,519,4204,695,4204,695,4242,519,4242
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,excess,723,4176,924,4176,924,4240,723,4240
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,for,953,4185,1046,4185,1046,4239,953,4239
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1074,4183,1180,4183,1180,4238,1074,4238
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,poriod,1208,4185,1414,4185,1414,4255,1208,4255
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,endirig,1456,4176,1686,4176,1686,4255,1456,4255
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,4th,1716,4181,1824,4181,1824,4236,1716,4236
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,novembor,1851,4181,2196,4181,2196,4255,1851,4255
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,heing,2225,4181,2406,4181,2406,4255,2225,4255
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,06.,2424,4176,2607,4176,2607,4255,2424,4255
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,2667,4179,2742,4179,2742,4236,2667,4236
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2773,4181,2877,4181,2877,4236,2773,4236
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,socoud,2903,4183,3139,4183,3139,4255,2903,4255
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,wook,3173,4181,3334,4181,3334,4236,3173,4236
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3379,4184,3476,4184,3476,4236,3379,4236
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,excess,3519,4199,3719,4199,3719,4237,3519,4237
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,was,516,4280,638,4280,638,4319,516,4319
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,roplaced,664,4259,939,4258,939,4328,664,4329
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,by,968,4256,1051,4256,1051,4327,968,4327
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,a,1080,4276,1117,4276,1117,4311,1080,4311
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,defect,1142,4253,1339,4252,1339,4326,1142,4327
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,which,1382,4256,1579,4255,1579,4313,1382,4314
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,oontinued,1608,4251,1935,4250,1935,4312,1608,4313
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,praotically,1964,4254,2313,4253,2313,4323,1964,4324
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,till,2342,4249,2437,4249,2437,4312,2342,4312
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2466,4254,2569,4254,2569,4311,2466,4311
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,close,2598,4255,2751,4254,2751,4310,2598,4311
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,2772,4257,2839,4257,2839,4310,2772,4310
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2864,4255,2969,4255,2969,4312,2864,4312
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,nonth.,3000,4256,3233,4255,3233,4311,3000,4312
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,3330,4245,3413,4245,3413,4318,3330,4318
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3420,4256,3521,4256,3521,4312,3420,4312
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,week,3556,4258,3717,4257,3717,4312,3556,4313
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,onding,520,4322,751,4322,751,4401,520,4401
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,776,4334,881,4334,881,4391,776,4391
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,11th,914,4322,1061,4322,1061,4389,914,4389
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1090,4332,1201,4332,1201,4397,1090,4397
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,defect,1222,4326,1419,4326,1419,4387,1222,4387
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,was,1448,4348,1571,4348,1571,4385,1448,4385
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,2:7,1602,4328,1753,4328,1753,4399,1602,4399
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,1794,4330,1865,4330,1865,4385,1794,4385
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1890,4322,1997,4322,1997,4385,1890,4385
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,next,2026,4334,2173,4334,2173,4389,2026,4389
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,week,2202,4322,2365,4322,2365,4385,2202,4385
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,1-2,2396,4330,2542,4330,2542,4399,2396,4399
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2584,4332,2705,4332,2705,4387,2584,4387
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,2746,4330,2809,4330,2809,4385,2746,4385
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2864,4332,2965,4332,2965,4385,2864,4385
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,following,3008,4330,3325,4330,3325,4401,3008,4401
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,week,3356,4332,3519,4332,3519,4387,3356,4387
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,0:8.,3570,4330,3713,4330,3713,4389,3570,4389
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,for,520,4406,643,4406,643,4471,520,4471
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,670,4398,775,4398,775,4469,670,4469
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,whole,802,4406,993,4406,993,4465,802,4465
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,month,1022,4406,1235,4406,1235,4481,1022,4481
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1264,4406,1369,4406,1369,4481,1264,4481
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,meau,1398,4424,1571,4424,1571,4481,1398,4481
