sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,tobacco,3580,2006,3903,2006,3903,2087,3580,2087
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,o,188,1939,251,1938,252,2019,189,2020
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,1.c00oh,246,1938,549,1934,550,2016,247,2020
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,brhar,588,1933,883,1929,884,2002,589,2006
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,winter,2484,2170,2769,2184,2765,2257,2480,2243
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,crops,2875,2195,3094,2206,3090,2280,2871,2270
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,continues.,3473,2188,3908,2193,3907,2257,3472,2252
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,fodder,2712,2348,3007,2348,3007,2411,2712,2411
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,and,3139,2350,3291,2350,3291,2415,3139,2415
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,water,3414,2353,3647,2350,3648,2420,3415,2423
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,ure,3780,2370,3909,2372,3908,2428,3779,2426
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,weather,2122,2846,2472,2851,2471,2915,2121,2910
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,cloudy.,2548,2844,2852,2849,2851,2935,2547,2930
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,are,2472,2952,2598,2950,2599,2996,2473,2998
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,fair.,2690,2928,2859,2925,2860,2996,2691,2999
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,fodder,2688,3016,2987,3016,2987,3083,2688,3083
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,64,1436,2846,1519,2848,1518,2923,1435,2921
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,7,1804,2844,1843,2844,1843,2911,1804,2911
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,prospects,2941,2849,3338,2849,3338,2939,2941,2939
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,of,3395,2846,3500,2846,3500,2939,3395,2939
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,standing,3536,2846,3908,2846,3908,2939,3536,2939
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,no,3016,2924,3155,2926,3154,3001,3015,2999
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,cattle-disease,3208,2927,3759,2936,3758,3008,3207,2999
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,is,3844,2938,3915,2939,3914,3006,3843,3005
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,and,3132,3020,3283,3019,3284,3086,3133,3087
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,dacca,300,2866,555,2868,554,2929,299,2927
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1020,2850,1155,2851,1155,2921,1020,2920
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,crops,2168,2950,2381,2948,2382,3011,2169,3013
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,reported.,2170,3009,2539,3004,2540,3090,2171,3095
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,available.,2166,3090,2567,3088,2567,3161,2166,3163
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,manikgunj,286,3024,723,3027,722,3107,285,3104
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,...,760,3070,839,3071,839,3112,760,3111
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,narayanganj,284,3102,823,3102,823,3199,284,3199
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,munsbiganj,288,3184,779,3184,779,3269,288,3269
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1020,3022,1151,3021,1152,3104,1021,3105
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1019,3099,1148,3098,1148,3168,1019,3169
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1016,3186,1147,3187,1147,3252,1016,3251
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1404,3012,1523,3016,1520,3106,1401,3102
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,64,1802,3016,1885,3017,1885,3090,1802,3089
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,7,1762,3089,1837,3091,1835,3177,1760,3176
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,water,3432,3029,3665,3028,3665,3086,3432,3087
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,are,3782,3034,3911,3035,3911,3091,3782,3090
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,6.,1787,3594,1857,3594,1857,3669,1787,3669
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,seasonable.,2612,3592,3075,3598,3074,3670,2611,3664
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,.,3099,3647,3118,3647,3118,3658,3099,3658
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,harvesting,3216,3596,3687,3602,3686,3686,3215,3680
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,weather,2120,3596,2471,3596,2471,3663,2120,3663
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,winter,2170,3682,2443,3684,2443,3743,2170,3741
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,paddy,2472,3677,2721,3678,2721,3758,2472,3757
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,is,2760,3679,2823,3679,2823,3742,2760,3742
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,in,2882,3680,2969,3680,2969,3743,2882,3743
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,progress.,3012,3679,3419,3681,3419,3762,3012,3760
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,no,3476,3682,3593,3683,3593,3750,3476,3749
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,cattle-,3648,3682,3913,3684,3913,3754,3648,3752
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,disease.,2164,3756,2491,3759,2490,3834,2163,3831
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,stationary.,2168,3848,2615,3848,2615,3927,2168,3927
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,12,135,3608,237,3608,237,3679,135,3679
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,|,265,3608,321,3608,321,3679,265,3679
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,mymensingii,294,3612,827,3612,827,3675,294,3675
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1018,3604,1153,3603,1153,3668,1018,3669
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,of,3836,3604,3919,3603,3919,3670,3837,3671
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,the,2587,3756,2775,3757,2774,3836,2586,3835
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,price,2828,3757,3043,3758,3042,3842,2827,3841
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,of,3112,3760,3195,3761,3195,3832,3112,3831
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,rice,3268,3768,3419,3769,3419,3837,3268,3836
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,is,3496,3770,3563,3770,3563,3833,3496,3833
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,almost,3640,3771,3919,3773,3919,3837,3640,3835
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,6%,1435,3764,1518,3767,1515,3842,1432,3839
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,5*,1432,3842,1516,3842,1516,3923,1432,3923
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,jamalpur,293,3771,684,3777,683,3858,292,3852
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,tanguil,292,3852,603,3853,603,3940,292,3939
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,netrakona,294,3936,731,3933,732,4016,295,4019
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,kishorganj,304,4012,751,4012,751,4103,304,4103
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1020,3766,1155,3769,1154,3838,1019,3835
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1020,3852,1155,3855,1154,3921,1019,3918
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1016,3935,1148,3937,1147,4002,1015,4000
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1016,4018,1151,4018,1151,4085,1016,4085
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,},2008,4304,2039,4304,2040,4463,2009,4463
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,report,2112,4307,2391,4302,2392,4378,2113,4383
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,not,2428,4310,2559,4308,2560,4364,2429,4366
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,received.,2592,4307,2959,4301,2960,4365,2593,4371
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,3,102,4352,251,4353,251,4426,102,4425
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,|,280,4353,325,4353,325,4426,280,4426
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,faridpur,330,4353,707,4355,707,4428,330,4426
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1037,4352,1151,4353,1150,4431,1036,4430
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1406,4353,1519,4354,1519,4422,1406,4421
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,7$,1805,4387,1883,4389,1880,4467,1803,4465
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,6,1805,4517,1845,4515,1847,4577,1807,4579
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,goalando,291,4564,684,4561,684,4628,291,4631
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,..,762,4608,839,4608,839,4625,762,4625
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1038,4565,1152,4564,1153,4638,1039,4639
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1406,4556,1525,4556,1525,4635,1406,4635
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,udaripur,292,4768,731,4776,729,4855,290,4847
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1038,4770,1157,4772,1156,4850,1037,4848
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(2),1410,4766,1525,4765,1525,4842,1410,4843
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,..,794,4815,830,4815,830,4831,794,4831
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,gopalganjt,292,4979,748,4972,749,5058,293,5065
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(n),1036,4976,1155,4978,1154,5058,1035,5056
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(1),1404,4974,1524,4974,1524,5053,1404,5053
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,8,1706,4974,1847,4974,1847,5034,1706,5034
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,14,142,5316,201,5317,200,5378,141,5377
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,bakarganj,248,5311,777,5316,776,5394,247,5389
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(barisal).,350,5397,787,5391,788,5477,351,5483
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1020,5308,1157,5310,1156,5379,1019,5377
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,{,1250,5300,1313,5301,1311,5394,1248,5393
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,weather,2122,5258,2475,5260,2475,5327,2122,5325
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,sensonable.,2548,5254,3003,5256,3003,5326,2548,5324
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,fodder,3092,5256,3391,5257,3391,5327,3092,5326
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,and,3466,5263,3615,5264,3615,5329,3466,5328
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,water,3678,5273,3913,5274,3913,5332,3678,5331
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,are,2172,5364,2295,5364,2295,5411,2172,5411
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,sufficient.,2328,5340,2731,5340,2731,5411,2328,5411
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,no,2820,5340,2931,5340,2931,5407,2820,5407
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,cattle-disease.,2964,5344,3539,5344,3539,5411,2964,5411
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,pirozpur,296,5528,659,5532,658,5607,295,5603
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1023,5520,1158,5522,1157,5587,1022,5585
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,patuakhali...,292,5648,843,5648,843,5715,292,5715
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1022,5644,1158,5645,1157,5713,1021,5712
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,64,1436,5638,1521,5638,1521,5713,1436,5713
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,64,1803,5637,1891,5641,1887,5716,1799,5712
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,nil,1022,5808,1155,5808,1155,5877,1022,5877
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,51,1438,5802,1523,5805,1521,5880,1436,5877
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,:,1804,5798,1845,5799,1842,5886,1801,5885
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,51,1847,5799,1887,5800,1884,5887,1844,5886
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,dakshin,290,5810,635,5810,635,5879,290,5879
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,shn-,668,5810,847,5810,847,5875,668,5875
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,bazpur,348,5892,635,5893,635,5982,348,5981
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,(bhola).,338,5968,675,5966,675,6055,338,6057
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,ganj,430,6173,547,6172,547,6234,430,6235
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,being,568,6173,707,6172,707,6233,568,6234
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,very,730,6183,845,6182,845,6232,730,6233
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,near,862,6187,977,6186,977,6231,862,6232
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,so,996,6170,1053,6170,1053,6231,996,6231
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,daoon,1084,6175,1253,6174,1253,6230,1084,6231
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,and,1276,6174,1371,6173,1371,6229,1276,6230
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,narayanganj,1410,6173,1768,6171,1768,6227,1410,6229
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,ita,1804,6172,1871,6172,1871,6218,1804,6218
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,infall,1908,6170,2101,6169,2101,6224,1908,6225
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,statistias,2142,6162,2417,6160,2417,6222,2142,6224
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,are,2416,6178,2495,6177,2495,6207,2416,6208
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,not,2536,6169,2617,6168,2617,6206,2536,6207
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,qnoted.,2658,6167,2847,6166,2847,6217,2658,6218
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,to,2906,6163,2977,6163,2977,6208,2906,6208
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,give,3014,6164,3127,6163,3127,6217,3014,6218
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,informain-,3166,6163,3463,6161,3463,6213,3166,6215
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,part,291,6218,439,6218,439,6283,291,6283
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,of,443,6218,505,6218,505,6283,443,6283
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,the,508,6218,593,6218,593,6283,508,6283
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,disiriet,607,6218,835,6218,835,6283,607,6283
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,rainfall,837,6218,1033,6218,1033,6283,837,6283
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,arures,1046,6218,1225,6218,1225,6283,1046,6283
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,for,1235,6218,1319,6218,1319,6283,1235,6283
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,kapasia,1333,6218,1549,6218,1549,6283,1333,6283
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,sbann,1562,6218,1725,6218,1725,6283,1562,6283
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,are,1728,6218,1807,6218,1807,6269,1728,6269
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,reported,1826,6222,2043,6222,2043,6283,1826,6283
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,here.,2056,6222,2181,6222,2181,6267,2056,6267
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,afall,290,6276,451,6276,451,6341,290,6341
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,at,466,6284,525,6284,525,6341,466,6341
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,hrkaspar,540,6276,853,6276,853,6337,540,6337
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,which,876,6282,1033,6282,1033,6329,876,6329
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,in,1045,6276,1097,6276,1097,6341,1045,6341
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2077.png,rery,1133,6276,1239,6276,1239,6341,1133,6341
