sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,143,1312,2102,1379,2102,1379,2135,1312,2135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,200,1396,2100,1465,2100,1465,2133,1396,2133
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,130,1568,2100,1637,2099,1638,2132,1569,2133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,400,1652,2098,1725,2097,1726,2131,1653,2132
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,1,1838,2094,1867,2094,1867,2134,1838,2134
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,30,1869,2094,1909,2094,1909,2134,1869,2134
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,400,1911,2098,1981,2098,1981,2130,1911,2130
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,83,2142,2102,2189,2102,2189,2135,2142,2135
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,in,3143,2092,3227,2092,3227,2137,3143,2137
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,anthi,3242,2096,3361,2097,3361,2135,3242,2134
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,pon,890,2254,969,2255,969,2294,890,2293
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,fond,976,2255,1063,2256,1063,2295,976,2294
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,r,1100,2260,1209,2261,1209,2297,1100,2296
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhadoi,674,2256,818,2256,818,2290,674,2290
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,other,724,2293,841,2292,841,2335,724,2336
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,than,855,2296,950,2295,950,2329,855,2330
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,fodder,974,2295,1109,2294,1109,2328,974,2329
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,and,1129,2291,1206,2290,1206,2327,1129,2328
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,abru,722,2336,835,2334,836,2373,723,2375
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,1,1383,2264,1410,2264,1410,2306,1383,2306
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,500,1414,2264,1475,2264,1475,2306,1414,2306
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,1,1638,2263,1665,2263,1666,2303,1639,2303
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,600,1668,2263,1728,2262,1729,2302,1669,2303
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,1,1898,2264,1927,2264,1928,2303,1899,2303
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,600,1929,2263,1987,2262,1988,2302,1930,2303
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,83,2142,2270,2191,2270,2191,2302,2142,2302
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,67,2352,2271,2397,2271,2397,2304,2352,2304
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,intal,948,2461,1054,2460,1054,2497,948,2498
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,455,1308,2479,1378,2479,1378,2512,1308,2512
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,200,1396,2479,1466,2479,1466,2513,1396,2513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,$71,1566,2478,1635,2477,1635,2514,1566,2515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,300,1656,2480,1725,2479,1725,2511,1656,2512
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,177,1832,2479,1894,2480,1893,2515,1831,2514
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,1917,2479,1982,2480,1981,2515,1916,2514
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,73,2354,2482,2399,2482,2399,2517,2354,2517
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,rhador,675,2672,819,2671,819,2717,675,2718
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,paddy,860,2671,988,2670,988,2712,860,2713
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,(autumn,1030,2672,1208,2671,1208,2710,1030,2711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,ri),722,2714,812,2715,812,2753,722,2752
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,203,1308,2688,1381,2688,1381,2723,1308,2723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,400,1396,2687,1467,2687,1467,2723,1396,2723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,102,1568,2690,1637,2688,1638,2723,1569,2725
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,000,1652,2691,1725,2689,1726,2721,1653,2723
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,194,1826,2692,1893,2692,1893,2725,1826,2725
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,000,1910,2692,1983,2692,1983,2725,1910,2725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,83,2142,2692,2189,2692,2189,2723,2142,2723
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,87,2350,2691,2395,2690,2396,2723,2351,2724
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,indian,676,2800,813,2800,813,2835,676,2835
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,oorn,830,2806,919,2806,919,2833,830,2833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,(maize),934,2796,1085,2796,1085,2839,934,2839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,200,1396,2816,1467,2816,1467,2851,1396,2851
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,1654,2816,1723,2816,1723,2851,1654,2851
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,200,1909,2819,1981,2819,1981,2853,1909,2853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,2120,2817,2191,2816,2191,2850,2120,2851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,07,2350,2818,2397,2818,2397,2853,2350,2853
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,other,679,2883,799,2883,799,2920,679,2920
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhador,810,2880,943,2879,943,2918,810,2919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,pulses,958,2880,1083,2880,1083,2922,958,2922
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,200,1395,2900,1467,2899,1467,2936,1395,2937
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,200,1653,2902,1724,2902,1724,2934,1653,2934
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,200,1912,2904,1981,2906,1980,2941,1911,2939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,83,2142,2903,2189,2903,2189,2935,2142,2935
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,75,2352,2902,2397,2902,2397,2937,2352,2937
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,frults,933,2965,1048,2964,1048,2999,933,3000
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,vegetables,728,3010,941,3007,942,3051,729,3054
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,not,724,3052,807,3053,806,3086,723,3085
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,crops,828,3058,937,3060,936,3092,827,3090
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,and,1131,2964,1209,2964,1209,2999,1131,2999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,includlng,1016,3006,1209,3008,1209,3048,1016,3046
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhador,678,2968,822,2968,822,3003,678,3003
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,2,1376,2984,1407,2984,1407,3023,1376,3023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,500,1409,2984,1469,2984,1469,3023,1409,3023
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,1,1640,2983,1671,2982,1672,3021,1641,3022
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,000,1673,2982,1731,2981,1732,3021,1674,3022
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,2,1892,2985,1923,2986,1922,3025,1891,3024
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,600,1912,2989,1981,2991,1980,3022,1911,3020
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,2120,2990,2191,2990,2191,3021,2120,3021
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,94,2352,2988,2395,2988,2395,3021,2352,3021
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,other,700,3128,809,3129,809,3169,700,3168
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhadoi,810,3131,943,3132,943,3168,810,3167
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,toul,956,3130,1047,3131,1047,3169,956,3168
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,cropu,1064,3139,1173,3140,1173,3174,1064,3173
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,may,2482,3144,2577,3149,2575,3190,2480,3185
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,augint,2537,3185,2692,3187,2691,3233,2536,3231
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,normal,2538,3228,2691,3229,2691,3268,2538,3267
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,tho,2812,3148,2891,3148,2891,3183,2812,3183
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,wcathor,2922,3144,3093,3145,3093,3185,2922,3184
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,has,3106,3145,3175,3145,3175,3184,3106,3184
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,not,3198,3147,3265,3147,3265,3183,3198,3183
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bren,3282,3150,3377,3150,3377,3187,3282,3187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,favourable,2867,3190,3090,3190,3090,3233,2867,3233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,for,3134,3187,3210,3187,3210,3233,3134,3233
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhada,3245,3190,3379,3190,3379,3227,3245,3227
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,paddy,2867,3232,2998,3232,2998,3281,2867,3281
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,othu,2866,3276,2977,3276,2977,3311,2866,3311
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,r,2979,3276,2993,3276,2993,3315,2979,3315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,i,3002,3276,3035,3276,3035,3315,3002,3315
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,rupr,3024,3286,3109,3286,3109,3317,3024,3317
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,it,3136,3276,3175,3276,3175,3315,3136,3315
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,han,3188,3278,3257,3278,3257,3311,3188,3311
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,been,3284,3278,3377,3278,3377,3315,3284,3315
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,fairly,2869,3314,2992,3313,2992,3360,2869,3361
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,favoutablo,2995,3313,3220,3311,3220,3351,2995,3353
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,1,1361,3152,1376,3152,1376,3185,1361,3185
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,00,1396,3151,1466,3150,1466,3184,1396,3185
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,i,1648,3148,1673,3148,1673,3187,1648,3187
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,60),1675,3149,1727,3149,1727,3188,1675,3188
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,1,1906,3151,1933,3151,1934,3190,1907,3190
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,b00,1935,3151,1985,3150,1986,3190,1936,3191
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,to,2712,3148,2753,3148,2753,3179,2712,3179
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhador,675,3216,821,3215,821,3252,675,3253
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,other,724,3261,835,3261,835,3296,724,3296
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,fodder,961,3210,1083,3215,1081,3258,959,3253
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,ctops,1101,3220,1211,3224,1210,3258,1100,3254
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,than,910,3260,1003,3260,1003,3297,910,3297
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bajra,726,3306,835,3305,836,3344,727,3345
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,maruh,862,3310,995,3308,995,3335,862,3337
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,and,1008,3302,1085,3301,1085,3335,1008,3336
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,inaiz,1100,3303,1209,3302,1209,3339,1101,3340
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,jowar,1072,3253,1196,3253,1196,3302,1072,3302
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,4,1625,3237,1657,3236,1659,3279,1627,3280
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,o0),1652,3238,1725,3235,1726,3270,1653,3273
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,4,1872,3241,1890,3241,1890,3272,1872,3272
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,000,1909,3239,1981,3239,1981,3271,1909,3271
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,2120,3240,2190,3240,2190,3273,2120,3273
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,92,2352,3240,2397,3240,2397,3275,2352,3275
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,in,3070,3231,3132,3234,3130,3269,3068,3266
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,(ae,3152,3239,3237,3244,3235,3271,3150,3266
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,of,3339,3237,3380,3237,3380,3271,3339,3271
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhador,676,3386,821,3385,821,3422,676,3423
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,fibres,844,3386,955,3385,955,3421,844,3422
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,other,978,3386,1089,3385,1089,3418,978,3419
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,than,1112,3385,1207,3384,1207,3419,1112,3420
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,juto,722,3428,805,3428,805,3471,722,3471
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,300,1403,3403,1465,3402,1466,3439,1404,3440
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,900,1653,3405,1723,3404,1723,3436,1653,3437
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,300,1910,3406,1980,3406,1980,3440,1910,3440
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,2121,3407,2188,3408,2188,3442,2121,3441
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,92,2350,3408,2397,3408,2397,3440,2350,3440
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,tea,674,3512,751,3512,751,3545,674,3545
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,2,1356,3528,1377,3528,1378,3563,1357,3563
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,800,1394,3527,1465,3526,1466,3561,1395,3562
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,2,1636,3523,1665,3524,1664,3563,1635,3562
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,900,1652,3527,1723,3529,1722,3565,1651,3563
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,2,1894,3526,1925,3526,1926,3567,1895,3568
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,800,1927,3526,1989,3525,1990,3567,1928,3568
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,83,2141,3531,2189,3532,2189,3566,2141,3565
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,80,2350,3531,2398,3531,2398,3566,2350,3566
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhador,672,3593,817,3594,817,3633,672,3632
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,non,864,3603,940,3604,940,3630,864,3629
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,food,966,3594,1054,3595,1054,3636,966,3635
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,crops,1097,3600,1207,3601,1207,3638,1097,3637
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,other,721,3636,832,3636,832,3671,721,3671
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,than,854,3637,950,3637,950,3671,854,3671
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,fodder,972,3635,1107,3635,1107,3670,972,3670
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,and,1129,3632,1205,3632,1205,3671,1129,3671
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,ibres,722,3680,835,3679,835,3714,722,3715
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,1397,3612,1465,3612,1465,3645,1397,3645
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,1654,3612,1723,3611,1723,3646,1654,3647
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,1911,3616,1980,3615,1980,3647,1911,3648
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,2120,3614,2191,3614,2191,3649,2120,3649
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,92,2350,3618,2397,3618,2397,3651,2350,3651
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,total,942,3804,1055,3805,1055,3843,942,3842
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,214,1308,3823,1379,3821,1380,3857,1309,3859
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,900,1396,3821,1467,3819,1468,3854,1397,3856
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,203,1566,3821,1638,3821,1638,3856,1566,3856
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,100,1656,3821,1726,3821,1726,3854,1656,3854
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,205,1825,3825,1895,3826,1895,3858,1825,3857
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,700,1912,3825,1982,3826,1982,3860,1912,3859
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,84,2144,3823,2190,3824,2189,3857,2143,3856
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,87,2353,3825,2400,3826,2399,3859,2352,3858
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,bhadoi,676,4056,823,4057,823,4095,676,4094
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,paddy,862,4054,991,4055,991,4101,862,4100
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,(autuun,1032,4057,1211,4058,1211,4098,1032,4097
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,rlco),728,4102,817,4103,817,4143,728,4142
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,312,1318,4068,1403,4066,1404,4112,1319,4114
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,800,1397,4069,1469,4067,1470,4105,1398,4107
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,250,1570,4072,1641,4072,1641,4109,1570,4109
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,000,1654,4072,1727,4072,1727,4107,1654,4107
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,266200,1826,4075,1985,4073,1985,4116,1826,4118
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,75,2147,4074,2193,4074,2193,4107,2147,4107
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1415.png,83,2354,4077,2401,4076,2402,4110,2355,4111
