sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2152,1176,2232,1176,2232,1220,2152,1220
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,towns,2246,1184,2398,1184,2398,1221,2246,1221
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2410,1174,2460,1174,2460,1222,2410,1222
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,2475,1179,2653,1179,2653,1232,2475,1232
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2667,1179,2740,1179,2740,1221,2667,1221
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,9th,2755,1180,2840,1180,2840,1221,2755,1221
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,august,2855,1178,3042,1178,3042,1231,2855,1231
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3062,1177,3176,1177,3176,1220,3062,1220
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2056,1230,2129,1230,2129,1288,2056,1288
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2122,1233,2201,1233,2201,1274,2122,1274
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,towns,2218,1240,2366,1240,2366,1277,2218,1277
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2380,1236,2429,1236,2429,1277,2380,1277
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,2444,1230,2621,1230,2621,1288,2444,1288
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2637,1235,2709,1235,2709,1277,2637,1277
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,2nd,2724,1235,2817,1235,2817,1277,2724,1277
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,august,2834,1230,3020,1230,3020,1288,2834,1288
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3039,1235,3154,1235,3154,1288,3039,1288
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2048,1286,2139,1286,2139,1329,2048,1329
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2164,1289,2243,1289,2243,1332,2164,1332
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,towns,2272,1295,2423,1296,2423,1333,2272,1332
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2448,1290,2499,1290,2499,1333,2448,1333
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,2526,1284,2705,1285,2705,1345,2526,1344
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2732,1291,2805,1291,2805,1332,2732,1332
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2830,1286,2931,1286,2931,1333,2830,1333
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2942,1286,3267,1287,3267,1344,2942,1343
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,28th,2108,1345,2218,1347,2217,1388,2107,1386
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,june,2231,1346,2355,1348,2354,1391,2230,1389
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2377,1348,2488,1350,2487,1391,2376,1389
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2048,1398,2139,1398,2139,1441,2048,1441
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2152,1402,2231,1402,2231,1445,2152,1445
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,townn,2246,1408,2397,1408,2397,1445,2246,1445
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2410,1402,2459,1402,2459,1445,2410,1445
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,2476,1402,2649,1402,2649,1455,2476,1455
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2666,1404,2739,1404,2739,1445,2666,1445
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,26th,2756,1404,2869,1404,2869,1445,2756,1445
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,july,2882,1400,3001,1400,3001,1455,2882,1455
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3020,1402,3137,1402,3137,1445,3020,1445
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2048,1455,2136,1455,2136,1499,2048,1499
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2151,1457,2230,1457,2230,1500,2151,1500
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,towns,2245,1464,2397,1465,2397,1501,2245,1500
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2427,1455,2470,1455,2470,1510,2427,1510
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,2475,1455,2649,1456,2649,1511,2475,1510
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2666,1460,2738,1460,2738,1502,2666,1502
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,19th,2759,1460,2869,1461,2869,1502,2759,1501
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,july,2884,1457,2999,1458,2999,1512,2884,1511
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3022,1458,3135,1459,3135,1503,3022,1502
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2048,1513,2136,1513,2136,1570,2048,1570
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2150,1515,2229,1515,2229,1556,2150,1556
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,towns,2244,1521,2391,1521,2391,1560,2244,1560
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2408,1517,2455,1517,2455,1559,2408,1559
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,2471,1513,2647,1513,2647,1570,2471,1570
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2662,1516,2734,1516,2734,1560,2662,1560
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,12th,2755,1517,2864,1517,2864,1559,2755,1559
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,july,2878,1516,2994,1516,2994,1570,2878,1570
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3013,1515,3129,1515,3129,1560,3013,1560
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2046,1569,2136,1569,2136,1626,2046,1626
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2151,1571,2229,1571,2229,1613,2151,1613
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,townaa,2245,1578,2393,1578,2393,1615,2245,1615
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2407,1574,2456,1574,2456,1615,2407,1615
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,2473,1569,2648,1569,2648,1626,2473,1626
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2662,1573,2735,1573,2735,1616,2662,1616
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,5th,2750,1574,2833,1574,2833,1615,2750,1615
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,july,2848,1569,2974,1569,2974,1626,2848,1626
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2983,1572,3099,1572,3099,1615,2983,1615
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,return,2046,1626,2227,1627,2227,1670,2046,1669
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of-for,2242,1628,2421,1629,2421,1672,2242,1671
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2435,1631,2516,1632,2516,1674,2435,1673
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,month,2531,1627,2699,1628,2699,1674,2531,1673
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2713,1630,2763,1630,2763,1671,2713,1671
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,junuary,2775,1629,2994,1630,2994,1683,2775,1682
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3014,1630,3129,1631,3129,1674,3014,1673
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,return,2045,1682,2228,1683,2228,1726,2045,1725
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of--for,2241,1685,2421,1686,2421,1727,2241,1726
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2434,1685,2516,1685,2516,1728,2434,1728
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,month,2532,1684,2698,1685,2698,1729,2532,1728
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2712,1686,2762,1686,2762,1727,2712,1727
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,february,2777,1685,3019,1686,3019,1737,2777,1736
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3039,1686,3154,1687,3154,1729,3039,1728
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,return,2044,1738,2224,1738,2224,1780,2044,1780
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of-for,2241,1740,2421,1740,2421,1782,2241,1782
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2434,1741,2514,1741,2514,1783,2434,1783
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,month,2529,1743,2697,1743,2697,1784,2529,1784
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2713,1740,2762,1740,2762,1782,2713,1782
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,march,2778,1740,2937,1740,2937,1782,2778,1782
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2960,1736,3073,1736,3073,1784,2960,1784
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,return,2045,1793,2225,1794,2225,1838,2045,1837
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2240,1796,2289,1796,2289,1836,2240,1836
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,--for,2299,1797,2420,1798,2420,1839,2299,1838
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2435,1798,2514,1799,2514,1840,2435,1839
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,month,2530,1797,2699,1798,2699,1841,2530,1840
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2713,1797,2762,1797,2762,1839,2713,1839
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,april,2780,1795,2908,1796,2908,1851,2780,1850
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2931,1797,3044,1798,3044,1841,2931,1840
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,return,2044,1850,2224,1851,2224,1893,2044,1892
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of--,2241,1853,2320,1853,2320,1893,2241,1893
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,-for,2338,1853,2420,1853,2420,1893,2338,1893
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2434,1853,2515,1853,2515,1895,2434,1895
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,month,2531,1853,2698,1854,2698,1897,2531,1896
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2712,1854,2762,1854,2762,1896,2712,1896
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,may,2777,1851,2888,1852,2888,1907,2777,1906
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2908,1854,3024,1855,3024,1895,2908,1894
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,roturn,2044,1906,2227,1907,2227,1951,2044,1950
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of---for,2247,1904,2435,1905,2435,1957,2247,1956
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2434,1909,2515,1909,2515,1953,2434,1953
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,month,2530,1909,2697,1910,2697,1954,2530,1953
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2712,1911,2763,1911,2763,1953,2712,1953
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,june,2774,1911,2901,1911,2901,1954,2774,1954
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2920,1909,3035,1909,3035,1955,2920,1955
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,roturn,2045,1965,2225,1966,2225,2009,2045,2008
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of--for,2240,1966,2419,1967,2419,2010,2240,2009
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2434,1968,2514,1968,2514,2009,2434,2009
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,month,2529,1969,2695,1970,2695,2012,2529,2011
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,2711,1968,2760,1968,2760,2009,2711,2009
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,july,2775,1968,2890,1969,2890,2021,2775,2020
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2911,1969,3024,1969,3024,2012,2911,2012
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,weather,1984,2042,2205,2046,2204,2090,1983,2086
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,and,2228,2044,2321,2045,2320,2086,2227,2085
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,crop,2344,2038,2465,2040,2464,2101,2343,2099
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,report--,2492,2046,2739,2050,2738,2106,2491,2102
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2044,2100,2134,2100,2134,2140,2044,2140
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2149,2100,2228,2100,2228,2141,2149,2141
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2247,2097,2558,2097,2558,2153,2247,2153
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,29th,2580,2097,2691,2097,2691,2153,2580,2153
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,october,2706,2101,2911,2101,2911,2144,2706,2144
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2934,2102,3045,2102,3045,2144,2934,2144
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2043,2155,2134,2155,2134,2196,2043,2196
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2150,2157,2228,2157,2228,2197,2150,2197
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2243,2154,2562,2154,2562,2209,2243,2209
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,sth,2578,2159,2659,2159,2659,2200,2578,2200
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,november,2676,2159,2943,2159,2943,2199,2676,2199
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2964,2160,3077,2160,3077,2200,2964,2200
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2043,2211,2134,2211,2134,2253,2043,2253
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2155,2211,2234,2211,2234,2254,2155,2254
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2258,2210,2575,2210,2575,2265,2258,2265
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,12th,2603,2215,2710,2215,2710,2256,2603,2256
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,november,2733,2213,3000,2213,3000,2255,2733,2255
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3026,2213,3140,2213,3140,2257,3026,2257
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2046,2266,2158,2266,2158,2321,2046,2321
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2156,2270,2234,2270,2234,2312,2156,2312
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2256,2266,2575,2266,2575,2321,2256,2321
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,26th,2598,2270,2710,2270,2710,2313,2598,2313
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,november,2733,2270,3002,2270,3002,2313,2733,2313
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1030,3029,2270,3140,2270,3140,2315,3029,2315
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2055,2323,2158,2323,2158,2378,2055,2378
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2155,2326,2233,2326,2233,2369,2155,2369
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2256,2323,2575,2323,2575,2378,2256,2378
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,3rd,2599,2328,2681,2328,2681,2371,2599,2371
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,docember,2704,2326,2964,2326,2964,2372,2704,2372
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2991,2328,3103,2328,3103,2370,2991,2370
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2057,2378,2147,2378,2147,2433,2057,2433
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2154,2384,2235,2384,2235,2425,2154,2425
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2254,2378,2577,2378,2577,2435,2254,2435
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,17th,2604,2386,2713,2386,2713,2427,2604,2427
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,december,2734,2384,2993,2384,2993,2427,2734,2427
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,193),3020,2386,3133,2386,3133,2427,3020,2427
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2043,2436,2147,2436,2147,2492,2043,2492
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2153,2440,2233,2440,2233,2481,2153,2481
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2257,2436,2574,2436,2574,2492,2257,2492
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,10th,2599,2436,2709,2436,2709,2483,2599,2483
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,december,2735,2440,2991,2440,2991,2482,2735,2482
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3019,2442,3132,2442,3132,2483,3019,2483
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2053,2493,2145,2493,2145,2548,2053,2548
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2152,2496,2232,2496,2232,2537,2152,2537
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2253,2493,2573,2493,2573,2548,2253,2548
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,19th,2599,2498,2709,2498,2709,2540,2599,2540
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,november,2733,2496,3000,2496,3000,2539,2733,2539
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3029,2497,3142,2497,3142,2538,3029,2538
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2046,2549,2147,2549,2147,2604,2046,2604
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2152,2552,2233,2552,2233,2593,2152,2593
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2254,2549,2573,2549,2573,2604,2254,2604
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,8th,2598,2555,2679,2555,2679,2595,2598,2595
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,octobrr,2703,2553,2909,2553,2909,2595,2703,2595
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,2937,2553,3049,2553,3049,2595,2937,2595
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2048,2604,2143,2604,2143,2663,2048,2663
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2153,2609,2233,2609,2233,2650,2153,2650
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2253,2604,2574,2604,2574,2664,2253,2664
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,24th,2598,2610,2710,2610,2710,2651,2598,2651
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,september,2734,2607,3010,2607,3010,2663,2734,2663
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930,3038,2610,3149,2610,3149,2650,3038,2650
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,2039,2664,2131,2664,2131,2706,2039,2706
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,2153,2665,2231,2665,2231,2707,2153,2707
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,week-ending,2253,2661,2575,2661,2575,2717,2253,2717
