sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,0-30,2392,2788,2575,2787,2575,2857,2392,2858
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,13,2896,2442,2981,2443,2980,2502,2895,2501
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,14,3036,2445,3123,2446,3122,2504,3035,2503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,11,2888,2516,3033,2516,3033,2588,2888,2588
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,4,3076,2522,3121,2522,3121,2577,3076,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,not,2648,2596,2799,2599,2798,2659,2647,2656
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,reported,2828,2591,3143,2596,3142,2668,2827,2663
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,19,2894,2666,2981,2666,2981,2727,2894,2727
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,per,3270,2572,3409,2572,3409,2645,3270,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rupee,3412,2578,3619,2578,3619,2635,3412,2635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,weather,3224,2784,3559,2784,3559,2847,3224,2847
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,hot.,3604,2788,3749,2788,3749,2847,3604,2847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rain,3850,2788,4043,2788,4043,2847,3850,2847
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,wanted.,410,2880,699,2880,699,2941,410,2941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sowing,796,2876,1075,2876,1075,2947,796,2947
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,1108,2872,1181,2872,1181,2929,1108,2929
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,jute,1226,2870,1381,2870,1381,2947,1226,2947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,1406,2870,1553,2870,1553,2947,1406,2947
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,bhadoi,1580,2868,1817,2868,1817,2947,1580,2947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,crops,1852,2884,2049,2884,2049,2939,1852,2939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,going,2100,2868,2297,2868,2297,2947,2100,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,on.,2362,2882,2475,2882,2475,2947,2362,2947
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,araria,414,2959,659,2956,660,3016,415,3019
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,690,2957,829,2956,830,3013,691,3014
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,forbesganj.,856,2947,1307,2942,1308,3018,857,3023
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,fodder,1406,2943,1679,2940,1680,3002,1407,3005
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,an,1708,2958,1801,2957,1801,2998,1708,2999
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,i,1892,2936,1939,2935,1940,3010,1893,3011
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,water,1944,2935,2103,2933,2104,3009,1945,3011
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sufioient.,2120,2933,2483,2929,2484,3005,2121,3009
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,araria,2644,2786,2896,2786,2896,2844,2644,2844
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,0-52.,2943,2786,3124,2786,3124,2843,2943,2843
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,cattle-disease,2618,2857,3129,2859,3129,2934,2618,2932
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,reported,3157,2862,3479,2863,3479,2935,3157,2934
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,from,3540,2864,3724,2865,3724,2924,3540,2923
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,thamas,3789,2863,4042,2864,4042,2924,3789,2923
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,oommon,2584,2937,2920,2937,2920,2997,2584,2997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rioe,2953,2937,3094,2937,3094,2994,2953,2994
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sells,3116,2935,3278,2935,3278,2996,3116,2996
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,as,3310,2957,3383,2957,3383,2997,3310,2997
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,follows:,3415,2937,3734,2937,3734,2998,3415,2998
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,srs.,2848,3048,2993,3049,2993,3123,2848,3122
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,oh.,2992,3057,3099,3058,3099,3116,2992,3115
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,badar,782,3166,999,3168,999,3227,782,3225
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,kishanganj,782,3234,1225,3240,1224,3318,781,3312
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,araria,787,3318,1035,3316,1035,3375,787,3377
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,15,2834,3152,2917,3152,2917,3207,2834,3207
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,17,2836,3226,2917,3228,2916,3283,2835,3281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,17,2832,3302,2917,3303,2917,3362,2832,3361
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,per,3205,3240,3337,3242,3336,3314,3204,3312
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rupee.,3346,3246,3575,3249,3574,3308,3345,3305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,malda.--rainfall,600,3428,1291,3428,1291,3495,600,3495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,1320,3432,1399,3432,1399,3483,1320,3483
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sibganj,1420,3420,1715,3420,1715,3499,1420,3499
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,43,1756,3424,1891,3424,1891,3499,1756,3499
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,nawabganj,1916,3420,2351,3420,2351,3499,1916,3499
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,20.,2388,3420,2515,3420,2515,3499,2388,3499
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,weather,2588,3416,2915,3416,2915,3499,2588,3499
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,oloudy,2948,3420,3203,3420,3203,3499,2948,3499
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,3212,3428,3307,3428,3307,3499,3212,3499
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,the,3336,3424,3455,3424,3455,3479,3336,3479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,beginning,3488,3424,3875,3424,3875,3499,3488,3499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,3904,3432,4043,3432,4043,3491,3904,3491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,hot,408,3512,533,3511,534,3570,409,3571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,564,3514,639,3513,640,3567,565,3568
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,the,664,3511,789,3510,790,3566,665,3567
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,latter,818,3509,1029,3507,1030,3563,819,3565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,part,1060,3506,1219,3504,1220,3570,1061,3572
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,1254,3503,1329,3502,1330,3557,1255,3558
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,the,1362,3499,1481,3498,1482,3556,1363,3557
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,week.,1516,3494,1719,3492,1720,3555,1517,3557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,harvesting,408,3564,839,3564,839,3655,408,3655
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,872,3580,947,3580,947,3643,872,3643
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rabi,980,3564,1128,3564,1128,3639,980,3639
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,nearly,1156,3576,1395,3576,1395,3651,1156,3651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,finished.,1424,3572,1735,3572,1735,3655,1424,3655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,no,1828,3572,1955,3572,1955,3655,1828,3655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,cattle-disease.,1984,3564,2499,3564,2499,3655,1984,3655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,soaroity,2580,3564,2891,3564,2891,3655,2580,3655
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,2920,3568,2999,3568,2999,3631,2920,3631
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,fodder,3017,3564,3287,3564,3287,3655,3017,3655
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,3309,3564,3455,3564,3455,3655,3309,3655
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,water,3476,3580,3691,3580,3691,3655,3476,3655
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,reported,3720,3580,4039,3580,4039,3655,3720,3655
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,from,404,3644,591,3644,591,3723,404,3723
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,thanas,616,3644,867,3644,867,3723,616,3723
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,old,896,3660,1035,3660,1035,3719,896,3719
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,malda,1064,3656,1303,3656,1303,3719,1064,3719
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,1336,3644,1475,3644,1475,3715,1336,3715
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,gumashtapur,1508,3648,2023,3648,2023,3723,1508,3723
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,respectively.,2080,3644,2539,3644,2539,3723,2080,3723
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,oommon,2644,3644,2987,3644,2987,3723,2644,3723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rioe,3040,3648,3183,3648,3183,3707,3040,3707
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sells,3212,3648,3371,3648,3371,3707,3212,3707
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,3400,3656,3475,3656,3475,3711,3400,3711
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,14,3536,3648,3671,3648,3671,3723,3536,3723
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,seers,3704,3644,3883,3644,3883,3715,3704,3715
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,per,3916,3676,4039,3676,4039,3723,3916,3723
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sowing,1818,3496,2103,3496,2103,3571,1818,3571
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,2136,3490,2225,3490,2225,3551,2136,3551
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,bhadoi,2236,3490,2471,3490,2471,3571,2236,3571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,2498,3496,2637,3496,2637,3571,2498,3571
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,jute,2660,3494,2811,3494,2811,3571,2660,3571
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,retarded,2844,3490,3171,3490,3171,3571,2844,3571
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,for,3194,3496,3305,3496,3305,3553,3194,3553
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,want,3368,3504,3557,3504,3557,3557,3368,3557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,3570,3490,3679,3490,3679,3557,3570,3557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rainfall.,3732,3490,4043,3490,4043,3563,3732,3563
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rupee.,410,3760,641,3760,641,3815,410,3815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sonthal,588,3876,901,3874,901,3933,588,3935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,parganas.-rainfall,980,3870,1803,3866,1803,3939,980,3943
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,1866,3871,1935,3871,1935,3921,1866,3921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sadar,1986,3865,2205,3864,2205,3937,1986,3938
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,0:11jamtara,2266,3863,2827,3860,2827,3934,2266,3937
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,0-41,2875,3856,3079,3855,3079,3931,2875,3932
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,pakour,3130,3863,3409,3862,3409,3922,3130,3923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,008.,3442,3868,3621,3867,3621,3922,3442,3923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,404,3946,509,3945,510,4018,405,4019
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,mahua,514,3954,745,3951,746,4007,515,4010
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,not,778,3950,899,3948,900,4002,779,4004
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,favourable.,926,3939,1341,3934,1342,4001,927,4006
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,portion,408,4027,679,4026,679,4100,408,4101
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,710,4028,787,4028,787,4086,710,4086
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,borio,816,4024,1029,4023,1029,4084,816,4085
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,1060,4022,1199,4021,1199,4081,1060,4082
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,durgapur.,1234,4018,1629,4016,1629,4095,1234,4097
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,oommon,1726,4015,2065,4013,2065,4073,1726,4075
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rice,2092,4014,2225,4013,2225,4073,2092,4074
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sells,2258,4013,2441,4012,2441,4092,2258,4093
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,2442,4016,2515,4016,2515,4073,2442,4073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,124,2552,4012,2685,4011,2685,4086,2552,4087
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,seers,2718,4031,2897,4030,2897,4074,2718,4075
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,per,2938,4010,3067,4009,3067,4089,2938,4090
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rupee,3078,4033,3289,4032,3289,4088,3078,4089
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,3320,4018,3391,4018,3391,4071,3320,4071
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sadar.,3434,4013,3669,4012,3669,4076,3434,4077
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,outturn,3720,3868,4033,3870,4033,3929,3720,3927
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sugaroane,1472,3940,1863,3940,1863,4011,1472,4011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,doing,1908,3940,2123,3940,2123,4011,1908,4011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,well.,2180,3940,2351,3940,2351,3995,2180,3995
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,fodder,2432,3928,2727,3928,2727,4011,2432,4011
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sod,2804,3940,2943,3940,2943,3995,2804,3995
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,water,2992,3928,3207,3928,3207,3995,2992,3995
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,suffioient,3256,3940,3595,3940,3595,3999,3256,3999
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,except,3656,3948,3895,3948,3895,4011,3656,4011
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,in,3964,3944,4039,3944,4039,4003,3964,4003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,weather,2216,4154,2549,4154,2549,4215,2216,4215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,seasonable.,2602,4152,3011,4152,3011,4213,2602,4213
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,cutta,602,4172,817,4171,817,4228,602,4229
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,ck.-rainfall,832,4164,1355,4160,1355,4224,832,4228
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,1386,4164,1463,4163,1463,4218,1386,4219
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,janjipur,1508,4159,1839,4157,1840,4231,1509,4233
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,0,1908,4157,1949,4157,1949,4214,1908,4214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,04.,1976,4158,2089,4157,2089,4212,1976,4213
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,tobacoo,416,4244,727,4244,727,4301,416,4301
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,being,810,4236,1021,4236,1021,4315,810,4315
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,out.,1080,4246,1237,4246,1237,4315,1080,4315
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,common,414,4317,753,4314,753,4374,414,4377
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,rioe,794,4317,931,4316,931,4373,794,4374
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sells,970,4310,1129,4309,1129,4372,970,4373
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,1160,4318,1233,4317,1233,4370,1160,4371
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,20,1264,4311,1355,4310,1355,4367,1264,4368
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,seers,1386,4328,1567,4327,1567,4369,1386,4370
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,5,1594,4305,1663,4304,1663,4365,1594,4366
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,ohitaks,1686,4308,1953,4306,1953,4364,1686,4366
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,at,1984,4302,2057,4301,2057,4364,1984,4365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,cuttack.,2090,4301,2405,4299,2405,4365,2090,4367
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,dalua,3138,4156,3359,4157,3359,4230,3138,4229
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,being,3424,4153,3635,4154,3635,4232,3424,4231
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,har,3666,4156,3781,4157,3781,4217,3666,4216
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,vested.,3792,4161,4045,4162,4045,4219,3792,4218
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,fodder,2846,4228,3125,4230,3125,4285,2846,4283
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,and,3202,4229,3341,4230,3341,4288,3202,4287
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,water,3404,4224,3623,4226,3622,4290,3403,4288
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sufficient.,3690,4231,4045,4234,4044,4294,3690,4291
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,planting,1340,4232,1677,4232,1677,4311,1340,4311
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,of,1716,4232,1831,4232,1831,4311,1716,4311
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,sugarcane,1872,4250,2291,4250,2291,4311,1872,4311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,going,2334,4232,2573,4232,2573,4311,2334,4311
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,on.,2636,4248,2751,4248,2751,4287,2636,4287
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_455.png,balasore.-rainfall,600,4448,1387,4448,1387,4523,600,4523
