sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,...,3155,3090,3185,3091,3185,3101,3155,3100
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,per,3407,3126,3490,3128,3489,3170,3406,3168
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rapee.,3511,3125,3667,3129,3666,3174,3510,3170
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,124,3258,3172,3343,3172,3343,3225,3258,3225
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,gopulganj,2010,3174,2271,3174,2271,3229,2010,3229
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,...,3137,3201,3185,3201,3185,3214,3137,3214
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,fields,3425,3279,3576,3284,3575,3327,3424,3322
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,are,3616,3295,3695,3297,3694,3327,3615,3325
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,being,3740,3285,3881,3289,3879,3341,3738,3337
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,289,1611,3282,1720,3284,1719,3329,1610,3327
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,1-37,1616,3340,1719,3343,1718,3385,1615,3382
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,wenther-hot,1790,3286,2153,3286,2153,3327,1790,3327
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,;,2170,3304,2183,3304,2183,3333,2170,3333
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,cloudy,2228,3284,2393,3284,2393,3337,2228,3337
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,and,2436,3284,2523,3284,2523,3323,2436,3323
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,atormy,2566,3288,2739,3288,2739,3337,2566,3337
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,with,2784,3282,2897,3282,2897,3323,2784,3323
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,high,2922,3282,3035,3282,3035,3335,2922,3335
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,cast,3076,3284,3177,3284,3177,3339,3076,3339
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,wind,3220,3284,3357,3284,3357,3325,3220,3325
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,prepared,1887,3343,2110,3343,2110,3393,1887,3393
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,for,2132,3342,2209,3342,2209,3381,2132,3381
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,hhadoi,2226,3338,2393,3338,2393,3380,2226,3380
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,puddy,2417,3339,2581,3339,2581,3392,2417,3392
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,and,2602,3339,2693,3339,2693,3379,2602,3379
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,othor,2711,3338,2850,3338,2850,3393,2711,3393
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,seeds,2874,3339,3003,3339,3003,3378,2874,3378
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,are,3023,3348,3102,3348,3102,3393,3023,3393
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,beiug,3125,3338,3266,3338,3266,3393,3125,3393
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,sown.,3289,3349,3428,3349,3428,3378,3289,3378
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,standing,3484,3339,3719,3339,3719,3393,3484,3393
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,crups,3742,3338,3878,3338,3878,3393,3742,3393
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,huve,1886,3392,2004,3392,2004,3438,1886,3438
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,been,2025,3398,2140,3398,2140,3438,2025,3438
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,slighty,2162,3397,2335,3397,2335,3446,2162,3446
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,bonefited,2360,3392,2581,3392,2581,3436,2360,3436
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,by,2605,3396,2664,3396,2664,3446,2605,3446
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,the,2708,3393,2787,3393,2787,3434,2708,3434
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,10cent,2810,3398,2970,3398,2970,3434,2810,3434
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rain.,2990,3393,3106,3393,3106,3434,2990,3434
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,prichs,3171,3392,3329,3392,3329,3434,3171,3434
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,stationsry.,3357,3395,3635,3395,3635,3446,3357,3446
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,und,1887,3453,1979,3453,1979,3493,1887,3493
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,water,2005,3461,2137,3461,2137,3495,2005,3495
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,suficient.,2165,3454,2410,3454,2410,3494,2165,3494
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,champnran,729,3321,1026,3320,1026,3354,729,3355
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,28.,1289,3298,1422,3295,1423,3344,1290,3347
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,92,1424,3295,1497,3293,1498,3343,1425,3345
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,38,597,3326,657,3325,658,3365,598,3366
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,bettiab,826,3367,1017,3366,1017,3410,826,3411
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,orinna.,444,3556,691,3552,692,3589,445,3593
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,wenther-onsettled,1794,3620,2305,3620,2305,3663,1794,3663
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,with,2326,3620,2435,3620,2435,3659,2326,3659
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,thunderstorms.,2458,3616,2839,3616,2839,3659,2458,3659
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,local,2906,3614,3049,3614,3049,3657,2906,3657
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,showers,3092,3614,3293,3614,3293,3655,3092,3655
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,in,3338,3616,3385,3616,3385,3655,3338,3655
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,parts,3430,3624,3557,3624,3557,3667,3430,3667
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,have,3602,3618,3719,3618,3719,3659,3602,3659
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,fae-,3760,3618,3875,3618,3875,3661,3760,3661
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,litatod,1892,3678,2057,3678,2057,3719,1892,3719
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,agricuitural,2078,3678,2383,3678,2383,3727,2078,3727
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,operations,2406,3682,2679,3682,2679,3727,2406,3727
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,but,2706,3672,2791,3672,2791,3727,2706,3727
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,the,2816,3672,2895,3672,2895,3713,2816,3713
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rainfall,2918,3670,3105,3670,3105,3713,2918,3713
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,up,3138,3684,3201,3684,3201,3723,3138,3723
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,to,3244,3674,3293,3674,3293,3711,3244,3711
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,date,3304,3672,3423,3672,3423,3727,3304,3727
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,18,3472,3684,3509,3684,3509,3713,3472,3713
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,quite,3552,3678,3683,3678,3683,3727,3552,3727
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,inadn-,3720,3676,3875,3676,3875,3717,3720,3717
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,quate.,1890,3737,2045,3736,2045,3782,1890,3783
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,prices,2112,3734,2267,3733,2267,3773,2112,3774
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,of,2288,3733,2341,3733,2341,3772,2288,3772
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,food-grains,2362,3730,2647,3728,2647,3780,2362,3782
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,riwing.,2670,3728,2829,3727,2829,3779,2670,3780
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,coumon,2892,3729,3117,3727,3117,3767,2892,3769
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rice,3141,3725,3249,3724,3249,3776,3141,3777
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,xells,3261,3724,3379,3723,3379,3775,3261,3776
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,at,3380,3732,3431,3732,3431,3767,3380,3767
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,from,3472,3723,3595,3722,3595,3771,3472,3772
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,11,3646,3732,3707,3732,3707,3771,3646,3771
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,sears,3752,3743,3875,3742,3875,3772,3752,3773
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,13,1886,3789,1948,3789,1948,3829,1886,3829
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,chitaks,1970,3788,2153,3787,2153,3828,1970,3829
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,at,2173,3796,2225,3796,2225,3828,2173,3828
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,head-quarters,2257,3788,2600,3787,2600,3836,2257,3837
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,to,2637,3790,2686,3790,2686,3822,2637,3822
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,15,2710,3784,2767,3784,2767,3822,2710,3822
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,reors,2790,3794,2911,3794,2911,3823,2790,3823
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,12,2932,3783,2990,3783,2990,3823,2932,3823
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,chitaks,3015,3782,3198,3781,3198,3822,3015,3823
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,in,3219,3782,3267,3782,3267,3821,3219,3821
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,the,3291,3783,3372,3783,3372,3823,3291,3823
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,inlurior,3414,3781,3625,3780,3625,3831,3414,3832
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,podder,3689,3784,3874,3783,3874,3827,3689,3828
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,and,1890,3845,1981,3845,1981,3884,1890,3884
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,water-aupply,2005,3844,2331,3844,2331,3897,2005,3897
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,scunty,2357,3846,2516,3846,2516,3891,2357,3891
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,in,2540,3840,2588,3840,2588,3878,2540,3878
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,parts.,2610,3841,2750,3841,2750,3889,2610,3889
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,0-21,1610,3622,1719,3622,1719,3663,1610,3663
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,(luttack,714,3660,925,3657,926,3692,715,3695
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,,1291,3643,1321,3640,1325,3689,1295,3692
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,28,1308,3641,1384,3634,1388,3680,1312,3687
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,92,1417,3632,1502,3625,1506,3673,1421,3681
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,89,586,3664,647,3663,647,3702,586,3703
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,more,3394,3948,3525,3950,3524,3992,3393,3990
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rain,3548,3951,3649,3953,3648,3995,3547,3993
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,waptel.,3672,3953,3877,3957,3876,3997,3671,3993
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,misoellaneous,3152,4000,3509,4011,3507,4057,3151,4046
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,r,3550,4020,3686,4024,3685,4064,3549,4060
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,goo.b.,3742,4018,3877,4022,3876,4068,3741,4064
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rain,2425,3949,2538,3948,2538,3996,2425,3997
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,in,2552,3949,2597,3949,2597,3987,2552,3987
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,come,2623,3948,2775,3947,2775,3995,2623,3996
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,parts,2767,3950,2895,3949,2895,3994,2767,3995
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,of,2917,3948,2970,3948,2970,3988,2917,3988
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,the,3007,3948,3088,3948,3088,3988,3007,3988
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,district.,3125,3947,3325,3946,3325,3990,3125,3991
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,weather-egsonable.,1794,3953,2348,3950,2348,3995,1794,3998
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,harvesting,1890,4010,2177,4007,2178,4062,1891,4065
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,of,2212,4010,2267,4009,2267,4048,2212,4049
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,dulue,2306,4009,2449,4007,2449,4047,2306,4049
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,paddy,2490,4006,2641,4004,2642,4056,2491,4058
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,still,2664,4000,2783,3999,2783,4044,2664,4045
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,continues.,2806,4006,3063,4003,3063,4045,2806,4048
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rice,1891,4064,2029,4064,2029,4113,1891,4113
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,nolls,2020,4066,2129,4066,2129,4107,2020,4107
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,at,2150,4074,2201,4074,2201,4105,2150,4105
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,from,2222,4068,2341,4068,2341,4105,2222,4105
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,10,2366,4068,2421,4068,2421,4103,2366,4103
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,to,2440,4068,2489,4068,2489,4101,2440,4101
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,14,2508,4064,2561,4064,2561,4103,2508,4103
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,seura,2582,4072,2701,4072,2701,4101,2582,4101
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,por,2724,4072,2803,4072,2803,4113,2724,4113
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rupee.,2826,4072,2985,4072,2985,4113,2826,4113
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,nil,1596,3956,1675,3955,1675,3996,1596,3997
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,26,1309,3975,1385,3973,1386,4018,1310,4020
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,y2,1419,3970,1495,3968,1496,4020,1420,4022
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,40,582,3993,687,3987,690,4041,585,4047
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,|,689,3988,727,3986,730,4039,692,4041
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,puri,714,3992,825,3986,827,4029,716,4035
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,pipli,812,4043,933,4039,935,4099,814,4103
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,khurda,814,4099,1009,4095,1010,4137,815,4141
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,0,1665,4010,1690,4011,1689,4058,1664,4057
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,43,1693,4011,1730,4012,1729,4059,1692,4058
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,1-87,1619,4068,1719,4069,1718,4110,1618,4109
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rain,2330,4173,2442,4174,2442,4215,2330,4214
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,has,2467,4173,2545,4173,2545,4211,2467,4211
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,been,2566,4172,2676,4173,2676,4209,2566,4208
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,more,2702,4182,2827,4183,2827,4211,2702,4210
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,or,2853,4170,2919,4170,2919,4221,2853,4221
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,lung,2923,4170,3010,4170,3010,4212,2923,4212
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,goneral,3033,4170,3223,4171,3223,4221,3033,4220
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,throughont,3248,4171,3534,4172,3534,4223,3248,4222
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,the,3556,4175,3636,4175,3636,4213,3556,4213
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,district.,3657,4174,3862,4175,3862,4218,3657,4217
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,wenther--otoriny.,1788,4175,2261,4186,2260,4230,1787,4219
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,it,1888,4224,1955,4224,1955,4280,1888,4280
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rneblen,1953,4233,2138,4233,2138,4273,1953,4273
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,thr,2161,4224,2240,4224,2240,4272,2161,4272
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,rayata,2263,4233,2429,4233,2429,4281,2263,4281
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,to,2451,4233,2498,4233,2498,4266,2451,4266
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,pluugh,2522,4227,2689,4227,2689,4281,2522,4281
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,and,2711,4226,2804,4226,2804,4281,2711,4281
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,will,2828,4225,2920,4225,2920,4264,2828,4264
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,gve,2943,4239,3050,4239,3050,4278,2943,4278
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,fixlder,3071,4227,3230,4227,3230,4268,3071,4268
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,fur,3273,4224,3376,4224,3376,4280,3273,4280
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,the,3396,4228,3476,4228,3476,4268,3396,4268
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,cattle.,3514,4224,3733,4224,3733,4280,3514,4280
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,mure,3737,4232,3868,4232,3868,4273,3737,4273
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,raili,1879,4287,2011,4286,2011,4342,1879,4343
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,in,2014,4286,2069,4286,2069,4342,2014,4342
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,urgrully,2067,4289,2282,4288,2282,4338,2067,4339
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1218.png,raquired,2305,4284,2512,4283,2512,4337,2305,4338
