sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,in,2484,4956,2563,4956,2563,5027,2484,5027
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,full,2596,4968,2731,4968,2731,5027,2596,5027
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,swing.,2764,4968,3023,4968,3023,5047,2764,5047
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,harvesting,3112,4956,3555,4956,3555,5047,3112,5047
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,of,3624,4956,3711,4956,3711,5023,3624,5023
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,jute,3796,4968,3943,4968,3943,5043,3796,5043
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,continues.,2300,5036,2695,5038,2695,5113,2300,5111
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,are,2310,5123,2429,5122,2429,5198,2310,5199
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,favourable.,2466,5125,2903,5123,2903,5189,2466,5191
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,fodder,2970,5120,3265,5119,3265,5189,2970,5190
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,and,3298,5127,3437,5126,3437,5185,3298,5186
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,water,3486,5118,3701,5117,3701,5185,3486,5186
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,suffi-,3758,5117,3943,5116,3943,5184,3758,5185
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,cient.,2296,5210,2509,5211,2509,5270,2296,5269
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,no,2600,5203,2709,5203,2709,5265,2600,5265
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,cattle-disease,2744,5205,3265,5207,3265,5269,2744,5267
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,is,3300,5208,3361,5208,3361,5267,3300,5267
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,reported.,3394,5204,3737,5205,3737,5281,3394,5280
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,7,2038,4730,2069,4730,2069,4788,2038,4788
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,...,1010,4780,1049,4779,1049,4791,1010,4792
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,ulubaria,540,4891,871,4889,871,4957,540,4959
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,7:43,1196,4884,1343,4883,1344,4946,1197,4947
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,7,1608,4888,1643,4888,1643,4947,1608,4947
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,7,2036,4884,2071,4885,2070,4948,2035,4947
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,prospects,2788,5042,3179,5044,3179,5130,2788,5128
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,of,3228,5044,3301,5044,3301,5109,3228,5109
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,standing,3348,5044,3687,5046,3687,5132,3348,5130
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,crops,3742,5060,3945,5061,3945,5133,3742,5132
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,weather,2249,5366,2585,5368,2585,5430,2249,5428
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,seasonable.,2682,5364,3115,5366,3115,5430,2682,5428
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,standing,2296,5443,2639,5441,2640,5521,2297,5523
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,crops,2684,5461,2887,5460,2887,5520,2684,5521
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,are,2944,5463,3063,5462,3063,5506,2944,5507
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,good.,3136,5446,3339,5445,3339,5516,3136,5517
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,steeping,3424,5436,3759,5434,3760,5513,3425,5515
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,and,3800,5441,3939,5440,3939,5500,3800,5501
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,washing,2298,5526,2629,5524,2630,5603,2299,5605
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,of,2678,5523,2751,5522,2751,5585,2678,5586
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,jute,2808,5524,2981,5523,2982,5599,2809,5600
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,harvesting,3044,5519,3455,5516,3456,5597,3045,5600
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,of,3498,5515,3589,5514,3590,5595,3499,5596
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,autumn,3642,5514,3941,5512,3941,5578,3642,5580
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,paddy,2300,5604,2539,5601,2540,5680,2301,5683
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,and,2596,5600,2739,5598,2740,5666,2597,5668
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,trunsplantation,2772,5598,3375,5591,3376,5675,2773,5682
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,of,3408,5590,3479,5589,3480,5661,3409,5662
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,winter,3512,5601,3763,5598,3764,5661,3513,5664
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,rice,3796,5597,3939,5595,3940,5655,3797,5657
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,continue.,2298,5674,2663,5674,2663,5747,2298,5747
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,stocks,2752,5674,3005,5674,3005,5747,2752,5747
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,of,3092,5684,3163,5684,3163,5743,3092,5743
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,food-grains,3244,5680,3673,5680,3673,5753,3244,5753
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,fodder,2298,5760,2551,5762,2551,5828,2298,5826
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,are,2582,5781,2701,5782,2701,5828,2582,5827
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,sufficient.,2732,5762,3105,5764,3105,5828,2732,5826
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,the,3206,5366,3351,5366,3351,5427,3206,5427
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,18,366,5368,497,5369,496,5444,365,5443
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,|,499,5369,545,5369,544,5444,498,5444
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,rajbhahl,536,5373,919,5376,918,5442,535,5439
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,(rampur-,587,5453,969,5459,968,5533,586,5527
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,boalia).,588,5520,931,5521,931,5600,588,5599
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,naoguon,534,5611,868,5623,865,5707,531,5695
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,nator,536,5684,759,5688,758,5760,535,5756
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,4:69,1192,5371,1335,5367,1337,5431,1194,5435
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,7,1610,5368,1641,5368,1641,5427,1610,5427
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,prospects,3446,5376,3809,5364,3811,5437,3448,5449
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,of,3867,5362,3943,5359,3945,5420,3869,5423
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,170,1206,5610,1345,5610,1345,5673,1206,5673
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,2:71,1194,5688,1337,5689,1336,5752,1193,5751
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,74,2036,5602,2111,5603,2110,5672,2035,5671
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,7+,2036,5680,2111,5680,2111,5755,2036,5755
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,and,3798,5674,3945,5675,3945,5739,3798,5738
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,777,2097,2180,2092,2399,2059,2398,2064,2179
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,778,2075,3929,2071,4145,2031,4144,2035,3928
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1172.png,::,1074,2304,1075,2395,1005,2396,1004,2305
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,n16,380,344,543,344,543,419,380,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,supplembnt.tow,814,333,1679,333,1679,422,814,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,puton,1540,585,1681,584,1681,630,1540,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,or,1700,588,1763,587,1763,631,1700,632
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,onunox,1789,582,2003,580,2003,629,1789,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,mba,2005,580,2129,579,2129,628,2005,629
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,*erial,398,658,521,660,520,698,397,696
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,no,416,703,480,704,480,741,416,740
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,diutrie,694,654,887,654,887,709,694,709
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,and,890,656,973,656,973,709,890,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,proston,1881,760,2070,762,2070,801,1881,799
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,(uches.,1196,1092,1465,1092,1465,1155,1196,1155
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,7|,2108,1240,2287,1241,2286,1324,2107,1323
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,weather,2320,1249,2655,1251,2655,1315,2320,1313
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,seasonable.,2711,1243,3239,1246,3238,1326,2710,1323
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,harveating,3232,1251,3675,1254,3674,1334,3231,1331
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,of,3747,1250,3839,1251,3838,1331,3746,1330
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,jute,3859,1251,4023,1252,4022,1331,3859,1330
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,pros-,3813,1324,4018,1332,4015,1407,3810,1399
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,13,430,1246,574,1248,573,1326,429,1324
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,dinajpur,618,1248,995,1253,994,1332,617,1327
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,219,1266,1250,1413,1250,1413,1315,1266,1315
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,aud,2368,1332,2507,1334,2506,1397,2367,1395
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,bhadoi,2570,1332,2833,1335,2832,1397,2569,1394
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,paddy,2886,1330,3127,1333,3126,1413,2885,1410
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,is,3186,1334,3251,1335,3250,1397,3185,1396
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,going,3296,1333,3525,1336,3524,1418,3295,1415
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,on.,3580,1353,3705,1355,3704,1421,3579,1419
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,pects,2368,1420,2567,1420,2567,1491,2368,1491
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,of,2600,1412,2671,1412,2671,1475,2600,1475
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,standing,2700,1408,3043,1408,3043,1491,2700,1491
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,crops,3072,1408,3275,1408,3275,1491,3072,1491
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,are,3304,1408,3423,1408,3423,1479,3304,1479
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,fain,3452,1408,3643,1408,3643,1487,3452,1487
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,saarcity,3688,1412,4015,1412,4015,1491,3688,1491
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,of,2369,1482,2487,1483,2487,1564,2369,1563
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,fodder,2500,1493,2751,1494,2751,1559,2500,1558
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,due,2776,1494,2915,1495,2915,1557,2776,1556
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,to,2950,1486,3033,1486,3033,1557,2950,1557
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,high,3080,1486,3257,1487,3257,1571,3080,1570
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,flood,3316,1489,3507,1490,3507,1560,3316,1559
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,is,3556,1499,3623,1499,3623,1560,3556,1560
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,reported,3670,1489,4019,1491,4019,1573,3670,1571
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,from,2372,1576,2555,1576,2555,1635,2372,1635
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,ghorughat.,2588,1572,3015,1572,3015,1647,2588,1647
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,no,3132,1560,3243,1560,3243,1635,3132,1635
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,cattle-disease,3272,1560,3791,1560,3791,1639,3272,1639
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,is,3820,1576,3883,1576,3883,1639,3820,1639
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,re-,3912,1592,4015,1592,4015,1635,3912,1635
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,ported.,2372,1668,2639,1650,2644,1713,2376,1731
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,thakurgaon,604,1412,1075,1423,1073,1503,602,1492
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,balnrghat,604,1488,999,1485,1000,1568,605,1571
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,0-95,1266,1408,1413,1411,1412,1477,1265,1474
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,0-50,1268,1492,1415,1491,1416,1554,1269,1555
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,6-,1638,1412,1717,1412,1717,1475,1638,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,weather,2322,1892,2659,1895,2659,1956,2322,1953
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,seasonable.,2744,1891,3179,1894,3179,1958,2744,1955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,winter,2378,1976,2639,1976,2639,2035,2378,2035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,rice,2712,1976,2859,1976,2859,2035,2712,2035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,and,2948,1976,3087,1976,3087,2035,2948,2035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,harvesting,3168,1966,3583,1966,3583,2049,3168,2049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,of,3634,1972,3707,1972,3707,2037,3634,2037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,bhadoi,3766,1966,4027,1966,4027,2039,3766,2039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,paddy,2378,2054,2615,2052,2616,2129,2379,2131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,continue.,2668,2058,3029,2055,3030,2115,2669,2118
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,washing,2384,2124,2711,2124,2711,2215,2384,2215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,of,2740,2132,2811,2132,2811,2195,2740,2195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,jute,2840,2136,2991,2136,2991,2211,2840,2211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,are,3020,2148,3139,2148,3139,2195,3020,2195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,going,3184,2124,3435,2124,3435,2215,3184,2215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,on.,3452,2148,3587,2148,3587,2215,3452,2215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,prospects,3652,2124,4031,2124,4031,2215,3652,2215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,of,2376,2216,2483,2215,2484,2294,2377,2295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,standing,2484,2214,2823,2211,2824,2291,2485,2294
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,crops,2852,2231,3059,2229,3060,2289,2853,2291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,are,3100,2209,3223,2208,3224,2276,3101,2277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,fair.,3292,2207,3447,2206,3448,2274,3293,2275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,fodder,3540,2205,3815,2202,3816,2282,3541,2285
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,and,3884,2214,4027,2213,4028,2276,3885,2277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,water,2382,2300,2603,2299,2603,2356,2382,2357
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,are,2662,2290,2781,2289,2781,2362,2662,2363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,sufficient.,2840,2289,3217,2287,3217,2355,2840,2357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,is,2358,2364,2491,2366,2490,2453,2357,2451
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,reported.,2472,2369,2823,2373,2822,2449,2471,2445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,14,452,1898,525,1897,526,1956,453,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,jalpaiguri,570,1890,1059,1883,1060,1962,571,1969
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,5.60,1276,1892,1424,1894,1423,1958,1275,1956
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,78,1688,1892,1761,1894,1759,1965,1686,1963
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,74,2116,1890,2193,1891,2192,1960,2115,1959
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,transplanting,3306,1890,3865,1895,3864,1979,3305,1974
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,of,3936,1897,4025,1898,4024,1980,3935,1979
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,alipur,612,2052,873,2053,873,2132,612,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,2:50,1277,2050,1421,2051,1421,2115,1277,2114
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,7,2122,2046,2153,2047,2152,2112,2121,2111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,outting,3144,2054,3463,2052,3463,2135,3144,2137
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,steeping,3504,2046,3837,2044,3837,2133,3504,2135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,and,3884,2054,4027,2053,4027,2116,3884,2117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,..,1056,2099,1100,2099,1100,2113,1056,2113
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,no,3334,2290,3441,2291,3441,2356,3334,2355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,cattle-disease,3500,2291,4021,2295,4020,2363,3499,2359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,15,454,2618,529,2618,529,2681,454,2681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,darjeeling,574,2612,1091,2612,1091,2685,574,2685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,1.70,1284,2612,1427,2612,1427,2675,1284,2675
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1173.png,8,1688,2612,1731,2612,1732,2679,1689,2679
