sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,per,1586,900,1679,900,1679,957,1586,957
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rupee,1702,898,1863,898,1863,953,1702,953
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,balasore,558,1005,827,1002,828,1076,559,1079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,-ranfall,850,1004,1155,1000,1156,1060,851,1064
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,1198,1008,1255,1007,1256,1060,1199,1061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sadar,1302,1004,1473,1002,1474,1060,1303,1062
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,nil,1516,998,1597,997,1598,1056,1517,1057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,being,400,1076,583,1075,583,1155,400,1156
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,harvested,540,1075,891,1073,891,1153,540,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,boro,940,1081,1059,1080,1059,1151,940,1152
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,ripening,1068,1092,1343,1090,1343,1150,1068,1152
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sugaroane,1432,1070,1735,1068,1735,1147,1432,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,being,1776,1068,1939,1067,1939,1147,1776,1148
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,prossed,1972,1067,2175,1066,2175,1145,1972,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,2220,1065,2327,1064,2327,1120,2220,1121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,planted,2352,1064,2607,1063,2607,1143,2352,1144
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,other,2680,1067,2847,1066,2847,1141,2680,1142
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,orops,2892,1085,3039,1084,3039,1140,2892,1141
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,3072,1076,3179,1075,3179,1127,3072,1128
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,vogetables,414,1145,739,1139,740,1219,415,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,doing,760,1140,925,1137,926,1210,761,1213
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,well,964,1146,1085,1144,1086,1200,965,1202
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rupee,414,1217,577,1216,578,1294,415,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,598,1220,657,1219,657,1274,598,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,bhadrak,680,1215,933,1213,934,1275,681,1277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,956,1219,1061,1218,1062,1275,957,1276
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sadar,1084,1213,1253,1211,1254,1275,1085,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,respeotively,1274,1212,1619,1209,1620,1287,1275,1290
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,angul,562,1328,757,1328,757,1399,562,1399
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,-no,770,1328,931,1328,931,1385,770,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rain,978,1346,1091,1346,1091,1387,978,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sells,420,1404,545,1403,545,1460,420,1461
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,570,1407,627,1407,627,1460,570,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,17,652,1399,715,1399,715,1460,652,1460
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,742,1404,849,1403,849,1458,742,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,16,872,1401,939,1401,939,1458,872,1458
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,seers,962,1418,1099,1417,1099,1457,962,1458
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,per,1122,1415,1215,1414,1215,1466,1122,1467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rupee,1236,1417,1395,1416,1395,1465,1236,1466
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,1418,1400,1477,1400,1477,1453,1418,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sadar,1500,1393,1669,1392,1669,1452,1500,1453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,1692,1392,1803,1391,1803,1449,1692,1450
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,khondmals,1828,1391,2163,1389,2163,1449,1828,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,respectively,2186,1389,2533,1387,2533,1459,2186,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,fields,1706,995,1886,995,1886,1069,1706,1069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,being,1947,995,2110,995,2110,1069,1947,1069
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,ploughed,2151,993,2425,993,2425,1069,2151,1069
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,2481,996,2587,996,2587,1069,2481,1069
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,manured,2648,999,2896,999,2896,1069,2648,1069
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,dalua,3009,1001,3176,1005,3175,1059,3008,1055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,podder,1166,1134,1383,1134,1383,1201,1166,1201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,1430,1134,1541,1134,1541,1199,1430,1199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,water,1574,1142,1739,1142,1739,1195,1574,1195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,suffoent,1782,1134,2055,1134,2055,1193,1782,1193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,108,2126,1136,2257,1136,2257,1193,2126,1193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,lls,2292,1134,2417,1134,2417,1193,2292,1193
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,2440,1140,2495,1140,2495,1191,2440,1191
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,16,2546,1138,2611,1138,2611,1191,2546,1191
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,snd,2660,1138,2767,1138,2767,1191,2660,1191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,17,2806,1140,2869,1140,2869,1191,2806,1191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,e,2920,1134,3055,1134,3055,1195,2920,1195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,r,3094,1158,3183,1158,3183,1205,3094,1205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,weather,1180,1324,1439,1323,1439,1386,1180,1387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,unusually,1480,1318,1771,1317,1771,1393,1480,1394
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,hot,1820,1317,1915,1317,1915,1393,1820,1393
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sugaroane,2004,1316,2307,1315,2307,1391,2004,1392
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,doing,2352,1319,2523,1318,2523,1390,2352,1391
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,well,2568,1318,2691,1318,2691,1378,2568,1378
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,oommon,2780,1318,3037,1326,3035,1384,2778,1376
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,n,3083,1336,3184,1339,3183,1378,3082,1375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,weather,1168,1484,1417,1484,1417,1563,1168,1563
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,seasonable,1464,1492,1769,1492,1769,1551,1464,1551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,lands,1856,1488,2039,1488,2039,1563,1856,1563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,being,2096,1490,2263,1490,2263,1563,2096,1563
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,ploughed,2296,1490,2565,1490,2565,1563,2296,1563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,2626,1492,2735,1492,2735,1563,2626,1563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,manured,2794,1492,3049,1492,3049,1563,2794,1563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,,3060,1484,3097,1484,3097,1563,3060,1563
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,for,3114,1484,3191,1484,3191,1563,3114,1563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,mango,2367,1564,2569,1561,2570,1632,2368,1635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,2595,1563,2702,1561,2703,1614,2596,1616
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,other,2750,1562,2901,1559,2902,1615,2751,1618
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,misoella,2937,1564,3164,1560,3165,1616,2938,1620
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,fodder,2836,1632,3045,1634,3044,1690,2835,1688
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,3082,1632,3189,1633,3188,1691,3081,1690
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,puri,570,1504,705,1505,704,1560,569,1559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,-no,724,1499,879,1501,878,1558,723,1556
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rain,938,1515,1053,1516,1053,1560,938,1559
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,ensuing,421,1593,643,1590,644,1647,422,1650
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,saradh,665,1580,844,1577,845,1647,666,1650
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,orops,873,1577,1021,1575,1022,1644,874,1646
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,dalua,1102,1573,1289,1570,1290,1640,1103,1643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,moong,1315,1585,1487,1582,1488,1634,1316,1637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,1510,1568,1615,1566,1616,1619,1511,1621
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,arhar,1639,1567,1795,1565,1796,1617,1640,1619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,being,1819,1562,1980,1560,1981,1630,1820,1632
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,harvested,2002,1559,2273,1555,2274,1618,2003,1622
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,neous,438,1647,609,1645,610,1719,439,1721
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,crops,602,1646,747,1645,748,1719,603,1720
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,dong,770,1646,933,1644,934,1716,771,1718
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,well,954,1643,1073,1642,1074,1715,955,1716
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,oattle,1162,1640,1335,1638,1336,1696,1163,1698
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,disease,1362,1638,1559,1636,1560,1710,1363,1712
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,reported,1580,1636,1827,1634,1828,1708,1581,1710
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,from,1850,1634,1987,1633,1988,1706,1851,1707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,some,2012,1648,2153,1647,2154,1705,2013,1706
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,parts,2176,1636,2319,1635,2320,1703,2177,1704
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,of,2344,1635,2399,1634,2400,1691,2345,1692
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,the,2422,1629,2533,1628,2534,1691,2423,1692
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,distriot,2540,1633,2743,1631,2744,1689,2541,1691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,water,434,1720,608,1717,609,1786,435,1789
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sufficient,601,1718,858,1714,859,1773,602,1777
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,hararbagh,560,1824,935,1824,935,1893,560,1893
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,-rainfall,954,1824,1269,1824,1269,1881,954,1881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,nil.,1294,1812,1425,1812,1425,1893,1294,1893
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,cattle,1470,1822,1647,1822,1647,1893,1470,1893
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,disease,1672,1822,1871,1822,1871,1893,1672,1893
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,reported,1918,1820,2157,1820,2157,1889,1918,1889
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,from,2192,1820,2333,1820,2333,1893,2192,1893
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,two,2368,1822,2485,1822,2485,1893,2368,1893
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,thanas,2520,1818,2715,1818,2715,1875,2520,1875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,lands,2804,1818,2999,1818,2999,1893,2804,1893
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,being,3036,1820,3201,1820,3201,1893,3036,1893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,ploughed,409,1886,681,1886,681,1966,409,1966
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,fodder,770,1886,985,1886,985,1952,770,1952
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,1029,1894,1138,1894,1138,1948,1029,1948
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,water,1171,1886,1343,1886,1343,1966,1171,1966
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sufionent,1391,1892,1652,1892,1652,1966,1391,1966
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,common,1740,1886,1996,1886,1996,1946,1740,1946
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rioe,2014,1907,2117,1907,2117,1944,2014,1944
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sells,2141,1890,2260,1890,2260,1946,2141,1946
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,2283,1893,2340,1893,2340,1946,2283,1946
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,12),2365,1889,2465,1889,2465,1956,2365,1956
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,soers,2490,1906,2630,1906,2630,1946,2490,1946
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,per,2652,1908,2747,1908,2747,1961,2652,1961
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rupee,2769,1907,2929,1907,2929,1959,2769,1959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,2954,1893,3011,1893,3011,1946,2954,1946
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sadar,3033,1886,3201,1886,3201,1946,3033,1946
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,418,1970,523,1969,523,2028,418,2029
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,13,553,1968,619,1967,620,2037,554,2038
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,seers,680,1983,817,1982,817,2022,680,2023
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,per,840,1982,936,1981,936,2035,840,2036
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rupee,956,1983,1117,1982,1117,2034,956,2035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,1140,1965,1195,1965,1195,2021,1140,2021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,grdh,1220,1963,1431,1961,1431,2018,1220,2020
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,oommon,896,1708,1205,1708,1205,1771,896,1771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rnoe,1226,1730,1331,1730,1331,1767,1226,1767
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sells,1354,1708,1475,1708,1475,1767,1354,1767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,1496,1714,1555,1714,1555,1765,1496,1765
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,18,1581,1708,1649,1708,1649,1779,1581,1779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,seera,1677,1708,1841,1708,1841,1779,1677,1779
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,6,1836,1708,1867,1708,1867,1761,1836,1761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,ohitaks,1892,1708,2097,1708,2097,1763,1892,1763
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,per,2118,1724,2209,1724,2209,1779,2118,1779
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,rupee,2232,1726,2389,1726,2389,1779,2232,1779
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,weather,1648,2064,1901,2067,1900,2124,1647,2121
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,getting,1950,2067,2161,2069,2160,2137,1949,2135
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,hot,2204,2062,2313,2063,2312,2138,2203,2137
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,plougbing,2394,2064,2707,2068,2706,2144,2393,2140
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,2748,2068,2859,2069,2858,2145,2747,2144
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,manarng,2910,2084,3199,2087,3198,2149,2909,2146
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,banchi,562,2069,787,2068,787,2130,562,2131
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,-rainfall,808,2068,1119,2066,1119,2126,808,2128
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,at,1162,2070,1221,2070,1221,2123,1162,2123
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sadar,1266,2065,1433,2064,1433,2124,1266,2125
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,nil,1468,2066,1547,2066,1547,2124,1468,2124
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,contipues,417,2153,696,2144,698,2197,419,2206
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,fodder,423,2214,634,2213,634,2267,423,2268
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,659,2213,764,2213,764,2268,659,2268
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,water,789,2216,949,2215,949,2268,789,2269
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,suffioient,972,2212,1228,2211,1228,2264,972,2265
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,cattle-disease,788,2142,1185,2142,1185,2215,788,2215
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,reported,1242,2140,1485,2140,1485,2215,1242,2215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,from,1544,2138,1685,2138,1685,2193,1544,2193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,ranohi,1748,2132,1987,2132,1987,2215,1748,2215
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,tamar,2017,2132,2251,2132,2251,2213,2017,2213
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,8ll,2269,2132,2419,2132,2419,2213,2269,2213
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,and,2466,2132,2573,2132,2573,2195,2466,2195
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,lohardaga,2630,2132,2955,2132,2955,2215,2630,2215
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,thanas,2990,2132,3193,2132,3193,2199,2990,2199
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,common,1312,2202,1573,2205,1572,2266,1311,2263
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,noe,1596,2227,1701,2228,1701,2262,1596,2261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_694.png,sells,1728,2209,1847,2210,1846,2263,1727,2262
