sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,inth,1940,5036,2029,5036,2029,5079,1940,5079
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,2061,5036,2098,5036,2098,5078,2061,5078
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kishorgunj.,2140,5034,2402,5035,2402,5093,2140,5092
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,4us,2462,5035,2551,5035,2551,5079,2462,5079
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,paddy,2573,5035,2710,5036,2710,5094,2573,5093
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,2750,5037,2831,5037,2831,5080,2750,5080
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,jute,2872,5036,2963,5036,2963,5094,2872,5094
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,are,3004,5053,3071,5053,3071,5084,3004,5084
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,re-,3113,5056,3174,5056,3174,5085,3113,5085
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,ported,1826,5095,1966,5095,1966,5157,1826,5157
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,to,1991,5104,2033,5104,2033,5142,1991,5142
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,have,2076,5098,2175,5098,2175,5140,2076,5140
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,leen,2213,5098,2312,5098,2312,5140,2213,5140
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,slightly,2334,5097,2510,5097,2510,5155,2334,5155
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,damaged,2535,5097,2738,5097,2738,5155,2535,5155
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,by,2761,5099,2811,5099,2811,5157,2761,5157
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,suddeu,2837,5099,2996,5099,2996,5147,2837,5147
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,rise,3022,5104,3101,5104,3101,5150,3022,5150
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,3125,5105,3172,5105,3172,5150,3125,5150
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,water,1836,5153,1965,5154,1965,5213,1836,5212
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,1989,5160,2027,5160,2027,5202,1989,5202
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,tungail,2068,5158,2243,5159,2243,5213,2068,5212
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,subdivision.,2287,5156,2560,5158,2560,5205,2287,5203
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,prospects,2635,5162,2856,5164,2856,5219,2635,5217
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2892,5163,2941,5163,2941,5206,2892,5206
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,standing,2982,5163,3179,5164,3179,5223,2982,5222
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,cropn,1826,5240,1941,5240,1941,5281,1826,5281
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,are,1963,5237,2041,5237,2041,5287,1963,5287
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,not,2071,5229,2141,5229,2141,5287,2071,5287
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,good,2181,5222,2286,5222,2286,5287,2181,5287
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in.,2318,5222,2391,5222,2391,5287,2318,5287
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kishorganj,2407,5223,2664,5223,2664,5287,2407,5287
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,2701,5225,2778,5225,2778,5270,2701,5270
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,taugail.,2818,5225,3013,5225,3013,5287,2818,5287
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,con-,3071,5222,3176,5222,3176,5276,3071,5276
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,dition,1825,5277,1953,5278,1952,5333,1824,5332
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,1997,5286,2041,5286,2041,5329,1997,5329
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,jute,2078,5286,2165,5287,2164,5342,2077,5341
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,is,2202,5287,2234,5287,2234,5328,2202,5328
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,not,2279,5291,2350,5292,2350,5330,2279,5329
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,good,2392,5287,2501,5288,2500,5345,2391,5344
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,2542,5286,2583,5286,2582,5349,2541,5349
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kishorganjald,2619,5288,2971,5291,2970,5350,2618,5347
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,tangail.,2989,5291,3180,5293,3179,5353,2988,5351
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,some,1824,5352,1941,5352,1941,5393,1824,5393
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,progress,1964,5360,2157,5360,2157,5403,1964,5403
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,2176,5348,2213,5348,2213,5391,2176,5391
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,harvesting,2238,5344,2481,5344,2481,5409,2238,5409
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2502,5348,2549,5348,2549,5395,2502,5395
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,jute,2576,5350,2665,5350,2665,5409,2576,5409
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,is,2688,5352,2721,5352,2721,5395,2688,5395
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,mude.,2748,5344,2879,5344,2879,5399,2748,5399
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,22,260,4922,323,4924,321,4984,258,4982
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,|,366,4920,401,4921,398,4994,363,4993
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,mymensingh,392,4927,810,4942,807,5004,390,4989
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,(0:04,939,4938,1056,4941,1054,4998,937,4995
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,51,1276,4932,1333,4933,1332,4998,1275,4997
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,partly,2491,4970,2649,4971,2648,5037,2490,5036
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,dwmaged,2668,4970,2887,4972,2886,5039,2667,5037
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,by,2921,4975,2976,4975,2976,5033,2921,5033
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,water-,3020,4987,3162,4988,3162,5023,3020,5022
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,jamalpur,394,5080,693,5097,689,5167,390,5150
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,1:84,946,5094,1055,5092,1056,5149,947,5151
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,tangail,392,5234,631,5239,629,5313,391,5308
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,2-67,930,5240,1053,5244,1051,5307,928,5304
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,54,1268,5236,1331,5237,1330,5300,1267,5299
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,(12),1556,5237,1644,5236,1645,5299,1557,5300
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,(n),1225,5390,1312,5392,1311,5458,1224,5456
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,(u).,1027,5468,913,5462,917,5382,1031,5388
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,0:82,940,5545,1055,5551,1052,5609,937,5603
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,|,1126,5548,1133,5548,1129,5619,1122,5619
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,netrakona,392,5384,722,5397,719,5459,390,5446
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kishorganj..,406,5525,783,5542,779,5629,402,5612
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,).,338,5740,415,5740,415,5795,338,5795
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,mnnshiganj,406,5740,643,5740,643,5795,406,5795
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,being,660,5750,773,5750,773,5795,660,5795
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,very,806,5766,889,5766,889,5795,806,5795
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,near,908,5766,995,5766,995,5795,908,5795
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,to,1008,5740,1069,5740,1069,5795,1008,5795
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,pacca,1070,5750,1182,5750,1182,5789,1070,5789
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,1210,5742,1281,5742,1281,5795,1210,5795
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,narayanganj,1312,5740,1585,5740,1585,5795,1312,5795
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,itw,1616,5740,1665,5740,1665,5775,1616,5775
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,rainfall,1684,5740,1829,5740,1829,5795,1684,5795
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,statistich,1862,5740,2047,5740,2047,5775,1862,5775
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,are,2064,5746,2125,5746,2125,5777,2064,5777
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,not,2142,5742,2207,5742,2207,5777,2142,5777
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,quoted.,2226,5740,2373,5740,2373,5783,2226,5783
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,to,2420,5740,2475,5740,2475,5783,2420,5783
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,give,2506,5742,2591,5742,2591,5793,2506,5793
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,information,2622,5746,2865,5746,2865,5787,2622,5787
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,regarding,2902,5752,3101,5752,3101,5795,2902,5795
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,the,3116,5754,3185,5754,3185,5793,3116,5793
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,tn,244,5796,407,5795,407,5848,244,5849
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,part,419,5797,504,5796,504,5841,419,5842
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,519,5794,561,5794,561,5847,519,5847
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,the,564,5793,642,5792,642,5845,564,5846
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,district,651,5792,816,5791,816,5845,651,5846
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,rainfal,825,5791,987,5790,987,5844,825,5845
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,igures,992,5790,1123,5789,1123,5843,992,5844
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,tor,1139,5797,1195,5797,1195,5836,1139,5836
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kapasia,1212,5790,1374,5789,1374,5839,1212,5840
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,thuna,1392,5787,1504,5786,1504,5825,1392,5826
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,are,1512,5786,1580,5785,1580,5838,1512,5839
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,reported,1591,5785,1763,5784,1763,5838,1591,5839
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,here.,1778,5785,1873,5784,1873,5836,1778,5837
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,(n),1506,5836,1569,5836,1569,5883,1506,5883
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,not,1587,5831,1681,5830,1681,5886,1587,5887
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,reported.,1690,5834,1867,5833,1867,5883,1690,5884
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,86,294,292,367,292,367,353,294,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,supplemen,644,272,1167,275,1167,355,644,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,,1227,275,1363,276,1363,355,1227,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,he,1365,276,1519,277,1519,357,1365,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,caloutta,1520,281,1947,283,1947,355,1520,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,gaze,1971,279,2387,281,2387,361,1971,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,aug:10,2403,282,2707,284,2707,364,2403,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,1921.,2740,284,2891,285,2891,360,2740,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,prioc,1216,517,1347,518,1347,556,1216,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,of,1340,523,1386,523,1386,554,1340,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,con,1406,518,1499,519,1499,557,1406,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,min,1501,519,1568,520,1568,558,1501,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,rioe,1586,523,1675,524,1675,555,1586,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,in,1696,524,1736,524,1736,552,1696,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,okehg,1276,564,1395,565,1395,595,1276,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,per,1419,568,1490,568,1490,595,1419,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,ruphe.,1515,567,1655,568,1655,598,1515,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,arial,286,583,353,582,353,618,287,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,to.,293,630,339,630,339,667,293,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,distriot,512,582,651,582,651,617,512,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,aud,662,584,725,584,725,617,662,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,aubdivision.,505,624,714,622,714,659,505,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,rainfal.,931,598,1096,603,1095,651,930,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,character,2094,604,2267,605,2267,645,2094,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,of,2272,611,2307,611,2307,644,2272,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,the,2318,609,2373,609,2373,644,2318,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,weather,2388,609,2539,610,2539,648,2388,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,coudition,2554,609,2721,610,2721,646,2554,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,of,2734,609,2769,609,2769,648,2734,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,orops,2782,607,2897,607,2897,646,2782,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,oto.,2898,613,2967,613,2967,645,2898,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,thia,1194,682,1295,682,1295,732,1194,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,woek.,1295,690,1391,690,1391,724,1295,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,pievfus,1476,682,1643,682,1643,732,1476,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,weok.,1646,682,1754,682,1754,732,1646,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,inches.,900,1000,1131,1003,1130,1067,899,1064
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,64,1300,1120,1363,1121,1362,1190,1299,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,23,268,1160,339,1160,339,1223,268,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,faridpur,408,1160,731,1160,731,1219,408,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,116,966,1158,1077,1159,1076,1220,965,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,harvesting,1828,1172,2081,1172,2081,1229,1828,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,of,2102,1174,2151,1174,2151,1219,2102,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,aus,2172,1188,2245,1188,2245,1221,2172,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,paddy,2268,1172,2403,1172,2403,1233,2268,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,and,2436,1172,2513,1172,2513,1221,2436,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,jute,2536,1172,2625,1172,2625,1235,2536,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,continies.,2650,1166,2885,1166,2885,1223,2650,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,aus,2946,1174,3035,1174,3035,1223,2946,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,paddy,3086,1176,3219,1176,3219,1235,3086,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,and,1860,1236,1937,1236,1937,1283,1860,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,jute,1957,1237,2044,1238,2044,1296,1957,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,have,2069,1239,2171,1240,2171,1286,2069,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,been,2194,1238,2294,1239,2294,1285,2194,1284
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,damaged,2331,1235,2534,1236,2534,1298,2331,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,in,2558,1239,2596,1239,2596,1285,2558,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,some,2621,1252,2735,1253,2735,1287,2621,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,places,2758,1238,2893,1239,2893,1300,2758,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,owing,2916,1240,3056,1241,3056,1298,2916,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,to,3079,1247,3120,1247,3120,1286,3079,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,riso,3143,1243,3221,1243,3221,1291,3143,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,of,1862,1302,1905,1302,1905,1347,1862,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,water.,1930,1296,2065,1296,2065,1347,1930,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,prospects,2130,1302,2349,1302,2349,1363,2130,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,of,2372,1304,2419,1304,2419,1351,2372,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,standing,2448,1296,2649,1296,2649,1363,2448,1363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,crups,2678,1296,2799,1296,2799,1365,2678,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,ure,2816,1318,2883,1318,2883,1351,2816,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,fair.,2904,1304,2999,1304,2999,1351,2904,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,fodder,3032,1296,3223,1296,3223,1355,3032,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,|,1827,1365,1863,1364,1864,1419,1828,1420
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,is,1865,1365,1921,1364,1922,1419,1866,1420
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1299.png,sufficient.,1914,1368,2135,1364,2136,1413,1915,1417
