sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,1026,1840,1049,1840,1049,1875,1026,1875
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,1078,1837,1129,1837,1129,1880,1078,1880
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,1178,1839,1199,1839,1199,1876,1178,1876
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,1285,1839,1330,1839,1330,1874,1285,1874
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,1358,1839,1401,1839,1401,1873,1358,1873
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,19,1428,1835,1481,1835,1481,1879,1428,1879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1531,1840,1554,1840,1554,1875,1531,1875
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,19,1583,1838,1638,1838,1638,1879,1583,1879
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1688,1837,1709,1837,1709,1872,1688,1872
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,33,1737,1835,1791,1835,1791,1879,1737,1879
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1858,1835,1907,1835,1907,1878,1858,1878
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,1909,1835,1952,1835,1952,1878,1909,1878
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,2022,1835,2047,1835,2046,1874,2021,1874
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,2062,1840,2101,1841,2100,1874,2061,1873
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,10,2134,1840,2177,1841,2176,1877,2133,1876
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,15,2240,1840,2283,1840,2283,1875,2240,1875
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2336,1840,2357,1840,2357,1875,2336,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,2422,1841,2465,1840,2465,1874,2422,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2516,1841,2535,1841,2535,1876,2516,1876
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,2580,1839,2623,1838,2623,1874,2580,1875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2672,1839,2693,1839,2693,1874,2672,1874
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,17,2724,1834,2775,1833,2775,1872,2724,1873
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,bankura,517,1996,695,1995,695,2032,517,2033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,938,1980,981,1980,981,2015,938,2015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1028,1977,1051,1977,1051,2014,1028,2014
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,1088,1978,1133,1978,1133,2013,1088,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,1182,1976,1201,1976,1201,2011,1182,2011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,o,1077,1973,1105,1973,1106,2018,1078,2018
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,1108,1972,1151,1971,1152,2017,1109,2018
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,15,1289,1979,1332,1979,1332,2016,1289,2016
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1381,1977,1402,1977,1402,2014,1381,2014
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,16,1431,1973,1487,1973,1487,2022,1431,2022
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1536,1984,1558,1984,1558,2016,1536,2016
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,17,1587,1978,1638,1978,1638,2022,1587,2022
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1689,1977,1711,1977,1711,2014,1689,2014
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,24,1741,1979,1793,1979,1793,2022,1741,2022
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1843,1979,1866,1979,1866,2014,1843,2014
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,1893,1973,1951,1973,1951,2022,1893,2022
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,2000,1977,2017,1977,2017,2010,2000,2010
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,2050,1979,2107,1979,2107,2020,2050,2020
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,2165,1975,2185,1975,2185,2020,2165,2020
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,17,2239,1978,2282,1978,2282,2015,2239,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2337,1974,2374,1974,2374,2021,2337,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,14,2422,1979,2462,1979,2462,2014,2422,2014
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2514,1979,2537,1979,2537,2012,2514,2012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,15,2568,1975,2619,1975,2619,2012,2568,2012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2660,1974,2747,1973,2747,2012,2660,2013
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,20,2758,1974,2789,1974,2789,2013,2758,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2826,1977,2847,1977,2847,2010,2826,2010
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,birbhum,520,2135,703,2134,703,2170,520,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,10,940,2122,983,2121,983,2154,940,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,1032,2119,1053,2119,1053,2156,1033,2156
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,10,1082,2117,1135,2116,1136,2156,1083,2157
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,1184,2120,1205,2120,1205,2153,1184,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,16,1291,2119,1333,2118,1334,2154,1292,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,(),1384,2120,1406,2120,1407,2151,1385,2151
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,1894,2107,1947,2107,1947,2167,1894,2167
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2002,2107,2059,2107,2059,2166,2002,2166
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,2063,2107,2120,2107,2120,2166,2063,2166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,013,2156,2107,2284,2107,2284,2167,2156,2167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2333,2120,2354,2120,2354,2155,2333,2155
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,2420,2118,2465,2118,2465,2155,2420,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,2494,2120,2537,2120,2537,2155,2494,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,2564,2112,2619,2112,2619,2155,2564,2155
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2672,2118,2693,2118,2693,2153,2672,2153
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,17,2720,2112,2773,2112,2773,2159,2720,2159
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,2826,2122,2843,2122,2843,2155,2826,2155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,3,438,2142,459,2141,460,2174,439,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,1664,2148,1685,2148,1685,2157,1664,2157
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,460,2272,497,2272,497,2319,460,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,midnapore,524,2272,753,2272,753,2319,524,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,941,2261,982,2261,982,2296,941,2296
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1061,2253,1093,2252,1094,2297,1062,2298
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,1097,2252,1147,2251,1148,2297,1098,2298
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1186,2258,1207,2258,1208,2293,1187,2293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,1292,2258,1335,2258,1335,2295,1292,2295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,1386,2260,1405,2260,1405,2295,1386,2295
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,10,1889,2255,1994,2255,1994,2298,1889,2298
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2019,2255,2061,2255,2061,2298,2019,2298
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,10,2064,2258,2107,2258,2107,2293,2064,2293
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2157,2255,2210,2255,2210,2298,2157,2298
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,14,2242,2259,2282,2259,2282,2293,2242,2293
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2336,2260,2355,2260,2355,2294,2336,2294
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,2422,2260,2465,2260,2465,2295,2422,2295
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2514,2260,2537,2260,2537,2293,2514,2293
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,2566,2252,2621,2252,2621,2295,2566,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2657,2252,2743,2252,2743,2295,2657,2295
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,19,2753,2252,2787,2252,2787,2295,2753,2295
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2824,2260,2847,2260,2847,2293,2824,2293
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,3111,2285,3135,2284,3135,2296,3111,2297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,6,450,2408,487,2408,487,2463,450,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,hooghly,490,2412,697,2412,697,2463,490,2463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,942,2401,987,2400,988,2436,943,2437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1047,2394,1089,2393,1090,2438,1048,2439
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,1093,2393,1143,2392,1144,2437,1094,2438
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1186,2397,1209,2397,1210,2432,1187,2432
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,1293,2399,1407,2399,1407,2436,1293,2436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1409,2395,1418,2395,1418,2441,1409,2441
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,3,1931,2398,2013,2398,2013,2432,1931,2432
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,08,2053,2389,2108,2389,2108,2441,2053,2441
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2158,2389,2208,2389,2208,2441,2158,2441
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2255,2389,2331,2389,2331,2441,2255,2441
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2335,2392,2391,2392,2391,2442,2335,2442
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,2424,2399,2462,2399,2462,2433,2424,2433
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2512,2390,2552,2390,2552,2442,2512,2442
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,2565,2391,2632,2391,2632,2443,2565,2443
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2671,2391,2720,2391,2720,2443,2671,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,14,2732,2391,2782,2391,2782,2443,2732,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2824,2399,2847,2399,2847,2433,2824,2433
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,2953,2426,2973,2426,2973,2434,2953,2434
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,3098,2429,3132,2429,3132,2438,3098,2438
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,6,455,2553,489,2552,490,2597,456,2598
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,owral,490,2551,679,2545,680,2587,491,2593
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,9,1932,2538,2009,2538,2009,2575,1932,2575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,2025,2534,2047,2534,2047,2579,2025,2579
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,10,2052,2535,2107,2535,2107,2580,2052,2580
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2158,2537,2179,2537,2179,2576,2158,2576
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,2239,2534,2302,2534,2302,2581,2239,2581
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2337,2534,2390,2534,2390,2579,2337,2579
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,2423,2538,2462,2538,2462,2573,2423,2573
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,s,2517,2540,2537,2540,2537,2573,2517,2573
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,2566,2534,2622,2534,2622,2577,2566,2577
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2671,2539,2692,2539,2692,2573,2671,2573
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,14,2721,2534,2774,2534,2774,2576,2721,2576
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2824,2538,2845,2538,2845,2571,2824,2571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,995,2570,1031,2570,1031,2579,995,2579
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,1336,2567,1356,2567,1356,2577,1336,2577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,1499,2568,1534,2568,1534,2579,1499,2579
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,...,3111,2569,3133,2569,3133,2579,3111,2579
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,940,2730,1009,2729,1010,2768,941,2769
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1054,2728,1101,2727,1102,2766,1055,2767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,1110,2726,1149,2725,1150,2764,1111,2765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,3,1196,2731,1217,2731,1218,2766,1197,2766
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,1300,2724,1367,2724,1367,2771,1300,2771
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,1398,2732,1417,2732,1417,2765,1398,2765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,14,1448,2728,1499,2728,1499,2765,1448,2765
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,1554,2724,1583,2724,1583,2771,1554,2771
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,[15,1594,2724,1663,2724,1663,2771,1594,2771
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,3,1702,2730,1721,2730,1721,2763,1702,2763
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,18,1750,2728,1807,2728,1807,2771,1750,2771
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,1417,1836,2728,1963,2728,1963,2771,1836,2771
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,14,1992,2730,2033,2730,2033,2763,1992,2763
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2097,2727,2118,2727,2118,2761,2097,2761
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0),2190,2721,2267,2721,2267,2769,2190,2769
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,9,2273,2726,2293,2726,2293,2760,2273,2760
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,2,2343,2727,2364,2727,2364,2760,2343,2760
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,10,2401,2722,2516,2722,2516,2767,2401,2767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,7,2521,2726,2538,2726,2538,2762,2521,2762
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,;11,2570,2727,2620,2727,2620,2768,2570,2768
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,5,2673,2726,2693,2726,2693,2761,2673,2761
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,|13,2720,2726,2775,2726,2775,2768,2720,2768
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,2805,2727,2847,2727,2847,2761,2805,2761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,15,2875,2724,2928,2724,2928,2769,2875,2769
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,2957,2724,2998,2724,2998,2758,2957,2758
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,|16,3031,2727,3085,2727,3085,2769,3031,2769
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,3137,2729,3158,2729,3158,2764,3137,2764
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,18,3188,2731,3243,2731,3243,2770,3188,2770
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,14,3270,2734,3310,2734,3310,2767,3270,2767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,calcutta,521,2746,699,2745,699,2781,521,2782
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,7,460,2881,497,2881,497,2931,460,2931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,24-parganas,497,2881,787,2881,787,2931,497,2931
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,929,2871,1024,2869,1025,2914,930,2916
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,1050,2869,1085,2868,1086,2913,1051,2914
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,11,1091,2868,1140,2867,1141,2912,1092,2913
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,1196,2870,1216,2870,1217,2905,1197,2905
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,1304,2872,1347,2872,1347,2907,1304,2907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,4,1396,2873,1415,2873,1415,2908,1396,2908
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,16,1448,2868,1501,2867,1501,2910,1448,2911
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1550,2869,1571,2869,1571,2902,1550,2902
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,16,1598,2865,1651,2864,1651,2909,1598,2910
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1700,2868,1723,2868,1723,2901,1700,2901
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,20,1746,2863,1807,2862,1807,2908,1746,2909
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,1858,2870,1879,2870,1879,2903,1858,2903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,1916,2862,2021,2862,2021,2909,1916,2909
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2014,2862,2064,2862,2064,2909,2014,2909
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2097,2869,2118,2869,2118,2903,2097,2903
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2168,2866,2191,2866,2191,2901,2168,2901
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,8,2274,2865,2349,2865,2349,2901,2274,2901
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2395,2863,2397,2863,2397,2908,2395,2908
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,12,2428,2867,2472,2867,2472,2901,2428,2901
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2520,2868,2542,2868,2542,2901,2520,2901
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,13,2571,2863,2625,2863,2625,2908,2571,2908
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,0,2682,2863,2724,2863,2724,2908,2682,2908
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_831.png,16,2728,2863,2786,2863,2786,2908,2728,2908
