sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,common,1030,4526,1281,4528,1281,4589,1030,4587
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,11ce,1306,4547,1411,4548,1411,4586,1306,4585
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sellng,1434,4528,1623,4529,1623,4595,1434,4594
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fiom,1646,4529,1783,4530,1783,4582,1646,4581
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,9,1812,4531,1841,4531,1841,4582,1812,4582
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,to,1870,4531,1925,4531,1925,4582,1870,4582
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,12,1954,4532,2021,4532,2021,4583,1954,4583
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,soers,2046,4546,2179,4547,2179,4585,2046,4584
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,por,2205,4533,2311,4534,2311,4599,2205,4598
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rupee,2318,4546,2475,4547,2475,4598,2318,4597
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,pabna,596,4655,793,4650,794,4712,598,4717
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,-,812,4652,901,4650,902,4705,813,4707
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rainfall,879,4649,1123,4646,1124,4700,880,4703
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,nil,1161,4651,1237,4650,1238,4699,1162,4700
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weather,1350,4640,1601,4642,1600,4701,1349,4699
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,1642,4639,1735,4640,1734,4695,1641,4694
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1782,4640,1885,4641,1884,4696,1781,4695
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cloudy,1930,4641,2119,4643,2118,4715,1929,4713
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,pi0spects,2228,4642,2491,4644,2490,4710,2227,4708
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2534,4641,2587,4641,2587,4694,2534,4694
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,standng,2636,4642,2883,4644,2882,4713,2635,4711
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,orops,2930,4662,3075,4663,3074,4717,2929,4716
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,not,3122,4652,3217,4653,3217,4705,3122,4704
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,promising,457,4755,744,4740,747,4802,460,4817
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fodder,834,4729,1040,4718,1043,4774,837,4785
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufficient,1063,4724,1316,4711,1319,4771,1066,4784
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,dacca,593,4855,778,4849,780,4912,595,4918
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,-rainfall,795,4848,1108,4837,1110,4899,797,4910
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,43,1189,4842,1258,4840,1260,4896,1191,4898
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fodder,454,4929,663,4925,664,4985,455,4989
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,available,684,4923,937,4918,938,4976,685,4981
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,no,1028,4916,1115,4914,1116,4970,1029,4972
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cattle,1140,4918,1295,4915,1296,4969,1141,4972
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,d1sease,1322,4915,1515,4911,1516,4966,1323,4970
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weather,1363,4835,1616,4835,1616,4896,1363,4896
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,1659,4835,1749,4835,1749,4892,1659,4892
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,prospects,1852,4834,2124,4834,2124,4910,1852,4910
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2166,4836,2222,4836,2222,4895,2166,4895
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,slandng,2276,4836,2521,4836,2521,4910,2276,4910
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,crops,2571,4854,2714,4854,2714,4909,2571,4909
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,not,2757,4840,2850,4840,2850,4895,2757,4895
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,favourable,2883,4836,3188,4836,3188,4900,2883,4900
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,common,1606,4914,1857,4917,1856,4970,1605,4967
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rio,1880,4927,1983,4928,1983,4966,1880,4965
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sells,2008,4915,2127,4917,2126,4969,2007,4967
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,2152,4917,2207,4918,2206,4969,2151,4968
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,8,2216,4918,2263,4919,2262,4978,2215,4977
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,atn,2320,4929,2451,4931,2451,4969,2320,4967
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,2476,4927,2567,4928,2566,4981,2475,4980
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rup,2592,4928,2751,4930,2750,4982,2591,4980
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,chittagong,588,5039,947,5026,949,5102,591,5115
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,-rainfall,964,5031,1275,5020,1277,5079,966,5090
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ml,1321,5030,1395,5027,1397,5078,1323,5081
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,451,5110,529,5109,530,5180,452,5181
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,aman,530,5133,677,5132,677,5173,530,5174
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,harvesting,742,5107,1067,5104,1068,5174,743,5177
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,1094,5104,1149,5104,1149,5158,1094,5158
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,aus,1172,5120,1259,5119,1259,5174,1172,5175
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,noarly,1282,5103,1465,5101,1466,5170,1283,5172
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,oompleted,1488,5101,1777,5099,1778,5169,1489,5171
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,10,1834,5098,1901,5097,1901,5153,1834,5154
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,annas,1926,5115,2091,5114,2091,5156,1926,5157
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,outturn,2126,5100,2337,5098,2337,5154,2126,5156
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,expectod,2362,5094,2609,5092,2610,5164,2363,5166
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,water,2688,5093,2873,5091,2874,5153,2689,5155
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,2898,5090,3003,5089,3004,5154,2899,5155
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,foddor,3028,5098,3213,5096,3214,5158,3029,5160
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufficient,452,5190,707,5190,707,5251,452,5251
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rioe,796,5184,925,5184,925,5243,796,5243
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sells,942,5178,1061,5178,1061,5239,942,5239
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1084,5178,1139,5178,1139,5235,1084,5235
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,11,1166,5178,1229,5178,1229,5233,1166,5233
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,seers,1256,5192,1391,5192,1391,5233,1256,5233
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,1406,5188,1499,5188,1499,5247,1406,5247
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rupee,1522,5188,1679,5188,1679,5245,1522,5245
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weather,1508,5022,1757,5022,1757,5079,1508,5079
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,1796,5022,1889,5022,1889,5079,1796,5079
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rain,1982,5026,2123,5028,2122,5083,1981,5081
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ba,2164,5026,2229,5027,2228,5082,2163,5081
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,lly,2242,5025,2321,5026,2320,5093,2241,5092
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,wanted,2360,5022,2567,5024,2566,5077,2359,5075
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,for,2617,5019,2731,5020,2730,5095,2616,5094
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,transplantation,2747,5020,3211,5025,3210,5101,2746,5096
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,bhador,2846,5285,3038,5300,3034,5361,2841,5346
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,orops,3061,5303,3206,5314,3201,5378,3056,5367
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,patna,596,5312,787,5312,787,5367,596,5367
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,-rainfall,804,5300,1115,5300,1115,5359,804,5359
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1164,5300,1215,5300,1215,5355,1164,5355
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,1264,5296,1427,5296,1427,5351,1264,5351
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,2,1452,5296,1483,5296,1483,5347,1452,5347
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,86,1504,5296,1571,5296,1571,5367,1504,5367
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,transplantation,1660,5292,2124,5292,2124,5367,1660,5367
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2148,5292,2203,5292,2203,5351,2148,5351
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,paddy,2228,5292,2399,5292,2399,5367,2228,5367
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,progressing,2424,5308,2751,5308,2751,5367,2424,5367
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,doing,459,5391,622,5390,622,5443,459,5444
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,woll,645,5381,764,5381,764,5438,645,5438
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,slght,855,5376,1030,5375,1030,5442,855,5443
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,damage,1054,5372,1274,5371,1274,5440,1054,5441
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,dono,1298,5369,1432,5368,1432,5440,1298,5441
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,to,1457,5371,1510,5371,1510,5419,1457,5419
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,both,1538,5367,1662,5366,1662,5418,1538,5419
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,bhadot,1685,5367,1887,5366,1887,5438,1685,5439
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1886,5367,1991,5367,1991,5423,1886,5423
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,paddy,2015,5368,2192,5367,2192,5437,2015,5438
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,by,2227,5365,2296,5365,2296,5435,2227,5435
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,flood,2341,5364,2476,5363,2476,5415,2341,5416
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,in,2513,5382,2571,5382,2571,5417,2513,5417
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,asthanwari,2608,5363,2941,5362,2941,5423,2608,5424
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,outpost,2982,5361,3188,5360,3188,5433,2982,5434
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fodder,454,5455,665,5450,667,5514,456,5519
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,704,5455,809,5452,810,5508,705,5511
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,water,856,5445,1016,5441,1017,5501,857,5505
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,for,1060,5445,1143,5443,1144,5498,1061,5500
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,onttle,1190,5437,1345,5433,1346,5495,1192,5499
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufhoient,1390,5442,1643,5436,1644,5492,1391,5498
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,common,456,5535,709,5528,711,5587,458,5595
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rioe,732,5545,837,5542,838,5582,733,5585
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,selling,858,5524,1047,5518,1049,5587,860,5593
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,as,1072,5535,1129,5533,1130,5572,1073,5574
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,follow8-,1154,5515,1423,5507,1425,5564,1156,5572
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,prioos,1756,5436,1933,5436,1933,5495,1756,5495
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,stationauy,1978,5432,2275,5432,2275,5509,1978,5509
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,except,2320,5440,2501,5440,2501,5507,2320,5507
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,in,2548,5452,2605,5452,2605,5491,2548,5491
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,2664,5436,2829,5436,2829,5495,2664,5495
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,2890,5440,2995,5440,2995,5495,2890,5495
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,barh,3044,5432,3187,5432,3187,5495,3044,5495
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sre,2406,5579,2493,5578,2493,5638,2406,5639
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,141,2440,5676,2531,5674,2532,5744,2441,5746
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,728,5697,891,5694,892,5754,729,5757
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,barh,730,5770,875,5768,876,5825,731,5827
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,dinapore,730,5842,995,5846,994,5914,729,5910
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,gaya,584,5939,747,5934,749,6010,587,6015
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,-suffioent,764,5937,1103,5926,1105,5986,766,5997
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rainfall,1144,5929,1355,5922,1357,5977,1146,5984
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,12,2420,5748,2505,5748,2505,5815,2420,5815
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,2608,5770,2697,5771,2697,5825,2608,5824
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rupee,2720,5768,2881,5769,2881,5823,2720,5822
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,13,2438,5826,2499,5826,2499,5879,2438,5879
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,prospects,1472,5916,1747,5916,1747,5999,1472,5999
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,1768,5920,1823,5920,1823,5975,1768,5975
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,orops,1848,5940,1995,5940,1995,5995,1848,5995
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,good,2040,5924,2175,5924,2175,5995,2040,5995
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,thansplantation,2272,5916,2731,5916,2731,5991,2272,5991
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2760,5916,2815,5916,2815,5975,2760,5975
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,roe,2864,5936,2971,5936,2971,5975,2864,5975
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,nearly,3020,5920,3199,5920,3199,5995,3020,5995
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,oompleted,446,6013,734,6010,735,6081,447,6084
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,oommon,825,6010,1079,6008,1080,6067,826,6069
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rnce,1100,6020,1204,6019,1204,6062,1100,6063
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,solling,1229,6006,1416,6004,1417,6071,1230,6073
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1441,6004,1495,6004,1495,6050,1441,6050
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,12,1526,6004,1588,6003,1588,6050,1526,6051
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,seers,1614,6013,1748,6012,1748,6052,1614,6053
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,1774,6012,1866,6011,1867,6067,1775,6068
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rupee,1888,6014,2046,6013,2046,6068,1889,6069
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,1542,494,370,635,370,635,429,494,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,supplement,698,358,1223,358,1223,429,698,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,to,1260,356,1361,356,1361,417,1260,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,the,1400,356,1561,356,1561,417,1400,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,calcutta,1596,350,2015,350,2015,415,1596,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,gazette,2050,350,2435,350,2435,429,2050,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,septlmber,2470,358,2945,358,2945,427,2470,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,2,2982,360,3033,360,3033,429,2982,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,1896,3076,358,3213,358,3213,415,3076,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,cham,625,631,804,628,805,690,626,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,paran,819,646,1003,643,1004,701,820,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,-ranfall,1025,628,1346,623,1347,685,1026,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,at,1371,631,1427,630,1428,683,1372,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,mothar,1455,624,1715,620,1716,680,1456,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,03,1761,624,1828,623,1829,678,1762,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,wanted,480,710,691,709,691,764,480,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,to,732,701,809,701,809,780,732,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,complete,860,706,1121,705,1121,779,860,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,transplantation,1158,705,1609,703,1609,777,1158,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,of,1636,703,1699,703,1699,776,1636,776
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,rwo,1730,717,1851,717,1851,768,1730,768
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,otherwise,1876,696,2159,695,2159,775,1876,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,prospects,2194,703,2461,702,2461,772,2194,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1145.png,fair,2484,696,2591,696,2591,755,2484,755
