sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,sugar-,3337,3949,3566,3950,3566,4020,3337,4019
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,cane,2060,4044,2217,4042,2217,4083,2060,4085
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2246,4030,2303,4029,2304,4084,2247,4085
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,doing,2330,4025,2535,4023,2536,4096,2331,4098
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,well.,2568,4024,2741,4022,2742,4084,2569,4086
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7},1396,3871,1460,3871,1460,3938,1396,3938
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,ulubaria,450,4022,761,4023,761,4083,450,4082
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1062,4026,1167,4025,1167,4082,1062,4083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1398,4026,1441,4027,1439,4094,1396,4093
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,12,302,4326,373,4328,372,4387,301,4385
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rajshahi,414,4322,807,4331,805,4404,412,4396
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,(rampur-,500,4410,849,4411,849,4481,500,4480
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,oalia),502,4486,793,4488,793,4549,502,4547
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,naogaon,452,4564,755,4570,753,4638,451,4632
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nator,450,4632,653,4636,652,4707,449,4703
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,weather,2012,4336,2325,4339,2324,4400,2011,4397
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,hot.,2356,4337,2489,4338,2488,4396,2355,4395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,prospects,2568,4337,2907,4340,2906,4411,2567,4408
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2936,4335,3001,4336,3000,4395,2935,4394
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,standing,3016,4335,3339,4338,3338,4417,3015,4414
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,crops,3366,4354,3555,4356,3554,4413,3366,4411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,are,2056,4435,2164,4434,2164,4475,2056,4476
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,poor.,2192,4434,2370,4432,2371,4488,2193,4490
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,fodder,2451,4414,2701,4411,2702,4473,2452,4476
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2729,4416,2784,4415,2785,4470,2730,4471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,insufficient.,2815,4415,3231,4410,3232,4470,2816,4475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1064,4336,1175,4335,1175,4394,1064,4395
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1400,4340,1443,4340,1443,4407,1400,4407
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,10,1754,4340,1823,4340,1823,4399,1754,4399
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1066,4566,1179,4568,1178,4632,1065,4630
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1065,4647,1179,4649,1178,4709,1064,4707
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,8,1397,4651,1432,4651,1433,4709,1398,4709
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,74,1796,4650,1867,4651,1866,4718,1795,4717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,13,306,4868,377,4870,375,4930,304,4928
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,dinajpur,416,4865,809,4877,806,4951,414,4939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1070,4878,1181,4880,1180,4941,1069,4939
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,88,1400,4884,1471,4885,1470,4948,1399,4947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,88,1794,4880,1865,4882,1863,4952,1792,4950
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain,2024,4880,2191,4880,2191,4943,2024,4943
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2220,4884,2275,4884,2275,4943,2220,4943
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,badly,2308,4884,2499,4884,2499,4955,2308,4955
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,wanted,2532,4880,2791,4880,2791,4943,2532,4943
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,for,2824,4880,2923,4880,2923,4939,2824,4939
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,winter,2956,4884,3191,4884,3191,4939,2956,4939
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,paddy.,3224,4884,3455,4884,3455,4955,3224,4955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,thakurgaon,452,5028,887,5033,886,5108,451,5103
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,balurgbat,457,5128,817,5139,814,5227,454,5216
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1070,5034,1183,5036,1182,5095,1069,5093
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,10,1371,5040,1439,5040,1439,5097,1371,5097
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,8%,1400,5116,1511,5116,1511,5191,1400,5191
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,{,1357,5160,1407,5174,1383,5258,1333,5244
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,12t,1409,5174,1494,5198,1470,5283,1385,5259
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,10,1762,5040,1833,5040,1833,5097,1762,5097
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1070,5152,1185,5153,1184,5211,1069,5210
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,14,311,5400,383,5403,380,5462,308,5459
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,jalpaiguri,420,5397,866,5416,862,5492,417,5473
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1073,5425,1181,5425,1181,5484,1073,5484
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1796,5432,1847,5433,1846,5496,1795,5495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,prospect,2022,5428,2335,5428,2335,5499,2022,5499
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2358,5426,2425,5426,2425,5487,2358,5487
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,standing,2452,5426,2765,5426,2765,5499,2452,5499
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,crops,2800,5444,2987,5444,2987,5499,2800,5499
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,3020,5430,3077,5430,3077,5487,3020,5487
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,fair.,3108,5426,3247,5426,3247,5487,3108,5487
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,alipur,460,5563,695,5573,692,5649,457,5639
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,.,724,5620,729,5620,729,5631,724,5631
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1068,5578,1183,5579,1182,5641,1067,5640
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1406,5578,1451,5579,1449,5650,1404,5649
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,(2),1754,5584,1857,5587,1855,5659,1752,5656
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,(n),1184,5866,1255,5866,1255,5915,1184,5915
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,not,1288,5864,1373,5864,1373,5905,1288,5905
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,reported.,1392,5864,1591,5864,1591,5915,1392,5915
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,t,2437,5864,2474,5865,2473,5910,2436,5909
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,new,2477,5865,2566,5866,2565,5911,2476,5910
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,ant.,2574,5875,2659,5876,2659,5905,2574,5904
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,:,919,3062,919,3151,853,3151,853,3062
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,:,916,3216,916,3228,852,3228,852,3216
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,:,925,3230,925,3246,838,3246,838,3230
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,58,348,560,443,559,443,622,348,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,supplement,711,538,1285,535,1285,621,711,624
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,to,1319,545,1422,544,1422,607,1319,608
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,the,1466,542,1646,541,1646,605,1466,606
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,caloutta,1687,542,2142,540,2142,606,1687,608
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,gazette.,2186,541,2596,539,2596,606,2186,608
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,oot.,2646,536,2824,535,2824,613,2646,614
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,30,2864,536,2958,535,2958,605,2864,606
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,1918.,3000,533,3167,532,3167,596,3000,597
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,price,1367,766,1492,768,1491,811,1366,809
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,1514,778,1567,779,1567,809,1514,808
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,oonnon,1587,774,1761,776,1761,808,1587,806
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rice,1789,775,1899,776,1899,807,1789,806
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,in,1926,777,1971,778,1971,808,1926,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,sebrn,1452,817,1589,816,1589,857,1452,858
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,pr,1600,820,1680,819,1680,849,1600,850
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,koper,1725,814,1869,812,1869,853,1725,855
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,a,337,857,364,856,365,880,338,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,inl,375,848,423,846,424,882,376,884
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,no.,336,890,405,889,405,926,336,927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,distriota,585,848,752,847,752,882,585,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,and,771,845,842,845,842,881,771,881
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,subliviuions,596,888,847,889,847,927,596,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rainfall,1063,864,1237,862,1237,899,1063,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,obaraoter,2284,853,2484,852,2484,890,2284,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2502,854,2541,854,2541,889,2502,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,the,2564,856,2625,856,2625,889,2564,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,wenther,2646,853,2817,852,2817,890,2646,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,coadition,2838,850,3023,849,3023,885,2838,886
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,3038,847,3099,847,3099,886,3038,886
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,orops,3104,854,3219,853,3219,887,3104,888
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,otu.,3240,849,3309,849,3309,879,3240,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,thle,1345,942,1457,941,1458,986,1346,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,week,1456,942,1569,941,1569,981,1456,982
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,previous,1662,940,1834,938,1834,973,1663,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,week.,1849,937,1956,935,1957,971,1850,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,3,1154,1091,1170,1091,1169,1121,1153,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,inches.,1044,1262,1289,1262,1289,1319,1044,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,prospects,2056,1399,2395,1395,2396,1467,2057,1471
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,2448,1399,2515,1398,2516,1458,2449,1459
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,winter,2572,1406,2807,1403,2808,1459,2573,1462
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rice,2860,1399,2987,1398,2988,1458,2861,1459
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,3032,1413,3139,1412,3139,1456,3032,1457
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,favouruble.,3196,1391,3591,1387,3592,1451,3197,1455
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,marua,2104,1478,2357,1476,2357,1535,2104,1537
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,is,2406,1478,2465,1478,2465,1534,2406,1534
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,in,2522,1481,2593,1480,2593,1535,2522,1536
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,good,2638,1478,2805,1477,2806,1546,2639,1547
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,conditiou.,2848,1476,3207,1473,3207,1533,2848,1536
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,potatoes,3290,1471,3591,1469,3591,1531,3290,1533
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,and,2100,1556,2223,1557,2223,1616,2100,1615
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,cardamom,2256,1556,2627,1558,2627,1618,2256,1616
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,2644,1547,2767,1548,2767,1611,2644,1610
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,being,2804,1555,2999,1556,2999,1627,2804,1626
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,harvosted.,3032,1548,3391,1550,3391,1626,3032,1624
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,15,356,1427,423,1426,424,1482,357,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,darjeeling,468,1414,939,1408,940,1488,469,1494
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,017,1110,1416,1239,1415,1240,1476,1111,1477
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,64,1482,1412,1547,1412,1547,1479,1482,1479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,(2),1797,1413,1899,1407,1903,1472,1801,1478
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,6,1867,1566,1899,1565,1900,1618,1868,1619
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,84,1868,1640,1935,1641,1934,1704,1867,1703
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,(n),1804,1720,1903,1720,1903,1787,1804,1787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,54,1484,1570,1549,1570,1549,1635,1484,1635
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,kurseong,508,1576,851,1578,851,1650,508,1648
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,siliguri,504,1656,771,1657,771,1729,504,1728
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,kalimpong...,516,1724,975,1724,975,1803,516,1803
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1132,1571,1240,1572,1239,1628,1131,1627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1136,1648,1243,1649,1242,1708,1135,1707
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1132,1726,1241,1723,1242,1782,1133,1785
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,weather,2068,2023,2367,2022,2367,2082,2068,2083
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,seasonable.,2396,2014,2783,2012,2783,2076,2396,2078
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,washing,2860,2013,3191,2012,3191,2087,2860,2088
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,3220,2015,3283,2015,3283,2070,3220,2070
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,jute,3312,2010,3447,2009,3447,2085,3312,2086
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,has,3484,2010,3595,2010,3595,2073,3484,2073
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,been,2116,2104,2271,2104,2271,2159,2116,2159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,finished.,2308,2096,2605,2096,2605,2155,2308,2155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,lands,2686,2092,2899,2092,2899,2153,2686,2153
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,2926,2108,3035,2108,3035,2151,2926,2151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,being,3058,2090,3257,2090,3257,2159,3058,2159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,prepared,3282,2090,3595,2090,3595,2163,3282,2163
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,for,2112,2180,2211,2179,2211,2234,2112,2235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rabi,2264,2175,2407,2174,2407,2233,2264,2234
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crops.,2460,2189,2667,2188,2667,2248,2460,2249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,prospects,2748,2168,3087,2166,3087,2246,2748,2248
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,of,3115,2162,3239,2161,3239,2240,3115,2241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,standing,3276,2161,3591,2159,3591,2243,3276,2245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,crops,2129,2270,2319,2260,2322,2323,2132,2333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,are,2322,2271,2431,2265,2433,2306,2324,2312
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,fair.,2459,2252,2600,2244,2603,2307,2462,2315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,16,359,2036,461,2035,461,2106,359,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,rangpur,470,2035,837,2033,837,2105,470,2107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1132,2034,1237,2035,1236,2092,1131,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,8.,1484,2032,1519,2032,1519,2085,1484,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,8,1870,2032,1905,2032,1905,2085,1870,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nilphamari,504,2184,905,2188,904,2263,503,2259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,kurigram,496,2256,839,2256,839,2335,496,2335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,gaibandhr...,494,2332,963,2332,963,2401,494,2401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1122,2184,1239,2186,1238,2241,1121,2239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1126,2259,1227,2261,1226,2318,1125,2316
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,nil,1122,2336,1231,2337,1231,2397,1122,2396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,81,1478,2182,1549,2183,1548,2246,1477,2245
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,7,1480,2258,1511,2258,1511,2313,1480,2313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,7,1874,2256,1901,2257,1899,2312,1872,2311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_665.png,71,1870,2329,1937,2331,1935,2398,1868,2396
