sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,falling,2577,1099,2716,1099,2716,1149,2577,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,faat.,2751,1101,2837,1101,2837,1141,2751,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,winter,2894,1100,3044,1100,3044,1140,2894,1140
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rice,3073,1101,3148,1101,3148,1141,3073,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,thriviug,1536,1156,1701,1156,1701,1205,1536,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,and,1736,1150,1809,1150,1809,1197,1736,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,promising,1846,1150,2051,1150,2051,1209,1846,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,well,2088,1156,2167,1156,2167,1199,2088,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,everywhere.,2206,1156,2449,1156,2449,1209,2206,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sowing,2506,1156,2655,1156,2655,1207,2506,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,of,2696,1156,2737,1156,2737,1197,2696,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,bulai,2772,1158,2887,1158,2887,1201,2772,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,las,2928,1156,2991,1156,2991,1197,2928,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,begun.,3012,1158,3149,1158,3149,1207,3012,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,steepng,1534,1218,1711,1217,1711,1264,1534,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,of,1728,1213,1769,1213,1769,1252,1728,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,jute,1784,1215,1867,1215,1867,1264,1784,1264
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,not,1890,1218,1953,1218,1953,1251,1890,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,yet,1972,1218,2037,1218,2037,1265,1972,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,finishel.,2058,1213,2221,1212,2221,1252,2058,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,lrice,2276,1215,2381,1215,2381,1252,2276,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,of,2402,1212,2443,1212,2443,1251,2402,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,ordinary,2478,1212,2655,1211,2655,1262,2478,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rice,2690,1209,2787,1209,2787,1262,2690,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,vuries,2786,1214,2903,1214,2903,1254,2786,1254
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,from,2922,1216,3019,1216,3019,1255,2922,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,12,3046,1215,3091,1215,3091,1255,3046,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,to,3112,1217,3147,1217,3147,1252,3112,1252
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,163,1531,1275,1599,1275,1599,1314,1531,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,seurs,1620,1281,1715,1280,1715,1308,1620,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,per,1735,1280,1796,1280,1796,1321,1735,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rupee.,1818,1281,1940,1280,1940,1320,1818,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,no,1996,1272,2054,1272,2054,1310,1996,1310
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,wunt,2074,1276,2174,1275,2174,1312,2074,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,of,2191,1271,2233,1271,2233,1311,2191,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,fodder,2251,1270,2382,1269,2382,1310,2251,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,and,2408,1269,2480,1269,2480,1309,2408,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,water.,2501,1276,2626,1275,2626,1310,2501,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,36,468,1112,515,1111,515,1152,468,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,,545,1107,578,1107,579,1160,546,1160
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,malda,572,1108,704,1106,705,1152,573,1154
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sept.,940,1101,1045,1097,1047,1155,942,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,29,1064,1102,1123,1100,1125,1148,1066,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,94,1139,1092,1201,1089,1204,1153,1142,1156
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,orted.,1225,1161,1419,1147,1424,1209,1229,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,1:49,1314,1212,1397,1211,1398,1252,1315,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,chanchal,660,1221,851,1218,852,1259,661,1262
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,shibgunj,653,1278,831,1275,832,1330,654,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,1:29,1311,1268,1396,1268,1396,1309,1311,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,37,468,1622,515,1622,515,1667,468,1667
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sonthal,570,1619,725,1618,725,1663,570,1664
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,parganas,748,1617,939,1615,939,1667,748,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,,990,1646,1015,1646,1015,1665,990,1665
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,20,1056,1613,1125,1612,1125,1665,1056,1666
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,94,1136,1612,1205,1611,1205,1664,1136,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,deoghur,658,1678,833,1679,833,1726,658,1725
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,qodda,650,1733,781,1733,781,1775,650,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,2-19,1302,1607,1389,1607,1389,1645,1302,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,almost,1448,1608,1590,1609,1590,1649,1448,1648
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,laily,1610,1606,1706,1606,1706,1657,1610,1657
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rain.,1728,1606,1821,1606,1821,1645,1728,1645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,early,1876,1606,1985,1606,1985,1658,1876,1658
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rice,2006,1607,2081,1607,2081,1648,2006,1648
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,being,2100,1606,2214,1606,2214,1659,2100,1659
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,cut.,2226,1606,2313,1606,2313,1660,2226,1660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,late,2365,1609,2454,1609,2454,1649,2365,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rice,2475,1607,2547,1607,2547,1650,2475,1650
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,doing,2568,1611,2682,1611,2682,1661,2568,1661
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,very,2703,1624,2791,1624,2791,1661,2703,1661
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,well,2813,1611,2894,1611,2894,1651,2813,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,indeed.,2917,1608,3083,1609,3083,1651,2917,1650
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,181,1306,1664,1393,1664,1393,1703,1306,1703
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,not,1286,1719,1361,1718,1361,1758,1286,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,...,1162,1758,1183,1758,1183,1768,1162,1768
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,ortnd.,1230,1779,1417,1775,1418,1825,1231,1829
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,o94,1308,1838,1395,1837,1396,1872,1309,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,jantara,654,1854,830,1854,830,1894,654,1894
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,pakour,654,1910,803,1909,803,1950,654,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,...,1162,1876,1184,1876,1184,1885,1162,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,2.93,1302,1892,1391,1888,1393,1927,1304,1931
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,2:34,1308,1946,1395,1948,1394,1987,1307,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rajmabal,658,1969,857,1963,859,2017,660,2023
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,...,1145,1990,1183,1989,1183,1998,1145,1999
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,orissa.,345,2032,538,2030,538,2075,345,2077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,38,464,2148,515,2147,516,2187,465,2189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,,547,2137,583,2136,585,2191,549,2192
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,cuttack,585,2136,737,2132,739,2187,587,2191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,29,1062,2129,1122,2125,1125,2175,1065,2179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,94,1138,2122,1190,2119,1193,2174,1141,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,l8,1293,2136,1369,2136,1369,2185,1293,2185
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,|,1423,2136,1461,2136,1461,2185,1423,2185
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,weat!,1463,2137,1569,2137,1569,2186,1463,2186
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,p--warm,1582,2155,1781,2156,1781,2186,1582,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,with,1804,2142,1893,2142,1893,2181,1804,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,heavy,1916,2144,2031,2144,2031,2188,1916,2188
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,ahowers.,2047,2138,2287,2139,2287,2189,2047,2188
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,beali,2278,2144,2395,2144,2395,2185,2278,2185
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,linrvest,2424,2144,2575,2145,2575,2185,2424,2184
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,continues.,2612,2144,2821,2145,2821,2185,2612,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sarad,2880,2144,3007,2144,3007,2183,2880,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,doing,3034,2142,3147,2142,3147,2192,3034,2192
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,wei!.,1523,2202,1616,2202,1616,2239,1523,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,transplantation,1672,2199,2002,2201,2002,2253,1672,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,still,2031,2203,2105,2203,2105,2241,2031,2241
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,in,2142,2203,2178,2203,2178,2241,2142,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,progressin,2201,2201,2419,2202,2419,2255,2201,2254
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,the,2442,2202,2505,2202,2505,2242,2442,2242
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,fooded,2526,2202,2668,2203,2668,2242,2526,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,aron,2690,2216,2787,2216,2787,2250,2690,2250
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,where,2811,2204,2928,2205,2928,2242,2811,2241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,prospects,2959,2208,3150,2209,3150,2254,2959,2253
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,continne,1530,2256,1707,2257,1707,2298,1530,2297
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,better.,1724,2250,1857,2251,1857,2299,1724,2298
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sowing,1910,2257,2061,2258,2061,2306,1910,2305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,of,2078,2260,2113,2260,2113,2298,2078,2298
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rubi,2136,2253,2215,2253,2215,2298,2136,2298
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,has,2238,2257,2301,2257,2301,2296,2238,2296
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,comnened,2328,2257,2565,2258,2565,2300,2328,2299
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,in,2582,2259,2617,2259,2617,2296,2582,2296
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,places.,2648,2254,2799,2255,2799,2309,2648,2308
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,fudder-supply,2846,2257,3143,2258,3143,2310,2846,2309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sufficient.,1520,2313,1716,2314,1716,2356,1520,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,prices,1771,2313,1896,2314,1896,2354,1771,2353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,of,1918,2314,1957,2314,1957,2356,1918,2356
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,comumon,1979,2314,2168,2315,2168,2363,1979,2362
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rie.-,2166,2315,2263,2316,2263,2355,2166,2354
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sry,2514,2370,2585,2370,2585,2411,2514,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,.,2618,2379,2653,2379,2653,2406,2618,2406
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,srs.,2708,2371,2779,2371,2779,2408,2708,2408
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,.,2802,2378,2833,2378,2833,2407,2802,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,srs,2710,2366,2814,2370,2812,2416,2708,2412
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,c.,2816,2371,2845,2372,2843,2417,2814,2416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,budar,1617,2424,1735,2428,1734,2470,1616,2466
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,9,2548,2428,2569,2428,2569,2465,2548,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,14,2598,2426,2645,2426,2645,2465,2598,2465
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,to,2664,2430,2699,2430,2699,2465,2664,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,14,2722,2426,2767,2426,2767,2465,2722,2465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,7,2820,2426,2841,2426,2841,2465,2820,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,10,2522,2482,2567,2482,2567,2519,2522,2519
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,8,2618,2485,2641,2485,2641,2518,2618,2518
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,to,2660,2485,2697,2485,2697,2520,2660,2520
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,11,2722,2483,2761,2483,2761,2520,2722,2520
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,13,2794,2482,2841,2482,2841,2519,2794,2519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,10,2524,2539,2642,2540,2642,2578,2524,2577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,2,2644,2537,2676,2537,2676,2582,2644,2582
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,lo,2678,2537,2722,2537,2722,2582,2678,2582
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,13,2724,2541,2768,2541,2768,2577,2724,2577
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,2,2820,2541,2842,2541,2842,2577,2820,2577
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,14,2722,2596,2769,2597,2768,2636,2722,2635
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,0,2826,2594,2848,2594,2847,2643,2825,2643
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,...,2443,2458,2465,2458,2465,2466,2443,2466
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,jujpur,1617,2484,1754,2487,1753,2546,1616,2543
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,drapara,1616,2534,1865,2537,1864,2603,1615,2600
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,anki,1619,2596,1742,2599,1741,2640,1618,2637
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,per,2896,2521,2961,2522,2961,2564,2896,2563
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rupee.,2982,2523,3106,2524,3106,2565,2982,2564
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,weather-cloudy,1436,2733,1804,2730,1804,2781,1436,2784
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,with,1840,2731,1931,2730,1931,2770,1840,2771
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,showers,1968,2730,2127,2729,2127,2770,1968,2771
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,throughout,2162,2727,2395,2725,2395,2777,2162,2779
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,the,2431,2727,2496,2727,2496,2767,2431,2767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,wek.,2535,2728,2648,2727,2648,2767,2535,2768
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,prugress.,2014,2798,2193,2798,2193,2837,2014,2837
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,ounl,2246,2782,2347,2782,2347,2821,2246,2821
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,in,1524,2848,1561,2848,1561,2886,1524,2886
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,the,1582,2845,1649,2845,1649,2886,1582,2886
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,end,1669,2845,1740,2845,1740,2885,1669,2885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,of,1758,2846,1799,2846,1799,2883,1758,2883
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,the,1816,2844,1879,2844,1879,2883,1816,2883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,week,1902,2841,1999,2841,1999,2883,1902,2883
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,proved,2022,2840,2156,2839,2156,2888,2022,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,beneficial.,2176,2840,2380,2839,2380,2879,2176,2880
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,conrse,2435,2841,2568,2840,2568,2878,2435,2879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,rice,2589,2840,2663,2840,2663,2878,2589,2878
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,sells,2684,2841,2769,2841,2769,2879,2684,2879
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,at,2792,2848,2830,2848,2830,2880,2792,2880
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,29,1054,2758,1113,2756,1114,2801,1055,2803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,94,1126,2752,1192,2750,1194,2802,1128,2804
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,3:97,1294,2748,1379,2748,1379,2783,1294,2783
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,weeiling,2726,2723,2911,2722,2911,2776,2726,2777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,and,2914,2722,3019,2722,3019,2775,2914,2775
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_917.png,some,3038,2743,3139,2743,3139,2773,3038,2773
