sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,namyanganj,1276,5782,1531,5780,1531,5830,1276,5832
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,lm,1544,5781,1593,5781,1593,5820,1544,5820
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,alafali,1602,5780,1744,5779,1744,5817,1602,5818
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,otatutios,1756,5779,1921,5778,1921,5816,1756,5817
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,ard,1934,5784,1993,5784,1993,5813,1934,5813
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,not,2008,5777,2065,5777,2065,5811,2008,5811
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,quotod.,2092,5777,2229,5776,2229,5816,2092,5817
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,to,2288,5776,2339,5776,2339,5811,2288,5811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,give,2364,5775,2445,5774,2445,5816,2364,5817
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,lnformation,2472,5774,2694,5773,2694,5819,2472,5820
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,regurding,2710,5773,2897,5772,2897,5820,2710,5821
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,the,2920,5774,2979,5774,2979,5815,2920,5815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,nortbero,2995,5771,3217,5770,3217,5820,2995,5821
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,part,3200,5784,3281,5783,3281,5818,3200,5819
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,of,3308,5784,3343,5784,3343,5817,3308,5817
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,the,3368,5781,3427,5781,3427,5816,3368,5816
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,dietriet,277,5834,434,5833,434,5883,277,5884
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,miatal,437,5834,568,5834,568,5883,437,5883
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,agores,595,5833,726,5833,726,5883,595,5883
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,for,729,5833,784,5833,784,5882,729,5882
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,kapasia,795,5833,959,5832,959,5882,795,5883
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,thann,962,5832,1076,5832,1076,5882,962,5882
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,are,1079,5832,1143,5832,1143,5881,1079,5881
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,reportad,1145,5831,1293,5830,1293,5880,1145,5881
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,bere.,1304,5831,1409,5831,1409,5880,1304,5880
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,(n),1602,5868,1661,5868,1661,5913,1602,5913
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,not,1682,5868,1755,5868,1755,5906,1682,5906
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,reported.,1766,5866,1935,5867,1935,5915,1766,5914
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_454.png,-1,414,774,412,955,286,954,288,773
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,540,312,336,407,335,407,388,312,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,8upplemen,930,336,1387,336,1387,399,930,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,,1452,332,1559,332,1559,405,1452,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,he,1564,332,1695,332,1695,405,1564,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,caloutta,1712,334,2071,334,2071,391,1712,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,gaze,2106,332,2459,332,2459,405,2106,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,may,2470,336,2623,336,2623,395,2470,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,19,2658,340,2737,340,2737,405,2658,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,1927.,2776,340,2919,340,2919,397,2776,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,prloe,1396,567,1489,566,1489,602,1396,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,of,1502,567,1537,567,1537,600,1502,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,oommon,1550,564,1715,562,1715,602,1550,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rloe,1714,562,1795,561,1795,599,1714,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,in,1804,561,1861,560,1861,600,1804,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,eot,1860,567,1959,566,1959,599,1860,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,por,1560,608,1643,607,1643,646,1560,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rupea.,1638,611,1753,610,1753,643,1638,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,berial,321,621,425,622,425,656,321,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,no.,342,661,405,660,405,698,342,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,distriot,486,642,631,644,630,680,485,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,end,644,644,711,645,710,681,643,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,subjirklon.,726,643,955,646,954,684,725,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rainfall.,1086,648,1247,650,1247,687,1086,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,ohersoter,2268,644,2455,646,2455,683,2268,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,of,2466,647,2503,647,2503,682,2466,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,the,2510,643,2597,644,2596,683,2510,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,weather,2590,648,2747,650,2747,688,2590,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,condition,2762,648,2933,650,2933,688,2762,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,of,2946,649,2983,649,2983,686,2946,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,oropa,2994,659,3105,660,3105,692,2994,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,ota.,3118,654,3189,655,3189,687,3118,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,thiu,1394,730,1497,727,1498,766,1395,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,week.,1496,729,1595,727,1596,763,1497,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,previous,1696,724,1856,725,1856,764,1696,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,week.,1869,724,1974,725,1974,765,1869,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,inches.,1090,1044,1287,1044,1287,1093,1090,1093
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,-23,288,1170,411,1173,409,1240,286,1237
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,faridpur,472,1175,785,1184,783,1252,470,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1500,1176,1527,1176,1526,1227,1499,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,the,2038,1180,2147,1181,2146,1235,2037,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,excessive,2170,1183,2431,1185,2430,1237,2170,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rainfall,2460,1184,2675,1186,2675,1235,2460,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,during,2720,1184,2913,1186,2912,1250,2719,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,the,2958,1191,3047,1192,3047,1243,2958,1242
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,week,3096,1188,3243,1189,3242,1242,3095,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,inter-,3284,1191,3443,1193,3443,1244,3284,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,fored,2082,1254,2225,1256,2224,1304,2081,1302
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,with,2258,1255,2381,1257,2380,1308,2257,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,the,2410,1258,2493,1259,2492,1307,2409,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,sowings,2518,1254,2743,1257,2742,1320,2517,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,and,2788,1259,2889,1260,2888,1308,2787,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,weeding,2944,1260,3177,1263,3176,1325,2943,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,of,3222,1263,3277,1264,3276,1311,3221,1310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,jute,3332,1264,3445,1265,3444,1328,3331,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,and,2080,1322,2179,1323,2179,1372,2080,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,paddy,2212,1325,2385,1326,2385,1385,2212,1384
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,in,2410,1326,2463,1326,2463,1375,2410,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,low,2496,1327,2593,1328,2593,1377,2496,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,lands,2620,1325,2781,1326,2781,1379,2620,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,.,3436,1324,3459,1324,3459,1391,3436,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,cattle-disease,2081,1384,2471,1389,2470,1446,2080,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,is,2523,1390,2601,1391,2600,1460,2522,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,reported,2638,1392,2873,1395,2872,1462,2637,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,from,2951,1401,3093,1403,3092,1451,2950,1449
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,gopalganj,3152,1399,3443,1403,3442,1468,3151,1464
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,subdivision.,2078,1460,2427,1464,2426,1516,2077,1512
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1146,1180,1173,1180,1173,1229,1146,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,g9,1182,1182,1255,1182,1255,1231,1182,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1838,1182,1867,1182,1867,1233,1838,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,fodder,2854,1327,3052,1329,3051,1381,2853,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,is,3100,1334,3143,1334,3142,1383,3099,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,sufficient.,3166,1325,3446,1328,3445,1387,3165,1384
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,4:49,1142,1391,1249,1386,1251,1434,1144,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1496,1386,1525,1386,1525,1437,1496,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1836,1390,1865,1390,1865,1437,1836,1437
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,goalundo,472,1399,743,1397,743,1449,472,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,(raj-,824,1393,961,1392,961,1450,824,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,hari).,518,1468,673,1471,672,1530,517,1527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,madaripur,472,1612,771,1612,771,1671,472,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,3-52,1138,1597,1247,1598,1247,1648,1138,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1492,1600,1521,1600,1522,1647,1493,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,(n),1800,1604,1887,1602,1888,1663,1801,1665
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,(gupalganj,468,1750,751,1744,752,1807,469,1813
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,(a),778,1741,859,1739,860,1802,779,1804
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,...,895,1773,950,1772,950,1785,895,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,0:43,1135,1739,1245,1738,1245,1787,1135,1788
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1500,1738,1527,1738,1527,1787,1500,1787
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1836,1744,1863,1744,1863,1791,1836,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,weather,2030,1950,2273,1954,2272,2003,2029,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,stormy,2316,1959,2515,1962,2514,2017,2315,2014
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,and,2564,1953,2667,1955,2666,2004,2563,2002
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,cloudy.,2748,1958,2957,1962,2956,2025,2747,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,standing,2076,2020,2317,2024,2316,2081,2075,2077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,orop,2366,2037,2513,2039,2512,2088,2365,2086
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,are,2570,2040,2655,2041,2654,2076,2569,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,water,2074,2104,2235,2103,2235,2144,2074,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,are,2260,2106,2347,2105,2347,2143,2260,2144
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,suflicient.,2372,2096,2647,2094,2647,2149,2372,2151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,304,1132,1946,1245,1947,1245,2000,1132,1999
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5:,1830,1948,1885,1948,1885,2007,1830,2007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,24,336,1952,393,1952,393,2003,336,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,|,444,1950,471,1950,471,2011,444,2011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rganj,474,1958,811,1959,811,2007,474,2006
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,(barisal).,508,2027,823,2019,825,2083,510,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5:,1490,1950,1541,1950,1541,2005,1490,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,prospects,3060,1962,3327,1959,3328,2031,3061,2034
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,of,3384,1966,3443,1965,3444,2016,3385,2017
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,not,2722,2036,2809,2036,2809,2079,2722,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,good.,2866,2032,3013,2032,3013,2095,2866,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,fodder,3104,2026,3303,2026,3303,2087,3104,2087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,and,3340,2036,3443,2036,3443,2087,3340,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,pirojpur,462,2164,697,2170,695,2232,460,2226
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,4.79,1128,2160,1241,2160,1241,2210,1128,2210
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1488,2166,1517,2166,1517,2215,1488,2215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5},1832,2162,1885,2163,1884,2218,1831,2217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,latuakhali,460,2305,759,2298,760,2350,461,2357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,51,1486,2302,1543,2302,1543,2359,1486,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5:,1829,2302,1885,2304,1883,2360,1827,2358
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,...,905,2333,936,2333,936,2346,905,2346
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,dakshin,452,2447,679,2445,679,2495,452,2497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,sha-,814,2440,943,2439,943,2488,814,2489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,517,1123,2439,1232,2443,1230,2494,1121,2490
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,5,1488,2444,1515,2444,1515,2493,1488,2493
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,bazpur,484,2517,671,2513,672,2575,485,2579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,(bhola).,710,2510,939,2505,941,2573,712,2578
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,{,1400,2767,1427,2766,1431,2897,1404,2898
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,.,1480,2765,1539,2763,1543,2882,1484,2884
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,}|,1948,2790,2049,2791,2048,2858,1947,2857
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,weather,2036,2801,2277,2804,2276,2858,2035,2855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,hot,2304,2800,2395,2801,2394,2852,2303,2851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,with,2454,2803,2579,2804,2578,2856,2453,2855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,occasional,2622,2803,2913,2806,2912,2858,2621,2855
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rain,2964,2807,3079,2808,3078,2860,2963,2859
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,and,3104,2809,3205,2810,3204,2861,3103,2860
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,clonds.,3248,2813,3446,2815,3445,2869,3247,2867
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,harvestiug,2078,2870,2399,2873,2398,2934,2077,2931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,of,2424,2876,2477,2877,2477,2926,2424,2925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rabi,2506,2876,2625,2877,2625,2926,2506,2925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,crops,2648,2890,2799,2891,2799,2940,2648,2939
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,is,2824,2879,2879,2880,2878,2948,2823,2947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,nearly,2914,2877,3101,2879,3100,2943,2913,2941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,completed.,3134,2882,3449,2885,3448,2947,3133,2944
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,prospects,2078,2944,2347,2946,2347,3010,2078,3008
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,of,2380,2945,2437,2945,2437,2992,2380,2992
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,standing,2484,2945,2735,2947,2735,3010,2484,3008
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,rabi,2762,2945,2879,2946,2879,2997,2762,2996
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,,2902,2960,3053,2961,3053,3012,2902,3011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,,3098,2965,3183,2966,3183,3002,3098,3001
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,unsutis-,3222,2954,3445,2956,3445,3006,3222,3004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,factory.,2077,3015,2300,3016,2300,3075,2077,3074
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,fodder,2392,3015,2593,3016,2593,3066,2392,3065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,and,2637,3017,2736,3018,2736,3068,2637,3067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,water,2807,3025,2964,3026,2964,3070,2807,3069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,are,3009,3035,3095,3036,3095,3071,3009,3070
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_455.png,panga,2072,3086,2267,3088,2266,3149,2071,3147
