sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,soabonable,1866,4764,2201,4764,2201,4823,1866,4823
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,ialua,906,4836,1101,4840,1100,4897,905,4893
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,1144,4835,1265,4838,1264,4896,1143,4893
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,tobacco,1308,4835,1547,4840,1545,4911,1306,4906
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,growng,1600,4851,1871,4857,1870,4919,1599,4913
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,common,879,4909,1164,4908,1164,4965,879,4966
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rioe,1191,4927,1309,4927,1309,4963,1191,4963
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sells,1331,4908,1470,4907,1470,4963,1331,4964
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,as,1498,4926,1560,4926,1560,4962,1498,4962
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,follows,1589,4907,1838,4906,1838,4966,1589,4967
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,guru,2308,4772,2469,4773,2469,4848,2308,4847
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sarad,2498,4779,2677,4780,2677,4849,2498,4848
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sugarcane,2724,4793,3043,4794,3043,4850,2724,4849
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,3086,4778,3205,4779,3205,4836,3086,4835
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rab,3254,4780,3371,4781,3371,4837,3254,4836
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,beng,3414,4781,3593,4782,3593,4853,3414,4852
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fodder,2938,4849,3173,4853,3172,4910,2937,4906
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,3226,4854,3341,4856,3340,4909,3225,4907
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,water,3398,4852,3577,4855,3576,4913,3397,4910
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,condition,1970,4838,2285,4847,2283,4905,1968,4896
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,of,2338,4841,2401,4843,2399,4900,2336,4898
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,oattle,2438,4844,2605,4849,2603,4905,2436,4900
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,good,2658,4846,2807,4850,2805,4926,2656,4922
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,8rs,2566,5014,2667,5014,2667,5071,2566,5071
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,oh,2706,5014,2777,5014,2777,5069,2706,5069
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sadar,816,5088,1005,5090,1004,5150,815,5148
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,jajpur,810,5164,1029,5164,1029,5243,810,5243
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,kendrapara,810,5226,1203,5238,1200,5316,808,5304
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,anki,806,5307,1009,5306,1009,5366,806,5367
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,13,2598,5108,2671,5109,2671,5164,2598,5163
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,12,2714,5107,2789,5108,2789,5165,2714,5164
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,17,2597,5182,2670,5182,2670,5237,2597,5237
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,1,2754,5184,2782,5184,2782,5236,2754,5236
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,15,2596,5255,2669,5253,2671,5306,2598,5308
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,12,2715,5244,2793,5242,2795,5310,2717,5313
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,per,2870,5239,2973,5236,2975,5289,2872,5292
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rupeo,3000,5238,3181,5232,3183,5292,3002,5298
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,16,2600,5325,2673,5324,2674,5382,2601,5383
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,12,2716,5326,2791,5325,2792,5382,2717,5383
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,balasore,648,5448,943,5448,943,5507,648,5507
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,-rainfall,968,5448,1313,5448,1313,5507,968,5507
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,nil,1366,5450,1451,5450,1451,5507,1366,5507
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sugarcane,490,5520,825,5522,824,5600,489,5598
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,being,850,5518,1031,5519,1030,5601,849,5600
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,pressed,1054,5524,1285,5526,1284,5604,1053,5602
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,in,481,5586,585,5587,584,5662,480,5661
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,interior,574,5586,837,5588,836,5664,573,5662
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,balasore,872,5589,1145,5591,1145,5656,872,5654
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,1168,5599,1287,5600,1287,5656,1168,5655
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,bhadrak,1314,5592,1635,5594,1634,5668,1313,5666
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,reepeotively,1646,5594,2029,5597,2028,5675,1645,5672
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fodder,2128,5604,2361,5606,2361,5669,2128,5667
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2386,5608,2507,5609,2507,5668,2386,5667
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,water,2534,5601,2715,5602,2714,5672,2533,5671
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,snffaont,2748,5612,3041,5614,3041,5676,2748,5674
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,iharvesting,1576,5448,1955,5452,1954,5527,1575,5523
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,of,2004,5453,2067,5454,2066,5513,2003,5512
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,handha,2116,5457,2351,5459,2350,5531,2115,5529
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sarad,2404,5460,2591,5462,2590,5534,2403,5532
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rabs,2660,5455,2815,5457,2814,5537,2659,5535
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2840,5469,2959,5470,2958,5525,2839,5524
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,ootton,3012,5470,3215,5472,3214,5528,3011,5526
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,oontinues,3256,5473,3555,5476,3554,5532,3255,5529
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,dalua,1386,5526,1577,5528,1576,5583,1385,5581
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,growing,1602,5540,1875,5543,1874,5599,1601,5596
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,well,1902,5528,2031,5529,2030,5600,1901,5599
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rioe,2132,5530,2273,5534,2272,5591,2131,5587
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sells,2308,5524,2445,5527,2443,5595,2306,5592
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,at,2476,5539,2543,5541,2542,5596,2475,5594
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,16,2574,5531,2666,5533,2664,5605,2572,5603
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,14,2698,5538,2773,5540,2771,5599,2697,5597
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2818,5537,2939,5540,2937,5602,2816,5599
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,17,2970,5541,3041,5543,3040,5600,2969,5598
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,seers,3087,5558,3238,5562,3237,5604,3086,5600
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,per,3271,5560,3382,5563,3381,5621,3270,5618
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rupee,3403,5562,3584,5567,3583,5624,3402,5619
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,supplement,564,312,1143,312,1143,383,564,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,to,1225,300,1327,300,1327,391,1225,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,the,1324,316,1511,316,1511,383,1324,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,oaoutta,1548,312,2003,312,2003,387,1548,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,gazette,2040,312,2447,312,2447,391,2040,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,febreary,2480,304,2963,304,2963,387,2480,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,18,3004,308,3103,308,3103,387,3004,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,1901.,3140,308,3315,308,3315,375,3140,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,327,3408,312,3523,312,3523,375,3408,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,common,3234,574,3519,584,3517,642,3232,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,angul,588,580,813,580,813,655,588,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,-rainfall,827,578,1180,578,1180,655,827,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,at,1201,583,1266,583,1266,638,1201,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sadar,1292,580,1476,580,1476,640,1292,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,08,1523,585,1598,585,1598,640,1523,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,lands,1690,580,1897,580,1897,655,1690,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,are,1946,594,2050,594,2050,655,1946,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,beng,2099,575,2281,575,2281,655,2099,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,ploughed,2311,575,2620,575,2620,655,2311,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,for,2667,578,2766,578,2766,655,2667,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sugareane,2815,591,3136,591,3136,655,2815,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,rioe,431,669,547,669,547,730,431,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sells,574,656,709,655,709,728,574,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,at,761,655,824,655,824,710,761,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,20,875,655,954,655,954,728,875,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,and,996,655,1114,655,1114,728,996,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,14,1156,655,1234,655,1234,711,1156,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,seers,1284,672,1434,671,1434,712,1284,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,per,1482,673,1589,673,1589,726,1482,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,rupee,1626,672,1808,671,1808,725,1626,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,in,1857,651,1940,651,1940,725,1857,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,angul,1963,651,2171,650,2171,724,1963,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,and,2218,650,2337,650,2337,705,2218,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,khondmals,2386,649,2752,648,2752,710,2386,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,reapectavely,2801,648,3183,647,3183,720,2801,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,fodder,3280,646,3515,645,3515,706,3280,707
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,and,430,722,552,722,552,777,430,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,water,592,725,771,725,771,779,592,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sufficient,797,723,1085,723,1085,780,797,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,puri,590,846,749,846,749,907,590,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,--rainfall,770,848,1117,848,1117,909,770,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,nil.,1166,850,1273,850,1273,907,1166,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,weather,1344,846,1625,846,1625,909,1344,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,seasonable,1672,846,2007,846,2007,909,1672,909
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,of,429,913,511,916,508,985,426,982
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,the,518,916,625,920,622,980,515,976
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,ooming,648,928,884,938,881,1001,645,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,year,907,935,1052,941,1049,1008,904,1002
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,and,430,990,549,991,549,1046,430,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,other,602,989,771,990,771,1049,602,1048
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,miscellaneous,820,984,1257,986,1257,1053,820,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,crops,1308,986,1505,987,1505,1061,1308,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,doing,1522,995,1705,996,1705,1062,1522,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,well.,1746,989,1939,990,1939,1063,1746,1062
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,presng,1990,990,2267,991,2267,1065,1990,1064
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,of,2332,992,2395,992,2395,1045,2332,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sugaroane,2458,1006,2767,1008,2767,1068,2458,1066
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,in,2790,1010,2857,1010,2857,1050,2790,1050
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,progress,2904,1007,3177,1008,3177,1069,2904,1068
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,and,434,1063,551,1064,551,1117,434,1116
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,water,580,1065,757,1066,757,1119,580,1118
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,supply,784,1062,1002,1063,1002,1135,784,1134
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sufficient,1026,1063,1311,1065,1311,1125,1026,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,lands,2104,840,2311,841,2311,905,2104,904
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,being,2372,841,2547,842,2547,914,2372,913
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,ploughed,2596,846,2899,848,2899,916,2596,914
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,for,2944,844,3047,845,3047,909,2944,908
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sarad,3092,845,3271,846,3271,902,3092,901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,paddy,3316,842,3519,843,3519,919,3316,918
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,harvesting,1148,920,1511,919,1511,994,1148,995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,of,1536,922,1603,922,1603,982,1536,982
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,kultho,1624,926,1807,925,1807,981,1624,982
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,end,1844,917,1963,917,1963,992,1844,992
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,arhar,1988,920,2163,919,2163,991,1988,992
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,oontnues,2188,916,2487,915,2487,991,2188,992
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,mung,2580,910,2779,909,2779,989,2580,990
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,dalua,2832,921,2999,920,2999,976,2832,977
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,paddy,3048,920,3271,919,3271,987,3048,988
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,oilseed,3300,907,3515,906,3515,974,3300,975
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,fodder,3262,980,3511,981,3511,1048,3262,1047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,oommon,1408,1064,1699,1060,1700,1123,1409,1127
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,noe,1716,1079,1835,1077,1836,1121,1717,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sells,1858,1059,1999,1057,2000,1117,1859,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,as,2024,1078,2091,1077,2091,1114,2024,1115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,follows,2116,1054,2343,1051,2344,1115,2117,1118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,srs,2557,1168,2685,1170,2684,1240,2556,1238
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,ch,2694,1178,2765,1179,2764,1234,2693,1233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sadar,746,1266,933,1269,932,1329,745,1326
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,kharda,748,1340,1007,1340,1007,1399,748,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,in,749,1404,855,1405,854,1474,748,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,the,850,1411,953,1412,952,1469,849,1468
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,interior,976,1414,1219,1417,1218,1471,975,1468
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,13,2588,1266,2659,1266,2659,1321,2588,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,2,2734,1267,2773,1267,2773,1322,2734,1322
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,15,2586,1333,2659,1336,2656,1395,2583,1392
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,12,2702,1339,2777,1342,2774,1398,2700,1395
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,},2802,1342,2825,1343,2822,1412,2799,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,per,2853,1356,2956,1360,2953,1417,2851,1413
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,rupee.,2977,1354,3172,1362,3169,1421,2974,1413
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,17,2582,1408,2655,1409,2654,1465,2581,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,1,2738,1412,2771,1412,2770,1465,2737,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,hazarbagh,622,1534,1006,1532,1006,1609,622,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,--rainfall,1023,1538,1368,1536,1368,1595,1023,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,at,1394,1543,1456,1543,1456,1596,1394,1596
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,sadar,1483,1536,1669,1535,1669,1594,1483,1595
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,1,1694,1539,1729,1539,1729,1594,1694,1594
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,14,1755,1537,1851,1536,1851,1602,1755,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,girdh,1880,1532,2118,1531,2118,1603,1880,1604
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,15,2184,1533,2253,1533,2253,1589,2184,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_995.png,water,430,1612,607,1612,607,1667,430,1667
