sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,katwa,452,1423,633,1430,631,1482,450,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1136,1414,1219,1414,1219,1465,1136,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,53,1432,1408,1487,1408,1487,1479,1432,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,kalna,460,1564,629,1564,629,1613,460,1613
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1136,1556,1225,1556,1225,1605,1136,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,51,1432,1552,1487,1553,1486,1612,1431,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,...,896,1594,927,1594,927,1606,896,1606
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,7,362,1700,427,1700,427,1763,362,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,|,441,1700,479,1700,479,1763,441,1763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,birbhum,481,1700,735,1700,735,1763,481,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1136,1696,1221,1694,1222,1745,1137,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5f,1436,1688,1495,1689,1494,1760,1435,1759
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weuther,1992,1680,2233,1682,2233,1733,1992,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,seusonable.,2302,1681,2619,1684,2619,1735,2302,1732
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,prospects,2720,1684,2991,1684,2991,1751,2720,1751
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,3048,1688,3103,1688,3103,1739,3048,1739
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,standing,3160,1692,3403,1692,3403,1747,3160,1747
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,crups,2034,1766,2183,1766,2183,1825,2034,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2204,1768,2289,1768,2289,1803,2204,1803
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,good,2314,1752,2461,1752,2461,1825,2314,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,harvesting,2498,1754,2817,1754,2817,1819,2498,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2838,1758,2897,1758,2897,1809,2838,1809
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,paddy,2918,1756,3091,1756,3091,1825,2918,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,continues.,3112,1760,3407,1760,3407,1811,3112,1811
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,2036,1822,2241,1824,2240,1876,2036,1874
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2266,1822,2369,1823,2368,1876,2265,1875
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,water,2396,1829,2559,1831,2559,1877,2396,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2584,1840,2673,1841,2673,1879,2584,1878
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,sufficient.,2694,1826,2969,1829,2968,1883,2693,1880
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rampurhat,464,1846,789,1841,790,1907,465,1912
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1138,1834,1221,1834,1221,1885,1138,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,58,1440,2256,1499,2256,1498,2323,1439,2323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,harvesting,2000,2248,2319,2251,2318,2315,1999,2312
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2344,2247,2403,2247,2403,2298,2344,2298
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,paddy,2424,2247,2599,2248,2598,2316,2423,2315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,is,2624,2253,2667,2253,2667,2301,2624,2301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,approaching,2692,2250,3051,2253,3050,2320,2691,2317
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,completion.,3076,2253,3407,2256,3406,2324,3075,2321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,2042,2318,2243,2320,2243,2372,2042,2370
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2266,2319,2369,2320,2369,2372,2266,2371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,water,2398,2324,2559,2325,2559,2373,2398,2372
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2582,2336,2669,2337,2669,2373,2582,2372
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,suftioient.,2692,2323,2967,2325,2967,2374,2692,2372
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,8,366,2275,390,2275,390,2320,366,2320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,|,448,2270,483,2270,483,2326,448,2326
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,bankura,485,2270,754,2272,754,2328,485,2326
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1142,2260,1229,2261,1228,2310,1141,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,...,877,2297,933,2297,933,2312,877,2312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,visbnupur,466,2410,771,2410,771,2469,466,2469
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,2400,1231,2400,1231,2451,1146,2451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5},1772,2604,1831,2604,1831,2675,1772,2675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weather,2008,2604,2247,2604,2247,2655,2008,2655
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,seasonable.,2306,2604,2623,2604,2623,2657,2306,2657
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,prospects,2730,2606,2999,2606,2999,2673,2730,2673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,3054,2608,3109,2608,3109,2657,3054,2657
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,atunding,3164,2610,3415,2610,3415,2669,3164,2669
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2280,2690,2367,2690,2367,2725,2280,2725
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,g0od,2444,2678,2577,2678,2577,2737,2444,2737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,except,2644,2682,2825,2682,2825,2741,2644,2741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,in,2880,2680,2933,2680,2933,2729,2880,2729
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,flooded,2994,2680,3189,2680,3189,2729,2994,2729
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,areas.,3250,2696,3415,2696,3415,2731,3250,2731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,9,368,2620,395,2620,395,2671,368,2671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,midnapore,432,2616,825,2616,825,2679,432,2679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1142,2612,1233,2614,1232,2667,1141,2665
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,6,1442,2610,1469,2610,1469,2663,1442,2663
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,,2050,2688,2199,2688,2199,2745,2050,2745
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,2054,2744,2253,2745,2253,2796,2054,2795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2278,2743,2379,2744,2379,2796,2278,2795
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,water,2408,2752,2569,2753,2569,2795,2408,2794
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2592,2762,2677,2763,2677,2800,2592,2799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,snfficiert.,2700,2746,2975,2748,2975,2800,2700,2798
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,contai,466,2763,645,2760,646,2812,467,2815
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1139,2754,1227,2752,1228,2803,1140,2805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,51,1442,2752,1497,2752,1497,2807,1442,2807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1772,2748,1797,2748,1798,2797,1773,2797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,tamluk,466,2906,687,2901,688,2950,467,2955
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,2894,1235,2892,1236,2945,1147,2947
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1444,2894,1471,2893,1472,2942,1445,2943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1770,2890,1797,2890,1797,2939,1770,2939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,ghatal,464,3044,649,3043,649,3094,464,3095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1146,3036,1235,3036,1235,3089,1146,3089
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5},1442,3032,1497,3032,1497,3089,1442,3089
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,54,1772,3032,1827,3032,1826,3099,1771,3099
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,jhargram,464,3184,737,3184,737,3245,464,3245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1144,3176,1231,3177,1231,3228,1144,3227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,64,1444,3172,1499,3172,1498,3239,1443,3239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,6},1772,3170,1826,3172,1824,3230,1770,3228
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,werther,2008,3312,2253,3314,2253,3365,2008,3363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,seasonable.,2274,3311,2591,3313,2591,3367,2274,3365
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,hervesting,2662,3314,2977,3316,2977,3376,2662,3374
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,3004,3315,3061,3315,3061,3364,3004,3364
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,winter,3104,3319,3289,3320,3289,3366,3104,3365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rice,3314,3318,3415,3319,3415,3367,3314,3366
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,has,2051,3386,2144,3386,2144,3435,2051,3435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,commenced.,2168,3386,2527,3386,2527,3437,2168,3437
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,2597,3384,2799,3384,2799,3437,2597,3437
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,is,2815,3382,2897,3382,2897,3445,2815,3445
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,suticient.,2889,3385,3163,3385,3163,3437,2889,3437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,10,336,3326,395,3325,396,3376,337,3377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,|,433,3319,473,3319,474,3384,434,3384
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,ogly,464,3324,745,3321,746,3373,465,3376
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1144,3318,1235,3318,1235,3369,1144,3369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,51,1444,3314,1499,3315,1498,3372,1443,3371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,51,1770,3314,1825,3314,1825,3371,1770,3371
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,serampore,468,3467,765,3466,765,3524,468,3525
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1142,3460,1229,3461,1229,3510,1142,3509
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1444,3456,1473,3456,1473,3505,1444,3505
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1772,3454,1801,3455,1800,3506,1771,3505
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,arambagh,472,3600,759,3600,759,3667,472,3667
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1142,3600,1235,3601,1234,3650,1141,3649
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,54,1444,3596,1503,3596,1503,3663,1444,3663
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,harvestiug,2008,3739,2325,3738,2325,3806,2008,3807
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2348,3741,2403,3741,2403,3792,2348,3792
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,paddy,2428,3740,2601,3739,2601,3804,2428,3805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,is,2624,3742,2669,3742,2669,3789,2624,3789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,pruceerling.,2692,3742,3023,3741,3023,3804,2692,3805
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,cultivation,3092,3742,3415,3741,3415,3793,3092,3794
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2054,3810,2107,3810,2107,3861,2054,3861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,lands,2146,3811,2295,3812,2295,3862,2146,3861
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,for,2312,3805,2407,3806,2407,3864,2312,3863
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,summer,2430,3824,2661,3825,2661,3864,2430,3863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rice,2686,3812,2793,3813,2793,3862,2686,3861
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,has,2814,3812,2909,3813,2909,3862,2814,3861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,begun,2936,3811,3103,3812,3103,3875,2936,3874
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,at,3134,3814,3185,3814,3185,3859,3134,3859
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,plac9,3210,3814,3395,3815,3395,3879,3210,3878
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,11,322,3738,423,3738,423,3805,322,3805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,howrah,432,3738,723,3738,723,3805,432,3805
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1144,3740,1235,3740,1235,3793,1144,3793
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,53,1444,3736,1503,3736,1503,3803,1444,3803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,oluberia,470,3886,713,3885,713,3936,470,3937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1142,3882,1231,3882,1231,3933,1142,3933
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1444,3878,1473,3878,1473,3927,1444,3927
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weather,2006,4020,2247,4022,2247,4073,2006,4071
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,seasonable.,2270,4020,2585,4023,2584,4077,2269,4074
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,prospects,2644,4020,2913,4023,2912,4088,2643,4085
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2928,4023,2981,4024,2981,4073,2928,4072
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,standing,3000,4021,3249,4023,3248,4087,2999,4085
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,crop:,3270,4038,3415,4039,3414,4096,3269,4095
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2050,4108,2137,4108,2137,4143,2050,4143
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fair.,2184,4095,2303,4096,2303,4149,2184,4148
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,sowings,2388,4091,2625,4092,2625,4158,2388,4157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2662,4093,2719,4093,2719,4144,2662,4144
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rabi,2762,4093,2885,4094,2885,4146,2762,4145
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,crops,2930,4106,3081,4107,3081,4161,2930,4160
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,3114,4109,3199,4109,3199,4144,3114,4144
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nearly,3238,4095,3415,4096,3415,4156,3238,4155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,finished.,2052,4166,2293,4166,2293,4217,2052,4217
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,2364,4164,2565,4164,2565,4217,2364,4217
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,is,2578,4158,2633,4158,2633,4217,2578,4217
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,sufficient.,2656,4164,2929,4164,2929,4217,2656,4217
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,53,1444,4016,1507,4016,1507,4083,1444,4083
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,12,334,4019,416,4020,415,4078,333,4077
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,|,449,4021,485,4021,484,4079,448,4079
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rajshahi,468,4026,763,4030,762,4079,467,4075
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,(rampur-,508,4096,803,4095,803,4161,508,4162
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,boalia).,512,4160,767,4159,767,4230,512,4231
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,naogaon,468,4240,707,4240,707,4299,468,4299
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1136,4024,1225,4021,1227,4072,1138,4075
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1140,4236,1230,4235,1230,4285,1140,4286
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5,1444,4234,1475,4234,1475,4285,1444,4285
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,(),1778,4236,1867,4236,1867,4299,1778,4299
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nator,468,4376,627,4373,628,4424,469,4427
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1140,4376,1225,4376,1225,4429,1140,4429
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,5},1444,4371,1503,4372,1502,4427,1443,4426
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,13,340,4518,397,4518,397,4569,340,4569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,dinajpur,436,4511,771,4514,770,4579,435,4576
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weather,2006,4518,2245,4520,2245,4571,2006,4569
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,seasonable.,2268,4516,2585,4518,2585,4573,2268,4571
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,prespeots,2656,4516,2923,4518,2922,4586,2655,4584
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2958,4519,3013,4519,3013,4568,2958,4568
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,winter,3050,4520,3237,4521,3237,4570,3050,4569
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,crops,3270,4533,3415,4534,3415,4583,3270,4582
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2049,4605,2134,4605,2134,4640,2049,4640
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fair.,2163,4592,2283,4592,2283,4644,2163,4644
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,2355,4590,2558,4590,2558,4642,2355,4642
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2583,4591,2684,4591,2684,4642,2583,4642
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,water,2709,4595,2870,4595,2870,4642,2709,4642
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2896,4605,2982,4605,2982,4641,2896,4641
