sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,month,2418,1012,2591,1012,2591,1057,2418,1057
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,2630,1006,2683,1006,2683,1057,2630,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,april,2724,1010,2863,1010,2863,1067,2724,1067
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,2896,1012,3011,1012,3011,1057,2896,1057
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,price(a),424,807,617,805,618,863,425,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,current,644,809,869,807,870,863,645,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,(wholesale,910,798,1187,795,1188,859,911,862
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,and,1220,802,1321,801,1322,857,1221,858
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,retail),1350,798,1531,796,1532,856,1351,858
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1570,799,1623,798,1623,843,1570,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,food,1664,798,1777,797,1778,853,1665,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,grains,544,855,735,853,736,915,545,917
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,and,756,857,857,856,858,904,757,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,salt,902,852,1017,851,1018,911,903,912
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,etc.,1064,858,1173,857,1174,909,1065,910
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,1224,855,1271,855,1271,898,1224,898
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1322,855,1409,854,1409,896,1322,897
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,dixtricts,1454,846,1679,844,1680,898,1455,900
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1726,843,1777,842,1778,895,1727,896
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,bengal-,543,907,800,907,800,978,543,978
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,481,967,592,966,592,1021,481,1022
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,619,966,706,965,706,1014,619,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,first,747,968,859,967,859,1013,747,1014
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,889,964,1005,963,1005,1018,889,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1040,964,1091,964,1091,1009,1040,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,january,1130,963,1365,961,1365,1015,1130,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1408,962,1521,961,1521,1005,1408,1006
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,486,1017,597,1016,597,1076,486,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,612,1023,697,1022,697,1067,612,1068
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,second,728,1019,905,1018,905,1066,728,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,944,1016,1049,1015,1049,1073,944,1074
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1086,1017,1135,1017,1135,1060,1086,1060
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,april,1172,1016,1311,1015,1311,1071,1172,1072
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1338,1011,1465,1010,1465,1062,1338,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,487,1075,589,1074,589,1129,487,1130
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,611,1078,696,1077,696,1123,611,1124
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,first,735,1075,846,1074,846,1120,735,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,884,1074,989,1073,989,1120,884,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1023,1074,1075,1074,1075,1118,1023,1118
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,march,1115,1071,1284,1070,1284,1118,1115,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1328,1073,1441,1072,1441,1116,1328,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,482,1130,594,1129,594,1183,482,1184
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,606,1132,691,1131,691,1176,606,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,heond,725,1131,901,1130,901,1175,725,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,937,1127,1039,1126,1039,1171,937,1172
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1069,1130,1121,1130,1121,1172,1069,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,march,1155,1126,1323,1125,1323,1171,1155,1172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1359,1128,1475,1127,1475,1170,1359,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,493,1183,586,1182,586,1237,493,1238
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,619,1186,703,1185,703,1229,619,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,first,744,1184,858,1183,858,1227,744,1228
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,897,1183,1001,1182,1001,1227,897,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1047,1182,1096,1182,1096,1225,1047,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,march,1142,1182,1312,1181,1312,1225,1142,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1363,1182,1478,1181,1478,1225,1363,1226
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,484,1236,595,1235,595,1294,484,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,626,1237,711,1237,711,1284,626,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,firnt,762,1238,877,1237,877,1283,762,1284
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,926,1237,1031,1236,1031,1282,926,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1076,1237,1131,1237,1131,1280,1076,1280
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,february,1182,1236,1433,1235,1433,1291,1182,1292
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1488,1236,1601,1235,1601,1279,1488,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,486,1292,585,1292,585,1351,486,1351
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,600,1295,685,1295,685,1350,600,1350
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,second,716,1294,895,1293,895,1337,716,1338
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,926,1292,1031,1292,1031,1349,926,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1062,1293,1113,1293,1113,1336,1062,1336
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,m,1142,1291,1191,1291,1191,1348,1142,1348
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,ay,1202,1307,1261,1307,1261,1348,1202,1348
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1298,1288,1415,1287,1415,1346,1298,1347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,478,1344,591,1344,591,1405,478,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,608,1350,695,1350,695,1405,608,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,first,734,1350,845,1350,845,1393,734,1393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,half,874,1348,977,1348,977,1393,874,1393
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1016,1348,1065,1348,1065,1391,1016,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,may,1102,1344,1221,1344,1221,1405,1102,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,19128,1264,1350,1377,1350,1377,1391,1264,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,rainfall--,418,1406,697,1405,697,1452,418,1453
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,daily-recorded,474,1461,914,1457,914,1514,474,1518
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,958,1461,1003,1461,1003,1502,958,1502
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,bengal,1046,1460,1229,1458,1229,1510,1046,1512
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,1271,1461,1347,1460,1347,1502,1271,1503
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1368,1452,1468,1451,1468,1501,1368,1502
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,month,1510,1456,1679,1455,1679,1500,1510,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1721,1455,1772,1455,1772,1500,1721,1500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,arch,538,1512,706,1512,706,1561,538,1561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,753,1517,870,1517,870,1561,753,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,statement,472,1571,759,1570,759,1613,472,1614
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,showing,795,1568,1014,1567,1014,1620,795,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1053,1569,1138,1569,1138,1611,1053,1611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,normal,1180,1567,1365,1566,1365,1611,1180,1612
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,and,1405,1566,1502,1566,1502,1610,1405,1610
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,actunl-,1544,1567,1717,1566,1717,1606,1544,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,528,1622,607,1621,607,1680,528,1681
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,each,624,1623,743,1622,743,1668,624,1669
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,district,784,1620,995,1619,995,1679,784,1680
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,during,1012,1618,1197,1617,1197,1677,1012,1678
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,february,1236,1621,1487,1619,1487,1675,1236,1677
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,1532,1621,1651,1620,1651,1664,1532,1665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,dailyrecordod,474,1680,916,1676,917,1735,475,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,968,1677,1017,1677,1018,1734,969,1734
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,bengal,1076,1668,1263,1666,1264,1730,1077,1732
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,1337,1665,1409,1664,1410,1730,1338,1731
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,ihe,1458,1665,1539,1664,1540,1719,1459,1720
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,month,1568,1663,1765,1661,1766,1717,1569,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,532,1732,601,1731,602,1776,533,1777
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,february,632,1735,883,1732,884,1785,633,1788
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,932,1733,1049,1732,1049,1776,933,1777
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,daly-recorded,472,1785,911,1780,912,1846,473,1851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,966,1789,1019,1788,1020,1844,967,1845
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,bengal,1084,1786,1261,1784,1262,1840,1085,1842
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,1320,1787,1398,1786,1399,1830,1321,1831
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1454,1785,1539,1784,1540,1830,1455,1831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,month,1594,1772,1765,1770,1766,1827,1595,1829
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,532,1844,597,1843,598,1888,533,1889
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,january,622,1846,865,1843,866,1899,623,1902
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,922,1842,1039,1840,1040,1886,923,1888
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,monthly,475,1900,701,1899,701,1950,475,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,umd,745,1895,844,1894,844,1941,745,1942
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,anuual--table,884,1897,1265,1895,1265,1939,884,1941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,1310,1897,1355,1897,1355,1938,1310,1938
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1402,1896,1485,1896,1485,1938,1402,1938
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,province,1533,1894,1767,1893,1767,1937,1533,1938
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,534,1954,583,1954,583,1999,534,1999
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,bengal,617,1950,805,1950,805,2004,617,2004
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,840,1952,917,1952,917,2005,840,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,956,1951,1036,1951,1036,1994,956,1994
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,yeur,1070,1966,1189,1966,1189,2002,1070,2002
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1927,1215,1951,1340,1951,1340,2005,1215,2005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,daily.-recorded,472,2006,912,2003,912,2061,472,2064
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,955,2006,999,2006,999,2049,955,2049
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,bengal,1047,2003,1227,2002,1227,2056,1047,2057
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,1269,2006,1345,2005,1345,2046,1269,2047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1385,2004,1466,2003,1466,2046,1385,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,month,1505,2005,1677,2004,1677,2046,1505,2047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1717,2005,1768,2005,1768,2046,1717,2046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,april,534,2058,671,2055,672,2116,535,2119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1928,716,2062,829,2060,830,2117,717,2119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,report.,416,2104,627,2104,627,2179,416,2179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,nuisanes,475,2166,748,2166,748,2219,475,2219
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,commiasion,787,2172,1110,2172,1110,2217,787,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,1155,2171,1230,2171,1230,2212,1155,2212
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1271,2170,1355,2170,1355,2213,1271,2213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,year,1393,2166,1510,2166,1510,2223,1393,2223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1927,1554,2171,1666,2171,1666,2212,1554,2212
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,...,1706,2205,1752,2205,1752,2213,1706,2213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,542-49,1781,2166,1938,2166,1938,2225,1781,2225
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,resolution--,412,2229,765,2226,765,2274,412,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,on,470,2283,550,2283,550,2328,470,2328
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,587,2282,673,2282,673,2327,587,2327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,report,713,2282,902,2281,902,2334,713,2335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,935,2281,987,2281,987,2325,935,2325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,1025,2282,1109,2282,1109,2323,1025,2323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,board,1155,2280,1310,2279,1310,2322,1155,2323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1346,2279,1397,2279,1397,2322,1346,2322
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,revenue,1438,2280,1668,2279,1668,2323,1438,2324
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,on,1705,2292,1766,2292,1766,2320,1705,2320
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,544,2338,629,2338,629,2381,544,2381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,adminintrntion,686,2331,1103,2329,1103,2379,686,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,1164,2336,1213,2336,1213,2378,1164,2378
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,wards,1276,2334,1465,2333,1465,2384,1276,2385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,attached,1518,2332,1763,2331,1763,2375,1518,2376
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,and,536,2392,633,2392,633,2437,536,2437
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,trust,702,2390,851,2390,851,2437,702,2437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,estates,924,2390,1125,2390,1125,2435,924,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,1192,2388,1239,2388,1239,2431,1192,2431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,of,531,2448,581,2448,581,2489,531,2489
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,bengal,622,2447,803,2446,803,2499,622,2500
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,for,841,2446,928,2445,928,2498,841,2499
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,the,952,2445,1034,2444,1034,2485,952,2486
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,year,1068,2457,1183,2456,1183,2496,1068,2497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1926-27,1226,2444,1415,2443,1415,2486,1226,2487
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,(b.s.,1453,2442,1639,2441,1639,2494,1453,2495
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,1333),1651,2440,1765,2439,1765,2493,1651,2494
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,528,3514,904,3603,905,3603,948,3514,947
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,rengal,3238,944,3423,944,3423,1007,3238,1007
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,65-70,1820,960,1954,959,1954,1003,1820,1004
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,491,1866,1013,1952,1013,1952,1059,1866,1059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,367-72,1784,1065,1955,1064,1955,1124,1784,1125
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,349,1864,1125,1954,1124,1955,1169,1865,1170
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,245-50,1784,1178,1957,1178,1957,1225,1784,1225
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,143,1868,1234,1953,1234,1953,1277,1868,1277
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,611,1864,1289,1950,1288,1950,1331,1864,1332
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,553,1866,1346,1953,1346,1953,1388,1866,1388
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,canaln,2891,959,3078,954,3079,1003,2892,1008
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,in,3103,959,3149,958,3150,1000,3104,1001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_490.png,traffic,2054,1092,2229,1093,2229,1151,2054,1150
