sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,winter,2472,3808,2643,3808,2643,3857,2472,3857
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,paddy,2666,3806,2831,3806,2831,3871,2666,3871
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,is,2847,3804,2913,3804,2913,3873,2847,3873
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,in,2936,3806,2985,3806,2985,3855,2936,3855
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,progress.,3028,3804,3263,3804,3263,3873,3028,3873
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,prospects,1939,3877,2195,3875,2195,3941,1939,3943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,of,2228,3875,2278,3875,2278,3923,2228,3923
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,standing,2335,3874,2563,3872,2563,3939,2335,3941
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,crope,2606,3888,2744,3887,2744,3938,2606,3939
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,are,2787,3870,2869,3869,2869,3923,2787,3924
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,fair.,2900,3869,3021,3868,3021,3936,2900,3937
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,fodder,3076,3868,3267,3867,3267,3924,3076,3925
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,and,1940,3942,2037,3941,2037,3990,1940,3991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,water,2066,3943,2219,3942,2219,3990,2066,3991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,are,2250,3956,2333,3956,2333,3989,2250,3989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,sufficieut.,2362,3939,2617,3938,2617,3990,2362,3991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,20,270,3620,327,3620,327,3667,270,3667
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,|,359,3610,389,3610,389,3675,359,3675
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,ool-behar,398,3618,741,3618,741,3669,398,3669
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,..,778,3652,821,3652,821,3665,778,3665
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1022,3614,1103,3614,1103,3665,1022,3665
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,16,1330,3614,1387,3614,1387,3663,1330,3663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,16,1652,3613,1709,3612,1710,3662,1653,3663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,rainfall,1880,4138,2093,4138,2093,4189,1880,4189
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,at,2134,4142,2189,4142,2189,4187,2134,4187
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,north,2226,4138,2383,4138,2383,4189,2226,4189
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,sadar,2426,4138,2581,4138,2581,4189,2426,4189
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,(kapasia),2602,4138,2861,4138,2861,4201,2602,4201
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil.,2894,4138,2977,4138,2977,4189,2894,4189
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,weather,3040,4136,3273,4136,3273,4201,3040,4201
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,seasonable,1943,4204,2225,4205,2225,4257,1943,4256
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,and,2245,4204,2347,4204,2347,4256,2245,4256
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,its,2367,4207,2433,4207,2433,4255,2367,4255
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,effects,2454,4205,2623,4206,2623,4255,2454,4254
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,on,2644,4221,2711,4221,2711,4255,2644,4255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,agricultural,2746,4204,3062,4205,3062,4269,2746,4268
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,opera-,3104,4205,3269,4206,3269,4272,3104,4271
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,tions,1942,4276,2073,4276,2073,4321,1942,4321
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,are,2092,4288,2175,4288,2175,4321,2092,4321
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,good.,2194,4272,2335,4272,2335,4335,2194,4335
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,prospects,2400,4274,2659,4274,2659,4335,2400,4335
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,of,2678,4272,2733,4272,2733,4321,2678,4321
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,rahi,2774,4272,2877,4272,2877,4321,2774,4321
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,crops,2900,4286,3041,4286,3041,4335,2900,4335
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,are,3064,4268,3145,4268,3145,4321,3064,4321
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,fair.,3164,4270,3269,4270,3269,4319,3164,4319
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,harvesting,1942,4340,2247,4338,2248,4405,1943,4407
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,of,2268,4337,2319,4337,2319,4386,2268,4386
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,sugarcane,2362,4352,2625,4350,2625,4400,2362,4402
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,is,2668,4338,2711,4338,2711,4387,2668,4387
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,going,2750,4339,2899,4338,2899,4400,2751,4401
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,on.,2940,4332,3019,4331,3019,4386,2940,4387
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,fodder,3086,4334,3277,4332,3277,4386,3086,4388
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,and,1942,4402,2041,4402,2041,4453,1942,4453
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,water,2070,4400,2239,4400,2239,4453,2070,4453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,are,2246,4418,2329,4418,2329,4453,2246,4453
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,available.,2350,4400,2611,4400,2611,4453,2350,4453
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,21,278,4146,328,4147,327,4200,277,4199
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,|,375,4144,415,4145,414,4210,374,4209
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,dacca,410,4148,566,4151,565,4205,409,4202
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1022,4145,1107,4145,1107,4197,1022,4197
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,13,1332,4148,1389,4147,1390,4196,1333,4197
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,13,1658,4148,1711,4148,1711,4195,1658,4195
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,manikganj,408,4280,683,4286,681,4350,407,4344
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1028,4280,1111,4280,1111,4331,1028,4331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,144,1332,4280,1419,4281,1419,4344,1332,4343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,144,1656,4276,1739,4277,1739,4341,1656,4340
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,narayanganj,408,4414,755,4415,755,4480,408,4479
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1027,4413,1111,4413,1111,4463,1027,4463
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,16,1334,4414,1391,4414,1391,4461,1334,4461
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,16,1656,4410,1711,4410,1711,4458,1656,4458
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,munshiganj,406,4542,717,4552,715,4618,404,4608
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1028,4546,1109,4546,1109,4597,1028,4597
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,15,1331,4548,1389,4547,1389,4593,1331,4594
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,15,1658,4544,1711,4544,1711,4591,1658,4591
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,!,3180,4641,3184,4641,3184,4668,3180,4668
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,weather,1882,4800,2113,4803,2112,4857,1881,4854
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,seasonable.,2152,4799,2450,4802,2449,4856,2151,4853
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,prospects,2514,4801,2773,4804,2772,4868,2513,4865
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,of,2802,4802,2855,4803,2854,4855,2801,4854
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,crops,2890,4818,3033,4820,3032,4871,2889,4869
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,are,3060,4818,3145,4819,3144,4872,3059,4871
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,fair.,3168,4805,3277,4806,3276,4874,3167,4873
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,fodder,1944,4866,2139,4866,2139,4919,1944,4919
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,and,2168,4866,2267,4866,2267,4919,2168,4919
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,water,2288,4872,2441,4872,2441,4919,2288,4919
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,are,2462,4884,2547,4884,2547,4921,2462,4921
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,available.,2574,4862,2833,4862,2833,4921,2574,4921
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,cattle-disease,2898,4862,3281,4862,3281,4933,2898,4933
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,reported,1941,4934,2168,4934,2168,5000,1941,5000
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,from,2189,4934,2319,4934,2319,5000,2189,5000
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,tarail,2355,4935,2520,4935,2520,5000,2355,5000
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,police-station,2564,4936,2929,4936,2929,5000,2564,5000
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,in,2965,4939,3020,4939,3020,4988,2965,4988
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,kishore-,3054,4929,3279,4929,3279,5000,3054,5000
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,ganj,1944,4998,2057,4998,2057,5065,1944,5065
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,subdivision,2083,5000,2404,5000,2404,5059,2083,5059
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,has,2428,5000,2518,5000,2518,5051,2428,5051
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,subaided,2539,4998,2772,4998,2772,5054,2539,5054
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,to,2797,5007,2851,5007,2851,5052,2797,5052
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,some,2872,5018,3006,5018,3006,5054,2872,5054
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,extent.,3029,5000,3215,5000,3215,5059,3029,5059
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,22,276,4792,339,4794,337,4853,274,4851
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,mymensingb,408,4797,747,4810,744,4886,405,4873
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,..,786,4852,829,4854,828,4869,785,4867
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1030,4812,1113,4811,1114,4864,1031,4865
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,17,1336,4812,1391,4812,1391,4861,1336,4861
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,17,1658,4810,1713,4810,1713,4859,1658,4859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,jamalpur,406,4938,665,4947,663,5013,404,5004
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1031,4945,1113,4943,1114,4996,1032,4998
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,17,1337,4944,1392,4944,1392,4994,1337,4994
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,17,1662,4942,1713,4942,1713,4989,1662,4989
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,tangail,404,5072,607,5076,606,5144,403,5140
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1028,5078,1117,5077,1118,5130,1029,5131
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,11,1337,5075,1427,5077,1426,5144,1336,5142
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,11,1660,5072,1747,5072,1747,5135,1660,5135
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,netrakona,408,5202,691,5205,690,5264,407,5261
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1030,5210,1115,5209,1116,5262,1031,5263
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,18,1338,5209,1401,5209,1401,5263,1338,5263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,18,1660,5206,1717,5206,1717,5257,1660,5257
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,kahorganj,407,5332,702,5345,699,5409,404,5396
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,nil,1028,5342,1113,5341,1113,5394,1028,5395
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,15,1336,5344,1397,5344,1397,5393,1336,5393
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,15,1660,5340,1717,5340,1717,5389,1660,5389
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,2449,5365,2453,5365,2453,5380,2449,5380
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,..,795,5381,839,5381,839,5395,795,5395
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,(n),1581,5522,1637,5521,1638,5564,1582,5565
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,not,1656,5519,1732,5518,1733,5556,1657,5557
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,reported.,1742,5516,1921,5514,1922,5560,1743,5562
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,821,2850,821,2863,776,2863,776,2850
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,826,4187,826,4201,781,4201,781,4187
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,824,4322,824,4335,781,4335,781,4322
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,830,4983,830,4997,786,4997,786,4983
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,839,5068,840,5248,774,5248,773,5068
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,830,5248,830,5263,786,5263,786,5248
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_406.png,:,839,5380,839,5395,794,5396,794,5381
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,supplement,660,294,1125,294,1125,349,660,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,,1200,286,1321,286,1321,361,1200,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,he,1323,286,1449,286,1449,361,1323,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,calcutta,1458,292,1833,292,1833,361,1458,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,gaze,1858,296,2185,296,2185,361,1858,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,january,2224,294,2559,294,2559,353,2224,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,19,2598,292,2673,292,2673,359,2598,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,1988.,2710,290,2855,290,2855,347,2710,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,calou,1461,249,1736,262,1731,371,1456,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,!,2654,496,2659,496,2659,545,2654,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,prics,1320,507,1418,508,1418,546,1320,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,of,1431,506,1471,506,1471,545,1431,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,common,1490,514,1652,516,1652,546,1490,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,rloe,1667,510,1750,511,1750,552,1667,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,la,1764,512,1802,512,1802,549,1764,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,on,1406,556,1512,557,1512,590,1406,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,par,1526,555,1583,555,1583,592,1526,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,rupeo,1598,555,1716,556,1716,592,1598,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,,1732,554,1749,554,1749,593,1732,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,rial,320,582,414,580,415,634,321,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,district,471,580,612,578,613,631,472,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,and,642,577,702,576,703,630,643,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,subdivi-,710,585,866,582,867,624,711,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,no.,316,626,387,626,387,665,316,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,raipfall,1002,584,1173,584,1173,625,1002,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,oharnotor,2096,592,2281,592,2281,629,2096,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,of,2296,592,2333,592,2333,627,2296,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,tho,2348,592,2409,592,2409,627,2348,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,wenther,2422,590,2585,590,2585,631,2422,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,condtion,2600,586,2779,586,2779,625,2600,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,of,2794,586,2831,586,2831,625,2794,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,cropt,2844,594,2961,594,2961,633,2844,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,ota.,2976,588,3045,588,3045,627,2976,627
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,slon.,602,624,697,627,696,665,601,662
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,this,1299,668,1383,669,1383,707,1299,706
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,woek.,1402,670,1512,671,1512,709,1402,708
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,previous,1584,670,1751,674,1750,712,1583,708
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,wook.,1762,672,1871,674,1870,712,1761,710
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,1,342,747,377,747,377,788,342,788
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,!,3155,743,3161,743,3160,770,3154,770
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,inches.,1023,868,1210,868,1210,920,1023,920
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,23,324,997,383,999,381,1052,322,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,faridpur,415,991,692,999,690,1076,413,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,nil,1082,1000,1165,1000,1165,1053,1082,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,13,1384,1003,1443,1008,1438,1061,1379,1056
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,weather,1916,1010,2139,1010,2139,1063,1916,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,seasonable.,2176,1008,2465,1008,2465,1061,2176,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,prospects,2548,1008,2801,1008,2801,1073,2548,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_407.png,of,2836,1006,2887,1006,2887,1059,2836,1059
