sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,18,3244,1375,3301,1375,3301,1414,3244,1414
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,suffering,3352,1360,3683,1362,3683,1433,3352,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,from,2155,1433,2322,1438,2320,1494,2153,1489
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,drought.,2356,1430,2667,1440,2665,1513,2354,1503
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,6|,367,1201,530,1205,528,1277,365,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,burdwan,532,1204,858,1211,856,1284,530,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,.,911,1260,924,1260,924,1272,911,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1140,1208,1251,1207,1252,1270,1141,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,asansol,496,1364,775,1364,775,1423,496,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1144,1366,1251,1363,1252,1418,1145,1421
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,6.,1866,1360,1901,1360,1901,1415,1866,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,katwa,498,1516,737,1524,735,1584,496,1576
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1144,1516,1251,1515,1251,1578,1144,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,kalna,498,1676,713,1679,712,1737,497,1734
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1144,1676,1255,1675,1255,1732,1144,1733
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,rain,2116,1808,2299,1810,2298,1890,2115,1888
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,is,2308,1822,2359,1822,2359,1877,2308,1877
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,badly,2392,1818,2595,1820,2594,1892,2391,1890
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,wanted.,2632,1820,2915,1823,2914,1883,2631,1880
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,standng,2996,1820,3327,1823,3326,1898,2995,1895
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,crops,3356,1839,3551,1841,3550,1897,3356,1895
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,are,3568,1841,3679,1842,3679,1881,3568,1880
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,witherng,2176,1889,2512,1902,2509,1981,2173,1968
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,vested.,2154,1980,2401,1980,2401,2039,2154,2039
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,fodlder,2480,1972,2749,1972,2749,2039,2480,2039
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,and,2788,1980,2913,1980,2913,2039,2788,2039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,water,2952,1972,3159,1972,3159,2037,2952,2037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,are,3190,1996,3295,1996,3295,2039,3190,2039
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,sufficient.,3328,1976,3677,1976,3677,2039,3328,2039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,7,421,1818,483,1818,483,1889,421,1889
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,birbhum,511,1818,831,1820,831,1892,511,1890
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1148,1824,1253,1825,1253,1882,1148,1881
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,5,1506,1826,1539,1826,1539,1883,1506,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,5,1868,1821,1919,1823,1916,1890,1865,1888
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,amin,2618,1900,2851,1900,2851,1959,2618,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,paddy,2898,1900,3117,1900,3117,1975,2898,1975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,is,3160,1900,3215,1900,3215,1957,3160,1957
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,being,3276,1892,3489,1892,3489,1977,3276,1977
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,har-,3534,1900,3679,1900,3679,1959,3534,1959
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,rampurhat,500,1980,911,1977,912,2056,501,2059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1142,1978,1253,1976,1254,2039,1143,2041
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,54,1504,1980,1575,1981,1574,2052,1503,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,8,378,2140,413,2140,412,2193,377,2193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ankura,458,2131,845,2135,844,2208,457,2204
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1144,2136,1255,2133,1257,2192,1146,2195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,hai,2110,2132,2237,2132,2237,2187,2110,2187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,vesting,2254,2134,2517,2134,2517,2205,2254,2205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2574,2134,2639,2134,2639,2189,2574,2189
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,early,2694,2132,2877,2132,2877,2205,2694,2205
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,aman,2926,2150,3139,2150,3139,2191,2926,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,paddy,3196,2132,3419,2132,3419,2205,3196,2205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,conti-,3470,2140,3683,2140,3683,2189,3470,2189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,n,2154,2226,2189,2226,2189,2263,2154,2263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,uos,2202,2226,2315,2226,2315,2265,2202,2265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,export,2418,2202,2675,2204,2674,2281,2417,2279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2706,2210,2773,2210,2773,2265,2706,2265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,tico,2795,2205,2973,2206,2972,2281,2795,2280
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,and,2968,2207,3093,2208,3093,2266,2968,2265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,paddy,3134,2206,3351,2207,3351,2281,3134,2280
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,14,3388,2226,3443,2226,3443,2263,3388,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,going,3474,2225,3681,2226,3681,2288,3474,2287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,vishnupur...,504,2290,975,2292,975,2367,504,2365
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1140,2286,1251,2286,1251,2347,1140,2347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,on.,2192,2297,2266,2296,2267,2349,2193,2350
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,prospects,2368,2286,2717,2286,2717,2359,2368,2359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2772,2288,2837,2288,2837,2343,2772,2343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,sugarcane,2896,2302,3259,2302,3259,2361,2896,2361
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,are,3316,2304,3425,2304,3425,2345,3316,2345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,good.,3482,2286,3677,2286,3677,2357,3482,2357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,cattle-disease,2148,2352,2655,2352,2655,2427,2148,2427
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,1s,2695,2352,2787,2352,2787,2431,2695,2431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,reporied,2791,2352,3083,2352,3083,2431,2791,2431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,from,3116,2368,3283,2368,3283,2427,3116,2427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,onda.,3316,2352,3523,2352,3523,2427,3316,2427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,prospects,2095,2522,2445,2522,2445,2590,2095,2590
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2515,2520,2640,2520,2640,2596,2515,2596
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,winter,2686,2530,2927,2530,2927,2585,2686,2585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,paddy,3000,2523,3216,2523,3216,2594,3000,2594
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,are,3289,2541,3398,2541,3398,2581,3289,2581
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,good,3455,2523,3651,2523,3651,2596,3455,2596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,sowing,2149,2601,2419,2599,2419,2667,2149,2669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2448,2600,2514,2600,2514,2655,2448,2655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,rah,2536,2602,2691,2601,2691,2655,2536,2656
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,crop4,2733,2614,2923,2613,2923,2666,2733,2667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,continues.,2954,2602,3330,2600,3330,2656,2954,2658
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,foddor,3414,2596,3673,2595,3673,2653,3414,2654
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,in,2156,2692,2207,2691,2208,2732,2157,2733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,sufficient,2238,2677,2571,2673,2572,2736,2239,2740
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,midnaporf,498,2529,914,2537,913,2593,497,2585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,n11,1138,2526,1251,2526,1251,2583,1138,2583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ghatal,496,2678,735,2680,735,2740,496,2738
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1142,2676,1251,2677,1251,2736,1142,2735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,61,1504,2680,1567,2681,1566,2744,1503,2743
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,tamluk,496,2840,779,2841,779,2898,496,2897
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,n1l,1142,2838,1253,2837,1253,2894,1142,2895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,i,500,2990,547,2990,548,3057,501,3057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,contai,549,2989,729,2988,730,3056,550,3057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,n1l,1142,2992,1253,2989,1255,3048,1144,3051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,..,939,3036,976,3036,976,3051,939,3051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,4,1460,3132,1543,3133,1542,3212,1459,3211
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,5,1440,3231,1547,3229,1549,3303,1442,3305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,to,1578,3240,1641,3239,1642,3283,1579,3284
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,kfects,2110,3222,2349,3222,2349,3287,2110,3287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2402,3222,2471,3222,2471,3281,2402,3281
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,weather,2526,3222,2817,3222,2817,3281,2526,3281
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,on,2858,3240,2943,3240,2943,3281,2858,3281
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,the,2988,3224,3099,3224,3099,3281,2988,3281
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,growth,3142,3222,3405,3222,3405,3295,3142,3295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,3450,3222,3521,3222,3521,3281,3450,3281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,the,3564,3222,3675,3222,3675,3281,3564,3281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,fodder,3078,3294,3337,3294,3337,3355,3078,3355
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,is,3395,3294,3463,3294,3463,3365,3395,3365
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,snffi-,3500,3300,3679,3300,3679,3357,3500,3357
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,cattle-,3433,3376,3682,3374,3682,3429,3434,3431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,disease,2148,3452,2407,3452,2407,3511,2148,3511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,in,2452,3468,2507,3468,2507,3507,2452,3507
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,reported,2556,3452,2859,3452,2859,3523,2556,3523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,from,2892,3452,3059,3452,3059,3511,2892,3511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,thana,3096,3444,3303,3444,3303,3507,3096,3507
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,balagarh.,3332,3448,3683,3448,3683,3523,3332,3523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,10,342,3232,409,3232,409,3287,342,3287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,hoogily,452,3224,841,3226,841,3298,452,3296
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1142,3230,1253,3230,1253,3289,1142,3289
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,to,1913,3240,1977,3242,1975,3284,1912,3282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ciops,2156,3311,2369,3306,2370,3374,2157,3379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ata,2396,3319,2507,3317,2508,3355,2397,3357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,favourable.,2562,3303,2969,3294,2970,3355,2563,3364
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,cient,2152,3378,2329,3378,2329,3431,2152,3431
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,price,2440,3376,2622,3380,2621,3434,2439,3430
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2654,3375,2721,3377,2720,3432,2653,3430
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,rice,2768,3390,2901,3393,2900,3436,2767,3433
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,i8,2938,3372,3099,3371,3100,3451,2939,3452
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,steady,3116,3370,3325,3369,3326,3449,3117,3450
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,serampore,492,3460,875,3464,874,3532,491,3528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,.,911,3505,922,3505,922,3520,911,3520
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1138,3458,1251,3458,1251,3519,1138,3519
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,44,1500,3456,1571,3457,1570,3524,1499,3523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,atambagh,494,3614,869,3618,868,3691,493,3687
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,..,907,3665,946,3665,946,3678,907,3678
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1136,3618,1249,3618,1249,3679,1136,3679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,54,1868,3616,1935,3617,1934,3680,1867,3679
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,11,337,3760,445,3761,444,3832,336,3831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,howrah,452,3761,817,3764,816,3836,451,3833
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,prospects,2097,3766,2445,3766,2445,3835,2097,3835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2533,3763,2603,3763,2603,3820,2533,3820
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,winter,2686,3769,2929,3769,2929,3820,2686,3820
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,pauddy,2996,3764,3217,3764,3217,3835,2996,3835
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,are,3288,3781,3398,3781,3398,3819,3288,3819
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,good.,3487,3762,3684,3762,3684,3835,3487,3835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,fodder,2150,3840,2408,3840,2408,3900,2150,3900
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,is,2435,3836,2506,3836,2506,3910,2435,3910
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,su,2525,3858,2602,3858,2602,3898,2525,3898
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,fticient.,2614,3841,2879,3841,2879,3901,2614,3901
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1134,3772,1242,3770,1243,3826,1135,3828
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,54,1500,3768,1571,3770,1569,3837,1498,3835
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ulubaria,496,3924,803,3929,802,3993,495,3988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1134,3926,1247,3927,1246,3988,1133,3987
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,prospects,2096,4152,2443,4155,2442,4231,2095,4228
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,favourable,2152,4222,2535,4222,2535,4289,2152,4289
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,standng,2760,4152,3079,4154,3079,4225,2760,4223
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,12,338,4158,405,4159,404,4217,337,4216
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,|,463,4156,492,4156,491,4221,462,4221
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,rajsh,488,4157,846,4163,845,4222,487,4216
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,(rampur-,543,4235,895,4241,894,4302,542,4296
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,boalia).,546,4312,859,4318,858,4390,545,4384
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,naoguon,492,4392,803,4397,802,4469,491,4464
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1132,4160,1248,4161,1248,4218,1132,4217
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,6.,1485,4162,1543,4159,1546,4222,1488,4225
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2558,4154,2627,4154,2627,4209,2558,4209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,crop4,3222,4172,3419,4168,3420,4229,3223,4233
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,are,3567,4167,3682,4168,3682,4210,3567,4209
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,fodder,2638,4228,2897,4226,2897,4289,2638,4291
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,is,2926,4244,2985,4244,2985,4287,2926,4287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,sufficient.,3028,4221,3383,4219,3383,4287,3028,4289
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,*,3464,4225,3481,4225,3481,4266,3464,4266
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1133,4395,1248,4398,1247,4457,1132,4454
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,6.,1864,4392,1897,4392,1897,4451,1864,4451
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nator,490,4542,701,4543,701,4602,490,4601
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nil,1132,4548,1245,4548,1245,4603,1132,4603
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,6.,1502,4550,1537,4550,1537,4603,1502,4603
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,standng,2096,4696,2427,4693,2428,4776,2097,4779
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,crops,2468,4713,2664,4711,2664,4770,2468,4772
