sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,349,5725,475,5725,475,5780,349,5780
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,521,5721,619,5721,619,5778,521,5778
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,21-fathom,669,5721,999,5721,999,5793,669,5793
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shoal,1042,5717,1203,5717,1203,5777,1042,5777
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shown,1241,5714,1440,5714,1440,5773,1241,5773
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,on,1487,5733,1562,5733,1562,5773,1487,5773
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1602,5715,1701,5715,1701,5773,1602,5773
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,oharts,1746,5714,1952,5714,1952,5773,1746,5773
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,1996,5716,2058,5716,2058,5773,1996,5773
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,2083,5717,2212,5717,2212,5776,2083,5776
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,entrance,2224,5714,2517,5714,2517,5794,2224,5794
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,does,2534,5714,2679,5714,2679,5794,2534,5794
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,not,2691,5730,2794,5730,2794,5785,2691,5785
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,exist.,2813,5714,2982,5714,2982,5793,2813,5793
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,3064,5714,3189,5714,3189,5788,3064,5788
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,exaot,3197,5714,3381,5714,3381,5786,3197,5786
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,pendix,638,276,1095,278,1095,348,638,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,,1105,272,1339,273,1339,355,1105,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,he,1280,273,1469,274,1469,357,1280,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,oaloutta,1508,280,1967,282,1967,348,1508,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,gazette,2010,283,2423,285,2423,363,2010,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,april,2464,288,2741,289,2741,356,2464,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,6,2784,293,2843,293,2843,365,2784,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904.,2892,290,3067,291,3067,352,2892,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,141,3334,294,3449,295,3448,356,3333,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,-,446,439,493,439,493,444,446,444
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,-,510,438,512,438,512,445,510,445
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,-,528,438,539,438,539,445,528,445
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,postition,324,532,607,532,607,611,324,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,636,532,699,532,699,591,636,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,this,728,532,847,532,847,611,728,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,bar,872,532,979,532,979,591,872,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,is,1004,532,1055,532,1055,591,1004,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,not,1072,540,1191,540,1191,611,1072,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,known,1216,536,1459,536,1459,611,1216,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,but,1484,536,1599,536,1599,599,1484,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1620,536,1731,536,1731,599,1620,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,depths,1752,536,1971,536,1971,611,1752,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,over,1996,552,2139,552,2139,599,1996,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,its,2160,540,2243,540,2243,599,2160,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,southern,2288,524,2567,524,2567,599,2288,599
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,part,2612,548,2747,548,2747,611,2612,611
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,are,2784,560,2887,560,2887,603,2784,603
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,from,2928,540,3087,540,3087,603,2928,603
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,17,3144,544,3219,544,3219,599,3144,599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,3260,544,3323,544,3323,599,3260,599
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,18,3372,540,3447,540,3447,599,3372,599
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,feet,323,607,463,607,463,676,323,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,481,607,612,607,612,681,481,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,over,640,625,778,625,778,681,640,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,804,608,907,608,907,665,804,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,northern,933,609,1216,609,1216,669,933,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,part,1241,620,1375,620,1375,681,1241,681
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,from,1399,607,1555,607,1555,670,1399,670
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,20,1583,611,1661,611,1661,670,1583,670
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,1689,615,1751,615,1751,668,1689,668
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,22,1779,607,1857,607,1857,666,1779,666
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,feet.,1885,610,2026,610,2026,668,1885,668
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,476,678,609,679,609,739,476,738
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,wharves,654,677,921,679,921,743,654,741
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,in,972,683,1037,683,1037,740,972,740
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1084,684,1187,685,1187,744,1084,743
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,harbour,1240,678,1497,679,1497,749,1240,748
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,are,1522,702,1621,703,1621,745,1522,744
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,diffioult,1648,680,1897,681,1897,743,1648,742
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1922,682,1987,682,1987,742,1922,742
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,aooess,2012,701,2201,702,2201,745,2012,744
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on,2253,684,2331,684,2331,754,2253,754
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,aocount,2334,688,2581,689,2581,743,2334,742
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,2606,689,2669,689,2669,746,2606,746
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,2692,691,2795,692,2795,747,2692,746
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,oross,2822,709,2975,710,2975,750,2822,749
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ourrents,3002,692,3293,694,3293,760,3002,758
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,3324,690,3445,691,3445,749,3324,748
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,silting,316,750,539,750,539,835,316,835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,has,556,750,679,750,679,835,556,835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,reduced,688,752,945,752,945,813,688,813
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,956,756,1077,756,1077,835,956,835
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,depth,1098,758,1281,758,1281,835,1098,835
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,alongside,1308,750,1615,750,1615,835,1308,835
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,them,1633,750,1799,750,1799,835,1633,835
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,all,1819,750,1957,750,1957,835,1819,835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,so,1958,776,2021,776,2021,815,1958,815
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,that,2048,758,2183,758,2183,835,2048,835
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,now,2208,776,2357,776,2357,835,2208,835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,only,2370,762,2517,762,2517,835,2370,835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,14,2544,762,2621,762,2621,817,2544,817
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,feet,2646,762,2767,762,2767,819,2646,819
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,can,2792,784,2897,784,2897,821,2792,821
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,2924,766,2997,766,2997,823,2924,823
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,relied,3020,750,3209,750,3209,823,3020,823
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on.,3236,750,3333,750,3333,823,3236,823
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vessels,504,824,716,825,716,887,504,886
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,are,741,845,841,845,841,885,741,885
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,not,867,831,973,831,973,889,867,889
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,allowed,1001,826,1250,827,1250,890,1001,889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,1276,834,1341,834,1341,886,1276,886
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,navigate,1369,827,1649,828,1649,904,1369,903
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1675,830,1779,830,1779,889,1675,889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,klang,1804,829,2013,830,2013,905,1804,904
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,river,2041,832,2215,833,2215,901,2041,900
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,2244,833,2367,833,2367,890,2244,890
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,they,2392,831,2537,832,2537,906,2392,905
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,cannot,2566,839,2784,840,2784,891,2566,890
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,use,2810,857,2912,857,2912,894,2810,894
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,lmut,2935,835,3165,836,3165,896,2935,895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,strait.,3195,837,3391,838,3391,899,3195,898
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,approximate,992,944,1427,944,1427,1023,992,1023
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,position,1456,944,1735,944,1735,1019,1456,1019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,lat.,1748,944,1867,944,1867,1007,1748,1007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,3,1896,944,1967,944,1967,999,1896,999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,0,1992,944,2047,944,2047,1003,1992,1003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,n.,2076,944,2179,944,2179,1015,2076,1015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,long.,2208,948,2371,948,2371,1019,2208,1019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,101,2408,944,2551,944,2551,1007,2408,1007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,23,2580,948,2675,948,2675,1003,2580,1003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,e.,2704,948,2779,948,2779,1007,2704,1007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,this,482,1052,619,1053,619,1110,482,1109
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notice,674,1053,877,1054,877,1116,674,1115
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,afects,928,1058,1117,1059,1117,1127,928,1126
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1176,1058,1265,1059,1265,1114,1176,1113
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,following,1310,1056,1599,1058,1599,1130,1310,1128
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,admiralty,1646,1056,1981,1058,1981,1130,1646,1128
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ohart,2042,1051,2215,1052,2215,1134,2042,1133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:-kwalu,2218,1052,2611,1054,2611,1135,2218,1133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,klang,2592,1062,2805,1063,2805,1136,2592,1135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2848,1061,2965,1062,2965,1120,2848,1119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,2153:,3020,1067,3217,1068,3217,1125,3020,1124
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,also,3264,1070,3427,1071,3427,1139,3264,1138
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,china,324,1124,507,1125,507,1186,324,1185
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sea,538,1127,645,1128,645,1184,538,1183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,directory,672,1122,989,1124,989,1202,672,1200
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vol.,1018,1132,1121,1133,1121,1190,1018,1189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,i,1148,1129,1207,1129,1207,1196,1148,1196
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1896,1240,1130,1413,1131,1413,1199,1240,1198
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,,1440,1126,1605,1127,1605,1205,1440,1204
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,173,1634,1133,1773,1134,1773,1204,1634,1203
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,174,1801,1128,1953,1129,1953,1205,1801,1204
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,175;,1957,1129,2135,1130,2135,1206,1957,1205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,nd,2148,1136,2263,1137,2263,1191,2148,1190
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,supplemont,2292,1133,2673,1135,2673,1207,2292,1205
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1899,2706,1136,2879,1137,2879,1202,2706,1201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ge,2904,1154,3041,1155,3041,1205,2904,1204
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,14.,3066,1142,3159,1143,3159,1202,3066,1201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,japan-naik,1122,1348,1669,1353,1668,1427,1121,1422
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ai,1642,1377,1705,1378,1705,1419,1642,1418
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(inland,1738,1360,2015,1363,2014,1430,1737,1427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sea),2058,1359,2193,1360,2192,1431,2057,1430
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,suwo,2228,1359,2435,1361,2434,1434,2227,1432
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,nada.,2460,1379,2643,1381,2643,1420,2460,1418
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,murosumi,1324,1464,1647,1467,1646,1536,1323,1533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ura-beacon,1682,1475,2091,1479,2090,1539,1681,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,destroyed.,2129,1472,2437,1475,2436,1551,2128,1548
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,485,1597,597,1597,597,1673,485,1673
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,108,607,1596,742,1596,742,1673,607,1673
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(second,761,1591,991,1591,991,1673,761,1673
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,publication).-the,1010,1591,1614,1591,1614,1673,1010,1673
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,british,1640,1594,1874,1594,1874,1673,1640,1673
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,admiralty,1903,1595,2250,1595,2250,1671,1903,1671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,has,2260,1597,2382,1597,2382,1673,2260,1673
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,given,2414,1597,2590,1597,2590,1673,2414,1673
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notice,2621,1598,2814,1598,2814,1673,2621,1673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(no.,2849,1597,2991,1597,2991,1673,2849,1673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,151,3027,1599,3137,1599,3137,1673,3027,1673
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3165,1602,3225,1602,3225,1657,3165,1657
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904),3258,1605,3427,1605,3427,1673,3258,1673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,that,314,1672,451,1672,451,1731,314,1731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,478,1672,581,1672,581,1731,478,1731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,beacon,606,1666,825,1666,825,1745,606,1745
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on,854,1690,933,1690,933,1729,854,1729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,952,1670,1061,1670,1061,1745,952,1745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,southern,1088,1666,1369,1666,1369,1745,1088,1745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,side,1396,1672,1519,1672,1519,1731,1396,1731
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1560,1672,1625,1672,1625,1731,1560,1731
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1666,1672,1771,1672,1771,1731,1666,1731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,entrance,1818,1676,2099,1676,2099,1731,1818,1731
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,2144,1666,2225,1666,2225,1731,2144,1731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,muroxumi,2258,1666,2597,1666,2597,1729,2258,1729
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ura,2642,1692,2749,1692,2749,1729,2642,1729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,has,2792,1666,2897,1666,2897,1729,2792,1729
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,been,2934,1666,3089,1666,3089,1745,2934,1745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,destruyed,3130,1666,3435,1666,3435,1745,3130,1745
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,316,1744,435,1746,434,1809,315,1807
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,464,1746,587,1748,586,1804,463,1802
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,not,612,1736,723,1738,722,1805,611,1803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,744,1742,815,1743,814,1806,743,1805
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,replaoed.,844,1739,1131,1743,1130,1819,843,1815
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,approximate,894,1862,1319,1862,1319,1939,894,1939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,position,1346,1866,1621,1866,1621,1941,1346,1941
