sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,indian,453,5431,622,5432,622,5478,453,5477
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,oorn,639,5440,749,5441,749,5477,639,5476
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,(maiso),776,5430,959,5431,959,5483,776,5482
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,200,1305,5431,1391,5432,1390,5476,1304,5475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,200,1608,5433,1693,5434,1692,5476,1607,5475
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,200,1911,5431,1997,5433,1996,5476,1910,5474
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,67,2185,5435,2242,5436,2241,5479,2184,5478
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,88,2429,5435,2488,5434,2489,5477,2430,5478
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,other,455,5576,600,5576,600,5620,455,5620
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,bhado,626,5575,785,5575,785,5618,626,5618
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,oereals,802,5575,970,5575,970,5619,802,5619
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,2100,1257,5576,1389,5575,1389,5624,1257,5625
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,1500,1564,5580,1693,5577,1694,5628,1565,5631
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,1500,1866,5580,1995,5579,1995,5630,1866,5631
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,67,2185,5579,2241,5579,2241,5620,2185,5620
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,75,2430,5577,2488,5579,2487,5622,2429,5620
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,the,2984,5621,3083,5622,3083,5673,2984,5672
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,weather,3101,5622,3302,5624,3302,5675,3101,5673
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,was,3317,5633,3412,5634,3412,5676,3317,5675
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,favourable.,3431,5623,3712,5625,3712,5678,3431,5676
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,heavy,2983,5667,3162,5667,3162,5724,2983,5724
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,rainfall,3167,5667,3350,5667,3350,5728,3167,5728
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,at,3366,5667,3421,5667,3421,5718,3366,5718
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,the,3435,5667,3525,5667,3525,5728,3435,5728
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,time,3538,5667,3669,5667,3669,5728,3538,5728
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,of,3677,5667,3740,5667,3740,5728,3677,5728
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,harvesting,3779,5668,4028,5668,4028,5728,3779,5728
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,caused,3061,5723,3209,5722,3209,5774,3061,5775
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,damage,3246,5723,3439,5722,3439,5773,3246,5774
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,to,3472,5723,3528,5723,3528,5773,3472,5773
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,the,3561,5724,3643,5724,3643,5773,3561,5773
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,extant,3663,5721,3827,5720,3827,5772,3663,5773
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,of,3847,5722,3897,5722,3897,5771,3847,5771
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,thre,3919,5720,4027,5720,4027,5771,3919,5771
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,annas,3052,5771,3208,5770,3208,5823,3052,5824
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,in,3211,5771,3261,5771,3261,5823,3211,5823
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,the,3273,5770,3358,5769,3358,5822,3273,5823
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,arambagh,3397,5769,3641,5767,3641,5820,3397,5822
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,subdivision,3653,5768,3932,5766,3932,5819,3653,5821
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,and,3953,5766,4029,5766,4029,5818,3953,5818
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,hence,3040,5814,3181,5814,3181,5861,3040,5861
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,the,3201,5814,3311,5814,3311,5869,3201,5869
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,fall,3351,5818,3431,5818,3431,5861,3351,5861
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,in,3470,5814,3535,5814,3535,5861,3470,5861
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,outtun,3567,5814,3778,5814,3778,5869,3567,5869
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,below,3800,5814,3927,5814,3927,5869,3800,5869
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,the,3956,5814,4027,5814,4027,5856,3956,5856
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,normal.,3038,5871,3235,5867,3236,5911,3039,5915
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,end,2579,5626,2697,5629,2696,5675,2578,5672
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,of,2713,5628,2764,5629,2763,5680,2712,5679
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,sop-,2798,5629,2908,5631,2907,5681,2797,5679
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,tomber.,2642,5674,2839,5676,2838,5734,2641,5732
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,normal.,2646,5726,2852,5727,2852,5771,2646,5770
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,other,458,5722,602,5722,602,5767,458,5767
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,bhados,616,5720,775,5720,775,5763,616,5763
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,pulses,794,5720,945,5720,945,5771,794,5771
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,200,1302,5722,1390,5723,1390,5766,1302,5765
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,100,1609,5725,1692,5724,1693,5765,1610,5766
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,200,1910,5722,1995,5722,1995,5762,1910,5762
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,67,2184,5724,2239,5725,2238,5765,2183,5764
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,100,2402,5723,2486,5721,2487,5765,2403,5767
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,bhadoi,460,5860,635,5862,634,5911,459,5909
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,truita,664,5862,801,5864,800,5914,663,5912
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,and,832,5860,925,5861,924,5914,831,5913
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,vego-,954,5871,1087,5872,1087,5916,954,5915
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,tablos,514,5906,679,5906,679,5961,514,5961
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,including,706,5910,939,5910,939,5959,706,5959
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,root-,964,5906,1085,5906,1085,5955,964,5955
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,crops.,514,5967,661,5968,661,6010,514,6009
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,8800,1256,5866,1389,5865,1389,5914,1256,5915
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,3200,1562,5864,1693,5866,1692,5920,1561,5918
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,3500,1866,5868,1995,5869,1995,5914,1866,5913
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,67,2184,5868,2241,5867,2242,5908,2185,5909
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,87,2432,5864,2488,5866,2486,5909,2430,5907
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,bhadot,462,6097,635,6099,634,6149,461,6147
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,fodder,651,6098,815,6100,814,6152,650,6150
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,arops,832,6108,966,6110,965,6154,831,6152
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,other,990,6100,1113,6101,1112,6155,989,6154
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,than,510,6140,633,6142,632,6191,509,6189
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,jowar,709,6143,947,6147,946,6203,708,6199
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,bajra,951,6147,1093,6149,1092,6204,950,6202
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,marus,520,6202,677,6203,677,6239,520,6238
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,and,694,6195,787,6196,787,6240,694,6239
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,malso.,804,6196,963,6197,963,6245,804,6244
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,100,1306,6102,1390,6103,1389,6145,1305,6144
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,total,719,6384,853,6383,853,6447,719,6448
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,25800,1230,6390,1393,6390,1393,6441,1230,6441
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,26200,1534,6388,1695,6389,1695,6443,1534,6442
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,27600,1836,6388,1997,6388,1997,6441,1836,6441
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,67,2184,6390,2243,6390,2243,6435,2184,6435
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,90,2422,6390,2495,6390,2495,6437,2422,6437
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,bank,269,2075,272,1938,323,1939,320,2076
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,ura,273,1935,274,1872,323,1873,322,1936
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1227.png,:,1074,3782,1074,3794,1034,3794,1034,3782
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,supplement,668,282,1297,290,1296,366,667,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,to,1326,300,1461,302,1460,371,1325,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,the,1474,304,1669,306,1668,375,1473,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,lcutta,1696,307,2189,313,2188,383,1695,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,gazette,2232,299,2679,305,2678,393,2231,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,dr,2704,305,3245,312,3244,394,2703,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,18,3290,319,3393,320,3392,399,3289,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,1930.,3438,315,3627,317,3626,386,3437,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,1649,3846,328,4009,328,4009,393,3846,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,estimated,2104,564,2385,571,2383,630,2102,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,outturn,2103,619,2287,626,2285,676,2101,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,as,2307,626,2355,628,2353,679,2305,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,a,2367,628,2391,629,2389,680,2365,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,percentage,2077,672,2341,670,2341,723,2077,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,of,2353,671,2402,671,2402,723,2353,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,the,2031,716,2125,717,2124,768,2030,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,normal,2137,717,2315,719,2314,771,2136,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,yleld,2319,720,2445,722,2444,773,2318,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,por,2034,776,2117,777,2117,817,2034,816
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,unit,2134,768,2239,769,2239,813,2134,812
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,of,2258,770,2311,770,2311,813,2258,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,area.,2324,770,2449,771,2449,816,2324,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,date,2523,577,2642,577,2642,630,2523,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,by,2662,577,2726,577,2726,628,2662,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,which,2741,576,2897,576,2897,630,2741,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,the,2510,620,2611,621,2611,680,2510,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,harvesting,2624,620,2891,622,2891,682,2624,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,of,2529,672,2619,673,2618,724,2528,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,onch,2606,673,2721,675,2720,726,2605,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,arop,2745,675,2837,676,2836,728,2744,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,wa,2520,733,2611,731,2612,767,2521,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,bogun,2628,725,2781,722,2782,774,2629,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,this,2792,721,2895,719,2896,773,2793,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,year,2593,780,2711,773,2714,825,2596,832
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,and,2723,772,2806,767,2809,818,2726,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,whother,2562,816,2766,816,2766,875,2562,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,that,2782,822,2891,822,2891,875,2782,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,date,2520,866,2628,869,2627,915,2519,912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,was,2644,879,2738,882,2737,916,2643,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,early,2749,870,2897,874,2895,929,2748,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,normal,2587,920,2765,921,2765,969,2587,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,or,2782,930,2836,930,2836,963,2782,963
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,lato.,2635,967,2745,968,2744,1013,2634,1012
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,estimated,1506,624,1767,632,1765,686,1504,678
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,aren,1783,641,1892,644,1891,677,1782,674
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,under,1485,671,1631,677,1629,725,1483,719
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,eaob,1646,677,1763,682,1761,727,1644,722
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,orop.,1780,689,1905,694,1903,736,1778,731
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,katimatod,1096,648,1362,654,1361,706,1095,700
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,normal,1151,706,1328,705,1328,748,1151,749
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,area,1111,760,1219,759,1219,794,1111,795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,under,1235,753,1387,751,1388,800,1236,802
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,ench,1178,800,1289,801,1289,844,1178,843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,arop.,1180,860,1305,859,1305,902,1180,903
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,names,556,744,731,746,730,790,555,788
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,of,746,741,797,742,796,783,745,782
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,crops.,816,747,963,749,962,791,815,789
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,bemarks,3092,770,3321,770,3321,817,3092,817
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,by,3338,770,3407,770,3407,821,3338,821
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,distriot,3424,770,3619,770,3619,815,3424,815
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,omcen,3636,770,3833,770,3833,819,3636,819
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,last,1490,903,1603,905,1602,949,1489,947
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,year.,1486,962,1612,963,1612,1001,1486,1000
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,this,1789,904,1902,906,1901,960,1788,958
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,yoar.,1789,969,1915,969,1915,1008,1789,1008
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,last,2065,912,2180,909,2181,955,2066,958
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,yoar.,2066,972,2191,971,2191,1010,2066,1011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,this,2312,910,2434,913,2433,967,2311,964
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,yoar.,2312,976,2435,975,2435,1014,2312,1015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,aores.,1157,1152,1310,1155,1309,1200,1156,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,acres.,1460,1155,1614,1157,1613,1204,1459,1202
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,acres.,1764,1166,1915,1168,1914,1212,1763,1210
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,bhados,418,1246,593,1245,593,1302,418,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,paddy,632,1240,793,1239,793,1295,632,1296
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,(autumn,836,1241,1055,1240,1055,1292,836,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,rloe).,462,1288,601,1290,600,1345,461,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,8900,1230,1250,1361,1252,1360,1306,1229,1304
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,5500,1530,1256,1663,1257,1663,1307,1530,1306
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,5400,1833,1264,1965,1265,1965,1316,1833,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,76,2155,1265,2214,1266,2213,1311,2154,1310
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,67,2400,1270,2455,1270,2455,1313,2400,1313
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,indian,420,1395,585,1393,586,1437,421,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,oorn,602,1399,715,1397,716,1432,603,1434
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,(maire),732,1387,919,1384,920,1436,733,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,100,1276,1396,1362,1398,1361,1441,1275,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,100,1579,1402,1662,1401,1662,1442,1579,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,100,1880,1410,1964,1410,1964,1452,1880,1452
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,07,2154,1410,2210,1412,2209,1455,2153,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,67,2400,1414,2453,1416,2452,1455,2399,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1228.png,other,420,1491,563,1489,564,1533,421,1535
