sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leeses,2726,2246,2909,2245,2909,2325,2726,2326
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,five-year,748,2276,1083,2269,1085,2348,750,2355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases..,1104,2272,1347,2267,1348,2327,1105,2332
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,annual,775,2350,1015,2347,1016,2411,776,2414
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1038,2351,1212,2349,1213,2408,1039,2410
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,31128,1443,2256,1661,2253,1662,2338,1444,2341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,20761,1762,2260,1967,2257,1968,2334,1763,2337
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,20336,1448,2332,1659,2329,1660,2408,1449,2411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,20632,1764,2327,1971,2324,1972,2403,1765,2406
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,177308,2012,2323,2287,2319,2288,2398,2013,2402
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,season,2348,2318,2583,2314,2584,2393,2349,2397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,2588,2314,2771,2311,2772,2391,2589,2394
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,rabi,318,2327,469,2324,470,2390,319,2393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,...,1314,2391,1350,2391,1350,2405,1314,2405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,960,2504,1134,2501,1135,2562,961,2565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,51464,1450,2495,1661,2491,1662,2562,1451,2566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,41393,1768,2490,1973,2486,1974,2563,1769,2567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,197582,2012,2480,2287,2475,2288,2558,2013,2563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,126195,3122,2473,3359,2470,3360,2558,3123,2561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,66458,3466,2469,3681,2466,3682,2553,3467,2556
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,41664,3788,2470,3997,2467,3998,2541,3789,2544
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,..,1318,2547,1351,2548,1351,2561,1318,2560
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,five-yoar,744,2740,1087,2730,1089,2809,746,2819
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases...,1112,2733,1355,2726,1357,2790,1114,2797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,annual,780,2811,1017,2805,1019,2873,782,2879
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1042,2812,1214,2807,1216,2866,1044,2871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,18360,1441,2716,1671,2712,1672,2793,1442,2797
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,13568,1773,2710,1979,2706,1980,2787,1774,2791
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,13801,2084,2712,2281,2708,2282,2773,2085,2777
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,4402,1808,2784,1975,2785,1974,2864,1807,2863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,:,3884,2696,3923,2696,3923,2803,3884,2803
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,bugareane,324,2791,647,2784,649,2860,326,2867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,5004,1492,2798,1661,2797,1662,2866,1493,2867
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1196,2120,2791,2287,2784,2290,2852,2123,2859
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,970,2961,1141,2960,1141,3022,970,3023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,23364,1460,2948,1667,2950,1666,3017,1459,3015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,17970,1776,2947,1975,2937,1978,3005,1779,3015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,14997,2084,2946,2289,2941,2290,3004,2086,3009
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,...,1298,3001,1357,3001,1357,3016,1298,3016
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,13757,1466,3177,1664,3175,1665,3244,1467,3246
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,9925,1812,3171,1979,3168,1980,3240,1813,3243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|,2020,3164,2031,3164,2032,3243,2021,3243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,13325,2092,3167,2291,3164,2292,3239,2093,3242
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,season,2372,3166,2575,3163,2576,3218,2373,3221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,2604,3162,2775,3159,2776,3219,2605,3222
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,9727,3181,3154,3373,3154,3373,3239,3181,3239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,t0790,3462,3162,3681,3162,3681,3231,3462,3231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,17109,3798,3150,4001,3149,4001,3218,3798,3219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,hot-weather,332,3203,731,3197,732,3261,333,3267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,grand,688,3387,911,3379,913,3443,690,3451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,940,3379,1139,3372,1141,3435,942,3442
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,305282,1424,3368,1667,3365,1668,3440,1425,3443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,281014,1708,3356,1979,3353,1980,3437,1709,3440
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|474723,2024,3352,2295,3349,2296,3433,2025,3436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,410761,3120,3348,3367,3356,3364,3429,3117,3421
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|366776,3408,3350,3691,3360,3688,3444,3405,3434
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,317134,3728,3361,4002,3370,3999,3454,3725,3445
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,504,3631,675,3627,676,3691,506,3695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,five-year,704,3627,975,3621,977,3692,706,3698
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1000,3620,1179,3616,1180,3679,1001,3683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,annual,714,3699,929,3694,930,3758,715,3763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,968,3699,1143,3695,1144,3753,969,3757
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,224268,1428,3608,1671,3608,1671,3671,1428,3671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,223556,1712,3588,1983,3588,1983,3671,1712,3671
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|234791,2024,3588,2295,3588,2295,3671,2024,3671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,2376,3592,2543,3592,2543,3651,2376,3651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,long-term,2572,3592,2879,3592,2879,3671,2572,3671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leasos,2904,3592,3083,3592,3083,3651,2904,3651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,271966,3120,3592,3371,3592,3371,3671,3120,3671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,291746,3412,3588,3691,3588,3691,3671,3412,3671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,263990,3724,3588,3999,3588,3999,3671,3724,3671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,season,2547,3680,2762,3672,2764,3736,2549,3744
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,2768,3672,2941,3665,2943,3726,2770,3733
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,81014,1466,3686,1673,3684,1674,3749,1467,3751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,57458,1780,3672,1987,3670,1988,3749,1781,3751
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|,2024,3669,2031,3669,2032,3748,2025,3748
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,239932,2056,3676,2303,3673,2304,3745,2057,3748
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,138795,3124,3660,3371,3663,3370,3743,3123,3740
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,75030,3481,3672,3688,3678,3686,3752,3479,3746
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,53144,3796,3676,4003,3681,4001,3756,3794,3751
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,under,489,3890,639,3889,639,3930,489,3931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,655,3887,730,3886,730,3928,655,3929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,pew,748,3896,840,3895,840,3927,748,3928
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,ruleu,873,3876,991,3875,991,3927,873,3928
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,for,987,3880,1054,3879,1054,3920,987,3921
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,1070,3878,1145,3877,1145,3918,1070,3919
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,sono,1163,3877,1274,3876,1274,3918,1163,3919
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,canals,1292,3873,1441,3872,1441,3915,1292,3916
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,thoro,1464,3871,1580,3870,1580,3910,1464,3911
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,are,1599,3878,1671,3877,1671,3903,1599,3904
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,uo,1691,3876,1743,3876,1743,3903,1691,3903
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,hoparato,1769,3867,1965,3865,1965,3914,1769,3916
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,loases,1983,3865,2135,3864,2135,3916,1983,3917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,for,2139,3864,2213,3863,2213,3915,2139,3916
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,sugaroino.,2217,3863,2499,3860,2499,3912,2217,3915
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,they,2521,3861,2638,3860,2638,3903,2521,3904
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,aro,2659,3863,2731,3862,2731,3891,2659,3892
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,includod,2751,3859,2952,3857,2952,3892,2751,3894
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,in,2971,3856,3028,3855,3028,3907,2971,3908
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,ouoh,3032,3856,3138,3855,3138,3893,3032,3894
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,sonson,3157,3868,3306,3867,3306,3894,3157,3895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leaso,3325,3856,3436,3855,3436,3900,3325,3901
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,as,3452,3873,3500,3873,3500,3902,3452,3902
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,oxulnined,3518,3867,3741,3865,3741,3901,3518,3903
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,uborn,3763,3849,3921,3848,3921,3900,3763,3901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,872,4022,1021,4021,1022,4086,873,4087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,1080,4014,1247,4013,1248,4083,1081,4084
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,areas,1306,4030,1489,4029,1489,4079,1306,4080
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,irrigated,1542,4004,1851,4002,1852,4084,1543,4086
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,under,1912,4002,2131,4000,2131,4062,1912,4064
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,oach,2190,3999,2353,3998,2354,4064,2191,4065
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,form,2416,3997,2589,3996,2590,4060,2417,4061
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,of,2652,3995,2727,3994,2727,4056,2652,4057
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,loaso,2780,3995,2953,3994,2953,4056,2780,4057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,are,3016,4012,3127,4011,3127,4059,3016,4060
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,abstracted,3178,3995,3547,3992,3548,4068,3179,4071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,as,3602,4030,3673,4029,3673,4068,3602,4069
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,follows,696,4111,955,4107,956,4177,697,4181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,for,986,4107,1091,4105,1092,4172,987,4174
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,conycuicnt,1122,4103,1519,4097,1520,4167,1123,4173
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,referonce,1548,4092,1887,4087,1888,4156,1549,4161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,:,1890,4087,1927,4086,1928,4165,1891,4166
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1892-93.,2456,4166,2719,4166,2719,4225,2456,4225
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,.,2496,4242,2687,4242,2687,4299,2496,4299
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,271966,2470,4318,2715,4317,2715,4386,2470,4387
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,129356,2472,4384,2711,4385,2711,4464,2472,4463
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,5732,2552,4459,2723,4453,2726,4529,2555,4535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,3707,2552,4534,2721,4534,2721,4613,2552,4613
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1893-94.,2832,4166,3099,4166,3099,4223,2832,4223
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,acres.,2876,4240,3069,4242,3068,4299,2875,4297
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,ares,844,4343,995,4339,997,4423,846,4427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,irrigated,1020,4343,1295,4336,1297,4416,1022,4423
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,under,1320,4340,1495,4336,1496,4395,1321,4399
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,long-term,1524,4335,1827,4328,1829,4404,1526,4411
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1852,4327,2027,4323,2028,4383,1853,4387
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,season,1541,4421,1741,4411,1743,4466,1544,4476
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1744,4410,1913,4402,1916,4460,1747,4468
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,by,1293,4486,1389,4483,1391,4558,1295,4561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,sale,1410,4482,1523,4479,1525,4545,1412,4548
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,by,1550,4484,1625,4482,1627,4553,1552,4555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,volumo,1650,4484,1871,4478,1873,4536,1652,4543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,without,1308,4552,1545,4555,1544,4625,1307,4622
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,permit,1572,4555,1771,4557,1770,4636,1571,4634
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,291746,2854,4320,3101,4320,3101,4393,2854,4393
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,74292,2884,4380,3095,4387,3092,4467,2881,4460
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,57,3032,4470,3105,4471,3104,4529,3031,4528
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,681,2994,4542,3103,4543,3102,4599,2993,4598
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1894-95.,3214,4169,3479,4173,3478,4232,3213,4228
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,acres.,3262,4244,3454,4254,3451,4310,3259,4300
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,263990,3240,4322,3489,4322,3489,4385,3240,4385
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,31913,3284,4396,3491,4400,3490,4468,3283,4464
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,55,3418,4476,3493,4477,3492,4532,3417,4531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1176,3328,4548,3493,4551,3492,4612,3327,4609
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,,2331,4364,2346,4364,2346,4383,2331,4383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,14,2348,4364,2369,4364,2369,4383,2348,4383
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,99,1390,4455,1425,4455,1425,4483,1390,4483
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,99,924,4536,959,4536,959,4567,924,4567
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,1982,4696,2147,4697,2147,4758,1982,4757
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,410761,2468,4696,2707,4691,2708,4758,2469,4763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,366776,2852,4688,3099,4694,3097,4758,2850,4752
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,317134,3244,4696,3491,4699,3490,4767,3243,4764
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,876,4896,1023,4895,1024,4962,877,4963
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,very,1056,4914,1223,4913,1223,4969,1056,4970
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,large,1248,4888,1435,4886,1436,4966,1249,4968
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,falling,1464,4882,1699,4880,1700,4964,1465,4966
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,off,1732,4876,1823,4875,1824,4943,1733,4944
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,in,1852,4875,1919,4874,1920,4937,1853,4938
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,1952,4874,2063,4873,2064,4937,1953,4938
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,rabi,2092,4873,2239,4872,2240,4959,2093,4960
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,irrigation,2268,4871,2611,4868,2612,4956,2269,4959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,was,2652,4888,2783,4887,2784,4955,2653,4956
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,entiroly,2840,4866,3135,4863,3136,4951,2841,4954
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,on,3188,4891,3271,4890,3271,4934,3188,4935
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,account,3308,4886,3587,4884,3588,4944,3309,4946
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,of,3616,4879,3695,4878,3696,4941,3617,4942
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,700,4983,815,4982,816,5050,701,5051
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,heavy,848,4982,1063,4980,1064,5048,849,5050
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,rainfall,1124,4968,1395,4966,1396,5041,1125,5043
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,in,1452,4973,1519,4972,1520,5035,1453,5036
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,tho,1552,4964,1683,4963,1684,5034,1553,5035
