sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,...,1420,4355,1450,4355,1450,4368,1420,4368
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,34,530,4595,592,4593,593,4632,531,4634
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,shababad,661,4599,919,4595,920,4635,662,4639
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,20,1286,4596,1360,4596,1360,4639,1286,4639
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,!,1397,4578,1487,4578,1487,4645,1397,4645
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,nil,1576,4594,1659,4594,1659,4633,1576,4633
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,weatlher-scasonable.,1780,4589,2352,4589,2352,4629,1780,4629
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,weather-seasonable.,1782,4590,2353,4590,2353,4629,1782,4629
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sugarcane,2422,4590,2687,4590,2687,4641,2422,4641
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,thriving.,2710,4582,2947,4582,2947,4641,2710,4641
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,chetnr,3026,4584,3209,4586,3209,4625,3026,4623
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,crop,3234,4594,3345,4595,3345,4631,3234,4630
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,being,3396,4583,3537,4584,3537,4632,3396,4631
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,cut.,3584,4589,3679,4590,3679,4622,3584,4621
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,fodder,3756,4582,3933,4585,3932,4624,3755,4621
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,aud,1881,4642,1973,4643,1973,4682,1881,4681
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,water,2001,4646,2148,4647,2148,4683,2001,4682
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sufficient.,2171,4642,2421,4643,2421,4685,2171,4684
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,prices,2487,4634,2646,4635,2646,4680,2487,4679
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,stationary.,2674,4637,2955,4640,2955,4687,2674,4684
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,35,510,5021,586,5023,584,5084,508,5082
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,darbhanga,651,5025,941,5033,939,5086,649,5078
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,very,2048,5031,2169,5030,2169,5069,2048,5070
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,hot.,2193,5021,2290,5021,2290,5060,2193,5060
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,paddy,2342,5019,2515,5018,2515,5068,2342,5069
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,nuny,2545,5026,2680,5025,2680,5064,2545,5065
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,and,2705,5016,2797,5016,2797,5054,2705,5054
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,indigo,2822,5014,2985,5013,2985,5058,2822,5059
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,doing,3009,5013,3152,5012,3152,5066,3009,5067
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,well.,3175,5016,3293,5015,3293,5053,3175,5054
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,lmls,3343,5012,3500,5011,3500,5050,3343,5051
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,being,3527,5012,3670,5011,3670,5061,3527,5062
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,prepared,3697,5016,3926,5015,3926,5064,3697,5065
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,no,2451,5068,2554,5068,2554,5121,2451,5121
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,material,2562,5071,2776,5071,2776,5117,2562,5117
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,change,2823,5070,3003,5070,3003,5110,2823,5110
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,in,3052,5071,3099,5071,3099,5106,3052,5106
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,prices.,3148,5069,3313,5069,3313,5119,3148,5119
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,20,1274,5032,1351,5029,1353,5076,1276,5079
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,93,1386,5029,1463,5026,1465,5067,1388,5070
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,nil,1566,5025,1649,5026,1648,5065,1565,5064
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,for,1869,5066,1957,5066,1957,5121,1869,5121
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,bhadoi,1971,5066,2151,5066,2151,5121,1971,5121
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sowings.,2155,5066,2393,5066,2393,5121,2155,5121
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sutticient.,1868,5126,2119,5126,2119,5165,1868,5165
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,fodder,3406,5067,3589,5069,3589,5108,3406,5106
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,and,3648,5070,3740,5071,3740,5110,3648,5109
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,water,3783,5073,3928,5075,3928,5110,3783,5108
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,aluzaff,648,5354,829,5359,828,5405,647,5400
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,irpur,844,5366,977,5370,976,5411,843,5407
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sitamarhi,750,5411,1009,5409,1009,5449,750,5451
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,haj:pur,752,5463,957,5468,956,5520,751,5515
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,nil,1564,5347,1645,5351,1643,5392,1562,5388
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,015,1585,5405,1692,5404,1692,5441,1585,5442
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,not,1560,5460,1661,5458,1662,5497,1561,5499
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,received.,1496,5514,1721,5511,1722,5550,1497,5553
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,weather-hot,1767,5343,2137,5342,2137,5383,1767,5384
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,with,2161,5344,2275,5344,2275,5383,2161,5383
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,west,2305,5349,2418,5349,2418,5383,2305,5383
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,wind.,2441,5340,2578,5339,2578,5378,2441,5379
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,paddy,2649,5339,2812,5338,2812,5387,2649,5388
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,heing,2839,5337,2978,5336,2978,5386,2839,5387
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,soun,3002,5350,3124,5350,3124,5375,3002,5375
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,u,3155,5350,3201,5350,3201,5374,3155,5374
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,luw,3229,5339,3313,5339,3313,5373,3229,5373
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,lauds;,3365,5335,3527,5334,3527,5379,3365,5380
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,t,3571,5335,3601,5335,3601,5384,3571,5384
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,hat,3603,5334,3701,5334,3701,5384,3603,5384
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,alraly,3731,5336,3921,5335,3921,5383,3731,5384
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sown,1865,5410,1997,5409,1997,5451,1865,5452
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,gerninating,2014,5397,2337,5394,2338,5448,2015,5451
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,and,2360,5397,2453,5396,2453,5434,2360,5435
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,doing,2471,5395,2616,5393,2617,5442,2472,5444
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,well.,2641,5396,2762,5395,2762,5432,2641,5433
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,ared.,1863,5449,2023,5444,2025,5498,1865,5503
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,reported,1866,5504,2080,5502,2080,5553,1866,5555
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,from,2106,5502,2233,5501,2233,5545,2106,5546
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sitammarli,2260,5505,2510,5503,2510,5545,2260,5547
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,subdivision,2538,5502,2860,5500,2860,5548,2538,5550
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,;,2862,5497,2898,5497,2898,5548,2862,5548
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,otherwise,2900,5496,3132,5494,3132,5546,2900,5548
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,110,3159,5511,3220,5511,3220,5537,3159,5537
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,cattle-discase.,3244,5498,3606,5495,3606,5535,3244,5538
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,36,516,5369,576,5370,575,5408,515,5407
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,,1258,5357,1289,5354,1293,5401,1262,5404
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,20,1278,5355,1352,5349,1356,5397,1282,5403
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,93,1384,5350,1457,5344,1460,5387,1388,5393
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,lands,2854,5386,3017,5387,3017,5433,2854,5432
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,for,3062,5395,3133,5395,3133,5431,3062,5431
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,bhalui,3178,5392,3351,5393,3351,5431,3178,5430
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sows,3378,5403,3463,5404,3463,5428,3378,5427
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,ings,3476,5392,3581,5393,3581,5439,3476,5438
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,being,3628,5391,3769,5392,3769,5436,3628,5435
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,pro-,3818,5404,3917,5405,3917,5441,3818,5440
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,a,2951,5440,2983,5440,2983,5489,2951,5489
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,few,2987,5440,3059,5440,3059,5490,2987,5490
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,casc;,3080,5459,3207,5460,3207,5485,3080,5484
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,of,3232,5447,3283,5447,3283,5485,3232,5485
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,cattle-disease,3326,5443,3671,5444,3671,5484,3326,5483
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,(doh,3718,5445,3829,5445,3829,5492,3718,5492
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,ra),3844,5446,3923,5446,3923,5493,3844,5493
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,...,1406,5434,1435,5434,1435,5444,1406,5444
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,fodder,2088,5449,2272,5448,2272,5492,2088,5493
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,anl,2293,5446,2386,5445,2386,5491,2293,5492
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,water,2411,5452,2556,5451,2556,5487,2411,5488
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sufficient.,2577,5448,2828,5447,2828,5485,2577,5486
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,-,3316,5766,3325,5766,3325,5773,3316,5773
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,---,3376,5766,3403,5766,3403,5773,3376,5773
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,--,3471,5765,3492,5765,3492,5772,3471,5772
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,beagalpur,420,2331,428,2044,475,2045,467,2332
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,dive.,430,2004,434,1866,477,1867,473,2005
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,*noisiaii,436,4187,429,4418,382,4417,389,4186
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,vni,434,4444,431,4543,369,4541,372,4442
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,1034,530,589,687,588,687,640,530,641
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,supplement,970,580,1589,580,1589,639,970,639
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,to,1632,580,1743,580,1743,637,1632,637
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,the,1788,580,1977,580,1977,637,1788,637
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,calcutta,2022,580,2493,580,2493,641,2022,641
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,gazette,2536,584,2965,584,2965,651,2536,651
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,may,3010,584,3211,584,3211,643,3010,643
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,24,3252,586,3353,586,3353,649,3252,649
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,1893.,3404,586,3583,586,3583,639,3404,639
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,rainfall,1636,810,1849,809,1849,850,1636,851
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,at,1641,868,1709,867,1710,912,1642,913
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,sadar,1716,869,1863,867,1863,904,1716,906
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,station,1610,918,1807,919,1807,966,1610,965
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,in,1822,921,1869,921,1869,958,1822,958
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,inches.,1662,976,1837,976,1837,1013,1662,1013
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,character,2332,866,2596,869,2596,908,2332,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,of,2616,867,2669,868,2669,907,2616,906
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,the,2690,870,2771,871,2771,908,2690,907
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,wenther,2796,872,3005,874,3005,912,2796,910
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,and,3020,874,3115,875,3115,913,3020,912
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,state,3138,875,3261,876,3261,916,3138,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,and,3284,871,3377,872,3377,912,3284,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,prospects,3400,872,3645,874,3644,926,3399,924
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,of,2818,922,2869,925,2867,965,2816,962
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,the,2892,925,2975,930,2973,969,2890,964
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,cros.,2999,933,3150,941,3148,980,2997,972
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,no.,600,870,691,871,691,909,600,908
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,district,926,867,1130,866,1130,905,926,906
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,and,1152,866,1244,866,1244,905,1152,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,date,1268,866,1380,866,1380,905,1268,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,of,1398,863,1449,863,1449,904,1398,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,return.,1099,923,1280,925,1280,959,1099,957
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,biuar-cncid.,526,1153,995,1148,995,1190,526,1195
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,nil,1714,1252,1797,1254,1796,1293,1713,1291
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,nil,1716,1304,1801,1306,1800,1346,1715,1344
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,nil,1714,1360,1799,1361,1799,1401,1714,1400
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,,1258,1254,1389,1252,1390,1305,1259,1307
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,20,1422,1256,1501,1255,1502,1302,1423,1303
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,93,1532,1256,1609,1255,1610,1296,1533,1297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,saran,804,1260,955,1259,955,1296,804,1297
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,siwan,910,1313,1069,1310,1070,1352,911,1355
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,gopalganj,916,1367,1185,1363,1186,1417,917,1421
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,wcather-seasonably,1920,1258,2485,1258,2485,1307,1920,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,hot,2508,1258,2593,1258,2593,1297,2508,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,with,2614,1256,2729,1256,2729,1297,2614,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,west,2746,1260,2859,1260,2859,1297,2746,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,wind,2884,1256,3011,1256,3011,1297,2884,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,since,3034,1258,3163,1258,3163,1297,3034,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,five,3186,1258,3279,1258,3279,1297,3186,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,days.,3296,1258,3428,1258,3428,1307,3296,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,tbreshing,3476,1258,3745,1258,3745,1307,3476,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,of,3764,1256,3821,1256,3821,1297,3764,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,rabi,3844,1254,3975,1254,3975,1307,3844,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,crop,3966,1268,4081,1268,4081,1305,3966,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,prospects,3678,1311,3926,1304,3927,1359,3679,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,fair.,3962,1304,4073,1301,4074,1348,3963,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,37,675,1263,732,1262,733,1300,676,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,not,2024,1306,2131,1306,2131,1367,2024,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,quite,2148,1312,2279,1312,2279,1361,2148,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,completed.,2302,1306,2611,1306,2611,1367,2302,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,ploughing,2650,1310,2949,1310,2949,1367,2650,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,for,2992,1310,3071,1310,3071,1367,2992,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,paddy,3116,1312,3273,1312,3273,1361,3116,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,zoing,3314,1306,3457,1306,3457,1367,3314,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,on.,3502,1326,3577,1326,3577,1351,3502,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,fodder,2021,1368,2205,1368,2205,1406,2021,1406
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1046.png,and,2226,1364,2321,1364,2321,1403,2226,1403
