sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,kishorganj...,515,3836,1020,3839,1020,3908,515,3905
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,11.84,1132,3836,1307,3836,1307,3893,1132,3893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(n),1878,3837,1983,3834,1985,3900,1880,3903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,*,2012,3828,2037,3827,2038,3856,2013,3857
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,33,1908,4023,1983,4022,1984,4081,1909,4082
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,23,352,4058,429,4057,430,4114,353,4115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,faridpur,474,4046,901,4039,902,4122,475,4129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,weather,2196,4054,2527,4054,2527,4111,2196,4111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,seasonable.,2612,4054,3029,4054,3029,4109,2612,4109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,property,2250,4142,2575,4142,2575,4201,2250,4201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,aud,2636,4130,2761,4130,2761,4185,2636,4185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,loss,2828,4130,2965,4130,2965,4185,2828,4185
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,of,3024,4128,3093,4128,3093,4183,3024,4183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,eattle,3136,4124,3377,4124,3377,4205,3136,4205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,by,3396,4124,3501,4124,3501,4205,3396,4205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,cyclone,3538,4132,3823,4132,3823,4203,3538,4203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,not,2256,4198,2395,4198,2395,4273,2256,4273
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,yet,2412,4198,2533,4198,2533,4273,2412,4273
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,fully,2588,4208,2763,4208,2763,4273,2588,4273
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,ascertained.,2824,4206,3271,4206,3271,4261,2824,4261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,but,3360,4198,3493,4198,3493,4261,3360,4261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,damage,3550,4198,3831,4198,3831,4273,3550,4273
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,to,2208,4272,2371,4272,2371,4351,2208,4351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,standing,2373,4272,2691,4272,2691,4351,2373,4351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,crops,2693,4272,2955,4272,2955,4351,2693,4351
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,probably,2952,4280,3287,4280,3287,4351,2952,4351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,not,3328,4284,3443,4284,3443,4335,3328,4335
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,serious.,3476,4272,3763,4272,3763,4351,3476,4351
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,1:78,1168,4060,1307,4059,1308,4116,1169,4117
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,damage,3140,4056,3437,4052,3438,4127,3141,4131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,done,3516,4055,3693,4053,3694,4112,3517,4114
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,to,3754,4062,3823,4061,3824,4112,3755,4113
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,goalundo,516,4210,885,4210,885,4269,516,4269
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,1:25,1170,4210,1305,4211,1304,4266,1169,4265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,madaripur,520,4356,927,4366,925,4434,518,4424
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,...,951,4399,1018,4401,1018,4416,951,4414
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,gopalganjt...,516,4424,1019,4426,1019,4509,516,4507
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,93,1166,4358,1307,4358,1307,4413,1166,4413
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,34,1568,4358,1643,4359,1643,4422,1568,4421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(2),1537,4434,1644,4433,1645,4499,1538,4500
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(2),1876,4358,1986,4358,1986,4423,1876,4423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(),1880,4432,1987,4431,1987,4494,1880,4495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(2),1200,4436,1307,4435,1308,4502,1201,4503
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,31,1568,4620,1639,4620,1639,4683,1568,4683
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,4,1906,4618,1941,4618,1941,4673,1906,4673
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,fodder,2245,4652,2513,4652,2513,4707,2245,4707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,is,2552,4655,2601,4655,2601,4704,2552,4704
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,suflicient.,2635,4654,2995,4654,2995,4706,2635,4706
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,prospects,3082,4650,3436,4650,3436,4716,3082,4716
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,are,3468,4668,3579,4668,3579,4703,3468,4703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,good.,3609,4650,3802,4650,3802,4718,3609,4718
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,24,356,4695,430,4696,429,4751,355,4750
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,bakarganj,477,4691,969,4699,968,4767,476,4759
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(barisal).,570,4774,971,4774,971,4839,570,4839
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,069,1168,4694,1307,4696,1306,4751,1167,4749
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,6,1571,4766,1639,4766,1639,4831,1571,4831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,pirojpur,520,4924,845,4926,845,4997,520,4995
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(1:24,1168,4921,1307,4917,1308,4973,1169,4977
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,5t,1904,4920,1979,4919,1979,4982,1904,4983
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,6,1574,4994,1641,4994,1641,5057,1574,5057
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,patuakhali...,514,5145,1023,5142,1023,5202,514,5205
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,2:31,1173,5142,1308,5142,1308,5198,1173,5198
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,5t,1906,5142,1981,5140,1983,5200,1908,5203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,31,1572,5281,1643,5283,1641,5358,1570,5356
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,34,1908,5288,1985,5288,1985,5355,1908,5355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,4,1912,5368,1941,5369,1940,5422,1911,5421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,dakshin,516,5337,839,5332,840,5392,517,5397
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,sha-,866,5325,1027,5323,1028,5389,867,5391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,bazpur,604,5416,855,5416,855,5483,604,5483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(bhola).,600,5484,903,5478,905,5554,602,5560
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,*,453,5664,493,5664,493,5715,453,5715
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,mnnsbiganj,495,5663,769,5661,769,5713,495,5715
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,being,778,5665,911,5664,911,5711,778,5712
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,very,932,5675,1031,5674,1031,5710,932,5711
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,near,1052,5676,1151,5675,1151,5703,1052,5704
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,to,1172,5672,1217,5672,1217,5701,1172,5701
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,dacca,1244,5667,1381,5666,1381,5701,1244,5702
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,and,1402,5663,1485,5662,1485,5700,1402,5701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,narayanganj,1508,5661,1839,5658,1839,5703,1508,5706
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,its,1860,5658,1917,5658,1917,5695,1860,5695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,raiufall,1938,5653,2113,5652,2113,5692,1938,5693
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,statistio8,2130,5649,2343,5647,2343,5687,2130,5689
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,are,2364,5659,2435,5658,2435,5684,2364,5685
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,dot,2462,5654,2535,5653,2535,5683,2462,5684
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,qnotcl,2556,5646,2711,5645,2711,5690,2556,5691
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,to,2776,5644,2839,5643,2839,5680,2776,5681
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,gve,2862,5655,2957,5654,2957,5687,2862,5688
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,information,2984,5644,3263,5642,3263,5684,2984,5686
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,regarding,3282,5645,3517,5643,3517,5689,3282,5691
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,the,3538,5647,3613,5646,3613,5688,3538,5689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,northern,3638,5652,3851,5650,3851,5686,3638,5688
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,part,318,5717,415,5716,415,5762,318,5763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,of,434,5717,479,5717,479,5754,434,5754
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,the,500,5717,575,5717,575,5756,500,5756
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,diatrict,592,5712,787,5711,787,5759,592,5760
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,rainfall,806,5711,981,5710,981,5753,806,5754
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,bguren,1004,5709,1159,5708,1159,5758,1004,5759
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,for,1180,5713,1247,5713,1247,5750,1180,5750
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,kapania,1256,5710,1465,5709,1465,5757,1256,5758
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,thaun,1479,5707,1635,5706,1635,5755,1479,5756
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,are,1647,5706,1719,5706,1719,5755,1647,5755
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,reported,1734,5705,1933,5704,1933,5752,1734,5753
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,bere.,1954,5704,2065,5703,2065,5738,1954,5739
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,1,1131,5777,1161,5777,1162,5826,1132,5826
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,the,1163,5777,1245,5776,1246,5826,1164,5827
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,raiufall,1254,5777,1429,5775,1429,5815,1254,5817
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,at,1450,5783,1499,5782,1499,5813,1450,5814
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,haridaapur,1520,5776,1805,5772,1806,5818,1521,5822
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,whioh,1832,5772,1973,5770,1974,5813,1833,5815
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,is,1996,5771,2029,5771,2029,5806,1996,5806
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,very,2050,5778,2151,5777,2151,5814,2050,5815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,near,2172,5776,2273,5775,2273,5802,2172,5803
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,to,2292,5767,2339,5766,2339,5799,2292,5800
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,gopalganj,2362,5762,2627,5759,2628,5809,2363,5812
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,is,2650,5760,2685,5760,2685,5797,2650,5797
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,shown,2706,5761,2857,5759,2857,5797,2706,5799
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,here.,2882,5760,2991,5759,2991,5796,2882,5797
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,(1),1094,5830,1167,5829,1167,5874,1094,5875
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,not,1200,5827,1291,5826,1291,5865,1200,5866
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,reported.,1308,5824,1523,5822,1523,5872,1308,5874
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,1,1902,5817,1947,5816,1948,5863,1904,5864
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,,1936,5820,2023,5817,2024,5854,1937,5857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,rice.,2042,5812,2139,5809,2140,5851,2043,5854
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,**,2374,5799,2489,5800,2489,5853,2374,5852
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,director,2476,5800,2671,5802,2671,5847,2476,5845
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,of,2692,5807,2735,5807,2735,5843,2692,5843
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,agricultures,2767,5803,3107,5806,3107,5859,2767,5856
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,remarks.,3099,5807,3308,5809,3308,5849,3099,5847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,|,3385,5811,3487,5812,3487,5861,3385,5860
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,{,3500,5809,3540,5809,3540,5861,3500,5861
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,burma,3544,5809,3682,5810,3682,5863,3544,5862
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,rice.,3705,5816,3805,5817,3805,5855,3705,5854
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1118.png,:,979,1200,979,1215,935,1216,935,1201
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,1210.,376,362,551,362,551,421,376,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,supplement,856,356,1475,356,1475,415,856,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,to,1532,344,1663,344,1663,423,1532,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,te,1680,344,1795,344,1795,423,1680,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,,1944,344,1983,344,1983,423,1944,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,aloutta,1985,344,2487,344,2487,423,1985,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,gazett,2492,344,2915,344,2915,423,2492,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,.,2928,352,3139,352,3139,415,2928,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,8,3160,352,3219,352,3219,419,3160,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,1919.,3268,348,3447,348,3447,423,3268,423
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,puice,1544,572,1697,572,1697,619,1544,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,of,1692,586,1745,586,1745,611,1692,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,com,1772,572,1873,572,1873,619,1772,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,mon,1864,572,1955,572,1955,613,1864,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,hicr,1984,582,2099,582,2099,617,1984,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,in,2118,584,2165,584,2165,615,2118,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,nreks,1599,624,1748,625,1748,659,1599,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,peh,1781,627,1865,627,1865,655,1781,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,kuper,1891,625,2052,626,2052,662,1891,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,serlal,398,644,519,645,519,680,398,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,no.,424,685,488,692,484,726,420,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,districta,695,640,877,641,877,676,695,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,a,891,638,916,638,916,680,891,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,nd,920,638,967,638,967,680,920,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,ubdivistond.,696,680,965,682,965,719,696,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,oharacter,2534,660,2743,660,2743,697,2534,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,of,2758,664,2799,664,2799,695,2758,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,the,2817,654,2897,654,2897,699,2817,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,weather,2896,662,3081,662,3081,699,2896,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,condition,3098,658,3299,658,3299,695,3098,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,of,3314,656,3357,656,3357,691,3314,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,crops,3372,664,3499,664,3499,699,3372,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,uto.,3512,660,3589,660,3589,691,3512,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,taiptali.,1196,662,1383,664,1383,700,1196,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,1,1455,715,1459,715,1459,728,1455,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,1,1455,747,1459,747,1459,777,1455,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,1,1500,745,1527,745,1526,784,1499,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,this,1536,745,1615,746,1614,786,1535,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,wuak.,1628,749,1745,751,1744,784,1627,782
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,provtous,1850,749,2031,752,2030,788,1849,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,waak.,2048,749,2166,751,2165,792,2047,790
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,-,661,829,690,829,690,838,661,838
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,1,442,885,455,885,454,916,441,916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,inches,1164,1056,1413,1056,1413,1115,1164,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,prospects,2256,1204,2623,1204,2623,1275,2256,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,of,2696,1204,2767,1204,2767,1263,2696,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,standing,2836,1204,3175,1204,3175,1275,2836,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,cropis,3244,1204,3444,1204,3444,1275,3244,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1119.png,are,3476,1220,3627,1220,3627,1279,3476,1279
