sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,ment.,3058,3216,3205,3216,3205,3291,3058,3291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,calcutta,574,3226,871,3226,871,3287,574,3287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,898,3228,975,3228,975,3277,898,3277
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,7th,1002,3228,1089,3228,1089,3277,1002,3277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,october,1118,3224,1319,3224,1319,3277,1118,3277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,1904.,1348,3224,1501,3224,1501,3287,1348,3287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,bay,1302,3454,1461,3455,1461,3514,1302,3513
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,1500,3453,1595,3454,1595,3511,1500,3510
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,bengal-hughli,1632,3450,2257,3454,2257,3514,1632,3510
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,river.,2302,3470,2489,3471,2489,3509,2302,3508
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,alteratiovs,1142,3572,1455,3572,1455,3629,1142,3629
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,an.l,1476,3572,1581,3572,1581,3623,1476,3623
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,addtions,1604,3568,1849,3568,1849,3621,1604,3621
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,in,1876,3572,1927,3572,1927,3619,1876,3619
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,1952,3570,2029,3570,2029,3619,1952,3619
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,liyhting,2056,3568,2269,3568,2269,3631,2056,3631
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,2296,3570,2357,3570,2357,3629,2296,3629
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,2386,3570,2465,3570,2465,3619,2386,3619
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,rirer.,2506,3584,2653,3584,2653,3619,2506,3619
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,no.,648,3668,771,3668,771,3747,648,3747
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,338,768,3682,875,3682,875,3733,768,3733
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,(firat,912,3682,1059,3682,1059,3747,912,3747
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,publication).-the,1092,3676,1623,3676,1623,3745,1092,3745
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,lort,1670,3676,1789,3676,1789,3729,1670,3729
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,commissioners,1812,3676,2239,3676,2239,3747,1812,3747
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,2266,3674,2323,3674,2323,3747,2266,3747
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,2364,3676,2453,3676,2453,3729,2364,3729
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,port,2482,3678,2607,3678,2607,3747,2482,3747
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,2634,3678,2689,3678,2689,3731,2634,3731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,onloutta,2728,3676,2975,3676,2975,3733,2728,3733
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,ha,3002,3680,3093,3680,3093,3733,3002,3733
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,given,3118,3682,3277,3682,3277,3747,3118,3747
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,notice,502,3752,689,3752,689,3817,502,3817
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,dated,716,3752,871,3752,871,3807,716,3807
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,898,3742,985,3742,985,3805,898,3805
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,1gih,1024,3742,1151,3742,1151,3803,1024,3803
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,september,1172,3742,1497,3742,1497,3817,1172,3817
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,190-1,1524,3748,1677,3748,1677,3811,1524,3811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,that.,1704,3742,1851,3742,1851,3817,1704,3817
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,on,1868,3742,1965,3742,1965,3817,1868,3817
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,or,1982,3742,2055,3742,2055,3817,1982,3817
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,about,2080,3746,2229,3746,2229,3799,2080,3799
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,tho,2278,3746,2369,3746,2369,3803,2278,3803
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,1st,2424,3750,2497,3750,2497,3799,2424,3799
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,dooomber,2544,3746,2829,3746,2829,3805,2544,3805
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,2864,3750,2957,3750,2957,3803,2864,3803
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,following,2998,3742,3275,3742,3275,3817,2998,3817
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,altorations,502,3814,805,3814,805,3879,502,3879
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,ondadditions,828,3820,1221,3820,1221,3883,828,3883
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,will,1246,3814,1355,3814,1355,3875,1246,3875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,be,1376,3820,1441,3820,1441,3875,1376,3875
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,mude,1466,3820,1617,3820,1617,3875,1466,3875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,in,1642,3838,1697,3838,1697,3873,1642,3873
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,1720,3820,1813,3820,1813,3873,1720,3873
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,lighting,1838,3818,2069,3818,2069,3887,1838,3887
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,2094,3820,2151,3820,2151,3873,2094,3873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,2186,3820,2275,3820,2275,3873,2186,3873
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,ilughli,2302,3818,2517,3818,2517,3887,2302,3887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,river.,2544,3820,2693,3820,2693,3873,2544,3873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,1,748,3887,794,3888,792,3961,746,3960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,810,3889,905,3892,903,3965,808,3962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,present,907,3891,1114,3897,1112,3970,905,3964
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,long,1140,3892,1343,3892,1343,3963,1140,3963
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,sand,1380,3888,1571,3888,1571,3963,1380,3963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,light-vofbel,1612,3880,1935,3880,1935,3963,1612,3963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,will,1960,3880,2079,3880,2079,3963,1960,3963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,be,2112,3888,2175,3888,2175,3943,2112,3943
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,replaced,2220,3880,2459,3880,2459,3963,2220,3963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,by,2504,3892,2567,3892,2567,3959,2504,3959
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,an,2604,3908,2683,3908,2683,3963,2604,3963
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,unattended,2712,3892,3047,3892,3047,3963,2712,3963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,gar-lit,3092,3896,3279,3896,3279,3963,3092,3963
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,vessel,504,3964,665,3964,665,4019,504,4019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,ozhibiting,706,3956,1003,3956,1003,4031,706,4031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,an,1042,3982,1111,3982,1111,4017,1042,4017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,occulting.whito,1146,3956,1611,3956,1611,4033,1146,4033
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,light,1636,3956,1791,3956,1791,4031,1636,4031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,visiblo,1818,3962,2001,3962,2001,4015,1818,4015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,in,2024,3960,2081,3960,2081,4015,2024,4015
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,clear,2106,3966,2243,3966,2243,4015,2106,4015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,wonther,2268,3956,2493,3956,2493,4015,2268,4015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,10},2528,3956,2621,3956,2621,4025,2528,4025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,milos,2652,3962,2799,3962,2799,4015,2652,4015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,and,2828,3964,2933,3964,2933,4017,2828,4017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,having,2962,3956,3159,3956,3159,4033,2962,4033
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,3186,3968,3273,3968,3273,4019,3186,4019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,following,502,4035,773,4032,774,4104,503,4107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,obaracteristios:,790,4028,1241,4023,1242,4099,791,4104
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,flash,714,4128,873,4128,873,4185,714,4185
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,4,884,4130,935,4130,935,4181,884,4181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,onds--clipae,960,4126,1455,4126,1455,4195,960,4195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,4,1480,4126,1513,4126,1513,4179,1480,4179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,nds.,1532,4124,1763,4124,1763,4179,1532,4179
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,a,778,4190,817,4190,817,4263,778,4263
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,bell,819,4190,903,4190,903,4263,819,4263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,will,922,4198,1023,4198,1023,4253,922,4253
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,be,1050,4198,1115,4198,1115,4255,1050,4255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,bounded,1140,4190,1379,4190,1379,4255,1140,4255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,at,1396,4200,1455,4200,1455,4259,1396,4259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,intorvals.,1480,4196,1749,4196,1749,4251,1480,4251
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,2.,640,4274,689,4274,689,4329,640,4329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,,740,4262,775,4262,775,4341,740,4341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,in,777,4262,869,4262,869,4341,777,4341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,place,856,4272,1001,4272,1001,4341,856,4341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,1024,4270,1081,4270,1081,4325,1024,4325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,1106,4270,1199,4270,1199,4325,1106,4325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,long,1224,4270,1427,4270,1427,4341,1224,4341
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,saud,1450,4268,1597,4268,1597,4341,1450,4341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,,1612,4266,1645,4266,1645,4291,1612,4291
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,stution,1670,4270,1867,4270,1867,4325,1670,4325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,buoy,1890,4266,2031,4266,2031,4339,1890,4339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,a,2056,4286,2083,4286,2083,4321,2056,4321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,gas,2108,4284,2201,4284,2201,4337,2108,4337
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,buoy,2226,4264,2369,4264,2369,4337,2226,4337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,will,2394,4268,2503,4268,2503,4323,2394,4323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,be,2528,4268,2593,4268,2593,4323,2528,4323
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,plaoed,2618,4268,2799,4268,2799,4339,2618,4339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,in,2828,4268,2883,4268,2883,4321,2828,4321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,thut,2908,4270,3023,4270,3023,4321,2908,4321
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,position,3050,4268,3269,4268,3269,4339,3050,4339
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,having,500,4342,701,4341,701,4414,500,4415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,tbe,726,4342,817,4341,817,4398,726,4399
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,following,842,4337,1119,4335,1119,4411,842,4413
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,oharaoteristics:-.,1142,4336,1693,4333,1693,4395,1142,4398
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,colour,708,4432,901,4432,901,4489,708,4489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,white.,934,4432,1107,4432,1107,4487,934,4487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,2,1209,4424,1265,4424,1265,4495,1209,4495
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,flashes,1269,4424,1469,4424,1469,4495,1269,4495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,1498,4430,1553,4430,1553,4485,1498,4485
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,14,1592,4428,1653,4428,1653,4493,1592,4493
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,seconds,1686,4432,1901,4432,1901,4485,1686,4485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,onch,1942,4430,2067,4430,2067,4483,1942,4483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,in,2090,4428,2145,4428,2145,4479,2090,4479
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,quick,2172,4428,2329,4428,2329,4495,2172,4495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,sucvosaiou,2372,4430,2657,4430,2657,4485,2372,4485
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,with,2684,4428,2811,4428,2811,4483,2684,4483
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,a,2840,4448,2871,4448,2871,4483,2840,4483
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,long,2900,4432,3021,4432,3021,4495,2900,4495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,intervai,3050,4432,3271,4432,3271,4487,3050,4487
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,924,4504,977,4504,977,4559,924,4559
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,about,1014,4504,1173,4504,1173,4559,1014,4559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,5},1198,4504,1261,4504,1261,4571,1198,4571
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,seoonds.,1292,4504,1523,4504,1523,4573,1292,4573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,superstructuro,1596,4500,2031,4500,2031,4573,1596,4573
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,cun-slhapod.,2042,4494,2399,4494,2399,4573,2042,4573
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,colour,2474,4502,2667,4502,2667,4573,2474,4573
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,2692,4504,2745,4504,2745,4557,2692,4557
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,buoy-black.,2788,4494,3181,4494,3181,4569,2788,4569
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,3.,603,4570,765,4570,765,4645,603,4645
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,in,764,4576,843,4576,843,4647,764,4647
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,place,874,4576,1015,4576,1015,4647,874,4647
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,1052,4574,1107,4574,1107,4629,1052,4629
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,1147,4570,1247,4570,1247,4645,1147,4645
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,apox,1276,4574,1433,4574,1433,4647,1276,4647
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,buoy,1468,4572,1611,4572,1611,4643,1468,4643
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,a,1638,4590,1667,4590,1667,4627,1638,4627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,gas,1684,4570,1783,4570,1783,4643,1684,4643
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,buoy,1806,4570,1947,4570,1947,4645,1806,4645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,will,1974,4572,2081,4572,2081,4627,1974,4627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,occupy,2106,4570,2303,4570,2303,4643,2106,4643
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,that,2326,4570,2443,4570,2443,4627,2326,4627
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,pusition,2470,4570,2693,4570,2693,4645,2470,4645
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,with,2726,4574,2849,4574,2849,4647,2726,4647
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,2884,4574,2975,4574,2975,4627,2884,4627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,following,3000,4574,3273,4574,3273,4641,3000,4641
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,cbaraoteristios,500,4638,905,4646,904,4708,499,4700
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,:-,926,4665,1012,4667,1011,4702,925,4700
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,colour,708,4736,903,4736,903,4793,708,4793
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,white.,942,4728,1147,4728,1147,4805,942,4805
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,flash,1190,4736,1351,4736,1351,4791,1190,4791
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,4,1376,4738,1411,4738,1411,4791,1376,4791
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,seconde.,1442,4728,1673,4728,1673,4793,1442,4793
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,edipse,1752,4736,1961,4736,1961,4805,1752,4805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,2,1986,4736,2019,4736,2019,4785,1986,4785
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,soconds.,2043,4728,2287,4728,2287,4803,2043,4803
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,bupe:etrurture,2342,4732,2777,4732,2777,4805,2342,4805
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,conical,2816,4734,3031,4734,3031,4789,2816,4789
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,shaped.,3062,4736,3275,4736,3275,4805,3062,4805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,colour,914,4804,1106,4804,1106,4863,914,4863
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,1126,4806,1185,4806,1185,4863,1126,4863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,buoy--black,1218,4806,1601,4806,1601,4877,1218,4877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,and,1626,4808,1731,4808,1731,4861,1626,4861
