sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,ells,1175,2433,1292,2435,1291,2483,1174,2481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,at,1317,2436,1370,2437,1369,2481,1316,2480
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,124,1399,2438,1493,2440,1492,2496,1398,2494
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,seers,1518,2448,1649,2450,1648,2487,1517,2485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,a,1675,2450,1707,2451,1706,2487,1674,2486
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rupe,1731,2447,1883,2450,1882,2506,1730,2503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,ruiny,544,2635,693,2634,693,2686,544,2687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,fodder,546,2684,749,2683,749,2744,546,2745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,and,772,2691,877,2691,877,2744,772,2744
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,water,900,2690,1059,2689,1059,2743,900,2744
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,suffioient,1086,2681,1335,2680,1335,2744,1086,2745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,tppera.-rainfall,684,2536,1245,2538,1245,2614,684,2612
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,at,1302,2541,1357,2541,1357,2596,1302,2596
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sudar,1398,2541,1561,2542,1561,2599,1398,2598
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,5,1598,2536,1649,2536,1649,2615,1598,2615
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,41,1652,2536,1755,2536,1755,2615,1652,2615
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,brahmanbaria,1794,2540,2205,2542,2205,2618,1794,2616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,161,2266,2549,2395,2550,2395,2611,2266,2610
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,chandpur,2454,2549,2737,2550,2737,2620,2454,2619
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,224,2800,2551,2919,2551,2919,2606,2800,2606
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,weather,3008,2549,3257,2550,3257,2610,3008,2609
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,state,785,2612,959,2612,959,2693,785,2693
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,of,962,2612,1017,2612,1017,2695,962,2695
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,standing,1052,2614,1297,2614,1297,2695,1052,2695
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,orops,1320,2632,1465,2632,1465,2695,1320,2695
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,good,1500,2618,1633,2618,1633,2691,1500,2691
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sowing,1722,2618,1931,2618,1931,2695,1722,2695
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,of,1956,2612,2011,2612,2011,2675,1956,2675
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,aman,2034,2638,2177,2638,2177,2695,2034,2695
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,paddy,2204,2624,2375,2624,2375,2695,2204,2695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,continues,2408,2612,2673,2612,2673,2683,2408,2683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,no,2762,2622,2847,2622,2847,2681,2762,2681
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,cattle-disoase,2870,2626,3241,2626,3241,2681,2870,2681
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,conmon,1426,2692,1671,2693,1671,2747,1426,2746
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rice,1700,2709,1799,2709,1799,2747,1700,2747
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sells,1822,2694,1943,2695,1943,2748,1822,2747
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,as,1968,2711,2021,2711,2021,2748,1968,2748
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,follows,2060,2695,2255,2696,2255,2752,2060,2751
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sre,2368,2770,2451,2771,2450,2824,2367,2823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,oh,2492,2769,2553,2770,2552,2826,2491,2825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sadar,818,2856,981,2859,980,2919,817,2916
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,brahmanbaria,816,2931,1225,2929,1225,2987,816,2989
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,chandpur,820,3008,1103,3007,1103,3078,820,3079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,noakhal.-ranfall,676,3112,1285,3117,1284,3182,676,3177
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,at,1308,3121,1361,3121,1361,3172,1308,3172
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sadar,1386,3115,1549,3116,1549,3174,1386,3173
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,6,1596,3121,1627,3121,1627,3176,1596,3176
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,15,1650,3120,1729,3121,1729,3185,1650,3184
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,feni,1756,3120,1891,3121,1891,3177,1756,3176
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,392,1914,3121,2033,3122,2033,3178,1914,3177
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,weather,2124,3123,2367,3125,2367,3181,2124,3179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,seasonable,2402,3123,2695,3125,2695,3183,2402,3181
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,transplantation,2788,3126,3251,3130,3250,3202,2787,3198
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,12,2398,2866,2459,2866,2459,2921,2398,2921
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,0,2530,2870,2561,2870,2561,2921,2530,2921
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,14,2398,2943,2461,2946,2459,2999,2396,2996
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,8er,2516,2941,2739,2950,2736,3018,2513,3009
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,r,2742,2950,2909,2957,2906,3025,2739,3018
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,13,2396,3012,2461,3014,2459,3069,2394,3067
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,0,2532,3019,2563,3020,2561,3071,2530,3070
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,per,2634,2957,2751,2956,2751,3022,2634,3023
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rupee,2750,2961,2905,2960,2905,3013,2750,3014
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,of,527,3186,611,3186,611,3267,527,3267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,aman,622,3210,773,3210,773,3269,622,3269
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,oontinues,798,3194,1061,3194,1061,3269,798,3269
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,prospeots,1148,3188,1417,3188,1417,3269,1148,3269
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,fair,1440,3192,1541,3192,1541,3247,1440,3247
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,in,1562,3210,1617,3210,1617,3247,1562,3247
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sadar,1642,3194,1821,3194,1821,3269,1642,3269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,good,1848,3196,1983,3196,1983,3267,1848,3267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,in,2008,3214,2063,3214,2063,3251,2008,3251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,feni,2086,3196,2217,3196,2217,3253,2086,3253
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,cattle-disease,2302,3196,2687,3196,2687,3255,2302,3255
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,reported,2724,3186,2973,3186,2973,3269,2724,3269
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,fodder,3048,3198,3253,3198,3253,3255,3048,3255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,and,540,3268,643,3267,643,3324,540,3325
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,water,666,3271,823,3270,823,3324,666,3325
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sufholent,848,3268,1097,3267,1097,3321,848,3322
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,common,1188,3268,1435,3268,1435,3325,1188,3325
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rice,1462,3286,1561,3286,1561,3323,1462,3323
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sells,1588,3268,1703,3268,1703,3325,1588,3325
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,as,1728,3286,1781,3286,1781,3325,1728,3325
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,follows,1804,3270,2008,3270,2008,3327,1804,3327
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sre,2380,3366,2467,3367,2467,3424,2380,3423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,oh,2522,3369,2587,3370,2587,3424,2522,3423
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sadar,814,3454,975,3456,974,3511,813,3509
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,feni,816,3526,947,3526,947,3583,816,3583
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,12,2396,3460,2459,3460,2459,3515,2396,3515
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,0,2534,3461,2563,3461,2563,3514,2534,3514
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,er,2635,3516,2724,3516,2724,3569,2635,3569
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rupee,2749,3516,2903,3516,2903,3569,2749,3569
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,chittagong.-rainfall,670,3644,1343,3644,1343,3717,670,3717
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,at,1366,3650,1419,3650,1419,3703,1366,3703
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sadar,1442,3646,1603,3646,1603,3703,1442,3703
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,7,1639,3640,1675,3640,1675,3715,1639,3715
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,30,1682,3646,1765,3646,1765,3715,1682,3715
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,coxs,1790,3646,1943,3646,1943,3705,1790,3705
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,bazar,1978,3646,2145,3646,2145,3705,1978,3705
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,2,2194,3654,2225,3654,2225,3709,2194,3709
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,86,2246,3652,2311,3652,2311,3705,2246,3705
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,weather,2400,3650,2645,3650,2645,3709,2400,3709
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,seasonable,2698,3654,2991,3654,2991,3711,2698,3711
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,culti-,3080,3654,3243,3654,3243,3713,3080,3713
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,vation,534,3728,711,3730,710,3782,533,3780
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,of,764,3723,819,3724,818,3777,763,3776
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,early,878,3724,1021,3726,1020,3793,877,3791
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rioe,1068,3738,1171,3739,1170,3794,1067,3793
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,going,1216,3737,1375,3739,1374,3795,1215,3793
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,on,1424,3739,1493,3740,1493,3778,1424,3777
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,common,535,3798,785,3797,785,3856,535,3857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rice,810,3814,912,3813,912,3852,810,3853
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,solls,936,3796,1052,3795,1052,3851,936,3852
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,as,1077,3813,1132,3813,1132,3850,1077,3850
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,follows,1148,3794,1345,3793,1345,3860,1148,3861
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,cattle,1602,3721,1774,3722,1774,3780,1602,3779
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,disease,1798,3722,1990,3723,1990,3781,1798,3780
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,reported,2047,3725,2280,3726,2280,3795,2047,3794
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,fodder,2367,3725,2577,3726,2577,3784,2367,3783
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,and,2626,3728,2726,3728,2726,3785,2626,3785
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,water,2776,3733,2928,3734,2928,3786,2776,3785
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sufficiont,2982,3731,3230,3732,3230,3788,2982,3787
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,srs,2377,3875,2465,3874,2465,3933,2377,3934
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,ch,2508,3875,2570,3875,2570,3931,2508,3931
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sadar,812,3962,975,3963,975,4020,812,4019
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,xs,812,4036,962,4035,962,4095,812,4096
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,bazar,998,4036,1164,4035,1164,4093,998,4094
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,13,2404,3970,2471,3970,2471,4023,2404,4023
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,5,2544,3969,2575,3969,2575,4022,2544,4022
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,13,2408,4044,2471,4044,2471,4099,2408,4099
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,8,2542,4044,2573,4044,2573,4101,2542,4101
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,per,2668,4026,2757,4026,2757,4081,2668,4081
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rupeo,2782,4027,2933,4028,2933,4083,2782,4082
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,chittagong,670,4151,1023,4149,1023,4229,670,4231
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,hll,1080,4151,1205,4150,1205,4214,1080,4215
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,tracts.-rainfall,1266,4152,1785,4149,1785,4213,1266,4216
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,2,1834,4159,1867,4159,1867,4214,1834,4214
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,89,1888,4156,1953,4156,1953,4211,1888,4211
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,benefted,534,4220,787,4222,786,4282,533,4280
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,pum,824,4220,931,4221,930,4293,823,4292
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,,980,4222,1125,4223,1124,4295,979,4294
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,,1210,4226,1359,4227,1358,4285,1209,4284
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rain,1430,4248,1543,4249,1543,4285,1430,4284
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,noeded,1600,4228,1797,4230,1796,4288,1599,4286
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,for,1854,4230,1937,4231,1936,4291,1853,4290
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,ploughing,2004,4232,2295,4235,2294,4307,2003,4304
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,common,534,4292,787,4299,785,4356,533,4349
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,noe,810,4293,913,4296,911,4356,808,4353
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,belle,949,4297,1077,4300,1075,4365,947,4362
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,at,1093,4301,1155,4303,1153,4368,1091,4366
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,11,1166,4303,1229,4305,1228,4358,1165,4356
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,seers,1253,4317,1388,4321,1387,4363,1252,4359
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,per,1409,4317,1498,4319,1496,4377,1407,4375
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rupee,1522,4318,1674,4322,1673,4377,1521,4373
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,weather,2064,4156,2309,4158,2309,4217,2064,4215
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,seasonable,2348,4158,2641,4160,2641,4220,2348,4218
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,recent,2728,4160,2927,4161,2927,4219,2728,4218
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rain,2984,4180,3095,4181,3095,4219,2984,4218
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,has,3146,4160,3237,4161,3237,4220,3146,4219
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,oattle-dsease,2414,4234,2797,4238,2796,4296,2413,4292
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,stall,2866,4235,2969,4236,2968,4294,2865,4293
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,prevals,3030,4235,3241,4237,3240,4311,3029,4309
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,patna.-rainfall,670,4403,1184,4409,1183,4474,669,4468
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,at,1220,4416,1275,4417,1274,4470,1219,4469
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,sadar,1308,4413,1466,4415,1465,4474,1307,4472
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,0,1502,4416,1534,4416,1533,4469,1501,4469
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,16,1556,4416,1636,4417,1635,4484,1555,4483
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,barh,1676,4413,1819,4415,1818,4474,1675,4472
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,0,1855,4418,1887,4418,1886,4472,1854,4472
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,24,1909,4419,1992,4420,1991,4486,1908,4485
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,dnapore,2017,4418,2279,4421,2278,4494,2016,4491
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,0,2304,4422,2336,4422,2335,4476,2303,4476
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,08,2358,4423,2439,4424,2438,4489,2357,4488
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,bihar,2467,4421,2628,4423,2627,4498,2466,4496
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,0,2655,4424,2684,4424,2683,4477,2654,4477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,12,2710,4424,2773,4425,2772,4500,2709,4499
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,and,528,4480,633,4481,633,4538,528,4537
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,oloudy,656,4481,844,4483,843,4558,655,4556
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,at,856,4483,925,4484,924,4558,855,4557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,times,971,4486,1121,4487,1121,4542,971,4541
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,more,1205,4486,1356,4487,1355,4548,1204,4547
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,rain,1402,4504,1517,4505,1517,4548,1402,4547
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_90.png,urgently,1563,4489,1804,4491,1803,4565,1562,4563
