sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,21,1068,5416,1139,5408,1144,5459,1073,5467
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,y8,1169,5409,1240,5401,1245,5449,1174,5457
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,8-70,1360,5401,1463,5400,1463,5444,1360,5445
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,|,1499,5395,1525,5395,1525,5450,1499,5450
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,weather-,1527,5395,1795,5394,1795,5449,1527,5450
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,blc.,1797,5393,2047,5392,2047,5448,1797,5449
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,prospreta,2112,5398,2335,5397,2335,5448,2112,5449
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,2376,5392,2421,5392,2421,5431,2376,5431
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,strnding,2458,5390,2661,5389,2661,5447,2458,5448
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,ro,2700,5398,2823,5397,2823,5445,2700,5446
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,rod.,2864,5387,2991,5386,2991,5444,2864,5445
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,sleng,3052,5387,3257,5386,3257,5439,3052,5440
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,3298,5389,3345,5389,3345,5429,3298,5429
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,jate,3382,5389,3481,5388,3481,5439,3382,5440
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,continues.,1616,5456,1855,5454,1855,5493,1616,5495
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,price,1916,5455,2043,5454,2043,5496,1916,5497
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,2062,5452,2113,5452,2113,5496,2062,5496
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,commmon,2128,5448,2321,5447,2321,5494,2128,5495
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,rice,2344,5450,2429,5449,2429,5487,2344,5488
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,stationary.,2450,5448,2697,5446,2697,5492,2450,5494
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,fudder,2762,5443,2929,5442,2929,5483,2762,5484
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,and,2950,5445,3035,5444,3035,5484,2950,5485
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,water,3076,5440,3211,5439,3211,5485,3076,5486
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,suflicient.,3250,5439,3477,5437,3477,5487,3250,5489
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,no,1595,5506,1725,5506,1725,5559,1595,5559
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,cuttle-disense.,1728,5506,2049,5506,2049,5559,1728,5559
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,bajilaki,278,4628,279,4382,329,4382,328,4628
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,divi,273,4350,274,4198,336,4198,335,4350
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,daoca,276,2835,277,2680,337,2680,336,2835
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,divn.,284,2669,285,2530,330,2530,329,2669
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,chittagong,289,1647,291,1338,335,1338,333,1647
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,divn.,290,1305,291,1163,337,1163,336,1305
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,2104,300,304,459,303,459,374,300,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,bupplement,623,280,1275,280,1275,359,623,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,to,1277,280,1371,280,1371,359,1277,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,the,1360,284,1535,284,1535,363,1360,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,oaloutta,1572,292,2015,292,2015,363,1572,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,gazette,2052,292,2455,292,2455,363,2052,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,o,2500,292,2551,292,2551,351,2500,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,ot,2564,292,2895,292,2895,359,2564,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,25,2936,296,3031,296,3031,363,2936,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,1893.,3080,296,3247,296,3247,359,3080,359
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rainfall,1318,525,1519,524,1519,567,1318,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,at,1318,592,1365,591,1366,624,1319,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sadar,1384,585,1523,581,1524,623,1385,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,station,1288,636,1477,636,1477,685,1288,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,in,1485,636,1531,636,1531,685,1485,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,inches.,1335,698,1499,700,1499,738,1335,736
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,character,1983,584,2211,587,2210,642,1982,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,2219,589,2271,590,2270,633,2218,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,tbe,2299,591,2378,592,2377,635,2298,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,weather,2398,592,2593,595,2592,640,2397,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,and,2615,593,2703,594,2702,636,2614,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,atate,2720,597,2839,599,2838,642,2719,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,and,2859,596,2946,597,2945,651,2858,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,prospects,2966,597,3195,600,3194,655,2965,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,2366,646,2417,649,2414,693,2363,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,the,2447,650,2527,655,2524,699,2444,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,crups.,2547,657,2692,665,2689,708,2544,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,district,650,592,844,590,844,632,650,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,and,862,590,950,589,950,632,862,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,date,975,589,1078,588,1078,632,975,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,1106,587,1160,586,1160,629,1106,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,return.,804,650,977,650,977,689,804,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,no.,361,629,445,629,445,669,361,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,bihar.,301,890,513,890,513,931,301,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,oct.,1029,994,1123,993,1124,1047,1030,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,21,1125,997,1197,996,1198,1045,1126,1046
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,y8,1225,992,1311,991,1312,1044,1226,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,87|,440,1003,537,1005,536,1066,439,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,mnghyr,568,1004,793,1008,792,1070,567,1066
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,begusarai,666,1057,901,1052,902,1120,667,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,jumui,657,1118,809,1116,810,1163,658,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,1.98,1415,996,1557,997,1557,1056,1415,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,weather-cloudy,1585,1001,2000,1003,2000,1058,1585,1056
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,and,2022,999,2109,999,2109,1058,2022,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rainy,2122,999,2279,1000,2279,1059,2122,1058
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,hot,2289,1003,2367,1003,2367,1046,2289,1046
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,in,2391,1005,2434,1005,2434,1048,2391,1048
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,day,2456,1005,2556,1005,2556,1060,2456,1060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,ani,2580,1008,2666,1008,2666,1050,2580,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,cool,2688,1007,2780,1007,2780,1050,2688,1050
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,in,2805,1006,2849,1006,2849,1048,2805,1048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,night.,2872,1007,3019,1008,3019,1061,2872,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,1.23,1426,1052,1517,1052,1517,1099,1426,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,2:18,1408,1116,1515,1112,1516,1155,1409,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,prosprct,3083,1006,3293,1004,3294,1063,3084,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,3323,1005,3375,1004,3376,1048,3324,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,winter,3416,1006,3573,1004,3574,1049,3417,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rice,1666,1060,1801,1060,1801,1121,1666,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,very,1806,1060,1885,1060,1885,1121,1806,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,promising.,1926,1064,2179,1064,2179,1121,1926,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,kurthi,2242,1062,2425,1062,2425,1121,2242,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,indigo,2470,1064,2631,1064,2631,1119,2470,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,and,2674,1066,2759,1066,2759,1107,2674,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sugurcane,2798,1078,3037,1078,3037,1115,2798,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,doing,3076,1060,3213,1060,3213,1117,3076,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,well.,3256,1066,3363,1066,3363,1107,3256,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,wings,1673,1128,1859,1124,1860,1174,1674,1178
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,comincncrd.,1880,1126,2167,1120,2168,1162,1881,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,nawadih,1678,1180,1883,1178,1883,1221,1678,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,and,1906,1182,1991,1181,1991,1220,1906,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sckundra.,2010,1178,2253,1176,2253,1220,2010,1222
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rabi,3447,1065,3570,1066,3570,1108,3447,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,fodder,2232,1120,2401,1120,2401,1163,2232,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,and,2431,1123,2516,1123,2516,1163,2431,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,water,2539,1119,2676,1119,2676,1165,2539,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sufficient,2704,1122,2936,1122,2936,1171,2704,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,cattle-discase,3000,1122,3336,1122,3336,1166,3000,1166
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,towards,3375,1125,3566,1125,3566,1166,3375,1166
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,pricos,2322,1182,2463,1183,2463,1223,2322,1222
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,2484,1184,2533,1184,2533,1221,2484,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,conmon,2552,1192,2749,1194,2749,1225,2552,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rice,2772,1186,2859,1187,2859,1222,2772,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,:-,2880,1197,2953,1198,2953,1221,2880,1220
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,..,1249,1142,1275,1142,1275,1154,1249,1154
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sra.,2982,1235,3071,1237,3070,1280,2981,1278
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,11,2856,1296,2909,1298,2908,1337,2855,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,to,2934,1301,2980,1303,2979,1338,2933,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,14,3004,1295,3061,1297,3060,1336,3003,1334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,),3108,1307,3127,1308,3126,1349,3107,1348
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,12,2996,1355,3047,1355,3047,1394,2996,1394
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sadar,1788,1296,1919,1296,1919,1337,1788,1337
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,...,2136,1323,2183,1325,2182,1339,2135,1337
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,..,2428,1327,2474,1327,2474,1340,2428,1340
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,...,2732,1325,2761,1326,2761,1341,2732,1340
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,begusarni,1788,1352,2021,1351,2021,1410,1788,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,jamui,1788,1411,1933,1411,1933,1452,1788,1452
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,r,3152,1362,3251,1365,3250,1413,3151,1410
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rupeo.,3244,1366,3389,1370,3388,1414,3243,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,...,2717,1382,2762,1382,2762,1396,2717,1396
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,12},3002,1412,3085,1412,3085,1461,3002,1461
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,...,2442,1445,2471,1445,2471,1457,2442,1457
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,28,436,1583,492,1584,491,1623,435,1622
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,bhagalpnr,523,1577,815,1583,814,1644,522,1638
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,banka,652,1640,805,1642,805,1683,652,1681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,2:76,1412,1574,1515,1576,1514,1621,1411,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,1.00,1412,1632,1517,1635,1516,1676,1411,1673
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,055,1413,1690,1517,1690,1517,1732,1413,1732
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,weather-seasonable.,1586,1578,2104,1581,2104,1627,1586,1624
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sowing,2164,1579,2341,1580,2341,1632,2164,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,2360,1579,2411,1579,2411,1622,2360,1622
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rabi,2430,1580,2533,1581,2533,1626,2430,1625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,crops,2556,1592,2681,1593,2681,1637,2556,1636
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,guing,2700,1581,2839,1582,2839,1640,2700,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,on.,2852,1592,2927,1592,2927,1639,2852,1639
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,goud.,1674,1640,1795,1640,1795,1691,1674,1691
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,cattle-di-eave,1854,1638,2181,1638,2181,1695,1854,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,is,2190,1640,2239,1640,2239,1695,2190,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,roported,2260,1632,2463,1632,2463,1691,2260,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,to,2504,1644,2551,1644,2551,1681,2504,1681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,be,2592,1632,2645,1632,2645,1681,2592,1681
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,1678,1697,1726,1697,1726,1737,1678,1737
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,the,1742,1697,1814,1697,1814,1739,1742,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sadar,1835,1695,1968,1695,1968,1736,1835,1736
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,subdivision.,1987,1695,2271,1694,2271,1736,1987,1737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,prospect,2994,1581,3198,1580,3198,1634,2994,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,3220,1581,3269,1581,3269,1624,3220,1624
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,winter,3291,1583,3448,1582,3448,1626,3291,1627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rice,3468,1585,3558,1585,3558,1629,3468,1629
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,provailing,2681,1635,2926,1635,2926,1692,2681,1692
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,in,2950,1640,2993,1640,2993,1679,2950,1679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,the,3016,1640,3092,1640,3092,1680,3016,1680
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,sultanganj,3103,1635,3379,1635,3379,1695,3103,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,thaus,3422,1642,3558,1642,3558,1685,3422,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,21.,1120,1586,1189,1585,1190,1626,1121,1627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,93,1229,1578,1293,1577,1294,1632,1230,1633
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,uduipura,645,1697,911,1698,911,1753,645,1752
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,3:46,1415,1860,1515,1860,1515,1900,1415,1900
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,075,1412,1914,1515,1915,1514,1956,1411,1955
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,1.05,1420,1972,1517,1972,1517,2013,1420,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,weather,1614,1861,1787,1861,1787,1915,1614,1915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,loudy,1789,1861,2007,1861,2007,1915,1789,1915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,with,2016,1865,2121,1865,2121,1904,2016,1904
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,heavy,2143,1865,2284,1865,2284,1915,2143,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,rain,2306,1864,2400,1864,2400,1905,2306,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,towar.ls,2422,1865,2611,1865,2611,1905,2422,1905
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,the,2632,1866,2706,1866,2706,1905,2632,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,midlle,2727,1864,2891,1864,2891,1906,2727,1906
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,of,2911,1867,2960,1867,2960,1904,2911,1904
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,the,2980,1866,3056,1866,3056,1906,2980,1906
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,woek.,3079,1865,3212,1865,3212,1906,3079,1906
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_521.png,moning,1680,1922,1875,1922,1875,1971,1680,1971
