sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1157,4834,1266,4838,1263,4898,1155,4894
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,|{,1366,4831,1419,4833,1415,4919,1362,4917
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,munshiganj,568,4950,1007,4952,1007,5027,568,5025
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1164,4950,1269,4953,1267,5013,1162,5010
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,22,416,5184,485,5185,484,5244,415,5243
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,mymenbingh,530,5179,1013,5184,1012,5253,529,5248
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,weather,2100,5196,2387,5196,2387,5251,2100,5251
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,hot.,2436,5188,2563,5188,2563,5243,2436,5243
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,the,2652,5180,2783,5180,2783,5239,2652,5239
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,sowings,2828,5184,3103,5184,3103,5251,2828,5251
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,of,3132,5184,3199,5184,3199,5243,3132,5243
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,aus,3224,5196,3351,5196,3351,5243,3224,5243
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,paddy,3380,5188,3595,5188,3595,5251,3380,5251
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,2lnd,2136,5267,2257,5266,2257,5326,2136,5327
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,jute,2312,5269,2441,5268,2441,5334,2312,5335
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,continue.,2496,5262,2811,5261,2811,5319,2496,5320
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rain,2896,5258,3051,5257,3051,5317,2896,5318
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,3112,5257,3165,5257,3165,5316,3112,5316
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,wanted,3218,5255,3473,5254,3473,5321,3218,5322
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,in,3518,5253,3595,5253,3595,5328,3518,5328
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,parts.,2138,5354,2323,5352,2324,5415,2139,5417
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,large,2136,5414,2305,5414,2305,5495,2136,5495
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,import,2376,5422,2601,5422,2601,5499,2376,5499
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,,2665,5414,2817,5414,2817,5499,2665,5499
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,export,2821,5414,3061,5414,3061,5499,2821,5499
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,3123,5414,3189,5414,3189,5499,3123,5499
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,reported.,3282,5420,3591,5420,3591,5499,3282,5499
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,fodder,2134,5496,2376,5494,2377,5557,2135,5559
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,2416,5494,2534,5493,2534,5550,2416,5551
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,water,2581,5500,2772,5498,2772,5547,2581,5549
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,are,2799,5508,2901,5507,2901,5547,2799,5548
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,available.,2944,5492,3280,5489,3280,5551,2945,5554
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,cdisease,2134,5579,2369,5578,2369,5636,2134,5637
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,2428,5577,2475,5577,2475,5628,2428,5628
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,roported,2544,5570,2829,5569,2829,5637,2544,5638
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,from,2884,5567,3051,5566,3051,5627,2884,5628
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,kathiadi,3106,5570,3415,5569,3415,5633,3106,5634
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,3470,5575,3595,5575,3595,5632,3470,5632
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,badla,2146,5654,2330,5652,2331,5711,2147,5713
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,thanas.,2363,5652,2598,5649,2599,5705,2364,5708
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1154,5182,1263,5184,1262,5243,1153,5241
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,7,1488,5192,1517,5193,1515,5252,1486,5251
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,7,1798,5196,1825,5196,1825,5255,1798,5255
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,stocks,2428,5340,2643,5340,2643,5397,2428,5397
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,of,2684,5338,2743,5338,2743,5391,2684,5391
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rice,2781,5334,2929,5334,2929,5403,2781,5403
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,are,2928,5354,3029,5354,3029,5393,2928,5393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,sufficient.,3060,5338,3397,5338,3397,5397,3060,5397
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,no,3496,5332,3595,5331,3596,5398,3497,5399
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,jumalpur,560,5340,891,5340,891,5419,560,5419
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,tangail,564,5404,827,5411,825,5499,562,5492
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,netrakona.:.,562,5486,1017,5492,1016,5560,561,5554
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,kishorganj...,560,5572,1015,5572,1015,5655,560,5655
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1154,5338,1261,5337,1261,5397,1154,5398
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1150,5416,1261,5417,1261,5478,1150,5477
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1163,5487,1261,5491,1258,5564,1160,5560
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1155,5570,1264,5573,1262,5632,1153,5629
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,7,1486,5350,1515,5350,1515,5409,1486,5409
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,..,985,5383,1020,5383,1020,5398,985,5398
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,73,1486,5498,1554,5503,1549,5572,1481,5567
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,cattle-,3350,5486,3591,5486,3591,5557,3350,5557
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,,492,5854,531,5854,531,5909,492,5909
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,mnoahiganj,514,5856,773,5856,773,5909,514,5909
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,being,788,5858,903,5858,903,5909,788,5909
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,very,928,5868,1017,5868,1017,5909,928,5909
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,near,1040,5866,1131,5866,1131,5909,1040,5909
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,to,1150,5868,1211,5868,1211,5909,1150,5909
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,dacca,1226,5858,1355,5858,1355,5901,1226,5901
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,1388,5862,1465,5862,1465,5903,1388,5903
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,narayanganj,1500,5866,1800,5866,1800,5909,1500,5909
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,its,1834,5870,1887,5870,1887,5907,1834,5907
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rainfall,1920,5870,2077,5870,2077,5907,1920,5907
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,statiacion,2102,5854,2331,5854,2331,5909,2102,5909
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,are,2342,5870,2405,5870,2405,5895,2342,5895
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,not,2438,5864,2505,5864,2505,5891,2438,5891
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,quoted.,2542,5854,2699,5854,2699,5901,2542,5901
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,to,2752,5854,2809,5854,2809,5901,2752,5901
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,give,2844,5854,2935,5854,2935,5903,2844,5903
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,informution,2974,5856,3233,5856,3233,5897,2974,5897
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,regarding,3274,5860,3487,5860,3487,5909,3274,5909
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,the,3528,5856,3597,5856,3597,5897,3528,5897
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,northern,374,5906,563,5907,563,5944,374,5943
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,part,580,5915,668,5915,668,5943,580,5943
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,of,680,5905,728,5905,728,5944,680,5944
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,the,746,5907,813,5907,813,5944,746,5944
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,djetric.,831,5906,1000,5907,1000,5944,831,5943
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rainfall,1018,5906,1177,5907,1177,5945,1018,5944
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,figuce.,1196,5907,1342,5908,1342,5945,1196,5944
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,for,1357,5908,1437,5908,1437,5949,1357,5949
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,kannaia,1446,5908,1614,5909,1614,5950,1446,5949
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,thang,1638,5910,1765,5911,1765,5951,1638,5950
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,are,1772,5910,1839,5910,1839,5944,1772,5944
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,onorted,1857,5917,2035,5918,2035,5945,1857,5944
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,hern,2052,5918,2141,5918,2141,5944,2052,5944
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,-77,1571,1963,1572,2149,1543,2149,1542,1963
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,532,311,352,420,351,421,415,312,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,supplemenu,766,344,1351,344,1351,431,766,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,to,1370,344,1513,344,1513,431,1370,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,the,1516,344,1673,344,1673,431,1516,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,caloutta,1722,344,2157,344,2157,431,1722,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,gazette,2220,344,2641,344,2641,431,2220,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,april,2662,344,2927,344,2927,423,2662,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,21,2948,344,3068,344,3068,429,2948,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,1915.,3124,354,3291,354,3291,421,3124,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,h,2439,521,2471,521,2471,531,2439,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,t,2493,521,2498,521,2498,531,2493,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,m,2588,522,2592,522,2592,532,2588,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,n,2663,523,2680,523,2680,533,2663,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,tcn,2749,524,2779,524,2779,534,2749,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,prioe,1356,576,1493,578,1492,618,1355,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,of,1502,578,1559,579,1558,619,1501,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,(ommon,1566,583,1735,586,1734,618,1566,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,bici,1762,582,1887,584,1886,624,1761,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,ik,1890,585,1935,586,1934,621,1889,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,sobrs,1456,622,1587,623,1587,663,1456,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,prr,1604,627,1683,628,1683,658,1604,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,rupre.,1704,624,1855,625,1855,663,1704,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,borlal,330,644,443,644,443,679,330,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,no.,353,688,416,690,415,723,352,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,diatriota,605,640,764,639,764,682,605,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,and,776,640,846,640,846,676,776,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,4ubdivlion.,604,679,849,678,849,720,604,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,rainfan.,1062,660,1231,661,1231,698,1062,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,obartoter,2292,666,2480,667,2480,706,2292,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,of,2492,665,2531,665,2531,704,2492,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,tbe,2536,665,2605,665,2605,702,2536,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,weather,2616,665,2781,666,2781,708,2616,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,condition,2796,666,2973,667,2973,705,2796,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,of,2988,665,3025,665,3025,708,2988,708
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,oropa,3038,673,3149,673,3149,710,3038,710
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,eto.,3164,664,3233,664,3233,705,3164,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,this,1366,739,1461,742,1459,788,1364,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,wook.,1461,747,1561,750,1560,783,1460,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,previous,1654,743,1821,748,1820,790,1653,785
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,week.,1842,753,1950,756,1949,792,1841,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,!,304,836,330,836,330,845,304,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,l,346,836,355,836,355,845,346,845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,ma,394,836,408,836,408,845,394,845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,i,370,969,378,969,378,979,370,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,na,442,970,457,970,457,980,442,980
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,inches,1026,1056,1271,1059,1270,1117,1025,1114
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,28,350,1216,419,1216,419,1275,350,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,|,467,1210,511,1210,511,1279,467,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,faridpyr,502,1216,843,1216,843,1273,502,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,nil,1110,1211,1219,1210,1220,1265,1111,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,71,1385,1212,1449,1213,1448,1276,1384,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,weather,2032,1220,2323,1220,2323,1277,2032,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,seasonable.,2374,1218,2757,1218,2757,1273,2374,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,sowing,2838,1214,3097,1214,3097,1285,2838,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,of,3140,1216,3205,1216,3205,1273,3140,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,jute,3248,1220,3381,1220,3381,1289,3248,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,and,3410,1218,3529,1218,3529,1275,3410,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,bhadoi,2073,1291,2301,1294,2300,1353,2072,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,paddy,2329,1290,2531,1292,2530,1368,2328,1366
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,is,2570,1293,2622,1294,2621,1348,2569,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,in,2651,1293,2719,1294,2718,1349,2650,1348
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,progress.,2750,1304,3059,1308,3058,1375,2749,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,of,2066,1362,2165,1362,2165,1437,2066,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,the,2186,1372,2291,1372,2291,1427,2186,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,weather,2326,1362,2645,1362,2645,1425,2326,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,conditions,2726,1362,3089,1362,3089,1427,2726,1427
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,have,3132,1368,3291,1368,3291,1425,3132,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,been,3372,1370,3527,1370,3527,1429,3372,1429
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,favourable,2066,1449,2431,1443,2432,1505,2067,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,prospects,2068,1532,2393,1532,2393,1605,2068,1605
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,of,2462,1522,2527,1522,2527,1605,2462,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,standing,2569,1522,2901,1522,2901,1603,2569,1603
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,crops,2947,1522,3181,1522,3181,1603,2947,1603
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,are,3178,1540,3293,1540,3293,1605,3178,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,good.,3352,1528,3535,1528,3535,1605,3352,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,stock,2070,1594,2257,1594,2257,1661,2070,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,of,2312,1602,2375,1602,2375,1659,2312,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,rice,2434,1602,2559,1602,2559,1657,2434,1657
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,is,2612,1604,2667,1604,2667,1657,2612,1657
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,sufficient.,2732,1594,3073,1594,3073,1667,2732,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,import,2068,1684,2301,1682,2302,1749,2069,1751
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,or,2362,1695,2431,1694,2431,1733,2362,1734
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,export,2496,1684,2719,1682,2720,1749,2497,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,is,2776,1681,2831,1680,2831,1733,2776,1734
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,reported.,2876,1680,3187,1677,3188,1749,2877,1752
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,fodder,3288,1670,3535,1668,3536,1736,3289,1738
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,and,2066,1758,2187,1758,2187,1817,2066,1817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,water,2256,1762,2451,1762,2451,1811,2256,1811
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_742.png,disease,2068,1836,2307,1838,2306,1895,2067,1893
